Acronimo_t,Altura_t,Anio_de_agente_libre_t,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Antiguedad_t,Bateos_en_contra_2_t,Bateos_en_contra_t,Bono_por_firma_t,Cantidad de equipos_t,Cantidad_agentes_libres_t,Carreras_en_contra_2_t,Carreras_en_contra_t,Carreras_ganadas_2_t,Carreras_ganadas_t,Comando_2_t,Comando_t,Control_2_t,Control_t,Dominio_2_t,Dominio_t,ERA_2_t,ERA_t,Edad_al_firmar_t,Edad_t,Equipo_anterior,Equipo_t,Estado_t,Ganancias_t,Inning_pitched_2_t,Inning_pitched_t,Juegos totales_t,Juegos_iniciados_t,Juegos_t,Jugador,Losses_2_t,Losses_t,Pago_efectivo_t,Pennants won_t,Peso_t,Playoffs_t,Posicion_t,Promedio_victorias_t,Saves_2_t,Saves_t,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Sueldo_ajustado_t,Sueldo_base_t,Sueldo_porcentual_t,Sueldo_regular_t,TVS_2_t,TVS_t,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_total_t,Valor_del_contrato_t,Valor_promedio_contrato,Victorias_t,WAR_2_t,WAR_t,WHIP_2_t,WHIP_t,WS ganadas_t,Walks_2_t,Walks_t,Wins_2_t,Wins_t,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Acronimo_t_1,Altura_t_1,Anio_de_agente_libre_t_1,Anios_de_contrato_t_1,Antiguedad_t_1,Bateos_en_contra_2_t_1,Bateos_en_contra_t_1,Bono_por_firma_t_1,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t_1,Carreras_en_contra_t_1,Carreras_ganadas_2_t_1,Carreras_ganadas_t_1,Comando_2_t_1,Comando_t_1,Control_2_t_1,Control_t_1,Dominio_2_t_1,Dominio_t_1,ERA_2_t_1,ERA_t_1,Edad_al_firmar_t_1,Equipo_t_1,Ganancias_t_1,Inning_pitched_2_t_1,Inning_pitched_t_1,Juegos_iniciados_t_1,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Losses_2_t_1,Losses_t_1,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t_1,Playoffs_t_1,Posicion_t_1,Promedio_victorias_t_1,Saves_2_t_1,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t_1,Sueldo_base_t_1,Sueldo_porcentual_t_1,Sueldo_regular_t_1,TVS_2_t_1,TVS_t_1,Valor_contrato_promedio_t_1,Valor_contrato_total_t_1,Valor_del_contrato_t_1,Victorias_t_1,WAR_2_t_1,WAR_t_1,WHIP_2_t_1,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t_1,Walks_t_1,Wins_2_t_1,Wins_t_1
LAA,6.5,2013,2012,1,1,0,2025,45,0,,4,400,20,289,17,3.130177514792899,1.7692307692307692,0.0011827776378040926,0.03439153439153439,0.003702303966854231,0.06084656084656084,13.249600000000001,3.64,39,39,MIL,Los Angeles Angels,California,38750000,1764.0,42.0,,0,48,LaTroy Hawkins,9,3,3000000,,195.0,10,RP/CL,0.5493827160493827,1,1,UFA,,,3000000,3000000,0.019,3000000,0.0,0.0,3000000,3000000,321150000,3000000,3000000,89,0.0036,0.06,1.9043999999999996,1.38,,169,13,4,2,14.914122846632385,14.914122846632385,14.914122846632385,MIL,6.5,2012.0,2.0,1.0,2500.0,50.0,250000.0,1.0,5.0,1.0,225.0,15.0,169.0,13.0,7.839999999999999,2.8,0.0005292010773052172,0.02300437083045779,0.004148936446072903,0.06441223832528181,5.8564,2.42,37.0,Milwaukee Brewers,35750000.0,2332.89,48.3,0.0,52.0,162.0,162.0,1.0,1.0,4000000.0,1.0,1.0,195.0,4.0,RP/CL,0.5925925925925926,0.0,0.0,529.0,784.0,23.0,28.0,4250000.0,4000000.0,0.046,4250000.0,3486.9024999999997,59.05,3750000.0,775000.0,7500000.0,96.0,0.8835999999999999,0.94,1.5376,1.24,1.0,0.0,100.0,10.0,9.0,3.0
LAD,6.2,2016,2013,6,6,0,23104,152,2000000,,7,2916,54,2704,52,10.351606805293006,3.217391304347826,0.0008272862170922031,0.028762583630338272,0.008563741634776759,0.09254048646282749,6.916899999999999,2.63,29,29,LAA,Los Angeles Dodgers,California,72397172,31577.289999999997,177.7,,28,29,Zack Greinke,16,4,29000000,,200.0,27,SP,0.5679012345679012,0,0,UFA,,,19000000,17000000,0.08,19000000,3580.8256000000006,59.84,147000000,24500000,150850000,147000000,24500000,92,18.576099999999997,4.31,1.2321000000000002,1.11,,2116,46,225,15,16.759949537130716,16.64872390202049,16.759949537130716,MIL,6.2,2013.0,4.0,3.0,40000.0,200.0,0.0,3.0,5.0,1.0,7056.0,84.0,6724.0,82.0,13.717421124828533,3.7037037037037037,0.0007987346268544789,0.02826189354686764,0.01095657924354566,0.10467367980321347,12.1104,3.48,25.0,Milwaukee Brewers,43397172.0,45071.29000000001,212.3,34.0,37.0,162.0,162.0,25.0,5.0,13500000.0,25.0,1.0,200.0,4.0,SP,0.5123456790123457,0.0,0.0,21904.0,40000.0,148.0,200.0,13500000.0,13500000.0,0.122,13500000.0,3567.6728999999996,59.73,9500000.0,40250000.0,38000000.0,83.0,2.1609,1.47,1.44,1.2,6.0,0.0,2916.0,54.0,225.0,15.0
DET,6.0,2018,2013,5,5,1,24336,156,800000,,4,3136,56,2704,52,13.993141289437586,3.740740740740741,0.0010868252626494385,0.03296703296703297,0.015208099457183709,0.12332112332112333,6.604899999999999,2.57,28,29,DET,Detroit Tigers,Michigan,25987701,33124.0,182.0,,29,29,Anibal Sanchez,64,8,12000000,,205.0,15,RP,0.5740740740740741,0,0,UFA,,,8800000,8000000,0.057,8800000,6528.639999999999,80.8,80000000,16000000,107775000,80000000,16000000,93,37.209999999999994,6.1,1.3224999999999998,1.15,,2916,54,196,14,15.990262279448435,15.89495209964411,15.990262279448435,DET,6.0,2013.0,1.0,1.0,40000.0,200.0,0.0,3.0,1.0,1.0,9025.0,95.0,7056.0,84.0,12.104600694444443,3.4791666666666665,0.0007427040712165009,0.02725259751320048,0.008990136216213973,0.09481632884801,14.8996,3.86,27.0,Detroit Tigers,13987701.0,38298.49,195.7,31.0,31.0,162.0,162.0,169.0,13.0,3147540.0,11.0,11.0,205.0,14.0,RP,0.5432098765432098,0.0,0.0,40804.0,27889.0,202.0,167.0,3147540.0,8000000.0,0.022,8000000.0,2546.2116,50.46,8000000.0,221000000.0,8000000.0,88.0,1.6900000000000002,1.3,1.6129,1.27,4.0,4.0,2304.0,48.0,81.0,9.0
CHC,6.23328929986789,2017,2013,4,4,0,38809,197,2000000,,10,12100,110,9409,97,5.235564492961793,2.288135593220339,0.0013984764978552063,0.037396209672307786,0.007321813896412278,0.08556759840273816,24.800400000000003,4.98,29,29,WSH,Chicago Cubs,Illinois,47247999,30730.090000000004,175.3,,31,31,Edwin Jackson,324,18,19000000,,210.0,16,SP,0.4074074074074074,0,0,UFA,,,13000000,11000000,0.13,13000000,110.67039999999999,10.52,52000000,13000000,73850000,52000000,13000000,66,2.087668225118123,1.444876543209877,2.1315999999999997,1.46,,3481,59,64,8,16.38045991542581,16.213405830762646,16.38045991542581,WSH,6.2411851851851825,2013.0,1.0,0.0,29929.0,173.0,0.0,6.0,2.0,1.0,8100.0,90.0,7225.0,85.0,8.390011890606422,2.896551724137931,0.0011540810406890792,0.03397176828911146,0.009682753654104807,0.0984009840098401,16.240900000000003,4.03,28.0,Washington Nationals,28247999.0,35986.09,189.7,31.0,34.0,162.0,162.0,121.0,11.0,11000000.0,17.0,1.0,210.0,2.0,SP,0.6049382716049383,0.0,0.0,18225.0,28224.0,135.0,168.0,11000000.0,11000000.0,0.112,11000000.0,1241.8576,35.24,11000000.0,18650000.0,11000000.0,98.0,4.536899999999999,2.13,1.4884,1.22,2.0,0.0,3364.0,58.0,100.0,10.0
MIL,6.2,2016,2013,3,3,0,38416,196,0,,7,6084,78,5476,74,12.056327160493828,3.4722222222222223,0.0004052511429981847,0.020130850528434826,0.004885840362150183,0.06989878655706537,11.2225,3.35,34,34,STL,Milwaukee Brewers,Wisconsin,61590000,39481.689999999995,198.7,,32,33,Kyle Lohse,100,10,4350000,,214.0,4,SP,0.4567901234567901,0,0,UFA,,,4350000,4000000,0.049,4350000,2375.5876000000003,48.74,33000000,11000000,43300000,33000000,11000000,74,8.940100000000001,2.99,1.3688999999999998,1.17,,1296,36,121,11,15.285686403064867,15.201804919084164,15.285686403064867,STL,6.2,2013.0,4.0,3.0,36864.0,192.0,312500.0,5.0,1.0,2.0,5476.0,74.0,4489.0,67.0,14.16135734072022,3.763157894736842,0.000400421385274975,0.020010531858873092,0.005670510323745126,0.07530279094260137,8.179599999999999,2.86,30.0,St. Louis Cardinals,57240000.0,44521.0,211.0,33.0,34.0,162.0,162.0,9.0,3.0,11875000.0,1.0,23.0,214.0,26.0,SP,0.5432098765432098,0.0,0.0,15625.0,20449.0,125.0,143.0,12187500.0,11875000.0,0.102,12187500.0,7437.337599999999,86.24,10250000.0,40850000.0,41000000.0,88.0,16.080099999999998,4.01,1.1881000000000002,1.09,0.0,11.0,1444.0,38.0,256.0,16.0
WSH,6.1,2015,2013,2,2,0,4225,65,0,,11,576,24,529,23,9.0,3.0,0.0008019756016821951,0.0283191737464601,0.007217780415139755,0.0849575212393803,9.672099999999999,3.11,33,33,NYY,Washington Nationals,Washington DC,48350000,4448.89,66.7,,0,68,Rafael Soriano,9,3,7000000,,230.0,2,RP,0.5308641975308642,1849,43,UFA,,,7000000,11000000,0.06,11000000,92.3521,9.61,28000000,14000000,67000000,28000000,14000000,86,0.7055999999999999,0.84,1.5129,1.23,,289,17,9,3,15.761420707019587,16.213405830762646,16.213405830762646,NYY,6.1,2013.0,3.0,1.0,3025.0,55.0,0.0,9.0,1.0,2.0,289.0,17.0,289.0,17.0,8.265625,2.875,0.0015515298205243634,0.03938946331856228,0.012824363672771693,0.11324470704086656,5.107599999999999,2.26,31.0,New York Yankees,39850000.0,4583.29,67.7,0.0,69.0,162.0,162.0,1.0,1.0,11000000.0,1.0,40.0,230.0,50.0,RP,0.5864197530864198,1764.0,42.0,2601.0,4761.0,51.0,69.0,11000000.0,11000000.0,0.048,11000000.0,1616.8441,40.21,11666667.0,9100000.0,35000000.0,95.0,6.5536,2.56,1.3688999999999998,1.17,0.0,27.0,576.0,24.0,4.0,2.0
KC,6.1,2016,2013,3,3,1,55696,236,0,,5,9801,99,9025,95,3.5395001436368863,1.88135593220339,0.0009589087650208506,0.03096625203380045,0.00339405771152597,0.05825854196189577,16.3216,4.04,33,34,KC,Kansas City Royals,Missouri,28250000,44816.88999999999,211.7,,33,33,Jeremy Guthrie,144,12,5000000,,205.0,7,SP,0.5308641975308642,0,0,UFA,,,5000000,5000000,0.059,5000000,943.1041,30.71,25000000,8333333,26100000,25000000,8333333,86,2.4025000000000003,1.55,1.9320999999999997,1.39,,3481,59,225,15,15.424948470398375,15.424948470398375,15.424948470398375,COL,6.1,2013.0,1.0,1.0,42436.0,206.0,0.0,4.0,2.0,1.0,11881.0,109.0,9216.0,96.0,4.0804,2.02,0.0009348568942941865,0.030575429584785666,0.0038145900714779994,0.06176236776126705,22.6576,4.76,32.0,Colorado Rockies,23250000.0,33014.89,181.7,29.0,38.0,162.0,162.0,144.0,12.0,8200000.0,2.0,1.0,205.0,3.0,SP,0.3950617283950617,0.0,0.0,12321.0,10201.0,111.0,101.0,8200000.0,8200000.0,0.094,8200000.0,49.4209,7.03,8200000.0,39900000.0,8200000.0,64.0,2.026106826397142,1.4234137931034467,1.9880999999999998,1.41,1.0,0.0,2500.0,50.0,64.0,8.0
CIN,6.4,2016,2013,3,3,1,729,27,0,,12,289,17,196,14,4.340277777777779,2.0833333333333335,0.001886256382325306,0.04343105320304017,0.00818687665939803,0.09048136083966703,16.892100000000003,4.11,28,29,CIN,Cincinnati Reds,Ohio,23147500,942.49,30.7,,0,34,Jonathan Broxton,4,2,4000000,,305.0,15,RP,0.5555555555555556,0,0,UFA,,,4000000,4000000,0.038,4000000,0.0,0.0,21000000,7000000,41800000,21000000,7000000,90,2.087668225118123,1.444876543209877,1.6129,1.27,,144,12,4,2,15.201804919084164,15.201804919084164,15.201804919084164,CIN,6.4,2013.0,1.0,1.0,3136.0,56.0,0.0,4.0,2.0,2.0,324.0,18.0,256.0,16.0,7.006920415224913,2.6470588235294117,0.001060612733224703,0.032567049808429116,0.007431629013079668,0.08620689655172414,6.1504,2.48,27.0,Cincinnati Reds,19147500.0,3364.0,58.0,0.0,60.0,162.0,162.0,25.0,5.0,1420765.0,10.0,10.0,305.0,14.0,RP,0.5987654320987654,729.0,27.0,625.0,2025.0,25.0,45.0,1420765.0,4000000.0,0.016,4000000.0,5327.540099999999,72.99,4000000.0,5100000.0,4000000.0,97.0,0.27040000000000003,0.52,1.5876000000000001,1.26,5.0,5.0,289.0,17.0,16.0,4.0
SF,6.4,2016,2013,3,3,1,729,27,1000000,,6,196,14,196,14,1.5259515570934257,1.2352941176470589,0.003141615436050243,0.0560501153972964,0.00479395296642961,0.06923837784371908,13.987600000000002,3.74,33,34,SF,San Francisco Giants,California,34863000,1135.6900000000003,33.7,,0,39,Jeremy Affeldt,25,5,8000000,,226.0,23,RP,0.4691358024691358,0,0,UFA,,,6000000,5000000,0.043,6000000,0.0,0.0,18000000,6000000,80750000,18000000,6000000,76,0.010000000000000002,0.1,1.7161000000000002,1.31,,289,17,1,1,15.60727002719233,15.424948470398375,15.60727002719233,SF,6.4,2013.0,2.0,3.0,3249.0,57.0,0.0,3.0,5.0,5.0,529.0,23.0,361.0,19.0,6.141776937618147,2.4782608695652173,0.001629908531936456,0.04037212568018256,0.010010534631874375,0.10005265929436546,7.290000000000001,2.7,30.0,San Francisco Giants,26863000.0,4006.8899999999994,63.3,0.0,67.0,162.0,162.0,4.0,2.0,5000000.0,23.0,23.0,226.0,23.0,RP,0.5802469135802469,9.0,3.0,441.0,3249.0,21.0,57.0,5000000.0,5000000.0,0.037,5000000.0,1598.4003999999998,39.98,4750000.0,4800000.0,9500000.0,94.0,0.5929,0.77,1.5876000000000001,1.26,7.0,7.0,529.0,23.0,1.0,1.0
ARI,6.7,2015,2013,2,2,0,25921,161,1250000,,7,5041,71,4624,68,13.097505668934241,3.619047619047619,0.0002987349489407102,0.01728395061728395,0.003912682687259734,0.06255144032921811,20.5209,4.53,29,29,OAK,Arizona Diamondbacks,Arizona,15213828,18225.0,135.0,,22,22,Brandon McCarthy,121,11,6500000,,225.0,5,SP,0.5,0,0,UFA,,,5250000,4000000,0.059,5250000,1177.8624,34.32,15500000,7750000,54650000,15500000,7750000,81,2.087668225118123,1.444876543209877,1.8225000000000002,1.35,,441,21,25,5,15.473738634567807,15.201804919084164,15.473738634567807,OAK,6.7,0.0,1.0,0.0,13225.0,115.0,0.0,3.0,1.0,5.0,1936.0,44.0,1600.0,40.0,9.25173611111111,3.0416666666666665,0.0005771537303068835,0.024024024024024024,0.005339674008342678,0.07307307307307308,10.497600000000002,3.24,28.0,Oakland Athletics,8713828.0,12321.0,111.0,18.0,18.0,162.0,162.0,36.0,6.0,4275000.0,1.0,15.0,225.0,24.0,SP,0.5802469135802469,0.0,0.0,5776.0,5329.0,76.0,73.0,4275000.0,4275000.0,0.071,4275000.0,6277.392900000001,79.23,4275000.0,15414066.0,4275000.0,94.0,4.368099999999999,2.09,1.5625,1.25,1.0,9.0,576.0,24.0,64.0,8.0
