Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
CHC,No,6.3,184,33856,2,7,82,6724,76,5776,3.659090909090909,13.388946280991735,0.024567280848687884,0.0006035512882983065,0.08989391401451703,0.008080915776849381,3.44,11.833599999999999,28,Chicago Cubs,Illinois,199.0,39601.0,33,163,1089,33,1089,Kyle Hendricks,11,121,17,190,20,SP,0.5828220858895705,0,0,161,25921,4175000,4175000,4175000,84.31,7108.176100000001,215545000,95,3.45,11.902500000000002,1.15,1.3224999999999998,3,44,1936,14,196
CHC,No,6.4,176,30976,2,7,93,8649,80,6400,2.8923076923076922,8.365443786982247,0.03787216687059372,0.0014343010234740966,0.10953795956417876,0.011998564585483661,3.78,14.2884,34,Chicago Cubs,Illinois,190.7,36366.49,33,163,1089,32,1024,Cole Hamels,12,144,17,205,20,SP,0.5828220858895705,0,0,188,35344,22500000,22500000,2096774,17.69,312.93610000000007,215545000,95,1.23,1.5129,1.26,1.5876000000000001,3,65,4225,9,81
CHC,No,6.4,174,30276,2,7,75,5625,67,4489,2.328125,5.420166015625,0.039136549868525654,0.0015316695356115953,0.0911147801626613,0.008301903164090097,3.32,11.0224,34,Chicago Cubs,Illinois,181.7,33014.89,34,163,1156,32,1024,Jon Lester,6,36,17,240,20,SP,0.5828220858895705,0,0,149,22201,27500000,22500000,27500000,43.53,1894.8609000000001,215545000,95,3.39,11.4921,1.31,1.7161000000000002,3,64,4096,18,324
CHC,No,6.1,162,26244,2,7,81,6561,78,6084,2.323529411764706,5.398788927335641,0.04334799515522407,0.0018790486839773296,0.1007203416841971,0.010144587228981414,4.03,16.240900000000003,29,Chicago Cubs,Illinois,174.3,30380.490000000005,32,163,1024,32,1024,Jose Quintana,11,121,17,220,20,SP,0.5828220858895705,0,0,158,24964,8850000,8850000,8850000,57.02,3251.2804000000006,215545000,95,2.15,4.6225,1.32,1.7424000000000002,3,68,4624,13,169
CHC,No,6.5,131,17161,2,7,58,3364,55,3025,2.2051282051282053,4.86259040105194,0.03494623655913978,0.0012212394496473578,0.07706093189964158,0.005938387225241198,3.99,15.920100000000001,28,Chicago Cubs,Illinois,124.0,15376.0,39,163,1521,19,361,Mike Montgomery,6,36,17,215,20,SP,0.5828220858895705,0,0,86,7396,611250,611250,611250,42.69,1822.4361,215545000,95,1.31,1.7161000000000002,1.37,1.8769000000000002,3,39,1521,5,25
CHC,Si,6.2,84,7056,2,7,28,784,27,729,5.411764705882353,29.287197231833915,0.01982045004080681,0.00039285023982011866,0.10726361198554274,0.011505482456185068,2.55,6.5024999999999995,34,Chicago Cubs,Illinois,95.3,9082.09,63,163,3969,0,0,Jesse Chavez,3,9,17,175,20,RP,0.5828220858895705,5,25,92,8464,1500000,1000000,397824,83.9,7039.210000000001,215545000,95,1.17,1.3688999999999998,1.06,1.1236000000000002,3,17,289,5,25
CHC,Si,6.2,82,6724,2,7,57,3249,53,2809,1.6590909090909092,2.7525826446280997,0.05962059620596206,0.0035546154919543775,0.0989159891598916,0.009784372911479792,5.82,33.872400000000006,31,Chicago Cubs,Illinois,82.0,6724.0,33,163,1089,14,196,Jaime Garcia,7,49,17,215,20,RP,0.5828220858895705,0,0,73,5329,545000,545000,79110,0.0,0.0,215545000,95,-0.49,0.24009999999999998,1.54,2.3716,3,44,1936,3,9
CHC,Si,6.6,45,2025,2,7,19,361,17,289,2.7857142857142856,7.7602040816326525,0.04425478109688637,0.001958485649933331,0.12328117591275488,0.015198248334431614,2.18,4.752400000000001,32,Chicago Cubs,Illinois,70.3,4942.089999999999,81,163,6561,0,0,Steve Cishek,3,9,17,215,20,RP,0.5828220858895705,4,16,78,6084,7500000,6500000,7500000,62.36,3888.7696,215545000,95,2.28,5.1983999999999995,1.04,1.0816000000000001,3,28,784,4,16
CHC,No,6.1,38,1444,2,7,15,225,15,225,2.7142857142857144,7.367346938775511,0.03908431044109435,0.001527583322655837,0.1060859854829704,0.011254236315893005,2.26,5.107599999999999,33,Chicago Cubs,Illinois,59.7,3564.09,61,163,3721,0,0,Pedro Strop,1,1,17,220,20,RP,0.5828220858895705,13,169,57,3249,5850000,5850000,5850000,84.91,7209.7081,215545000,95,2.08,4.3264000000000005,0.99,0.9801,3,21,441,6,36
CHC,No,6.1,51,2601,2,7,25,625,21,441,1.7407407407407407,3.0301783264746227,0.05357142857142857,0.002869897959183673,0.09325396825396826,0.008696302595112119,3.38,11.424399999999999,37,Chicago Cubs,Illinois,56.0,3136.0,61,163,3721,0,0,Jorge De La Rosa,2,4,17,215,20,RP,0.5828220858895705,1,1,47,2209,545000,545000,149430,26.06,679.1235999999999,215545000,95,-0.26,0.06760000000000001,1.39,1.9320999999999997,3,27,729,0,0
CHC,No,6.2,45,2025,2,7,22,484,21,441,2.090909090909091,4.37190082644628,0.06703229737964655,0.00449332889199337,0.1401584399756246,0.019644388296400764,3.46,11.9716,30,Chicago Cubs,Illinois,54.7,2992.09,71,163,5041,0,0,Justin Wilson,5,25,17,205,20,RP,0.5828220858895705,0,0,69,4761,4250000,4250000,4250000,27.12,735.4944,215545000,95,0.74,0.5476,1.43,2.0448999999999997,3,33,1089,4,16
CHC,No,6.3,36,1296,2,7,17,289,15,225,2.09375,4.3837890625,0.06837606837606838,0.004675286726568779,0.14316239316239315,0.020495470815983633,2.6,6.760000000000001,26,Chicago Cubs,Illinois,52.0,2704.0,59,163,3481,0,0,C.J. Edwards,2,4,17,170,20,RP,0.5828220858895705,0,0,67,4489,594000,594000,594000,68.33,4668.988899999999,215545000,95,1.25,1.5625,1.31,1.7161000000000002,3,32,1024,3,9
CHC,No,6.1,47,2209,2,7,22,484,19,361,1.3636363636363635,1.8595041322314048,0.05234356412086605,0.0027398487048752155,0.0713775874375446,0.005094759988404325,3.66,13.395600000000002,24,Chicago Cubs,Illinois,46.7,2180.8900000000003,44,163,1936,0,0,Randy Rosario,0,0,17,200,20,RP,0.5828220858895705,1,1,30,900,545000,545000,354530,0.0,0.0,215545000,95,0.18,0.0324,1.48,2.1904,3,22,484,4,16
CHC,Si,6.5,36,1296,2,7,24,576,22,484,2.3333333333333335,5.4444444444444455,0.058333333333333334,0.003402777777777778,0.1361111111111111,0.018526234567901232,4.95,24.5025,31,Chicago Cubs,Illinois,40.0,1600.0,8,163,64,8,64,Yu Darvish,3,9,17,220,20,SP,0.5828220858895705,0,0,49,2401,25000000,25000000,25000000,0.0,0.0,215545000,95,-0.07,0.004900000000000001,1.42,2.0164,3,21,441,1,1
CHC,Si,6.0,42,1764,2,7,33,1089,32,1024,0.8275862068965517,0.6848989298454221,0.08547008547008547,0.007305135510263716,0.07073386383731212,0.005003279493355411,7.65,58.52250000000001,35,Chicago Cubs,Illinois,37.7,1421.2900000000002,49,163,2401,0,0,Brian Duensing,0,0,17,200,20,RP,0.5828220858895705,1,1,24,576,3500000,3500000,3500000,0.7,0.48999999999999994,215545000,95,-1.52,2.3104,1.88,3.5343999999999998,3,29,841,3,9
CHC,Si,6.3,24,576,2,7,5,25,5,25,3.4444444444444446,11.8641975308642,0.03257328990228013,0.0010610192150579847,0.11219688744118711,0.01258814155149041,1.47,2.1609,33,Chicago Cubs,Illinois,30.7,942.49,35,163,1225,0,0,Brandon Morrow,0,0,17,205,20,RP,0.5828220858895705,22,484,31,961,9000000,9000000,9000000,0.0,0.0,215545000,95,1.44,2.0736,1.08,1.1664,3,9,81,0,0
CHC,No,6.4,11,121,2,7,8,64,8,64,3.2857142857142856,10.795918367346937,0.043209876543209874,0.001867093430879439,0.1419753086419753,0.020156988263984148,4.0,16.0,26,Chicago Cubs,Illinois,18.0,324.0,7,163,49,2,4,Alec Mills,0,0,17,205,20,RP,0.5828220858895705,0,0,23,529,545000,545000,82040,0.0,0.0,215545000,95,0.26,0.06760000000000001,1.0,1.0,3,7,49,0,0
CHC,No,6.4,5,25,2,7,2,4,2,4,1.2222222222222223,1.4938271604938274,0.08130081300813008,0.006609822195782933,0.0993676603432701,0.009873931922095494,1.46,2.1315999999999997,27,Chicago Cubs,Illinois,12.3,151.29000000000002,10,163,100,0,0,Justin Hancock,0,0,17,185,20,RP,0.5828220858895705,0,0,11,121,545000,545000,354530,0.0,0.0,215545000,95,0.37,0.1369,1.13,1.2768999999999997,3,9,81,0,0
CHC,No,6.2,14,196,2,7,7,49,5,25,2.0,4.0,0.050505050505050504,0.002550760126517702,0.10101010101010101,0.010203040506070809,4.09,16.728099999999998,24,Chicago Cubs,Illinois,11.0,121.0,11,163,121,0,0,James Norwood,1,1,17,215,20,RP,0.5828220858895705,0,0,10,100,545000,545000,131850,0.0,0.0,215545000,95,-0.09,0.0081,1.73,2.9929,3,5,25,0,0
CHC,No,6.2,7,49,2,7,7,49,7,49,1.8,3.24,0.10482180293501049,0.010987610370546174,0.18867924528301888,0.0355998576005696,11.81,139.4761,26,Chicago Cubs,Illinois,5.3,28.09,9,163,81,0,0,Dillon Maples,0,0,17,230,20,RP,0.5828220858895705,0,0,9,81,545000,545000,117200,0.0,0.0,215545000,95,-0.27,0.0729,2.25,5.0625,3,5,25,1,1
