Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,C.J. Wilson,SP,34,34,202.3,181,102,86,91,173,13,10,0,1.34,3.83,0.98,15.78,31,210,6.1,10000000,10550000,10550000,0.0950183995166694,0.04998077662437524,1.901098901098901,1156,1156,40925.29000000001,32761,10404,7396,8281,29929,169,100,0,1.7956000000000003,14.6689,0.9603999999999999,249.00839999999997,0.0090284962467094,0.002498078031975694,3.614177031759449,Si
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,Jered Weaver,SP,30,30,188.7,147,63,59,45,142,20,5,0,1.02,2.81,4.3,69.22,29,210,6.7,14000000,14200000,14200000,0.08361302478949538,0.026497085320614733,3.1555555555555554,900,900,35607.689999999995,21609,3969,3481,2025,20164,400,25,0,1.0404,7.896100000000001,18.49,4791.4084,0.006991137914448769,0.0007020955304879368,9.95753086419753,No
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,Ervin Santana,SP,30,30,178.0,165,109,102,61,133,9,13,0,1.27,5.16,-1.08,1.69,29,175,6.2,11200000,11200000,11200000,0.08302122347066167,0.038077403245942575,2.180327868852459,900,900,31684.0,27225,11881,10404,3721,17689,81,169,0,1.6129,26.625600000000002,1.1664,2.8560999999999996,0.006892523546565544,0.0014498886379541182,4.7538296156947055,No
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,Dan Haren,SP,31,30,176.7,190,95,85,38,142,12,13,0,1.29,4.33,-0.13,13.49,31,215,6.5,12750000,12750000,12750000,0.08929132868012325,0.023894862604540025,3.736842105263158,961,900,31222.889999999996,36100,9025,7225,1444,20164,144,169,0,1.6641000000000001,18.7489,0.016900000000000002,181.9801,0.007972941377461802,0.0005709644588898453,13.96398891966759,No
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,Jerome Williams,RP,32,15,137.7,139,73,70,35,98,6,8,1,1.26,4.58,-0.07,0.0,30,260,6.3,820000,820000,820000,0.07907689824901154,0.02824174937464698,2.8,1024,225,18961.289999999997,19321,5329,4900,1225,9604,36,64,1,1.5876000000000001,20.9764,0.004900000000000001,0.0,0.0062531558366845244,0.0007975964077403731,7.839999999999999,No
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,Garrett Richards,SP,30,9,71.0,77,46,37,34,47,4,3,1,1.56,4.69,-0.92,10.43,24,210,6.2,480000,480000,480000,0.07355242566510173,0.053208137715179966,1.3823529411764706,900,81,5041.0,5929,2116,1369,1156,2209,16,9,1,2.4336,21.996100000000002,0.8464,108.7849,0.005409959321220316,0.002831105919117557,1.9108996539792387,No
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,Scott Downs,RP,57,0,45.7,43,17,16,17,32,1,1,9,1.31,3.15,0.52,22.55,36,0,0.0,5000000,5000000,5000000,0.07780209093119378,0.04133236080719669,1.8823529411764706,3249,0,2088.4900000000002,1849,289,256,289,1024,1,1,81,1.7161000000000002,9.9225,0.27040000000000003,508.50250000000005,0.006053165353265745,0.0017083640498962891,3.5432525951557095,No
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,Kevin Jepsen,RP,49,0,44.7,39,17,15,12,38,3,2,2,1.14,3.02,0.48,59.34,27,235,6.3,501000,501000,501000,0.09445687298036291,0.02982848620432513,3.1666666666666665,2401,0,1998.0900000000001,1521,289,225,144,1444,9,4,4,1.2995999999999999,9.1204,0.2304,3521.2356000000004,0.008922100853228414,0.0008897385892416146,10.027777777777777,No
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,LaTroy Hawkins,RP/CL,48,0,42.0,45,20,17,13,23,2,3,1,1.38,3.64,0.06,0.0,39,195,6.5,3000000,3000000,3000000,0.06084656084656084,0.03439153439153439,1.7692307692307692,2304,0,1764.0,2025,400,289,169,529,4,9,1,1.9043999999999996,13.249600000000001,0.0036,0.0,0.003702303966854231,0.0011827776378040926,3.130177514792899,Si
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,David Carpenter,RP,28,0,39.7,42,21,21,17,28,1,2,0,1.49,4.77,,0.0,24,0,0.0,480000,480000,480000,0.07836551917156451,0.047579065211307024,1.6470588235294117,784,0,1576.0900000000001,1764,441,441,289,784,1,4,0,2.2201,22.752899999999997,,0.0,0.006141154595028844,0.0022637674463818064,2.71280276816609,No
