Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Los Angeles Dodgers,6,199600000,LAD,104,162,31,25,6,0.6419753086419753,Yu Darvish,SP,31,31,186.7,159,83,80,58,209,10,12,0,1.16,3.86,0.62,50.45,30,220,6.5,11000000,11000000,3786867,0.1243825507349878,0.03451764565851336,3.603448275862069,961,961,34856.88999999999,25281,6889,6400,3364,43681,100,144,0,1.3456,14.8996,0.3844,2545.2025000000003,0.015471018927341814,0.0011914678618066862,12.984839476813317,No
Los Angeles Dodgers,6,199600000,LAD,104,162,31,25,6,0.6419753086419753,Clayton Kershaw,SP,27,27,175.0,136,49,45,30,202,18,4,0,0.95,2.31,4.87,86.48,29,225,6.4,33000000,35571428,35571428,0.12825396825396826,0.01904761904761905,6.733333333333333,729,729,30625.0,18496,2401,2025,900,40804,324,16,0,0.9025,5.3361,23.716900000000003,7478.790400000001,0.016449080372889897,0.00036281179138322,45.33777777777778,No
Los Angeles Dodgers,6,199600000,LAD,104,162,31,25,6,0.6419753086419753,Alex Wood,SP,27,25,152.3,123,50,46,38,151,16,3,0,1.06,2.72,3.4,95.29,26,215,6.4,2800000,2800000,2800000,0.11016269059604582,0.027723061209600934,3.973684210526316,729,625,23195.290000000005,15129,2500,2116,1444,22801,256,9,0,1.1236000000000002,7.398400000000001,11.559999999999999,9080.1841,0.012135818399360121,0.00076856812283128,15.79016620498615,No
Los Angeles Dodgers,6,199600000,LAD,104,162,31,25,6,0.6419753086419753,Rich Hill,SP,25,25,135.7,99,51,50,49,166,12,8,0,1.09,3.32,2.23,67.79,37,221,6.5,12000000,12666666,12666666,0.13592074019487432,0.040121182346679767,3.3877551020408165,625,625,18414.489999999998,9801,2601,2500,2401,27556,144,64,0,1.1881000000000002,11.0224,4.9729,4595.484100000001,0.018474447615122524,0.0016097092728955282,11.476884631403584,Si
Los Angeles Dodgers,6,199600000,LAD,104,162,31,25,6,0.6419753086419753,Kenta Maeda,SP,30,25,134.3,121,68,63,34,140,13,6,1,1.15,4.22,0.52,57.8,29,184,6.1,3000000,7375000,7375000,0.11582692148589394,0.02812939521800281,4.117647058823529,900,625,18036.49,14641,4624,3969,1156,19600,169,36,1,1.3224999999999998,17.8084,0.27040000000000003,3340.8399999999997,0.013415875740899438,0.0007912628753305995,16.95501730103806,No
Los Angeles Dodgers,6,199600000,LAD,104,162,31,25,6,0.6419753086419753,Hyun-Jin Ryu,SP,25,24,126.7,128,58,53,45,116,5,9,1,1.37,3.77,1.34,42.61,30,255,6.3,7000000,7833333,7833333,0.10172761553977024,0.03946329913180742,2.577777777777778,625,576,16052.890000000001,16384,3364,2809,2025,13456,25,81,1,1.8769000000000002,14.2129,1.7956000000000003,1815.6121,0.010348507763407302,0.0015573519783665122,6.644938271604939,No
Los Angeles Dodgers,6,199600000,LAD,104,162,31,25,6,0.6419753086419753,Brandon McCarthy,SP,19,16,92.7,89,43,41,27,72,6,4,0,1.25,3.98,0.74,50.71,33,225,6.7,10000000,11500000,11500000,0.08629989212513484,0.032362459546925564,2.6666666666666665,361,256,8593.29,7921,1849,1681,729,5184,36,16,0,1.5625,15.8404,0.5476,2571.5041,0.00744767138080991,0.0010473287879263935,7.111111111111111,No
Los Angeles Dodgers,6,199600000,LAD,104,162,31,25,6,0.6419753086419753,Ross Stripling,RP,51,2,74.3,69,31,31,19,74,3,5,2,1.18,3.75,0.57,64.25,27,220,6.3,540000,540000,489866,0.11066247943771498,0.028413339315088982,3.8947368421052633,2601,4,5520.49,4761,961,961,361,5476,9,25,4,1.3923999999999999,14.0625,0.32489999999999997,4128.0625,0.012246184355302692,0.0008073178510343812,15.16897506925208,No
Los Angeles Dodgers,6,199600000,LAD,104,162,31,25,6,0.6419753086419753,Kenley Jansen,RP/CL,65,0,68.3,44,11,10,7,109,5,0,41,0.75,1.32,2.96,90.26,29,265,6.5,10000000,11333333,11333333,0.17732227102651701,0.011387668781519441,15.571428571428571,4225,0,4664.889999999999,1936,121,100,49,11881,25,0,1681,0.5625,1.7424000000000002,8.7616,8146.8676000000005,0.03144318780200155,0.0001296790002775925,242.46938775510202,Si
Los Angeles Dodgers,6,199600000,LAD,104,162,31,25,6,0.6419753086419753,Tony Watson,RP,71,0,66.7,72,26,25,20,53,7,4,10,1.38,3.38,0.39,25.52,32,218,6.3,5600000,5600000,1927863,0.08828918873896384,0.03331667499583541,2.65,5041,0,4448.89,5184,676,625,400,2809,49,16,100,1.9043999999999996,11.424399999999999,0.1521,651.2704,0.0077949808481843795,0.0011100008327781245,7.0225,No
