Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2,Agente libre
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,C.J. Wilson,SP,33,33,212.3,200,93,80,85,188,17,7,0,1.34,3.39,3.43,49.17,32,210,6.1,11000000,11500000,11500000,0.09839325901502068,0.044486313916365726,2.211764705882353,1089,1089,45071.29000000001,40000,8649,6400,7225,35344,289,49,0,1.7956000000000003,11.4921,11.7649,2417.6889,0.009681233419596948,0.0019790321258654348,4.891903114186852,No
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Jerome Williams,RP,37,25,169.3,181,93,86,55,107,9,10,0,1.39,4.57,0.55,0.0,31,260,6.3,2000000,2000000,2000000,0.07022379733543348,0.036096344424755525,1.9454545454545455,1369,625,28662.490000000005,32761,8649,7396,3025,11449,81,100,0,1.9320999999999997,20.884900000000002,0.30250000000000005,0.0,0.004931381712208034,0.0013029460808305793,3.7847933884297524,No
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Jered Weaver,SP,24,24,154.3,139,58,56,37,117,11,8,0,1.14,3.27,3.65,45.21,30,210,6.7,16000000,16200000,16200000,0.08425145819831496,0.02664362353280046,3.1621621621621623,576,576,23808.490000000005,19321,3364,3136,1369,13689,121,64,0,1.2995999999999999,10.6929,13.3225,2043.9441000000002,0.007098308208542414,0.0007098826749575986,9.999269539810081,No
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Jason Vargas,SP,24,24,150.0,162,68,67,46,109,9,8,0,1.39,4.02,1.89,37.53,30,215,6.0,8500000,8500000,8500000,0.08074074074074074,0.034074074074074076,2.369565217391304,576,576,22500.0,26244,4624,4489,2116,11881,81,64,0,1.9320999999999997,16.160399999999996,3.5721,1408.5009,0.006519067215363511,0.0011610425240054872,5.614839319470699,No
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Garrett Richards,SP,47,17,145.0,151,73,67,44,101,7,8,1,1.35,4.16,0.97,35.52,25,210,6.2,495000,495000,495000,0.07739463601532567,0.03371647509578544,2.2954545454545454,2209,289,21025.0,22801,5329,4489,1936,10201,49,64,1,1.8225000000000002,17.305600000000002,0.9409,1261.6704000000002,0.005989929683944746,0.0011368006928847197,5.269111570247934,No
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Joe Blanton,RP,28,20,132.7,180,96,89,34,108,2,14,0,1.61,6.04,-1.92,0.0,32,252,6.3,6500000,6500000,6500000,0.0904295403165034,0.028468558988528847,3.176470588235294,784,400,17609.289999999997,32400,9216,7921,1156,11664,4,196,0,2.5921000000000003,36.4816,3.6864,0.0,0.008177501761854113,0.0008104588508833466,10.089965397923875,Si
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Dane De La Rosa,RP,75,0,72.3,56,25,23,28,65,6,1,2,1.16,2.86,1.35,73.03,30,245,6.7,490000,490000,452513,0.09989242354387584,0.04303058244966959,2.3214285714285716,5625,0,5227.29,3136,625,529,784,4225,36,1,4,1.3456,8.179599999999999,1.8225000000000002,5333.3809,0.00997849628146908,0.0018516310259578126,5.389030612244899,No
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Ernesto Frieri,RP,67,0,68.7,55,29,29,30,98,2,4,37,1.24,3.8,0.65,46.99,27,205,6.2,530000,530000,530000,0.15849911046417595,0.04852013585638039,3.2666666666666666,4489,0,4719.6900000000005,3025,841,841,900,9604,4,16,1369,1.5376,14.44,0.42250000000000004,2208.0601,0.025121968017935047,0.00235420358352161,10.671111111111111,No
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Michael Kohn,RP,63,0,53.0,42,22,22,28,52,1,4,0,1.32,3.74,0.67,14.8,27,200,6.2,490000,490000,439125,0.1090146750524109,0.05870020964360587,1.8571428571428572,3969,0,2809.0,1764,484,484,784,2704,1,16,0,1.7424000000000002,13.987600000000002,0.4489000000000001,219.04000000000002,0.01188419937678274,0.00344571461220328,3.4489795918367347,No
Los Angeles Angels,8,153500000,LAA,78,162,10,1,1,0.4814814814814814,Kevin Jepsen,RP,45,0,36.0,41,21,18,14,36,1,3,0,1.53,4.5,-0.19,0.0,28,235,6.3,1181250,1181250,1181250,0.1111111111111111,0.043209876543209874,2.5714285714285716,2025,0,1296.0,1681,441,324,196,1296,1,9,0,2.3409,20.25,0.0361,0.0,0.012345679012345678,0.001867093430879439,6.612244897959185,No
