Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
WSH,WSH,6.5,6.5,0,0,2016,1,1,1,1,0.7744,0.4489000000000001,0.88,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11,8,1,1,0.0,0.0,0.0,0.0,23,22,24,Washington Nationals,Washington Nationals,Washington DC,2246807,2124795,0.0,0.0,0.0,0.0,1.0,0.10890000000000001,1.0,0.33,1.0,1.0,161,161,A.J. Cole,122012,124795,1,1,238.0,238.0,4,3,0.0,0.0,0.0,0.0,0.0025000000000000005,0.0001,0.05,0.01,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5838509316770186,0.515527950310559,0.0,0.0,0.0,0.0,122012,124795,507500,507500,0.001,0.001,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500,68750000,216000000,507500,507500,94,83,0,0,11.71187467953404,13.137251989898079,13.137251989898079
PHI,LAD,6.2,6.2,201,0,2016,1,1,1,1,7.1289,8.2369,2.67,2.87,0.3364,0.4624000000000001,0.046655999999999996,0.05664399999999999,0.216,0.238,0.58,0.68,0,0,6,8,2,5,0.016900000000000002,0.019600000000000003,0.13,0.14,34,33,35,Philadelphia Phillies,Los Angeles Dodgers,Pennsylvania,16013500,11513500,0.0009,0.0121,0.03,0.11,0.6084,0.7569,0.78,0.87,1.0,1.0,161,161,A.J. Ellis,983606,4250000,7,25,225.0,225.0,14,29,0.358801,0.574564,0.599,0.758,0.0961,0.11560000000000002,0.31,0.34,0.4,0.39,0.09060099999999999,0.126025,0.301,0.355,0.088804,0.16240900000000003,0.298,0.403,C,C,0.4347826086956521,0.5652173913043478,0.11560000000000002,0.10890000000000001,0.34,0.33,983606,4250000,4500000,4250000,0.01,0.014,4500000,4250000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000,4250000,8750000,61257500,4500000,4250000,70,91,2,6,13.798980689346235,15.319587954740548,15.319587954740548
PHI,PHI,6.2,6.2,0,0,2016,1,1,1,1,2.25,3.1329000000000002,1.5,1.77,0.0025000000000000005,0.0225,0.0010890000000000001,0.007568999999999999,0.033,0.087,0.05,0.15,0,0,6,8,2,2,0.0025000000000000005,0.0,0.05,0.0,22,21,23,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,4026391,3508891,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Aaron Nola,517500,207991,7,7,195.0,195.0,14,14,0.045795999999999996,0.044944,0.214,0.212,0.0144,0.0064,0.12,0.08,0.12,0.08,0.021608999999999996,0.015625,0.147,0.125,0.004489000000000001,0.007568999999999999,0.067,0.087,SP,SP,0.4347826086956521,0.3850931677018633,0.0,0.0064,0.0,0.08,517500,207991,517500,507500,0.005,0.002,517500,507500,5.4289000000000005,0.0,2.33,0.0,0.0,0.0,0.0,0.0,517500,507500,8750000,13800000,517500,507500,70,62,2,2,13.15676480412166,13.15676480412166,13.15676480412166
MIA,MIA,6.3,6.3,0,0,2016,1,1,1,1,2.6895999999999995,1.44,1.64,1.2,0.04000000000000001,0.0729,0.014884,0.049284,0.122,0.222,0.2,0.27,0,0,10,8,2,2,0.0,0.0,0.0,0.0,25,24,26,Miami Marlins,Miami Marlins,Florida,1328852,816352,0.0,0.0,0.0,0.0,1.0,0.5328999999999999,1.0,0.73,1.0,1.0,160,161,Adam Conley,512500,191352,2,2,200.0,200.0,2,2,0.068121,0.197136,0.261,0.444,0.0256,0.004900000000000001,0.16,0.07,0.16,0.09,0.019600000000000003,0.049284,0.14,0.222,0.014884,0.049284,0.122,0.222,SP,SP,0.49375,0.4409937888198758,0.0144,0.004900000000000001,0.12,0.07,512500,191352,512500,507500,0.007,0.003,512500,507500,5.1529,0.0,2.27,0.0,0.0,0.0,0.0,0.0,512500,507500,84707500,20250000,512500,507500,79,71,2,2,13.1470559899947,13.1470559899947,13.1470559899947
SEA,MIL,6.2,6.2,2017,2017,2016,4,4,6,5,10.112400000000001,11.356900000000001,3.18,3.37,0.5776,0.8649000000000001,0.057121,0.07672900000000002,0.239,0.277,0.76,0.93,0,0,8,5,1,1,0.016900000000000002,0.04409999999999999,0.13,0.21,26,26,32,Seattle Mariners,Milwaukee Brewers,Washington,35128200,27128200,0.0256,0.016900000000000002,0.16,0.13,0.6561000000000001,0.8281000000000001,0.81,0.91,1.0,1.0,161,161,Adam Lind,8000000,7500000,0,1,195.0,195.0,4,4,0.5140889999999999,0.6723999999999999,0.717,0.82,0.39690000000000003,0.6889,0.63,0.83,0.78,0.92,0.08179599999999998,0.1296,0.286,0.36,0.18576099999999998,0.2116,0.431,0.46,1B,1B,0.5341614906832298,0.422360248447205,0.2116,0.3364,0.46,0.58,8000000,7500000,8000000,7500000,0.055,0.08,8000000,7500000,0.0256,0.27040000000000003,0.16,0.52,0.0,0.0,0.0,0.0,4500000,4500000,35100000,17500000,18000000,18000000,86,68,0,0,15.89495209964411,15.89495209964411,15.89495209964411
PHI,PHI,6.1,6.1,0,0,2016,1,1,1,1,1.9320999999999997,2.9929,1.39,1.73,0.016900000000000002,0.016900000000000002,0.008836,0.005929,0.094,0.077,0.13,0.13,0,0,6,8,2,2,0.0016,0.004900000000000001,0.04,0.07,25,24,26,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,879494,546734,0.0,0.0,0.0,0.0,0.8281000000000001,1.0,0.91,1.0,1.0,1.0,161,161,Adam Morgan,332760,296734,7,7,200.0,200.0,14,14,0.060516,0.036864,0.246,0.192,0.016900000000000002,0.0081,0.13,0.09,0.14,0.09,0.014641,0.005929,0.121,0.077,0.015625,0.013225,0.125,0.115,RP,RP,0.4347826086956521,0.3850931677018633,0.0016,0.004900000000000001,0.04,0.07,332760,296734,507500,507500,0.003,0.002,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500,8750000,13800000,507500,507500,70,62,2,2,12.715176788397825,13.137251989898079,13.137251989898079
NYY,NYY,6.1,6.1,0,0,2016,1,1,0,0,0.0025000000000000005,0.004900000000000001,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,7,2,2,0.0,0.0,0.0,0.0,28,27,28,New York Yankees,New York Yankees,New York,3954802,2254803,0.0,0.0,0.0,0.0,0.0004,0.16000000000000003,0.02,0.4,1.0,1.0,161,161,Adam Warren,650273,572600,40,40,224.0,224.0,52,51,0.0,0.0,0.0,0.0,0.0001,0.010000000000000002,0.01,0.1,0.36,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5217391304347826,0.5403726708074534,0.0,0.0,0.0,0.0,650273,572600,1700000,572600,0.003,0.003,1700000,572600,0.1369,0.0,0.37,0.0,0.0,0.0,0.0,0.0,1700000,572600,1049914,101500000,1700000,572600,84,87,27,27,13.385147553696507,14.346138809026444,14.346138809026444
PHI,PHI,6.4,6.4,0,0,2016,1,1,0,0,4.840000000000001,0.7395999999999999,2.2,0.86,0.04000000000000001,0.0841,0.008281,0.11088900000000002,0.091,0.333,0.2,0.29,0,0,6,8,2,2,0.0,0.019600000000000003,0.0,0.14,24,23,24,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,316387,247062,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,161,161,Alec Asher,69325,97062,7,7,240.0,240.0,14,14,0.033124,0.693889,0.182,0.833,0.0009,0.0016,0.03,0.04,0.03,0.04,0.008281,0.11088900000000002,0.091,0.333,0.008281,0.25,0.091,0.5,SP,SP,0.4347826086956521,0.3850931677018633,0.16000000000000003,0.0,0.4,0.0,69325,97062,507500,507500,0.001,0.001,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500,8750000,13800000,507500,507500,70,62,2,2,11.14656087048398,13.137251989898079,13.137251989898079
LAD,LAD,6.4,6.4,0,0,2016,1,1,1,1,1.1449,2.9583999999999997,1.07,1.72,0.0729,0.07840000000000001,0.0625,0.026896000000000003,0.25,0.164,0.27,0.28,0,0,8,8,5,5,0.0,0.0036,0.0,0.06,24,23,25,Los Angeles Dodgers,Los Angeles Dodgers,California,2582916,2052916,0.0,0.0,0.0,0.0,0.4489000000000001,1.0,0.67,1.0,1.0,1.0,161,161,Alex Wood,530000,190382,25,25,215.0,215.0,30,29,0.29593600000000003,0.17639999999999997,0.544,0.42,0.0036,0.04000000000000001,0.06,0.2,0.09,0.2,0.08643599999999999,0.0484,0.294,0.22,0.0625,0.04000000000000001,0.25,0.2,SP,SP,0.5652173913043478,0.5652173913043478,0.016900000000000002,0.016900000000000002,0.13,0.13,530000,190382,530000,520000,0.002,0.001,530000,520000,0.0,5.7121,0.0,2.39,0.0,0.0,0.0,0.0,530000,520000,79750000,61257500,530000,520000,91,91,6,6,13.180632285528304,13.180632285528304,13.180632285528304
MIA,SD,6.6,6.6,2017,0,2016,1,1,0,0,1.4641,2.4964000000000004,1.21,1.58,0.04409999999999999,0.0256,0.031328999999999996,0.010000000000000002,0.177,0.1,0.21,0.16,0,0,10,8,2,5,0.0,0.0,0.0,0.0,29,28,29,Miami Marlins,San Diego Padres,Florida,16954400,9804400,0.0,0.0,0.0,0.0,0.9216,0.6723999999999999,0.96,0.82,1.0,1.0,160,161,Andrew Cashner,303686,4050000,2,2,235.0,235.0,2,5,0.17639999999999997,0.046224999999999995,0.42,0.215,0.028900000000000006,0.0361,0.17,0.19,0.17,0.23,0.059049,0.013225,0.243,0.115,0.030975999999999997,0.010000000000000002,0.176,0.1,SP,SP,0.49375,0.4596273291925465,0.0016,0.0009,0.04,0.03,303686,4050000,7150000,4050000,0.004,0.038,7150000,4050000,0.04409999999999999,0.24009999999999998,0.21,0.49,0.0,0.0,0.0,0.0,7150000,4050000,84707500,80850000,7150000,4050000,79,74,2,0,12.62374955184814,15.78262291467019,15.78262291467019
