Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
STL,STL,6.7,6.7,2019,2019,2015,5,5,1,0,2.0448999999999997,5.0625,1.43,2.25,0.0,0.16809999999999997,0.0,0.032761,0.0,0.181,0.0,0.41,0,0,3,5,2,2,0.0,0.0081,0.0,0.09,32,32,33,St. Louis Cardinals,St. Louis Cardinals,Missouri,77483629,57983629,0.0,0.0,0.0,0.0,0.32489999999999997,1.0,0.57,1.0,1.0,1.0,160,161,Adam Wainwright,19500000,19550000,23,23,230.0,230.0,28,27,0.0,0.190096,0.0,0.436,0.0004,0.04000000000000001,0.02,0.2,0.04,0.2,0.0,0.045369,0.0,0.213,0.0,0.049284,0.0,0.222,SP,SP,0.625,0.5527950310559007,0.0,0.0361,0.0,0.19,19500000,19550000,19500000,19500000,0.148,0.161,19500000,19550000,0.0,8.6436,0.0,2.94,0.0,0.0,0.0,0.0,19500000,19500000,7500000,59750000,97500000,97500000,100,89,11,11,16.785925023533974,16.785925023533974,16.785925023533974
LAD,ATL,6.4,6.4,0,0,2015,1,1,1,1,2.9583999999999997,1.3688999999999998,1.72,1.17,0.07840000000000001,0.0081,0.026896000000000003,0.0053289999999999995,0.164,0.073,0.28,0.09,0,0,8,5,5,1,0.0036,0.0,0.06,0.0,23,22,24,Los Angeles Dodgers,Atlanta Braves,California,2052916,1532916,0.0,0.0,0.0,0.0,1.0,0.4760999999999999,1.0,0.69,1.0,1.0,161,162,Alex Wood,190382,506250,25,18,215.0,215.0,29,23,0.17639999999999997,0.035721,0.42,0.189,0.04000000000000001,0.0225,0.2,0.15,0.2,0.22,0.0484,0.013456000000000001,0.22,0.116,0.04000000000000001,0.0053289999999999995,0.2,0.073,SP,SP,0.5652173913043478,0.4876543209876543,0.016900000000000002,0.0036,0.13,0.06,190382,506250,520000,506250,0.001,0.004,520000,506250,5.7121,4.7961,2.39,2.19,0.0,0.0,0.0,0.0,520000,506250,61257500,47350000,520000,506250,91,79,6,3,12.156787859055296,13.16158409055761,13.16158409055761
DET,CIN,6.6,6.6,2016,0,2015,1,1,1,1,0.0256,3.3856,0.16,1.84,0.0,0.0484,0.0,0.014160999999999998,0.0,0.119,0.0,0.22,0,0,4,6,1,2,0.0,0.0081,0.0,0.09,33,32,34,Detroit Tigers,Cincinnati Reds,Michigan,9591500,4091500,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,160,162,Alfredo Simon,5500000,1500000,11,10,267.0,267.0,16,15,0.0,0.091809,0.0,0.303,0.0361,0.04000000000000001,0.19,0.2,0.19,0.2,0.0,0.017689000000000003,0.0,0.133,0.0,0.028561000000000003,0.0,0.169,SP,SP,0.45625,0.4691358024691358,0.0,0.0036,0.0,0.06,5500000,1500000,5500000,1500000,0.034,0.013,5500000,1500000,0.3364,4.3264000000000005,0.58,2.08,0.0,0.0,0.0,0.0,5500000,1500000,2000000,15125000,5500000,1500000,73,76,4,5,15.520258650202699,15.520258650202699,15.520258650202699
ARI,ARI,6.2,6.2,0,0,2015,1,1,1,1,0.0025000000000000005,0.4489000000000001,0.05,0.67,0.0,0.10890000000000001,0.0,0.25,0.0,0.5,0.0,0.33,0,0,6,8,1,1,0.0,0.0,0.0,0.0,24,23,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1412184,929644,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,161,161,Andrew Chafin,482540,54644,1,1,235.0,235.0,5,5,0.0,1.0,0.0,1.0,0.0,0.0004,0.0,0.02,0.41,0.02,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,RP/CL,RP/CL,0.484472049689441,0.3975155279503105,0.0,0.10890000000000001,0.0,0.33,482540,54644,507500,500000,0.006,0.001,507500,500000,1.5625,0.0,1.25,0.0,0.0,0.0,0.0,0.0,507500,500000,2407500,42450000,507500,500000,78,64,1,1,13.086819097879438,13.137251989898079,13.137251989898079
PIT,PIT,6.3,6.3,0,0,2015,1,1,0,0,1.5625,3.4596000000000005,1.25,1.86,0.0025000000000000005,0.2304,0.0016,0.065536,0.04,0.256,0.05,0.48,0,0,4,1,2,2,0.0025000000000000005,0.0361,0.05,0.19,26,25,26,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,707302,191802,0.0,0.0,0.0,0.0,0.0225,0.0841,0.15,0.29,1.0,1.0,161,162,Andrew Lambo,515500,84699,9,9,222.0,222.0,17,16,0.036481,0.378225,0.191,0.615,0.0004,0.0016,0.02,0.04,0.12,0.13,0.012321,0.065536,0.111,0.256,0.0064,0.128881,0.08,0.359,RF,RF,0.6024844720496895,0.5432098765432098,0.0,0.0025000000000000005,0.0,0.05,515500,84699,515500,500000,0.005,0.001,515500,500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515500,500000,50000000,5000000,515500,500000,97,88,5,5,13.152892582439152,13.152892582439152,13.152892582439152
DET,DET,6.0,6.0,2018,2018,2015,5,5,3,2,0.0256,0.0529,0.16,0.23,0.0,0.0025000000000000005,0.0,0.04000000000000001,0.0,0.2,0.0,0.05,800000,800000,4,5,1,1,0.0,0.0025000000000000005,0.0,0.05,28,28,31,Detroit Tigers,Detroit Tigers,Michigan,56987701,40987701,0.0,0.0,0.0,0.0,1.0,0.9025,1.0,0.95,1.0,1.0,160,162,Anibal Sanchez,16000000,15000000,11,11,205.0,205.0,16,16,0.0,0.36,0.0,0.6,0.0256,0.016900000000000002,0.16,0.13,0.16,0.14,0.0,0.04000000000000001,0.0,0.2,0.0,0.16000000000000003,0.0,0.4,RP,RP,0.45625,0.5555555555555556,0.0,0.0025000000000000005,0.0,0.05,16800000,15800000,16000000,15000000,0.104,0.092,16800000,15800000,0.25,6.969600000000001,0.5,2.64,0.0,0.0,0.0,0.0,16000000,16000000,2000000,33500000,80000000,80000000,73,90,4,4,16.636889444373487,16.588099280204055,16.636889444373487
CIN,MIA,6.1,6.1,0,0,2015,1,1,1,1,3.4969000000000006,0.5929,1.87,0.77,0.0841,0.0064,0.024025,0.010000000000000002,0.155,0.1,0.29,0.08,0,0,3,10,2,2,0.0009,0.0,0.03,0.0,24,23,25,Cincinnati Reds,Miami Marlins,Ohio,926884,419384,0.0,0.0,0.0,0.0,1.0,0.1444,1.0,0.38,1.0,1.0,161,162,Anthony DeSclafani,507500,169384,10,2,195.0,195.0,15,2,0.133956,0.07952399999999998,0.366,0.282,0.0361,0.0009,0.19,0.03,0.19,0.08,0.037636,0.033124,0.194,0.182,0.029583999999999996,0.010000000000000002,0.172,0.1,SP,SP,0.3975155279503105,0.4753086419753086,0.010000000000000002,0.0225,0.1,0.15,507500,169384,507500,500000,0.004,0.003,507500,500000,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,507500,0,4000000,39486387,507500,0,64,77,5,2,13.137251989898079,13.137251989898079,13.137251989898079
NYY,NYY,6.1,6.1,0,0,2015,1,1,0,0,4.0,3.4596000000000005,2.0,1.86,0.0,0.18489999999999998,0.0,0.053361000000000006,0.0,0.231,0.0,0.43,0,0,7,9,2,2,0.0,0.019600000000000003,0.0,0.14,26,25,26,New York Yankees,New York Yankees,New York,2092028,1537928,0.0,0.0,0.0,0.0,1.0,0.0841,1.0,0.29,1.0,1.0,161,162,Austin Romine,554100,97503,40,40,220.0,220.0,51,50,0.0,0.28944400000000003,0.0,0.538,0.0001,0.0001,0.01,0.01,0.01,0.04,0.0,0.053361000000000006,0.0,0.231,0.0,0.094864,0.0,0.308,C,C,0.5403726708074534,0.5185185185185185,0.0,0.019600000000000003,0.0,0.14,554100,97503,554100,524800,0.003,0.001,554100,524800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554100,524800,101500000,311500000,554100,524800,87,84,27,27,13.225100454855442,13.225100454855442,13.225100454855442
MIA,MIA,6.3,6.3,0,0,2015,1,1,1,1,0.2025,0.7055999999999999,0.45,0.84,0.0025000000000000005,0.0009,0.013923999999999999,0.0013689999999999998,0.118,0.037,0.05,0.03,0,0,8,10,2,2,0.0,0.0,0.0,0.0,24,23,25,Miami Marlins,Miami Marlins,Florida,2203680,1683680,0.0,0.0,0.0,0.0,0.1024,0.25,0.32,0.5,1.0,1.0,161,162,Brad Hand,520000,500000,2,2,224.0,224.0,2,2,0.055224999999999996,0.005475999999999999,0.235,0.074,0.004900000000000001,0.010000000000000002,0.07,0.1,0.23,0.2,0.013923999999999999,0.0013689999999999998,0.118,0.037,0.013923999999999999,0.0013689999999999998,0.118,0.037,RP,RP,0.4409937888198758,0.4753086419753086,0.0025000000000000005,0.0009,0.05,0.03,520000,500000,520000,500000,0.007,0.01,520000,500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520000,500000,20250000,39486387,520000,500000,71,77,2,2,13.16158409055761,13.16158409055761,13.16158409055761
SD,BAL,5.698559077809805,5.567013527575445,2016,0,2015,1,1,1,1,0.0121,0.010000000000000002,0.11,0.1,0.0,0.0009,0.0,0.11088900000000002,0.0,0.333,0.0,0.03,0,0,8,10,5,1,0.0,0.0,0.0,0.0,29,28,30,San Diego Padres,Baltimore Orioles,California,19662587,10712833,0.0,0.0,0.0,0.0,0.0841,0.9409,0.29,0.97,1.0,1.0,161,162,Bud Norris,149754,5300000,2,7,215.0,215.0,5,13,0.0,0.44488900000000003,0.0,0.667,0.004900000000000001,0.028900000000000006,0.07,0.17,0.23,0.18,0.0,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,SP,SP,0.4596273291925465,0.5925925925925926,0.0,0.0009,0.0,0.03,149754,5300000,507500,5300000,0.001,0.047,507500,5300000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507500,5300000,80850000,23300000,507500,5300000,74,96,0,3,11.916749226806267,13.137251989898079,13.137251989898079
