Rank,Player,Pos,Team,GP,GP%,AB,H,HR,RBI,AVG,OPS,Cash2022
1,Adrian Beltre,3B,TEX,161,0.988,631,199,30,92,0.315,0.88,$0
2,Matt Carpenter,3B,STL,157,0.969,626,199,11,78,0.318,0.873,$0
3,Dustin Pedroia,2B,BOS,160,0.988,641,193,9,84,0.301,0.787,$0
4,Miguel Cabrera,1B,DET,148,0.914,555,193,44,137,0.348,1.078,"$32,000,000"
5,Robinson Cano,2B,NYY,160,0.988,605,190,27,107,0.314,0.899,"$20,250,000"
6,Mike Trout,CF,LAA,157,0.969,589,190,27,97,0.323,0.988,"$35,450,000"
7,Daniel Murphy,2B,NYM,161,0.994,658,188,13,78,0.286,0.733,$0
8,Eric Hosmer,1B,KC,159,0.982,623,188,17,79,0.302,0.801,"$20,000,000"
9,Manny Machado,3B,BAL,156,0.963,664,188,14,71,0.283,0.744,"$30,000,000"
10,Adam Jones,CF,BAL,160,0.988,652,186,33,108,0.285,0.811,$0
11,Torii Hunter,RF,DET,144,0.889,606,184,17,84,0.304,0.8,$0
12,Andrew McCutchen,RF,PIT,157,0.969,582,184,21,84,0.316,0.91,"$8,500,000"
13,Paul Goldschmidt,1B,ARI,160,0.988,602,182,36,125,0.302,0.952,"$26,000,000"
14,Victor Martinez,DH,DET,159,0.982,605,181,14,83,0.299,0.781,$0
15,Alexei Ramirez,SS,CHW,158,0.975,637,181,6,48,0.284,0.693,$0
16,Hunter Pence,LF,SF,162,1,629,178,27,99,0.283,0.822,$0
17,Joey Votto,1B,CIN,162,1,581,177,24,73,0.305,0.926,"$25,000,000"
18,Jose Altuve,2B,HOU,152,0.938,626,177,5,52,0.283,0.677,"$26,000,000"
19,Freddie Freeman,1B,ATL,147,0.907,551,176,23,109,0.319,0.897,"$20,000,000"
20,Jed Lowrie,2B,OAK,154,0.951,603,175,15,75,0.29,0.791,"$850,000"
21,Prince Fielder,DH,DET,162,1,624,174,25,106,0.279,0.819,$0
22,Josh Donaldson,3B,OAK,158,0.975,578,173,24,92,0.299,0.88,"$23,000,000"
23,Jean Segura,SS,MIL,146,0.901,588,173,12,49,0.294,0.752,"$14,250,000"
24,Martin Prado,3B,ARI,155,0.957,609,172,14,82,0.282,0.75,$0
25,Nick Markakis,RF,BAL,160,0.988,632,172,10,59,0.272,0.687,$0
26,Jacoby Ellsbury,CF,BOS,134,0.827,577,172,9,53,0.298,0.781,$0
27,Adrian Gonzalez,1B,LAD,157,0.969,583,171,22,100,0.293,0.803,$0
28,Alex Rios,RF,TEX,156,0.957,616,171,18,81,0.278,0.756,$0
29,Norichika Aoki,LF,MIL,155,0.957,597,171,8,37,0.286,0.725,$0
30,Denard Span,CF,WSH,153,0.944,610,170,4,47,0.279,0.707,$0
31,Billy Butler,DH,KC,162,1,582,168,15,82,0.289,0.787,$0
32,Alex Gordon,LF,KC,156,0.963,633,168,20,81,0.265,0.749,$0
33,Ben Zobrist,2B,TB,157,0.963,612,168,12,71,0.275,0.756,$0
34,Elvis Andrus,SS,TEX,156,0.957,620,168,4,67,0.271,0.659,"$6,750,000"
35,Ian Desmond,LF,WSH,158,0.975,600,168,20,80,0.28,0.784,$0
36,Kendrys Morales,DH,SEA,156,0.963,600,166,23,80,0.277,0.784,$0
37,Chris Davis,1B,BAL,160,0.988,582,166,53,138,0.285,1.004,$0
38,Evan Longoria,3B,TB,160,0.982,614,165,32,88,0.269,0.842,"$14,500,000"
39,Chris Johnson,3B,ATL,142,0.877,514,165,12,68,0.321,0.816,$0
40,James Loney,1B,TB,158,0.969,549,164,13,75,0.299,0.778,$0
41,Carlos Beltran,DH,STL,145,0.895,554,164,24,84,0.296,0.83,$0
42,Jay Bruce,RF,CIN,160,0.988,626,164,30,109,0.262,0.807,$0
43,Shin-Soo Choo,RF,CIN,154,0.951,569,162,21,54,0.285,0.885,$0
