Rank,Player,Pos,Team,GP,GP%,AB,H,HR,RBI,AVG,OPS,Cash2022
1,Adrian Gonzalez,1B,BOS,159,0.982,630,213,27,117,0.338,0.957,$0
2,Jacoby Ellsbury,CF,BOS,158,0.975,660,212,32,105,0.321,0.928,$0
3,Starlin Castro,2B,CHC,158,0.975,674,207,10,66,0.307,0.773,$0
4,Melky Cabrera,LF,KC,155,0.957,658,201,18,87,0.306,0.809,$0
5,Miguel Cabrera,1B,DET,161,0.994,572,197,30,105,0.344,1.033,"$32,000,000"
6,Dustin Pedroia,2B,BOS,159,0.982,635,195,21,91,0.307,0.861,$0
7,Matt Kemp,RF,LAD,161,1,602,195,39,126,0.324,0.986,$0
8,Michael Bourn,CF,ATL,158,0.975,656,193,2,50,0.294,0.734,$0
9,Hunter Pence,LF,HOU,154,0.951,606,190,22,97,0.314,0.871,$0
10,Robinson Cano,2B,NYY,159,0.982,623,188,28,118,0.302,0.882,"$20,250,000"
11,Ryan Braun,LF,MIL,150,0.926,563,187,33,111,0.332,0.994,$0
12,Joey Votto,1B,CIN,161,0.994,599,185,29,103,0.309,0.947,"$25,000,000"
13,Alex Gordon,LF,KC,151,0.932,611,185,23,87,0.303,0.879,$0
14,Ichiro Suzuki,RF,SEA,161,0.994,677,184,5,47,0.272,0.645,$0
15,Brandon Phillips,2B,CIN,150,0.926,610,183,18,82,0.3,0.81,$0
16,Nick Markakis,RF,BAL,160,0.988,641,182,15,73,0.284,0.756,$0
17,Jose Reyes,3B,NYM,126,0.778,537,181,7,44,0.337,0.877,$0
18,Victor Martinez,DH,DET,145,0.895,540,178,12,103,0.33,0.85,$0
19,Billy Butler,DH,KC,159,0.982,597,174,19,95,0.292,0.822,$0
20,Aramis Ramirez,3B,CHC,149,0.92,565,173,26,93,0.306,0.871,$0
21,Albert Pujols,DH,STL,147,0.907,579,173,37,99,0.299,0.906,"$2,500,000"
22,Jeff Francoeur,LF,KC,153,0.944,601,171,20,87,0.285,0.805,$0
23,Justin Upton,LF,ARI,159,0.982,592,171,31,88,0.289,0.898,$0
24,Prince Fielder,DH,MIL,162,1,569,170,38,120,0.299,0.981,$0
25,Alexei Ramirez,SS,CHW,158,0.975,614,165,15,70,0.269,0.727,$0
26,Elvis Andrus,SS,TEX,150,0.926,587,164,5,60,0.279,0.708,"$6,750,000"
27,Paul Konerko,1B,CHW,149,0.92,543,163,31,105,0.3,0.906,$0
28,Neil Walker,2B,PIT,159,0.982,596,163,12,83,0.274,0.742,$0
29,David Ortiz,DH,BOS,146,0.901,525,162,29,96,0.309,0.953,$0
30,Troy Tulowitzki,SS,COL,143,0.883,537,162,30,105,0.302,0.916,$0
31,Derek Jeter,SS,NYY,131,0.809,546,162,6,61,0.297,0.743,$0
32,Freddie Freeman,1B,ATL,157,0.969,571,161,21,76,0.282,0.795,"$20,000,000"
33,Adam Jones,CF,BAL,151,0.932,567,159,25,83,0.28,0.785,$0
34,Ben Zobrist,2B,TB,156,0.963,588,158,20,91,0.269,0.822,$0
35,Ian Kinsler,2B,TEX,155,0.957,620,158,32,77,0.255,0.832,$0
36,Mike Morse,LF,WSH,146,0.907,522,158,31,95,0.303,0.91,$0
37,Jhonny Peralta,3B,DET,146,0.901,525,157,21,86,0.299,0.824,$0
38,Carlos Beltran,DH,SF,142,0.877,520,156,22,84,0.3,0.91,$0
39,Erick Aybar,SS,LAA,143,0.883,556,155,10,59,0.279,0.743,$0
40,Jose Bautista,RF,TOR,149,0.92,513,155,43,103,0.302,1.056,$0
41,Howie Kendrick,LF,LAA,140,0.864,537,153,18,63,0.285,0.802,$0
42,James Loney,1B,LAD,158,0.981,531,153,12,65,0.288,0.755,$0
43,Curtis Granderson,RF,NYY,156,0.963,583,153,41,119,0.262,0.916,$0
44,Eric Hosmer,1B,KC,128,0.79,523,153,19,78,0.293,0.799,"$20,000,000"
45,Torii Hunter,RF,LAA,156,0.963,580,152,23,82,0.262,0.765,$0
46,Jimmy Rollins,SS,PHI,142,0.877,567,152,16,63,0.268,0.736,$0
47,Michael Cuddyer,LF,MIN,139,0.858,529,150,20,70,0.284,0.805,$0
48,Jay Bruce,RF,CIN,157,0.969,585,150,32,97,0.256,0.814,$0
49,Yunel Escobar,3B,TOR,133,0.821,513,149,11,48,0.29,0.782,$0
50,Andrew McCutchen,RF,PIT,158,0.975,572,148,23,89,0.259,0.82,"$8,500,000"
51,Ian Desmond,LF,WSH,154,0.957,584,148,8,49,0.253,0.656,$0
52,Drew Stubbs,CF,CIN,158,0.975,604,147,15,44,0.243,0.686,$0
53,Austin Jackson,CF,DET,153,0.944,591,147,10,45,0.249,0.69,$0
54,Mark Teixeira,1B,NYY,156,0.963,589,146,39,111,0.248,0.835,$0
55,Darwin Barney,SS,CHC,143,0.883,529,146,2,43,0.276,0.666,$0
56,Shane Victorino,RF,PHI,132,0.815,519,145,17,61,0.279,0.847,$0
57,Yadier Molina,C,STL,139,0.858,475,145,14,65,0.305,0.814,"$10,000,000"
58,Josh Hamilton,LF,TEX,121,0.747,487,145,25,94,0.298,0.882,$0
59,Adrian Beltre,3B,TEX,124,0.765,487,144,32,105,0.296,0.892,$0
60,Martin Prado,3B,ATL,129,0.796,551,143,13,57,0.26,0.687,$0
61,Andre Ethier,CF,LAD,135,0.839,487,142,11,62,0.292,0.789,$0
62,J.J. Hardy,SS,BAL,129,0.796,527,142,30,80,0.269,0.801,$0
63,Carlos Gonzalez,RF,COL,127,0.784,481,142,26,92,0.295,0.889,$0
64,Ryan Howard,1B,PHI,152,0.938,557,141,33,116,0.253,0.835,$0
65,Coco Crisp,CF,OAK,136,0.84,531,140,8,54,0.264,0.693,$0
66,Dan Uggla,2B,ATL,161,0.994,600,140,36,82,0.233,0.764,$0
67,Corey Hart,RF,MIL,130,0.803,492,140,26,63,0.285,0.866,$0
68,Miguel Montero,C,ARI,140,0.864,493,139,18,86,0.282,0.82,$0
69,Alcides Escobar,SS,KC,158,0.975,548,139,4,46,0.254,0.633,"$1,000,000"
70,Danny Valencia,3B,MIN,154,0.951,564,139,15,72,0.247,0.677,$0
71,Nick Swisher,OF,NYY,150,0.926,526,137,23,85,0.261,0.822,$0
72,Alberto Callaspo,3B,LAA,141,0.87,475,137,6,46,0.288,0.74,$0
73,Mark Trumbo,DH,LAA,149,0.92,539,137,29,87,0.254,0.768,$0
74,Alex Avila,C,DET,141,0.87,464,137,19,82,0.295,0.895,$0
75,Alex Gonzalez,SS,ATL,149,0.92,564,136,15,56,0.241,0.642,$0
76,Cameron Maybin,CF,SD,137,0.846,516,136,9,40,0.264,0.716,$0
77,Jason Bartlett,SS,SD,139,0.858,554,136,2,40,0.246,0.615,$0
78,Melvin Upton,LF,TB,153,0.944,560,136,23,81,0.243,0.759,$0
79,Peter Bourjos,RF,LAA,147,0.907,502,136,12,43,0.271,0.765,$0
80,Cliff Pennington,SS,OAK,148,0.914,515,136,8,58,0.264,0.687,$0
81,Seth Smith,RF,COL,147,0.907,476,135,15,59,0.284,0.83,$0
82,Jon Jay,CF,STL,159,0.982,455,135,10,37,0.297,0.768,$0
83,Danny Espinosa,SS,WSH,158,0.981,573,135,21,66,0.236,0.737,$0
84,Chris Young,RF,ARI,156,0.963,567,134,20,71,0.236,0.751,$0
85,Pablo Sandoval,3B,SF,117,0.722,426,134,23,70,0.315,0.909,$0
86,A.J. Pierzynski,C,CHW,129,0.796,464,133,8,48,0.287,0.728,$0
87,Matt Holliday,DH,STL,124,0.765,446,132,22,75,0.296,0.912,$0
88,Brett Gardner,LF,NYY,159,0.982,510,132,7,36,0.259,0.713,$0
89,Edwin Encarnacion,DH,TOR,134,0.827,481,131,17,55,0.272,0.787,$0
90,Raul Ibanez,DH,PHI,144,0.889,535,131,20,84,0.245,0.707,$0
91,Matt Wieters,C,BAL,139,0.858,500,131,22,68,0.262,0.778,$0
92,Jayson Werth,LF,WSH,150,0.932,561,130,20,58,0.232,0.718,$0
93,Gerardo Parra,LF,ARI,141,0.87,445,130,8,46,0.292,0.784,$0
94,Carl Crawford,LF,BOS,130,0.803,506,129,11,56,0.255,0.694,$0
95,Aaron Hill,3B,TOR,137,0.846,520,128,8,61,0.246,0.655,$0
96,Dexter Fowler,CF,COL,125,0.772,481,128,5,45,0.266,0.796,$0
97,Alex Presley,LF,PIT,104,0.321,430,128,8,40,0.298,0.804,$0
98,Matt Joyce,RF,TB,141,0.87,462,128,19,75,0.277,0.825,$0
99,Delmon Young,LF,DET,124,0.765,473,127,12,64,0.269,0.695,$0
100,Bobby Abreu,LF,LAA,142,0.877,502,127,8,60,0.253,0.717,$0
101,Brian McCann,C,ATL,128,0.79,466,126,24,71,0.27,0.817,$0
102,Angel Pagan,LF,NYM,123,0.759,478,125,7,56,0.262,0.694,$0
103,Daniel Murphy,2B,NYM,109,0.673,391,125,6,49,0.32,0.809,$0
104,Nelson Cruz,DH,TEX,124,0.765,475,125,29,87,0.263,0.821,"$12,000,000"
105,Adam Lind,1B,TOR,125,0.772,499,125,26,87,0.251,0.734,$0
106,Maicer Izturis,2B,LAA,122,0.753,449,124,5,38,0.276,0.722,$0
107,Marlon Byrd,LF,CHC,119,0.735,446,123,9,35,0.276,0.719,$0
108,Jemile Weeks,2B,OAK,97,0.599,406,123,2,36,0.303,0.761,$0
109,Rickie Weeks,1B,MIL,118,0.728,453,122,20,49,0.269,0.818,$0
110,Alex Rios,RF,CHW,145,0.895,537,122,13,44,0.227,0.613,$0
111,Casey McGehee,3B,MIL,155,0.957,546,122,13,67,0.223,0.626,$0
112,Kelly Johnson,2B,ARI,147,0.907,545,121,21,58,0.222,0.717,$0
113,Brennan Boesch,RF,DET,115,0.71,428,121,16,54,0.283,0.799,$0
114,Robert Andino,CF,BAL,139,0.858,457,120,5,36,0.263,0.67,$0
115,Josh Willingham,LF,OAK,136,0.84,488,120,29,98,0.246,0.81,$0
116,Ryan Roberts,2B,ARI,143,0.883,482,120,19,65,0.249,0.768,$0
117,Mitch Moreland,1B,TEX,134,0.827,464,120,16,51,0.259,0.733,$0
118,Mark Ellis,2B,OAK,132,0.815,480,119,7,41,0.248,0.634,$0
119,Mark Reynolds,3B,BAL,155,0.957,534,118,37,86,0.221,0.806,$0
120,Mike Napoli,1B,TEX,113,0.698,369,118,30,75,0.32,1.046,$0
121,Evan Longoria,3B,TB,133,0.821,483,118,31,99,0.244,0.85,"$14,500,000"
122,Marco Scutaro,2B,BOS,113,0.698,395,118,7,54,0.299,0.781,$0
123,Alfonso Soriano,DH,CHC,137,0.846,475,116,26,88,0.244,0.759,$0
124,Carlos Ruiz,C,PHI,132,0.815,410,116,6,40,0.283,0.754,$0
125,Ryan Ludwick,LF,SD,139,0.858,490,116,13,75,0.237,0.674,$0
126,Nyjer Morgan,CF,MIL,119,0.735,378,115,4,37,0.304,0.778,$0
127,Gordon Beckham,2B,CHW,150,0.926,499,115,10,44,0.231,0.633,$0
128,Ryan Zimmerman,1B,WSH,101,0.627,395,114,12,49,0.289,0.798,$0
129,Jonathan Lucroy,C,MIL,136,0.84,430,114,12,59,0.265,0.703,$0
130,Justin Turner,3B,NYM,117,0.722,435,113,4,51,0.26,0.69,"$16,000,000"
131,Carlos Pena,1B,CHC,153,0.944,493,111,28,80,0.225,0.819,$0
132,David Murphy,DH,TEX,120,0.741,404,111,11,46,0.275,0.729,$0
133,Chase Headley,3B,SD,113,0.698,381,110,4,44,0.289,0.773,$0
134,Clint Barmes,SS,HOU,123,0.759,446,109,12,39,0.244,0.698,$0
135,Kurt Suzuki,C,OAK,134,0.827,460,109,14,44,0.237,0.686,"$1,750,000"
136,Brendan Ryan,1B,SEA,123,0.759,436,108,3,39,0.248,0.639,$0
137,Carlos Quentin,LF,CHW,118,0.728,421,107,24,77,0.254,0.838,$0
138,Miguel Olivo,C,SEA,130,0.803,477,107,19,62,0.224,0.641,$0
