"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Jose Altuve","2B","HOU","161","0.994","160","0.988","640","215","42","5","24","96","0.336","0.394","0.530","0.924","7.90","99.67","$29,000,000","$26,000,000","$23,357,143","$109,196,404","26","166","5'6""",""
"","Mookie Betts","RF","BOS","158","0.975","157","0.969","672","214","42","6","31","113","0.319","0.363","0.537","0.900","9.52","99.93","$22,500,000","$14,500,000","$30,416,667","$72,634,598","23","180","5'9""",""
"","Dustin Pedroia","2B","BOS","154","0.951","151","0.932","633","201","36","1","15","74","0.318","0.376","0.449","0.825","5.80","78.53","$0","$0","$0","$0","32","175","5'9""",""
"","Robinson Cano","2B","SEA","161","0.994","161","0.994","655","195","34","2","39","103","0.298","0.350","0.534","0.884","7.34","81.25","$0","$0","$0","$0","33","210","6'0""",""
"","Corey Seager","SS","LAD","157","0.969","149","0.920","627","193","40","5","26","72","0.308","0.365","0.512","0.877","5.89","96.34","$33,000,000","$37,500,000","$32,500,000","$62,190,784","22","215","6'4""",""
"","D.J. LeMahieu","2B","COL","146","0.901","144","0.889","552","192","32","8","11","66","0.348","0.416","0.495","0.911","5.28","96.59","$15,000,000","$15,000,000","$15,000,000","$65,531,774","27","220","6'4""",""
"","Xander Bogaerts","SS","BOS","157","0.969","157","0.969","652","192","34","1","21","89","0.295","0.356","0.446","0.802","3.84","89.34","$20,000,000","$20,000,000","$20,000,000","$73,190,366","23","218","6'2""",""
"","Miguel Cabrera","1B","DET","158","0.981","156","0.969","595","188","31","1","38","108","0.316","0.393","0.563","0.956","5.07","68.35","$32,000,000","$32,000,000","$31,000,000","$353,023,111","33","249","6'4""",""
"","Manny Machado","3B","BAL","157","0.969","157","0.969","640","188","40","1","37","96","0.294","0.343","0.533","0.876","6.92","96.39","$32,000,000","$30,000,000","$30,000,000","$140,560,896","23","218","6'3""",""
"","Charlie Blackmon","CF","COL","143","0.883","135","0.833","578","187","35","5","29","82","0.324","0.381","0.552","0.933","4.64","98.03","$21,333,333","$21,000,000","$18,000,000","$98,323,715","30","221","6'3""",""
"","Daniel Murphy","2B","WSH","142","0.877","134","0.827","531","184","47","5","25","104","0.347","0.390","0.595","0.985","4.49","94.27","$0","$0","$0","$0","31","221","0'0""",""
"","Jose Abreu","1B","CHW","159","0.982","159","0.982","624","184","32","1","25","100","0.295","0.354","0.470","0.824","3.10","58.73","$19,666,668","$14,000,000","$16,666,667","$113,044,074","29","235","6'3""",""
"","Martin Prado","3B","MIA","153","0.950","147","0.913","600","183","37","3","8","75","0.305","0.359","0.417","0.775","3.93","47.46","$0","$0","$0","$0","32","215","6'0""",""
"","Joey Votto","1B","CIN","158","0.975","155","0.957","556","181","34","2","29","97","0.326","0.434","0.550","0.985","4.00","89.32","$25,000,000","$25,000,000","$22,500,000","$218,193,759","32","220","6'2""",""
"","Nolan Arenado","3B","COL","160","0.988","159","0.982","618","181","35","6","41","133","0.293","0.361","0.568","0.929","5.87","98.86","$35,000,000","$29,429,500","$32,500,000","$145,138,340","25","215","6'2""",""
"","Ian Kinsler","2B","DET","153","0.950","149","0.926","618","178","29","4","28","83","0.288","0.348","0.484","0.831","6.00","84.42","$0","$0","$0","$0","34","200","6'0""",""
"","Freddie Freeman","1B","ATL","158","0.981","158","0.981","589","178","43","6","34","91","0.302","0.400","0.569","0.968","6.31","96.65","$27,000,000","$20,000,000","$27,000,000","$143,717,421","26","220","6'5""",""
"","Ian Desmond","LF","TEX","156","0.963","155","0.957","625","178","29","3","22","86","0.285","0.335","0.446","0.782","2.21","68.85","$0","$0","$0","$0","30","220","6'3""",""
"","Adam Eaton","RF","CHW","157","0.969","154","0.951","619","176","29","9","14","59","0.284","0.362","0.428","0.790","6.60","88.64","$0","$0","$0","$0","27","180","5'9""",""
"","Kris Bryant","3B","CHC","155","0.957","155","0.957","603","176","35","4","39","102","0.292","0.385","0.557","0.942","7.30","99.80","$18,000,000","$24,000,000","$26,000,000","$83,020,737","24","230","6'5""",""
"","Melky Cabrera","LF","CHW","151","0.932","150","0.926","591","175","42","5","14","86","0.296","0.345","0.455","0.800","2.50","44.03","$0","$0","$0","$0","31","210","0'0""",""
"","Evan Longoria","3B","TB","160","0.988","160","0.988","633","174","41","4","37","98","0.275","0.320","0.528","0.847","3.87","62.05","$19,500,000","$14,500,000","$16,666,667","$135,852,890","30","215","6'1""",""
"","Carlos Gonzalez","RF","COL","150","0.926","145","0.895","584","174","42","2","25","100","0.298","0.350","0.505","0.855","2.36","65.43","$0","$0","$0","$0","30","220","0'0""",""
"","Paul Goldschmidt","1B","ARI","158","0.975","158","0.975","579","172","34","3","24","95","0.297","0.411","0.491","0.901","4.73","98.39","$26,000,000","$26,000,000","$26,000,000","$110,139,148","28","220","6'3""",""
"","Christian Yelich","LF","MIA","155","0.963","150","0.932","578","172","38","3","21","98","0.298","0.376","0.483","0.859","5.37","91.26","$26,000,000","$22,000,000","$26,928,571","$64,654,630","24","195","6'3""",""
"","David Ortiz","DH","BOS","151","0.932","140","0.864","537","169","48","1","38","127","0.315","0.401","0.620","1.021","5.22","97.05","$0","$0","$0","$0","40","230","6'3""",""
"","Nelson Cruz","DH","SEA","155","0.957","155","0.957","589","169","27","2","43","105","0.287","0.360","0.559","0.918","4.80","88.87","$12,000,000","$12,000,000","$15,000,000","$130,257,784","36","230","6'2""",""
"","Anthony Rizzo","1B","CHC","155","0.957","151","0.932","583","169","43","4","32","109","0.290","0.383","0.542","0.925","5.54","97.49","$16,000,000","$16,000,000","$16,000,000","$78,565,422","26","240","6'3""",""
"","George Springer","RF","HOU","162","1.000","161","0.994","644","168","29","5","29","82","0.261","0.359","0.457","0.815","5.06","94.53","$29,666,666","$28,000,000","$25,000,000","$99,688,897","26","221","6'3""",""
"","Jonathan Villar","SS","MIL","156","0.963","152","0.938","589","168","38","3","19","63","0.285","0.369","0.457","0.826","3.89","97.20","$0","$0","$0","$0","25","215","6'1""",""
"","Matt Kemp","RF","ATL","156","0.963","153","0.944","623","167","39","1","35","108","0.268","0.304","0.502","0.806","-0.01","23.03","$0","$0","$0","$0","31","225","0'0""",""
"","Alcides Escobar","SS","KC","162","1.000","162","1.000","637","166","24","6","7","55","0.261","0.292","0.350","0.642","0.73","19.85","$0","$0","$0","$0","29","185","6'1""",""
"","Kyle Seager","3B","SEA","158","0.975","158","0.975","597","166","36","3","30","99","0.278","0.360","0.499","0.859","6.89","88.86","$0","$0","$0","$0","28","210","6'0""",""
"","Brian Dozier","2B","MIN","155","0.957","153","0.944","615","165","35","5","42","99","0.268","0.340","0.546","0.886","5.80","98.27","$0","$0","$0","$0","29","200","0'0""",""
"","Adam Jones","CF","BAL","152","0.938","150","0.926","619","164","19","0","29","83","0.265","0.310","0.436","0.746","1.35","28.63","$0","$0","$0","$0","30","215","6'2""",""
