"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Freddie Freeman","1B","LAD","132","1.000","132","1.000","516","168","43","2","16","82","0.326","0.398","0.510","0.908","4.87","91.64","$27,000,000","$20,000,000","$27,000,000","$143,717,421","32","220","6'5""",""
"","Trea Turner","SS","LAD","131","0.992","131","0.992","534","163","33","2","19","88","0.305","0.350","0.481","0.831","4.46","88.47","$21,000,000","$21,000,000","$21,000,000","$45,145,880","29","185","6'2""",""
"","Jose Abreu","1B","CHW","131","0.985","131","0.985","503","156","31","0","14","63","0.310","0.385","0.455","0.840","3.42","73.92","$19,666,668","$14,000,000","$16,666,667","$113,044,074","35","235","6'3""",""
"","Dansby Swanson","SS","ATL","134","1.000","134","1.000","525","149","29","1","17","78","0.284","0.340","0.440","0.780","4.72","89.90","$10,000,000","$10,000,000","$10,000,000","$25,445,717","28","190","6'1""",""
"","Austin Riley","3B","ATL","132","0.985","131","0.978","514","149","36","2","35","88","0.290","0.360","0.572","0.932","5.14","98.91","$3,950,000","$3,950,000","$3,950,000","$6,762,848","25","240","6'3""",""
"","Xander Bogaerts","SS","BOS","127","0.948","125","0.933","473","148","36","0","12","61","0.313","0.381","0.465","0.846","4.23","72.97","$20,000,000","$20,000,000","$20,000,000","$73,190,366","29","218","6'2""",""
"","Nate Lowe","1B","TEX","127","0.962","124","0.939","482","147","22","3","23","67","0.305","0.358","0.506","0.864","2.43","86.24","$716,000","$716,000","$716,000","$1,681,001","26","220","6'4""",""
"","Manny Machado","3B","SD","123","0.918","121","0.903","474","145","34","1","26","88","0.306","0.374","0.546","0.921","5.53","90.27","$32,000,000","$30,000,000","$30,000,000","$140,560,896","29","218","6'3""",""
"","Vladimir Guerrero Jr.","1B","TOR","130","0.992","128","0.977","510","144","29","0","27","80","0.282","0.350","0.498","0.848","3.40","89.78","$7,900,000","$7,900,000","$7,900,000","$13,088,444","23","250","6'2""",""
"","Nolan Arenado","3B","STL","123","0.925","122","0.917","469","143","36","1","28","89","0.305","0.368","0.565","0.933","6.97","93.11","$35,000,000","$29,429,500","$32,500,000","$145,138,340","31","215","6'2""",""
"","Amed Rosario","SS","CLE","124","0.947","123","0.939","509","142","22","7","8","52","0.279","0.312","0.397","0.709","3.32","70.14","$4,950,000","$4,950,000","$4,950,000","$10,631,140","26","190","6'2""",""
"","Andrew Benintendi","LF","NYY","126","0.947","120","0.902","461","140","23","3","5","51","0.304","0.373","0.399","0.772","2.46","60.92","$8,500,000","$3,222,507","$8,500,000","$22,008,585","27","180","5'9""",""
"","Bo Bichette","SS","TOR","129","0.985","128","0.977","528","140","34","0","18","71","0.265","0.309","0.432","0.740","1.37","62.98","$825,000","$825,000","$825,000","$2,911,903","24","185","6'0""",""
"","Alex Verdugo","LF","BOS","127","0.948","125","0.933","494","139","34","1","8","62","0.281","0.328","0.403","0.731","0.46","37.93","$3,550,000","$3,550,000","$3,550,000","$6,125,201","26","192","6'0""",""
"","Alec Bohm","3B","PHI","124","0.932","119","0.895","478","139","20","2","10","61","0.291","0.326","0.404","0.729","0.63","46.45","$715,000","$715,000","$715,000","$7,168,849","25","225","6'5""",""
"","Starling Marte","RF","NYM","116","0.866","114","0.851","462","136","24","5","16","63","0.294","0.348","0.472","0.820","3.46","75.01","$15,750,000","$17,000,000","$19,500,000","$61,638,466","33","195","6'1""",""
"","Jose Ramirez","3B","CLE","127","0.970","127","0.970","486","136","39","4","26","106","0.280","0.350","0.537","0.887","4.93","96.10","$22,000,000","$22,000,000","$20,142,857","$44,017,297","29","190","5'9""",""
"","Rafael Devers","3B","BOS","116","0.866","115","0.858","464","136","37","1","25","72","0.293","0.350","0.539","0.889","4.17","94.15","$11,200,000","$11,200,000","$11,200,000","$19,245,481","25","240","6'0""",""
"","Jeff McNeil","2B","NYM","120","0.896","115","0.858","429","136","35","1","7","49","0.317","0.367","0.452","0.819","4.15","87.05","$3,000,000","$3,000,000","$3,000,000","$5,129,811","30","195","6'1""",""
"","C.J. Cron","1B","COL","126","0.947","124","0.932","490","133","26","3","24","86","0.271","0.323","0.484","0.806","2.41","78.89","$7,250,000","$7,250,000","$7,250,000","$21,103,144","32","235","6'4""",""
"","Pete Alonso","1B","NYM","133","0.993","133","0.993","497","133","23","0","32","106","0.268","0.346","0.507","0.853","3.19","93.66","$7,400,000","$7,400,000","$7,400,000","$9,782,649","27","245","6'3""",""
