Rank,Player,Pos,Team,GP,GP%,AB,H,HR,RBI,AVG,OPS,Cash2022
1,Jose Altuve,2B,HOU,158,0.975,660,225,7,59,0.341,0.83,"$26,000,000"
2,Miguel Cabrera,1B,DET,159,0.982,611,191,25,109,0.313,0.895,"$32,000,000"
3,Victor Martinez,DH,DET,151,0.932,561,188,32,103,0.335,0.974,$0
4,Ian Kinsler,2B,DET,161,0.994,684,188,17,92,0.275,0.727,$0
5,Robinson Cano,2B,SEA,157,0.969,595,187,14,82,0.314,0.836,"$20,250,000"
6,Denard Span,CF,WSH,147,0.907,610,184,5,37,0.302,0.771,$0
7,Ben Revere,CF,PHI,151,0.932,601,184,2,28,0.306,0.686,$0
8,Adam Jones,CF,BAL,159,0.982,644,181,29,96,0.281,0.78,$0
9,Howie Kendrick,LF,LAA,157,0.969,617,181,7,75,0.293,0.744,$0
10,Hunter Pence,LF,SF,162,1,650,180,20,74,0.277,0.777,$0
11,Adrian Beltre,3B,TEX,148,0.914,549,178,19,77,0.324,0.879,$0
12,Jose Abreu,1B,CHW,145,0.895,561,178,36,110,0.317,0.962,"$14,000,000"
13,Nick Markakis,RF,BAL,155,0.957,642,177,14,50,0.276,0.729,$0
14,Casey McGehee,3B,MIA,160,0.988,616,177,4,76,0.287,0.712,$0
15,Jonathan Lucroy,C,MIL,153,0.944,585,176,13,69,0.301,0.837,$0
16,Dee Gordon,2B,LAD,148,0.914,609,176,2,34,0.289,0.704,"$1,000,000"
17,Anthony Rendon,3B,WSH,153,0.944,613,176,21,83,0.287,0.824,"$36,000,000"
18,Jose Reyes,3B,TOR,143,0.883,610,175,9,51,0.287,0.726,$0
19,Freddie Freeman,1B,ATL,162,1,607,175,18,78,0.288,0.847,"$20,000,000"
20,James Loney,1B,TB,155,0.957,600,174,9,69,0.29,0.716,$0
21,Mike Trout,CF,LAA,157,0.969,602,173,36,111,0.287,0.939,"$35,450,000"
22,Albert Pujols,DH,LAA,159,0.982,633,172,28,105,0.272,0.79,"$2,500,000"
23,Daniel Murphy,2B,NYM,143,0.883,596,172,9,57,0.289,0.734,$0
24,Andrew McCutchen,RF,PIT,146,0.901,548,172,25,83,0.314,0.952,"$8,500,000"
25,Melky Cabrera,LF,TOR,139,0.858,568,171,16,73,0.301,0.808,$0
26,Charlie Blackmon,CF,COL,154,0.951,593,171,19,72,0.288,0.775,"$21,000,000"
27,Alexei Ramirez,SS,CHW,158,0.975,622,170,15,74,0.273,0.713,$0
28,Buster Posey,C,SF,147,0.907,547,170,22,89,0.311,0.854,$0
29,Nelson Cruz,DH,BAL,159,0.982,613,166,40,108,0.271,0.859,"$12,000,000"
30,Alcides Escobar,SS,KC,162,1,579,165,3,50,0.285,0.694,"$1,000,000"
31,Yasiel Puig,RF,LAD,148,0.914,558,165,16,69,0.296,0.863,$0
32,Christian Yelich,LF,MIA,144,0.889,582,165,9,54,0.284,0.764,"$22,000,000"
33,Erick Aybar,SS,LAA,156,0.963,589,164,7,68,0.278,0.7,$0
34,Pablo Sandoval,3B,SF,157,0.969,588,164,16,73,0.279,0.739,$0
35,Josh Harrison,2B,PIT,143,0.883,520,164,13,52,0.315,0.837,"$4,000,000"
36,Carlos Gomez,CF,MIL,148,0.914,574,163,23,73,0.284,0.833,$0
37,Adrian Gonzalez,1B,LAD,159,0.982,591,163,27,116,0.276,0.817,$0
38,Elvis Andrus,SS,TEX,157,0.969,619,163,2,41,0.263,0.647,"$6,750,000"
39,Todd Frazier,3B,CIN,157,0.969,597,163,29,80,0.273,0.795,$0
40,Matt Carpenter,3B,STL,158,0.975,595,162,8,59,0.272,0.75,$0
41,Justin Morneau,1B,COL,135,0.833,502,160,17,82,0.319,0.86,$0
42,Chase Utley,2B,PHI,155,0.957,589,159,11,78,0.27,0.746,$0
43,Jose Bautista,RF,TOR,155,0.957,553,158,35,103,0.286,0.928,$0
44,Evan Longoria,3B,TB,162,1,624,158,22,91,0.253,0.724,"$14,500,000"
45,Kyle Seager,3B,SEA,159,0.982,590,158,25,96,0.268,0.788,$0
46,Torii Hunter,RF,DET,142,0.877,549,157,17,83,0.286,0.765,$0
47,Jacoby Ellsbury,CF,NYY,149,0.92,575,156,16,70,0.271,0.747,$0
48,Matt Holliday,DH,STL,156,0.963,574,156,20,90,0.272,0.811,$0
49,Jayson Werth,LF,WSH,147,0.907,534,156,16,82,0.292,0.849,$0
50,Marlon Byrd,LF,PHI,154,0.951,591,156,25,85,0.264,0.757,$0
51,Yoenis Cespedes,CF,BOS,152,0.938,600,156,22,100,0.26,0.751,$0
