"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Charlie Blackmon","CF","COL","159","0.982","158","0.975","644","215","36","14","37","104","0.334","0.402","0.606","1.007","5.54","99.13","$21,333,333","$21,000,000","$18,000,000","$98,323,715","31","221","6'3""",""
"","Jose Altuve","2B","HOU","153","0.944","151","0.932","590","204","39","4","24","81","0.346","0.410","0.547","0.957","7.67","99.73","$29,000,000","$26,000,000","$23,357,143","$109,196,404","27","166","5'6""",""
"","Eric Hosmer","1B","KC","162","1.000","161","0.994","603","192","31","1","25","94","0.318","0.385","0.498","0.882","4.05","73.92","$20,000,000","$246,153","$18,000,000","$129,752,156","27","226","6'4""",""
"","Elvis Andrus","SS","TEX","158","0.975","158","0.975","643","191","44","4","20","88","0.297","0.337","0.471","0.808","5.42","66.71","$700,000","$184,608","$700,000","$127,810,764","28","200","6'0""",""
"","D.J. LeMahieu","2B","COL","155","0.957","151","0.932","609","189","28","4","8","64","0.310","0.374","0.409","0.783","2.90","61.79","$15,000,000","$15,000,000","$15,000,000","$65,531,774","28","220","6'4""",""
"","Marcell Ozuna","CF","MIA","159","0.982","155","0.957","613","189","30","2","37","124","0.308","0.373","0.545","0.917","5.79","95.72","$16,000,000","$16,000,000","$16,250,000","$63,470,727","26","225","6'1""",""
"","Jose Abreu","1B","CHW","156","0.963","156","0.963","621","189","43","6","33","102","0.304","0.354","0.552","0.906","4.92","84.94","$19,666,668","$14,000,000","$16,666,667","$113,044,074","30","235","6'3""",""
"","Nolan Arenado","3B","COL","159","0.982","156","0.963","606","187","43","7","37","130","0.309","0.373","0.586","0.959","6.74","95.28","$35,000,000","$29,429,500","$32,500,000","$145,138,340","26","215","6'2""",""
"","Jonathan Schoop","2B","BAL","160","0.988","160","0.988","622","182","35","0","32","105","0.293","0.338","0.503","0.841","5.15","86.08","$7,500,000","$7,500,000","$7,500,000","$35,437,231","25","225","6'1""",""
"","Joey Votto","1B","CIN","162","1.000","162","1.000","559","179","34","1","36","100","0.320","0.454","0.578","1.032","7.48","97.35","$25,000,000","$25,000,000","$22,500,000","$218,193,759","33","220","6'2""",""
"","Melky Cabrera","LF","KC","156","0.963","155","0.957","620","177","30","2","17","85","0.286","0.324","0.423","0.746","0.85","17.31","$0","$0","$0","$0","32","210","0'0""",""
"","Lorenzo Cain","CF","KC","155","0.957","154","0.951","584","177","27","5","15","50","0.303","0.366","0.443","0.809","5.50","78.04","$0","$0","$0","$0","31","214","6'2""",""
"","Daniel Murphy","2B","WSH","144","0.889","136","0.840","534","172","43","3","23","93","0.322","0.385","0.543","0.928","2.83","74.70","$0","$0","$0","$0","32","221","0'0""",""
"","Avisail Garcia","RF","CHW","136","0.840","135","0.833","518","171","27","5","18","79","0.330","0.380","0.506","0.885","4.55","87.67","$12,000,000","$12,000,000","$13,250,000","$45,956,356","26","250","6'4""",""
"","Adam Jones","CF","BAL","147","0.907","147","0.907","597","170","28","1","26","73","0.285","0.322","0.466","0.787","2.55","36.05","$0","$0","$0","$0","31","215","6'2""",""
"","Christian Yelich","LF","MIA","156","0.963","155","0.957","602","170","36","2","18","81","0.282","0.369","0.439","0.807","3.94","78.69","$26,000,000","$22,000,000","$26,928,571","$64,654,630","25","195","6'3""",""
"","Giancarlo Stanton","RF","MIA","159","0.982","154","0.951","597","169","32","0","59","132","0.283","0.377","0.633","1.010","7.57","95.01","$29,000,000","$19,000,000","$25,000,000","$137,487,630","27","245","6'6""",""
"","Whit Merrifield","2B","KC","145","0.895","143","0.883","587","169","32","6","19","78","0.288","0.324","0.460","0.784","3.82","85.46","$7,000,000","$2,461,568","$4,062,500","$18,792,486","28","195","6'1""",""
"","Nick Castellanos","3B","DET","157","0.969","155","0.957","614","167","36","10","26","101","0.272","0.320","0.490","0.811","0.14","55.11","$20,000,000","$20,000,000","$20,000,000","$63,942,249","25","203","6'4""",""
"","Robinson Cano","2B","SEA","150","0.926","148","0.914","592","166","33","0","23","97","0.280","0.338","0.453","0.791","2.94","26.45","$0","$0","$0","$0","34","210","6'0""",""
"","Paul Goldschmidt","1B","ARI","155","0.957","152","0.938","558","166","34","3","36","120","0.298","0.404","0.563","0.966","5.80","98.89","$26,000,000","$26,000,000","$26,000,000","$110,139,148","29","220","6'3""",""
"","Brian Dozier","2B","MIN","152","0.938","151","0.932","617","166","30","4","34","93","0.269","0.357","0.496","0.853","4.69","91.87","$0","$0","$0","$0","30","200","0'0""",""
"","Corey Dickerson","OF","TB","150","0.926","139","0.858","588","166","33","4","27","62","0.282","0.325","0.490","0.815","2.74","65.84","$5,000,000","$5,000,000","$5,000,000","$36,698,867","28","200","6'1""",""
"","Mookie Betts","RF","BOS","153","0.944","153","0.944","628","165","45","2","24","102","0.263","0.343","0.455","0.798","6.35","96.48","$22,500,000","$14,500,000","$30,416,667","$72,634,598","24","180","5'9""",""
"","Andrelton Simmons","SS","LAA","158","0.975","158","0.975","589","164","38","2","14","69","0.278","0.331","0.421","0.752","7.08","76.94","$0","$0","$0","$0","27","195","6'2""",""
"","Nick Markakis","RF","ATL","160","0.988","155","0.957","593","163","39","1","8","76","0.275","0.354","0.384","0.738","0.73","21.56","$0","$0","$0","$0","33","210","0'0""",""
"","Brandon Phillips","2B","LAA","144","0.889","137","0.846","572","163","34","1","13","60","0.285","0.319","0.416","0.735","1.06","21.38","$0","$0","$0","$0","36","200","6'0""",""
"","Manny Machado","3B","BAL","156","0.963","156","0.963","630","163","33","1","33","95","0.259","0.310","0.471","0.782","3.42","56.48","$32,000,000","$30,000,000","$30,000,000","$140,560,896","24","218","6'3""",""
"","Kris Bryant","3B","CHC","151","0.932","149","0.920","549","162","38","4","29","73","0.295","0.409","0.537","0.946","5.65","98.95","$18,000,000","$24,000,000","$26,000,000","$83,020,737","25","230","6'5""",""
"","Joe Mauer","1B","MIN","141","0.870","131","0.809","525","161","36","1","7","71","0.307","0.385","0.419","0.804","3.38","27.81","$0","$0","$0","$0","34","225","6'5""",""
"","Evan Longoria","3B","TB","156","0.963","156","0.963","613","160","36","2","20","86","0.261","0.313","0.424","0.737","3.59","32.56","$19,500,000","$14,500,000","$16,666,667","$135,852,890","31","215","6'1""",""
"","Nelson Cruz","DH","SEA","155","0.957","151","0.932","556","160","28","0","39","119","0.288","0.375","0.549","0.924","4.29","82.12","$12,000,000","$12,000,000","$15,000,000","$130,257,784","36","230","6'2""",""
"","Ryan Zimmerman","1B","WSH","144","0.889","132","0.815","524","159","33","0","36","108","0.303","0.358","0.573","0.930","2.70","66.44","$0","$0","$0","$0","32","215","6'3""",""
"","Corey Seager","SS","LAD","145","0.895","135","0.833","539","159","33","0","22","77","0.295","0.375","0.479","0.854","5.57","92.59","$33,000,000","$37,500,000","$32,500,000","$62,190,784","23","215","6'4""",""
"","Trey Mancini","LF","BAL","147","0.907","140","0.864","543","159","26","4","24","78","0.293","0.338","0.488","0.826","2.23","66.61","$7,500,000","$2,678,585","$7,750,000","$15,870,754","25","230","6'3""",""
