Rank,Player,Pos,Team,GP,GP%,AB,H,HR,RBI,AVG,OPS,Cash2022
1,Dee Gordon,2B,MIA,145,0.895,615,205,4,46,0.333,0.776,"$1,000,000"
2,Jose Altuve,2B,HOU,154,0.951,638,200,15,67,0.314,0.812,"$26,000,000"
3,Xander Bogaerts,SS,BOS,156,0.963,613,196,7,81,0.32,0.776,"$20,000,000"
4,A.J. Pollock,CF,ARI,157,0.969,609,192,20,76,0.315,0.866,"$10,000,000"
5,Prince Fielder,DH,TEX,158,0.975,613,187,23,98,0.305,0.841,$0
6,Ian Kinsler,2B,DET,154,0.957,624,185,11,73,0.297,0.77,$0
7,Josh Donaldson,3B,TOR,158,0.975,620,184,41,123,0.297,0.939,"$23,000,000"
8,Yoenis Cespedes,CF,NYM,159,0.988,633,183,35,105,0.289,0.869,$0
9,Paul Goldschmidt,1B,ARI,159,0.982,567,182,33,110,0.321,1.005,"$26,000,000"
10,Nick Markakis,RF,ATL,156,0.963,612,181,3,53,0.296,0.746,$0
11,Ben Revere,CF,TOR,152,0.938,592,181,2,45,0.306,0.719,$0
12,Manny Machado,3B,BAL,162,1,633,181,35,86,0.286,0.861,"$30,000,000"
13,Robinson Cano,2B,SEA,156,0.963,624,179,21,79,0.287,0.779,"$20,250,000"
14,Nelson Cruz,DH,SEA,152,0.938,590,178,44,93,0.302,0.936,"$12,000,000"
15,Eric Hosmer,1B,KC,158,0.975,599,178,18,93,0.297,0.822,"$20,000,000"
16,Nolan Arenado,3B,COL,157,0.969,616,177,42,130,0.287,0.898,"$29,429,500"
17,Jose Abreu,1B,CHW,154,0.951,613,177,30,102,0.289,0.846,"$14,000,000"
18,Buster Posey,C,SF,150,0.926,557,176,19,95,0.316,0.846,$0
19,Charlie Blackmon,CF,COL,157,0.969,614,176,17,58,0.287,0.797,"$21,000,000"
20,Adam Eaton,RF,CHW,153,0.944,609,175,14,56,0.287,0.793,$0
21,Brandon Phillips,2B,CIN,149,0.92,588,174,12,70,0.296,0.726,$0
22,Mookie Betts,RF,BOS,145,0.895,597,173,18,77,0.29,0.817,"$14,500,000"
23,Melky Cabrera,LF,CHW,158,0.975,629,172,12,76,0.273,0.71,$0
24,Mike Trout,CF,LAA,159,0.982,575,172,41,90,0.299,0.991,"$35,450,000"
25,Bryce Harper,RF,WSH,153,0.944,521,172,42,99,0.33,1.109,"$26,000,000"
26,Joey Votto,1B,CIN,158,0.975,545,171,29,80,0.314,1,"$25,000,000"
27,D.J. LeMahieu,2B,COL,150,0.926,564,171,6,61,0.303,0.75,"$15,000,000"
28,Yunel Escobar,3B,WSH,139,0.858,535,168,9,56,0.314,0.79,$0
29,Lorenzo Cain,CF,KC,140,0.864,551,168,16,72,0.305,0.837,"$17,000,000"
30,J.D. Martinez,DH,DET,158,0.981,596,168,38,102,0.282,0.879,"$19,350,000"
31,Matt Duffy,3B,SF,149,0.92,573,168,12,77,0.293,0.759,$0
32,Kyle Seager,3B,SEA,161,0.994,623,166,26,74,0.267,0.779,$0
33,Starling Marte,CF,PIT,153,0.944,579,166,20,81,0.287,0.785,"$17,000,000"
34,Kendrys Morales,DH,KC,158,0.975,569,165,22,106,0.29,0.847,$0
35,Andrew McCutchen,RF,PIT,157,0.969,566,165,23,96,0.292,0.889,"$8,500,000"
36,Adrian Beltre,3B,TEX,143,0.883,567,163,18,83,0.288,0.788,$0
37,Evan Longoria,3B,TB,160,0.988,604,163,21,73,0.27,0.764,"$14,500,000"
38,Anthony Rizzo,1B,CHC,160,0.988,586,163,31,101,0.278,0.899,"$16,000,000"
39,Kevin Pillar,CF,TOR,159,0.982,586,163,12,56,0.278,0.713,$0
40,Erick Aybar,SS,LAA,156,0.963,597,161,3,44,0.27,0.639,$0
41,Kole Calhoun,RF,LAA,159,0.982,630,161,26,83,0.256,0.732,"$5,200,000"
