Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
BOS,TOR,6.5,6.5,2023,2016,2016,7,7,1,0,0,51529,36481,227,191,0,0,6,11,1,1,11236,4900,10404,3844,102,62,106,70,20.793599999999998,22.917609778180175,4.56,4.787234042553192,0.04725897920604915,0.045516275932068855,0.21739130434782608,0.21334543803903766,0.9826843100189037,1.043124250367128,0.991304347826087,1.0213345438039036,15.920100000000001,6.400899999999999,3.99,2.53,30,29,30,TOR,Boston Red Sox,Toronto Blue Jays,Massachusetts,93042498,63042498,52900.0,48532.090000000004,230.0,220.3,35,32,35,32,161,161,David Price,81,25,9,5,30000000,7230874,13,2,215.0,215.0,22,6,0.21739130434782608,0.19875776397515527,SP,SP,0.577639751552795,0.577639751552795,0,0,0,0,UFA,51984,50625,228,225,30000000,7230874,30000000,7230874,0.144,0.052,30000000,7230874,883.2783999999999,5592.048400000001,29.72,74.78,217000000,31000000,19750000,230000000,86600000,217000000,19750000,31000000,93,93,8.2944,13.690000000000001,2.88,3.7,1.44,1.1664,1.2,1.08,8,2,2500,2209,50,47,289,324,17,18,17.216707939626428,17.216707939626428,17.216707939626428
ARI,LAD,6.2,6.2,2022,2016,2016,6,6,6,0,2,25921,22201,161,149,3000000,2000000,7,8,1,5,6400,1849,5929,1764,77,42,80,43,10.68173706127305,25.0,3.268292682926829,5.0,0.06674425040568673,0.03226112802243923,0.258349086326402,0.1796138302649304,0.7129445331853129,0.8065282005609807,0.8443604284814116,0.898069151324652,19.0969,2.8899999999999997,4.37,1.7,32,29,32,LAD,Arizona Diamondbacks,Los Angeles Dodgers,Arizona,143397172,119397172,25185.689999999995,49595.28999999999,158.7,222.7,26,32,27,32,161,161,Zack Greinke,49,9,7,3,24000000,23000000,1,25,200.0,200.0,5,29,0.16770186335403728,0.19875776397515527,SP,SP,0.422360248447205,0.5652173913043478,0,0,0,0,UFA,17956,40000,134,200,34000000,25000000,31000000,23000000,0.347,0.083,34000000,25000000,276.22440000000006,9828.7396,16.62,99.14,206500000,34416667,24500000,218750000,61257500,206500000,147000000,34416667,68,91,6.3504000000000005,78.85440000000001,2.52,8.88,1.6129,0.7224999999999999,1.27,0.85,1,6,1681,1600,41,40,169,361,13,19,17.341871082580436,17.24949776244942,17.341871082580436
ARI,LAD,6.2,6.2,2022,2016,2016,6,6,6,0,2,25921,22201,161,149,3000000,2000000,7,8,1,5,6400,1849,5929,1764,77,42,80,43,10.68173706127305,25.0,3.268292682926829,5.0,0.06674425040568673,0.03226112802243923,0.258349086326402,0.1796138302649304,0.7129445331853129,0.8065282005609807,0.8443604284814116,0.898069151324652,19.0969,2.8899999999999997,4.37,1.7,32,29,32,LAA,Arizona Diamondbacks,Los Angeles Dodgers,Arizona,143397172,119397172,25185.689999999995,49595.28999999999,158.7,222.7,26,32,27,32,161,161,Zack Greinke,49,9,7,3,24000000,23000000,1,25,200.0,200.0,5,29,0.16770186335403728,0.19875776397515527,SP,SP,0.422360248447205,0.5652173913043478,0,0,0,0,UFA,17956,40000,134,200,34000000,25000000,31000000,23000000,0.347,0.083,34000000,25000000,276.22440000000006,9828.7396,16.62,99.14,147000000,34416667,24500000,218750000,61257500,206500000,147000000,24500000,68,91,6.3504000000000005,78.85440000000001,2.52,8.88,1.6129,0.7224999999999999,1.27,0.85,1,6,1681,1600,41,40,169,361,13,19,17.341871082580436,17.24949776244942,17.341871082580436
DET,WSH,6.2,6.2,2021,2016,2016,5,5,2,1,2,13924,41616,118,204,0,0,11,8,1,1,3969,7921,3249,6724,57,82,63,89,6.44378698224852,17.68310322156476,2.5384615384615383,4.205128205128205,0.06096631611034904,0.037386724492778176,0.2469135802469136,0.19335647000495787,0.39285395410751545,0.6611133083219999,0.6267806267806268,0.8130887456618742,23.716900000000003,13.395600000000002,4.87,3.66,29,27,30,WSH,Detroit Tigers,Washington Nationals,Michigan,51361000,33361000,11088.09,40682.88999999999,105.3,201.7,18,33,19,33,160,161,Jordan Zimmermann,49,100,7,10,18000000,16500000,11,1,225.0,225.0,16,3,0.11875,0.20496894409937888,SP,SP,0.5375,0.515527950310559,0,0,0,0,UFA,4356,26896,66,164,18000000,16500000,18000000,16500000,0.09,0.1,18000000,16500000,73.4449,4187.384099999999,8.57,64.71,110000000,22000000,12000000,272257500,216000000,110000000,24000000,22000000,86,83,0.22089999999999999,9.8596,0.47,3.14,1.8769000000000002,1.4641,1.37,1.21,4,0,676,1521,26,39,81,169,9,13,16.70588231586044,16.70588231586044,16.70588231586044
SF,CHW,5.721339712918669,5.6985590778098025,2021,2016,2016,5,5,1,1,1,36100,51984,190,228,1800000,0,8,13,5,2,7744,14884,7396,13924,86,118,88,122,9.564128943758574,11.065805914202414,3.0925925925925926,3.326530612244898,0.07055255766328766,0.05242815966459953,0.2656173143138219,0.22897196261682243,0.6747737588036454,0.580159839287274,0.8214461387112642,0.7616822429906542,14.5161,24.6016,3.81,4.96,30,29,31,CHW,San Francisco Giants,Chicago White Sox,California,49675000,37675000,41330.89000000001,45796.0,203.3,214.0,32,32,34,32,161,161,Jeff Samardzija,121,169,11,13,12000000,9800000,23,6,240.0,240.0,26,9,0.2111801242236025,0.19875776397515527,SP,SP,0.5341614906832298,0.4720496894409938,0,0,0,0,UFA,27889,26569,167,163,10800000,9800000,9000000,9800000,0.061,0.082,10800000,9800000,2829.1760999999997,563.5876,53.19,23.74,90000000,18000000,9800000,251000000,137000000,90000000,9800000,18000000,86,76,6.760000000000001,0.1024,2.6,0.32,1.44,1.6641000000000001,1.2,1.29,8,3,2916,2401,54,49,144,121,12,11,16.195056692094447,16.012735135300492,16.195056692094447
STL,SF,5.721339712918669,5.6985590778098025,2021,2016,2016,5,5,1,0,0,41209,30276,203,174,0,0,5,9,2,5,10201,6400,8464,6241,92,79,101,80,17.361111111111114,5.897959183673469,4.166666666666667,2.4285714285714284,0.02882500626943887,0.06513129340277776,0.16977928692699493,0.2552083333333333,0.5004341366222025,0.3841417100694444,0.7074136955291455,0.6197916666666666,21.996100000000002,13.690000000000001,4.69,3.7,28,27,28,SF,St. Louis Cardinals,San Francisco Giants,Missouri,34362500,22362500,31222.889999999996,36864.0,176.7,192.0,30,30,34,37,161,161,Mike Leake,144,100,12,10,12000000,3578825,23,23,170.0,170.0,28,25,0.2111801242236025,0.22981366459627328,SP,SP,0.5279503105590062,0.5217391304347826,0,0,0,0,UFA,15625,14161,125,119,12000000,3578825,12000000,3578825,0.08,0.019,12000000,3578825,365.5744,3377.9343999999996,19.12,58.12,80000000,16000000,9775000,94000000,44000000,80000000,9775000,16000000,85,84,0.3844,5.1983999999999995,0.62,2.28,1.7424000000000002,1.3456,1.32,1.16,11,8,900,2401,30,49,81,121,9,11,16.300417207752275,16.300417207752275,16.300417207752275
MIA,BAL,5.721339712918669,5.6985590778098025,2022,2016,2016,5,5,3,0,3,17956,37249,134,193,6500000,0,10,9,2,1,4761,6084,4624,5041,68,71,69,78,17.361111111111114,13.925639500297443,4.166666666666667,3.731707317073171,0.037887533225590665,0.045934370960077534,0.19464720194647203,0.21432305279665445,0.6577696740553934,0.6396654906629714,0.8110300081103001,0.7997909043387349,24.6016,11.1556,4.96,3.34,30,26,30,BAL,Miami Marlins,Baltimore Orioles,Florida,21916000,15916000,15202.89,36595.69,123.3,191.3,22,31,22,31,160,161,Wei-Yin Chen,25,64,5,8,3000000,4750000,2,7,200.0,200.0,2,13,0.1375,0.19254658385093168,SP,SP,0.49375,0.4968944099378882,0,0,0,0,UFA,10000,23409,100,153,12500000,4750000,6000000,4750000,0.161,0.04,12500000,4750000,72.59039999999999,4907.0025,8.52,70.05,80000000,16000000,3796000,84707500,3000000,80000000,11388000,16000000,79,80,1.555108761600001,11.696399999999999,1.2470400000000004,3.42,1.6384,1.4884,1.28,1.22,2,3,576,1681,24,41,25,121,5,11,16.34123920227253,15.60727002719233,16.34123920227253
KC,SD,6.0,6.0,2021,2016,2016,5,5,1,0,0,29929,27556,173,166,0,0,10,8,2,5,6561,9025,6400,6400,80,80,81,95,7.7722681359045005,11.196745562130179,2.787878787878788,3.3461538461538463,0.11408768094002382,0.09546374231285626,0.33776867963152507,0.308972073677956,0.8867200472693861,1.0688832330858122,0.9416581371545547,1.033868092691622,13.5424,18.3184,3.68,4.28,31,30,31,SD,Kansas City Royals,San Diego Padres,Missouri,32113700,24613700,38181.16,28324.890000000003,195.4,168.3,33,30,33,30,161,161,Ian Kennedy,121,225,11,15,7500000,9850000,4,2,205.0,205.0,9,5,0.20496894409937888,0.18633540372670807,SP,SP,0.5031055900621118,0.4596273291925465,0,0,0,0,UFA,33856,30276,184,174,7500000,9850000,7500000,9850000,0.053,0.091,7500000,9850000,2921.4024999999997,198.2464,54.05,14.08,70000000,14000000,9850000,186750000,80850000,70000000,9850000,14000000,81,74,18.3184,1.5497277993935046,4.28,1.2448806366047729,1.4884,1.6641000000000001,1.22,1.29,2,0,4356,2704,66,52,121,81,11,9,15.830413578506539,15.830413578506539,15.830413578506539
LAD,HOU,6.0,6.0,2019,2016,2016,3,3,2,1,2,17689,26244,133,162,1666666,0,8,7,5,2,5041,5929,4761,3969,69,63,71,77,6.640532544378699,6.9017523700086185,2.576923076923077,2.6271186440677967,0.14555092694516916,0.10394457881692498,0.38151137197358764,0.3224043715846995,0.9665356672438822,0.7173997431992596,0.983125458547322,0.8469945355191257,20.793599999999998,9.610000000000001,4.56,3.1,31,29,32,HOU,Los Angeles Dodgers,Houston Astros,California,67847000,59847000,18577.690000000002,33489.0,136.3,183.0,26,31,27,31,161,161,Scott Kazmir,36,121,6,11,8000000,4448087,25,1,185.0,185.0,30,10,0.16770186335403728,0.19254658385093168,SP,SP,0.5652173913043478,0.5341614906832298,0,0,0,0,UFA,17956,24025,134,155,12666666,4448087,11000000,4448087,0.048,0.055,12666666,4448087,241.18089999999998,1179.9225000000001,15.53,34.35,48000000,16000000,11000000,79750000,65600000,48000000,22000000,16000000,91,86,0.2116,1.5497277993935046,0.46,1.2448806366047729,1.8496000000000004,1.4641,1.36,1.21,6,0,2704,3481,52,59,100,49,10,7,16.35448437639097,16.213405830762646,16.35448437639097
TOR,PIT,6.5,6.5,2019,2016,2016,3,3,1,0,1,28224,29584,168,172,0,0,13,4,1,2,5184,5041,4761,4761,69,69,72,71,7.380277777777779,11.259753086419753,2.716666666666667,3.3555555555555556,0.09467455621301776,0.06844916170903192,0.3076923076923077,0.2616279069767442,0.698724523339908,0.7707206598161168,0.8358974358974359,0.877906976744186,10.1761,13.0321,3.19,3.61,33,31,33,PIT,Toronto Blue Jays,Pittsburgh Pirates,Toronto,30489000,20489000,38025.0,29584.0,195.0,172.0,32,31,32,32,161,161,J.A. Happ,16,64,4,8,10000000,2379781,2,9,205.0,205.0,7,17,0.19875776397515527,0.19875776397515527,SP,SP,0.546583850931677,0.6024844720496895,0,0,0,0,UFA,26569,22801,163,151,10000000,2379781,10000000,2379781,0.066,0.024,10000000,2379781,7449.4161,4107.5281,86.31,64.09,36000000,12000000,5400000,65800000,50000000,36000000,5400000,12000000,88,97,19.9809,6.300099999999999,4.47,2.51,1.3688999999999998,1.5876000000000001,1.17,1.26,2,5,3600,2025,60,45,400,121,20,11,16.11809565095832,16.11809565095832,16.11809565095832
