"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Clayton Kershaw","2016","SP","LAD","$32,000,000","$2,571,428","$34,571,428","$34,571,428","7","$215,000,000","$106,867,770","2021","2014","25","28","225","6'4""",""
"","Zack Greinke","2016","SP","ARI","$31,000,000","$3,000,000","$34,000,000","$34,000,000","6","$206,500,000","$143,397,172","2022","2016","32","32","200","6'2""",""
"","David Price","2016","SP","BOS","$30,000,000","$0","$30,000,000","$30,000,000","7","$217,000,000","$93,042,498","2023","2016","30","30","215","6'5""",""
"","Miguel Cabrera","2016","1B","DET","$28,000,000","$0","$28,050,000","$28,050,000","8","$248,000,000","$192,077,573","2024","2016","32","33","249","6'4""",""
"","Justin Verlander","2016","SP","DET","$28,000,000","$0","$28,000,000","$28,000,000","7","$180,000,000","$145,191,000","2020","2013","29","33","225","6'5""",""
"","Yoenis Cespedes","2016","CF","NYM","$17,500,000","$10,000,000","$27,500,000","$27,500,000","3","$75,000,000","$63,500,000","2017","2016","30","30","220","0'0""",""
"","Felix Hernandez","2016","SP","SEA","$25,000,000","$857,142","$25,857,142","$25,857,142","7","$175,000,000","$139,763,568","2020","2013","26","30","225","6'3""",""
"","Albert Pujols","2016","DH","LAA","$25,000,000","$0","$25,000,000","$25,000,000","10","$240,000,000","$214,470,000","2022","2012","31","36","235","6'3""",""
"","Jon Lester","2016","SP","CHC","$20,000,000","$5,000,000","$25,000,000","$25,000,000","6","$155,000,000","$94,902,403","2022","2015","30","32","240","6'4""",""
"","Ryan Howard","2016","1B","PHI","$25,000,000","$0","$25,000,000","$25,000,000","5","$125,000,000","$180,771,780","2017","2012","32","36","250","6'4""",""
"","C.C. Sabathia","2016","SP","NYY","$25,000,000","$0","$25,000,000","$25,000,000","7","$161,000,000","$221,285,714","2016","2009","28","35","300","6'6""",""
"","Robinson Cano","2016","2B","SEA","$24,000,000","$0","$24,050,000","$24,050,000","10","$240,000,000","$130,121,800","2024","2014","31","33","210","6'0""",""
"","Mark Teixeira","2016","1B","NYY","$22,500,000","$625,000","$23,125,000","$23,125,000","8","$180,000,000","$217,650,000","2017","2009","28","36","225","6'3""",""
"","Joe Mauer","2016","1B","MIN","$23,000,000","$0","$23,000,000","$23,000,000","8","$184,000,000","$177,275,000","2019","2011","27","33","225","6'5""",""
"","Hanley Ramirez","2016","DH","BOS","$22,000,000","$750,000","$22,750,000","$22,750,000","4","$88,000,000","$115,288,000","2020","2015","31","32","235","6'2""",""
"","Cole Hamels","2016","SP","TEX","$22,500,000","$0","$22,500,000","$22,500,000","6","$144,000,000","$131,777,000","2020","2013","29","32","205","6'4""",""
"","Max Scherzer","2016","SP","WSH","$15,000,000","$7,142,857","$22,242,857","$22,242,857","7","$210,000,000","$64,175,000","2022","2015","30","31","208","6'3""",""
"","Justin Upton","2016","LF","DET","$22,125,000","$0","$22,125,000","$22,125,000","6","$132,750,000","$66,160,000","2022","2016","28","28","215","6'1""",""
"","Masahiro Tanaka","2016","SP","NYY","$22,000,000","$0","$22,000,000","$22,000,000","7","$155,000,000","$66,000,000","2021","2014","25","27","215","0'0""",""
"","Adrian Gonzalez","2016","1B","LAD","$21,000,000","$857,142","$21,857,142","$21,857,142","7","$154,000,000","$134,521,500","2019","2012","29","34","215","6'2""",""
"","Jason Heyward","2016","RF","CHC","$15,000,000","$6,666,666","$21,666,666","$21,666,666","8","$184,000,000","$35,111,500","2024","2016","26","26","240","6'5""",""
"","Jayson Werth","2016","LF","WSH","$21,000,000","$571,428","$21,571,428","$11,571,428","7","$126,000,000","$110,095,000","2018","2011","31","37","236","6'5""",""
"","Matt Kemp","2016","RF","ATL","$21,500,000","$0","$21,500,000","$6,393,442","8","$160,000,000","$107,986,000","2020","2012","27","31","225","0'0""",""
"","Jacoby Ellsbury","2016","CF","NYY","$21,142,857","$0","$21,142,857","$21,142,857","7","$153,000,000","$86,110,571","2022","2014","30","32","195","6'1""",""
"","Chris Davis","2016","1B","BAL","$17,000,000","$0","$21,065,362","$21,065,362","7","$161,000,000","$44,635,226","2023","2016","29","30","245","6'3""",""
"","James Shields","2016","SP","CHW","$21,000,000","$0","$21,000,000","$12,114,755","4","$75,000,000","$72,094,900","2019","2015","33","34","215","6'3""",""
"","Buster Posey","2016","C","SF","$20,000,000","$777,777","$20,852,777","$20,852,777","8","$159,000,000","$65,260,967","2023","2013","25","29","210","6'1""",""
"","Matt Cain","2016","RP","SF","$20,000,000","$833,333","$20,833,333","$20,833,333","5","$112,500,000","$117,719,664","2019","2013","28","31","230","6'3""",""
"","C.J. Wilson","2016","SP","LAA","$20,000,000","$500,000","$20,500,000","$20,500,000","5","$77,500,000","$90,789,503","2017","2012","31","35","210","6'1""",""
"","Jered Weaver","2016","SP","LAA","$20,000,000","$200,000","$20,200,000","$20,200,000","5","$85,000,000","$102,342,500","2017","2012","29","33","210","6'7""",""
"","Rick Porcello","2016","SP","BOS","$20,000,000","$125,000","$20,125,000","$20,125,000","4","$82,500,000","$58,521,000","2020","2016","27","27","205","0'0""",""
"","David Wright","2016","3B","NYM","$20,000,000","$0","$20,000,000","$20,000,000","8","$138,000,000","$127,106,500","2021","2013","30","33","205","6'0""",""
"","Shin-Soo Choo","2016","RF","TEX","$20,000,000","$0","$20,000,000","$20,000,000","7","$130,000,000","$70,704,900","2021","2014","31","33","210","0'0""",""
"","Joey Votto","2016","1B","CIN","$20,000,000","$0","$20,000,000","$20,000,000","10","$225,000,000","$86,208,579","2025","2014","30","32","220","6'2""",""
"","Ryan Braun","2016","LF","MIL","$19,000,000","$1,000,000","$20,000,000","$20,000,000","5","$105,000,000","$73,117,500","2022","2011","27","32","205","0'0""",""
