"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Clayton Kershaw","2016","SP","LAD","$32,000,000","$34,571,428","$34,571,428",""
"","Zack Greinke","2016","SP","ARI","$31,000,000","$34,000,000","$34,000,000",""
"","David Price","2016","SP","BOS","$30,000,000","$30,000,000","$30,000,000",""
"","Miguel Cabrera","2016","1B","DET","$28,000,000","$28,050,000","$28,050,000",""
"","Justin Verlander","2016","SP","DET","$28,000,000","$28,000,000","$28,000,000",""
"","Yoenis Cespedes","2016","CF","NYM","$17,500,000","$27,500,000","$27,500,000",""
"","Felix Hernandez","2016","SP","SEA","$25,000,000","$25,857,142","$25,857,142",""
"","Albert Pujols","2016","DH","LAA","$25,000,000","$25,000,000","$25,000,000",""
"","C.C. Sabathia","2016","SP","NYY","$25,000,000","$25,000,000","$25,000,000",""
"","Ryan Howard","2016","1B","PHI","$25,000,000","$25,000,000","$25,000,000",""
"","Jon Lester","2016","SP","CHC","$20,000,000","$25,000,000","$25,000,000",""
"","Robinson Cano","2016","2B","SEA","$24,000,000","$24,050,000","$24,050,000",""
"","Mark Teixeira","2016","1B","NYY","$22,500,000","$23,125,000","$23,125,000",""
"","Joe Mauer","2016","1B","MIN","$23,000,000","$23,000,000","$23,000,000",""
"","Hanley Ramirez","2016","DH","BOS","$22,000,000","$22,750,000","$22,750,000",""
"","Cole Hamels","2016","SP","TEX","$22,500,000","$22,500,000","$22,500,000",""
"","Max Scherzer","2016","SP","WSH","$15,000,000","$22,242,857","$22,242,857",""
"","Justin Upton","2016","LF","DET","$22,125,000","$22,125,000","$22,125,000",""
"","Masahiro Tanaka","2016","SP","NYY","$22,000,000","$22,000,000","$22,000,000",""
"","Adrian Gonzalez","2016","1B","LAD","$21,000,000","$21,857,142","$21,857,142",""
"","Jason Heyward","2016","RF","CHC","$15,000,000","$21,666,666","$21,666,666",""
"","Jayson Werth","2016","LF","WSH","$21,000,000","$21,571,428","$11,571,428",""
"","Matt Kemp","2016","RF","ATL","$21,500,000","$21,500,000","$6,393,442",""
"","Jacoby Ellsbury","2016","CF","NYY","$21,142,857","$21,142,857","$21,142,857",""
"","Chris Davis","2016","1B","BAL","$17,000,000","$21,065,362","$21,065,362",""
"","James Shields","2016","SP","CHW","$21,000,000","$21,000,000","$12,114,755",""
"","Buster Posey","2016","C","SF","$20,000,000","$20,852,777","$20,852,777",""
"","Matt Cain","2016","RP","SF","$20,000,000","$20,833,333","$20,833,333",""
"","C.J. Wilson","2016","SP","LAA","$20,000,000","$20,500,000","$20,500,000",""
"","Jered Weaver","2016","SP","LAA","$20,000,000","$20,200,000","$20,200,000",""
"","Rick Porcello","2016","SP","BOS","$20,000,000","$20,125,000","$20,125,000",""
"","Joey Votto","2016","1B","CIN","$20,000,000","$20,000,000","$20,000,000",""
"","Ryan Braun","2016","LF","MIL","$19,000,000","$20,000,000","$20,000,000",""
"","Troy Tulowitzki","2016","SS","TOR","$20,000,000","$20,000,000","$20,000,000",""
"","David Wright","2016","3B","NYM","$20,000,000","$20,000,000","$20,000,000",""
"","Shin-Soo Choo","2016","RF","TEX","$20,000,000","$20,000,000","$20,000,000",""
"","Adam Wainwright","2016","SP","STL","$19,500,000","$19,550,000","$19,550,000",""
