"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Clayton Kershaw","2017","SP","LAD","$33,000,000","$35,571,428","$35,571,428",""
"","Zack Greinke","2017","SP","ARI","$31,000,000","$34,000,000","$34,000,000",""
"","David Price","2017","SP","BOS","$30,000,000","$30,000,000","$30,000,000",""
"","Jason Heyward","2017","RF","CHC","$21,500,000","$28,166,666","$28,166,666",""
"","Justin Verlander","2017","SP","HOU","$28,000,000","$28,000,000","$4,743,169",""
"","Miguel Cabrera","2017","1B","DET","$28,000,000","$28,000,000","$28,000,000",""
"","Felix Hernandez","2017","SP","SEA","$26,000,000","$26,857,142","$26,857,142",""
"","Albert Pujols","2017","DH","LAA","$26,000,000","$26,000,000","$26,000,000",""
"","Jon Lester","2017","SP","CHC","$20,000,000","$25,000,000","$25,000,000",""
"","C.C. Sabathia","2017","SP","NYY","$25,000,000","$25,000,000","$25,000,000",""
"","Robinson Cano","2017","2B","SEA","$24,000,000","$24,000,000","$24,000,000",""
"","Johnny Cueto","2017","SP","SF","$21,000,000","$23,500,000","$23,500,000",""
"","Joe Mauer","2017","1B","MIN","$23,000,000","$23,000,000","$23,000,000",""
"","Hanley Ramirez","2017","DH","BOS","$22,000,000","$22,750,000","$22,750,000",""
"","Cole Hamels","2017","SP","TEX","$22,500,000","$22,500,000","$22,500,000",""
"","Yoenis Cespedes","2017","CF","NYM","$22,500,000","$22,500,000","$22,500,000",""
"","Adrian Gonzalez","2017","1B","LAD","$21,500,000","$22,357,142","$22,357,142",""
"","Max Scherzer","2017","SP","WSH","$15,000,000","$22,242,857","$22,242,857",""
"","Buster Posey","2017","C","SF","$21,400,000","$22,177,777","$22,177,777",""
"","Justin Upton","2017","LF","LAA","$22,125,000","$22,125,000","$3,000,000",""
"","Joey Votto","2017","1B","CIN","$22,000,000","$22,000,000","$22,000,000",""
"","Masahiro Tanaka","2017","SP","NYY","$22,000,000","$22,000,000","$22,000,000",""
"","Jayson Werth","2017","LF","WSH","$21,000,000","$21,571,428","$21,571,428",""
"","Matt Kemp","2017","RF","ATL","$21,500,000","$21,500,000","$9,500,000",""
"","Jacoby Ellsbury","2017","CF","NYY","$21,142,857","$21,142,857","$21,142,857",""
"","Chris Davis","2017","1B","BAL","$17,000,000","$21,065,362","$21,065,362",""
"","James Shields","2017","SP","CHW","$21,000,000","$21,000,000","$10,000,000",""
"","Freddie Freeman","2017","1B","ATL","$20,500,000","$20,859,375","$20,859,375",""
"","Matt Cain","2017","RP","SF","$20,000,000","$20,833,334","$20,833,334",""
"","Carlos Gonzalez","2017","RF","COL","$20,000,000","$20,428,571","$20,428,571",""
"","Rick Porcello","2017","SP","BOS","$20,000,000","$20,125,000","$20,125,000",""
"","Mike Trout","2017","CF","LAA","$19,250,000","$20,083,333","$20,083,333",""
"","Ryan Braun","2017","LF","MIL","$19,000,000","$20,000,000","$20,000,000",""
"","Russell Martin","2017","C","TOR","$20,000,000","$20,000,000","$20,000,000",""
"","Troy Tulowitzki","2017","SS","TOR","$20,000,000","$20,000,000","$20,000,000",""
"","Shin-Soo Choo","2017","RF","TEX","$20,000,000","$20,000,000","$20,000,000",""
"","David Wright","2017","3B","NYM","$20,000,000","$20,000,000","$20,000,000",""
"","Jeff Samardzija","2017","SP","SF","$18,000,000","$19,800,000","$19,800,000",""
"","Adam Wainwright","2017","SP","STL","$19,500,000","$19,500,000","$19,500,000",""
"","Homer Bailey","2017","SP","CIN","$19,000,000","$19,000,000","$19,000,000",""
"","Hunter Pence","2017","LF","SF","$18,500,000","$18,500,000","$18,500,000",""
"","Stephen Strasburg","2017","SP","WSH","$15,000,000","$18,333,333","$18,333,333",""
"","Victor Martinez","2017","DH","DET","$18,000,000","$18,000,000","$18,000,000",""
"","Jordan Zimmermann","2017","SP","DET","$18,000,000","$18,000,000","$18,000,000",""
"","Jose Bautista","2017","RF","TOR","$18,000,000","$18,000,000","$18,000,000",""
"","Adrian Beltre","2017","3B","TEX","$18,000,000","$18,000,000","$18,000,000",""
"","Scott Kazmir","2017","SP","LAD","$16,000,000","$17,666,666","$17,666,666",""
"","Andre Ethier","2017","CF","LAD","$17,500,000","$17,500,000","$17,500,000",""
"","Neil Walker","2017","2B","MIL","$17,200,000","$17,200,000","$3,000,000",""
"","Aroldis Chapman","2017","RP/CL","NYY","$15,000,000","$17,200,000","$17,200,000",""
"","Jeremy Hellickson","2017","SP","BAL","$17,200,000","$17,200,000","$6,109,289",""
"","Brian McCann","2017","C","HOU","$17,000,000","$17,000,000","$11,500,000",""
"","Josh Donaldson","2017","3B","TOR","$17,000,000","$17,000,000","$17,000,000",""
"","Anibal Sanchez","2017","RP","DET","$16,000,000","$16,800,000","$16,800,000",""
"","Ben Zobrist","2017","2B","CHC","$16,000,000","$16,500,000","$16,500,000",""
"","Dexter Fowler","2017","CF","STL","$14,500,000","$16,500,000","$16,500,000",""
"","Adam Jones","2017","CF","BAL","$16,000,000","$16,333,333","$16,333,333",""
"","Carlos Beltran","2017","DH","HOU","$16,000,000","$16,000,000","$16,000,000",""
"","John Lackey","2017","SP","CHC","$16,000,000","$16,000,000","$16,000,000",""
"","Alex Gordon","2017","LF","KC","$16,000,000","$16,000,000","$16,000,000",""
"","Jake Arrieta","2017","SP","CHC","$15,637,500","$15,637,500","$15,637,500",""
"","Wei-Yin Chen","2017","SP","MIA","$9,000,000","$15,500,000","$15,500,000",""
"","Elvis Andrus","2017","SS","TEX","$15,000,000","$15,250,000","$15,250,000",""
"","Dustin Pedroia","2017","2B","BOS","$15,000,000","$15,125,000","$15,125,000",""
