Rank,Player,Year,Pos,Team,BaseSalary,Payroll Salary,Adj Salary
1,Alex Rodriguez,2011,DH,NYY,"$31,000,000","$32,000,000","$32,000,000"
2,Vernon Wells,2011,LF,LAA,"$23,000,000","$26,187,500","$18,000,000"
3,C.C. Sabathia,2011,SP,NYY,"$24,285,714","$25,571,428","$25,571,428"
4,Mark Teixeira,2011,1B,NYY,"$22,500,000","$23,125,000","$23,125,000"
5,Joe Mauer,2011,1B,MIN,"$23,000,000","$23,000,000","$23,000,000"
6,Johan Santana,2011,SP,NYM,"$22,500,000","$22,500,000","$22,500,000"
7,Carlos Beltran,2011,DH,SF,"$18,500,000","$20,171,428","$2,368,852"
8,Roy Halladay,2011,SP,PHI,"$20,000,000","$20,050,000","$20,050,000"
9,Ryan Howard,2011,1B,PHI,"$20,000,000","$20,000,000","$20,000,000"
10,Miguel Cabrera,2011,1B,DET,"$20,000,000","$20,000,000","$20,000,000"
11,Carlos Lee,2011,1B,HOU,"$18,500,000","$19,000,000","$19,000,000"
12,Torii Hunter,2011,RF,LAA,"$18,500,000","$19,000,000","$19,000,000"
13,Alfonso Soriano,2011,DH,CHC,"$18,000,000","$19,000,000","$19,000,000"
14,Carlos Zambrano,2011,SP,CHC,"$17,875,000","$18,875,000","$18,875,000"
15,Barry Zito,2011,SP,SF,"$18,500,000","$18,500,000","$18,500,000"
16,Jason Bay,2011,RF,NYM,"$16,000,000","$18,125,000","$18,125,000"
17,Ichiro Suzuki,2011,RF,SEA,"$17,000,000","$18,000,000","$18,000,000"
18,Matt Holliday,2011,DH,STL,"$17,000,000","$17,050,000","$17,050,000"
19,Josh Beckett,2011,SP,BOS,"$15,750,000","$17,000,000","$17,000,000"
20,A.J. Burnett,2011,SP,NYY,"$16,500,000","$16,500,000","$16,500,000"
21,Michael Young,2011,3B,TEX,"$16,000,000","$16,000,000","$16,000,000"
22,Albert Pujols,2011,DH,STL,"$16,000,000","$16,000,000","$16,000,000"
23,Roy Oswalt,2011,SP,PHI,"$16,000,000","$16,000,000","$9,000,000"
24,Jake Peavy,2011,RP,CHW,"$16,000,000","$16,000,000","$16,000,000"
25,John Lackey,2011,SP,BOS,"$15,250,000","$15,950,000","$15,950,000"
26,Prince Fielder,2011,DH,MIL,"$15,500,000","$15,500,000","$15,500,000"
27,Chase Utley,2011,2B,PHI,"$15,000,000","$15,285,714","$15,285,714"
28,Derek Lowe,2011,SP,ATL,"$15,000,000","$15,000,000","$15,000,000"
29,Justin Morneau,2011,1B,MIN,"$14,000,000","$15,000,000","$15,000,000"
30,Derek Jeter,2011,SS,NYY,"$15,000,000","$15,000,000","$15,000,000"
31,Mariano Rivera,2011,RP,NYY,"$15,000,000","$15,000,000","$15,000,000"
32,Chris Carpenter,2011,SP,STL,"$15,000,000","$15,000,000","$15,000,000"
33,Carl Crawford,2011,LF,BOS,"$14,000,000","$14,857,142","$14,857,142"
34,Aramis Ramirez,2011,3B,CHC,"$14,600,000","$14,675,000","$14,675,000"
35,Ryan Dempster,2011,SP,CHC,"$13,500,000","$14,500,000","$14,500,000"
36,David Wright,2011,3B,NYM,"$14,000,000","$14,250,000","$14,250,000"
37,Adrian Beltre,2011,3B,TEX,"$14,000,000","$14,200,000","$14,200,000"
38,Tim Lincecum,2011,RP,SF,"$13,000,000","$14,100,000","$14,100,000"
39,Mark Buehrle,2011,SP,CHW,"$14,000,000","$14,025,000","$14,025,000"
40,Chipper Jones,2011,3B,ATL,"$13,000,000","$14,000,000","$14,000,000"
41,J.D. Drew,2011,RF,BOS,"$14,000,000","$14,000,000","$14,000,000"
42,Rafael Furcal,2011,SS,STL,"$13,000,000","$14,000,000","$1,400,000"
43,Aaron Rowand,2011,CF,SF,"$12,000,000","$13,600,000","$13,600,000"
44,Zack Greinke,2011,SP,MIL,"$13,500,000","$13,500,000","$13,500,000"
45,Justin Verlander,2011,SP,DET,"$12,750,000","$13,416,666","$13,416,666"
46,Milton Bradley,2011,RF,SEA,"$12,000,000","$13,333,334","$13,333,334"
47,Jorge Posada,2011,C,NYY,"$13,100,000","$13,100,000","$13,100,000"
48,Carlos Guillen,2011,1B,DET,"$13,000,000","$13,000,000","$13,000,000"
49,Dan Haren,2011,SP,LAA,"$12,750,000","$12,750,000","$12,750,000"
50,David Ortiz,2011,DH,BOS,"$12,500,000","$12,650,000","$12,650,000"
51,Hiroki Kuroda,2011,SP,LAD,"$8,000,000","$12,500,000","$12,500,000"
52,Alex Rios,2011,RF,CHW,"$12,000,000","$12,500,000","$12,500,000"
53,Gary Matthews Jr.,2011,CF,NYM,"$12,000,000","$12,400,000","$1,000,000"
54,Francisco Cordero,2011,RP,CIN,"$12,125,000","$12,250,000","$12,250,000"
55,Kevin Youkilis,2011,3B,BOS,"$12,000,000","$12,250,000","$12,250,000"
56,Kyle Lohse,2011,SP,STL,"$11,875,000","$12,187,500","$12,187,500"
57,Raul Ibanez,2011,DH,PHI,"$11,500,000","$12,166,668","$12,166,668"
58,Francisco Rodriguez,2011,RP,MIL,"$11,500,000","$12,166,667","$2,450,819"
59,Jonathan Papelbon,2011,RP,BOS,"$12,000,000","$12,000,000","$12,000,000"
60,Brad Lidge,2011,RP,PHI,"$11,500,000","$12,000,000","$12,000,000"
61,Adam Dunn,2011,DH,CHW,"$12,000,000","$12,000,000","$12,000,000"
62,Paul Konerko,2011,1B,CHW,"$12,000,000","$12,000,000","$12,000,000"
63,Victor Martinez,2011,DH,DET,"$12,000,000","$12,000,000","$12,000,000"
64,Scott Kazmir,2011,SP,LAA,"$12,000,000","$12,000,000","$12,000,000"
65,Felix Hernandez,2011,SP,SEA,"$11,000,000","$11,950,000","$11,950,000"
66,Brandon Phillips,2011,2B,CIN,"$11,250,000","$11,437,500","$11,437,500"
67,Joe Nathan,2011,RP,MIN,"$11,250,000","$11,250,000","$11,250,000"
68,Cliff Lee,2011,SP,PHI,"$11,000,000","$11,050,000","$11,050,000"
69,Jose Reyes,2011,3B,NYM,"$11,000,000","$11,050,000","$11,050,000"
70,Aaron Cook,2011,SP,COL,"$9,875,000","$10,708,334","$10,708,334"
71,Nick Markakis,2011,RF,BAL,"$10,250,000","$10,675,000","$10,675,000"
72,Todd Helton,2011,1B,COL,"$6,000,000","$10,600,000","$10,600,000"
73,Jayson Werth,2011,LF,WSH,"$10,000,000","$10,571,428","$10,571,428"
74,Michael Cuddyer,2011,LF,MIN,"$10,500,000","$10,525,000","$10,525,000"
75,Joe Blanton,2011,RP,PHI,"$8,500,000","$10,500,000","$10,500,000"
76,Daisuke Matsuzaka,2011,SP,BOS,"$10,000,000","$10,333,333","$10,333,333"
77,Jorge De La Rosa,2011,RP,COL,"$9,500,000","$10,000,000","$10,000,000"
78,Robinson Cano,2011,2B,NYY,"$10,000,000","$10,000,000","$10,000,000"
79,Rafael Soriano,2011,RP,NYY,"$10,000,000","$10,000,000","$10,000,000"
80,Aubrey Huff,2011,1B,SF,"$10,000,000","$10,000,000","$10,000,000"
81,Brian Roberts,2011,2B,BAL,"$10,000,000","$10,000,000","$10,000,000"
82,Magglio Ordonez,2011,RF,DET,"$10,000,000","$10,000,000","$10,000,000"
83,Carlos Pena,2011,1B,CHC,"$9,959,996","$9,959,996","$9,959,996"
84,Cole Hamels,2011,SP,PHI,"$9,500,000","$9,550,000","$9,550,000"
85,Chone Figgins,2011,3B,SEA,"$9,000,000","$9,500,000","$9,500,000"
86,Andre Ethier,2011,CF,LAD,"$9,250,000","$9,500,000","$9,500,000"
87,Randy Wolf,2011,SP,MIL,"$9,500,000","$9,500,000","$9,500,000"
88,Dan Uggla,2011,2B,ATL,"$9,000,000","$9,200,000","$9,200,000"
89,Nick Swisher,2011,OF,NYY,"$9,000,000","$9,100,000","$9,100,000"
90,Ryan Zimmerman,2011,1B,WSH,"$8,925,000","$9,025,000","$9,025,000"
91,Tim Hudson,2011,SP,ATL,"$9,000,000","$9,000,000","$9,000,000"
92,Bobby Abreu,2011,LF,LAA,"$9,000,000","$9,000,000","$9,000,000"
93,Josh Hamilton,2011,LF,TEX,"$7,250,000","$8,750,000","$8,750,000"
94,Edwin Jackson,2011,SP,STL,"$8,350,000","$8,750,000","$3,007,796"
95,Jimmy Rollins,2011,SS,PHI,"$8,500,000","$8,500,000","$8,500,000"
96,Curtis Granderson,2011,RF,NYY,"$8,250,000","$8,325,000","$8,325,000"
97,Scott Rolen,2011,3B,CIN,"$6,500,000","$8,166,666","$8,166,666"
98,Ted Lilly,2011,SP,LAD,"$7,000,000","$8,166,666","$8,166,666"
99,Carl Pavano,2011,SP,MIN,"$8,000,000","$8,000,000","$8,000,000"
100,Lance Berkman,2011,DH,STL,"$8,000,000","$8,000,000","$8,000,000"
101,Jake Westbrook,2011,SP,STL,"$8,000,000","$8,000,000","$8,000,000"
102,Jose Bautista,2011,RF,TOR,"$8,000,000","$8,000,000","$8,000,000"
103,Brett Myers,2011,SP,HOU,"$7,000,000","$8,000,000","$8,000,000"
104,Joel Pineiro,2011,SP,LAA,"$8,000,000","$8,000,000","$8,000,000"
105,Ervin Santana,2011,SP,LAA,"$8,000,000","$8,000,000","$8,000,000"
106,Vladimir Guerrero,2011,RF,BAL,"$7,611,455","$7,611,455","$7,611,455"
107,Joey Votto,2011,1B,CIN,"$5,500,000","$7,600,000","$7,600,000"
108,Shane Victorino,2011,RF,PHI,"$7,500,000","$7,550,000","$7,550,000"
109,Jason Marquis,2011,SP,WSH,"$7,500,000","$7,500,000","$7,500,000"
110,Heath Bell,2011,RP,SD,"$7,500,000","$7,500,000","$7,500,000"
111,Wandy Rodriguez,2011,RP,HOU,"$7,000,000","$7,500,000","$7,500,000"
112,Jered Weaver,2011,SP,LAA,"$7,365,000","$7,365,000","$7,365,000"
113,Matt Cain,2011,RP,SF,"$7,000,000","$7,333,333","$7,333,333"
114,Kenshin Kawakami,2011,SP,ATL,"$6,667,000","$7,330,000","$7,330,000"
115,Huston Street,2011,RP,COL,"$7,300,000","$7,300,000","$7,300,000"
116,Carlos Silva,2011,SP,CHC,"$7,250,000","$7,250,000","$7,250,000"
117,Derrek Lee,2011,1B,BAL,"$7,250,000","$7,250,000","$7,250,000"
118,C.J. Wilson,2011,SP,TEX,"$7,000,000","$7,150,000","$7,150,000"
119,Matt Capps,2011,RP,MIN,"$7,150,000","$7,150,000","$7,150,000"
120,Matt Kemp,2011,RF,LAD,"$7,100,000","$7,100,000","$7,100,000"
121,Adam LaRoche,2011,DH,WSH,"$7,000,000","$7,000,000","$7,000,000"
122,Nate McLouth,2011,LF,ATL,"$6,500,000","$7,000,000","$7,000,000"
123,Jonathan Broxton,2011,RP,LAD,"$7,000,000","$7,000,000","$7,000,000"
124,Jose Valverde,2011,RP,DET,"$7,000,000","$7,000,000","$7,000,000"
125,Hunter Pence,2011,LF,HOU,"$6,900,000","$6,900,000","$6,900,000"
126,Corey Hart,2011,RF,MIL,"$6,500,000","$6,833,333","$6,833,333"
127,Ryan Ludwick,2011,LF,SD,"$6,775,000","$6,775,000","$6,775,000"
128,Adam Wainwright,2011,SP,STL,"$6,500,000","$6,687,500","$6,687,500"
129,Brian McCann,2011,C,ATL,"$6,500,000","$6,666,666","$6,666,666"
130,Bronson Arroyo,2011,SP,CIN,"$6,500,000","$6,500,000","$6,500,000"
131,Miguel Tejada,2011,2B,SF,"$6,500,000","$6,500,000","$6,500,000"
132,Brian Wilson,2011,RP,SF,"$6,500,000","$6,500,000","$6,500,000"
133,Luke Scott,2011,DH,BAL,"$6,400,000","$6,400,000","$6,400,000"
134,Adrian Gonzalez,2011,1B,BOS,"$6,300,000","$6,375,000","$6,375,000"
135,Cody Ross,2011,RF,SF,"$6,300,000","$6,300,000","$6,300,000"
136,Chad Billingsley,2011,SP,LAD,"$6,275,000","$6,275,000","$6,275,000"
137,Paul Maholm,2011,RP,PIT,"$5,750,000","$6,250,000","$6,250,000"
138,Ian Kinsler,2011,2B,TEX,"$6,000,000","$6,200,000","$6,200,000"
