"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Zack Greinke","2014","SP","LAD","$24,000,000","$26,000,000","$26,000,000",""
"","Ryan Howard","2014","1B","PHI","$25,000,000","$25,000,000","$25,000,000",""
"","Cliff Lee","2014","SP","PHI","$25,000,000","$25,000,000","$25,000,000",""
"","C.C. Sabathia","2014","SP","NYY","$23,000,000","$24,285,714","$24,285,714",""
"","Robinson Cano","2014","2B","SEA","$24,000,000","$24,050,000","$24,050,000",""
"","Prince Fielder","2014","DH","TEX","$24,000,000","$24,000,000","$24,000,000",""
"","Felix Hernandez","2014","SP","SEA","$22,000,000","$23,607,142","$23,607,142",""
"","Cole Hamels","2014","SP","PHI","$22,500,000","$23,500,000","$23,500,000",""
"","Mark Teixeira","2014","1B","NYY","$22,500,000","$23,125,000","$23,125,000",""
"","Albert Pujols","2014","DH","LAA","$23,000,000","$23,000,000","$23,000,000",""
"","Joe Mauer","2014","1B","MIN","$23,000,000","$23,000,000","$23,000,000",""
"","Miguel Cabrera","2014","1B","DET","$22,000,000","$22,000,000","$22,000,000",""
"","Masahiro Tanaka","2014","SP","NYY","$22,000,000","$22,000,000","$22,000,000",""
"","Adrian Gonzalez","2014","1B","LAD","$21,000,000","$21,957,142","$21,957,142",""
"","Matt Kemp","2014","RF","LAD","$21,000,000","$21,250,000","$21,250,000",""
"","Jacoby Ellsbury","2014","CF","NYY","$21,142,857","$21,142,857","$21,142,857",""
"","Carl Crawford","2014","LF","LAD","$20,250,000","$21,107,142","$21,107,142",""
"","Matt Cain","2014","RP","SF","$20,000,000","$20,833,333","$20,833,333",""
"","Jayson Werth","2014","LF","WSH","$20,000,000","$20,571,428","$20,571,428",""
"","Justin Verlander","2014","SP","DET","$20,000,000","$20,000,000","$20,000,000",""
"","David Wright","2014","3B","NYM","$20,000,000","$20,000,000","$20,000,000",""
"","Adam Wainwright","2014","SP","STL","$19,500,000","$19,550,000","$19,550,000",""
"","Mark Buehrle","2014","SP","TOR","$18,000,000","$19,050,000","$19,050,000",""
"","Josh Hamilton","2014","LF","LAA","$15,000,000","$17,400,000","$17,400,000",""
"","Adrian Beltre","2014","3B","TEX","$17,000,000","$17,100,000","$17,100,000",""
"","Tim Lincecum","2014","RP","SF","$17,000,000","$17,000,000","$17,000,000",""
"","Matt Holliday","2014","DH","STL","$17,000,000","$17,000,000","$17,000,000",""
"","Josh Beckett","2014","SP","LAD","$15,750,000","$17,000,000","$17,000,000",""
"","Brian McCann","2014","C","NYY","$17,000,000","$17,000,000","$17,000,000",""
"","C.J. Wilson","2014","SP","LAA","$16,000,000","$16,500,000","$16,500,000",""
"","John Lackey","2014","SP","STL","$15,250,000","$16,450,000","$5,000,000",""
"","Jered Weaver","2014","SP","LAA","$16,000,000","$16,200,000","$16,200,000",""
"","Aramis Ramirez","2014","3B","MIL","$16,000,000","$16,050,000","$16,050,000",""
"","Hunter Pence","2014","LF","SF","$16,000,000","$16,025,000","$16,025,000",""
"","Troy Tulowitzki","2014","SS","COL","$16,000,000","$16,025,000","$16,025,000",""
"","Jose Reyes","2014","3B","TOR","$16,000,000","$16,000,000","$16,000,000",""
"","Ian Kinsler","2014","2B","DET","$16,000,000","$16,000,000","$16,000,000",""
"","Mike Napoli","2014","1B","BOS","$16,000,000","$16,000,000","$16,000,000",""
"","Hanley Ramirez","2014","DH","LAD","$16,000,000","$16,000,000","$16,000,000",""
"","Hiroki Kuroda","2014","SP","NYY","$16,000,000","$16,000,000","$16,000,000",""
"","Anibal Sanchez","2014","RP","DET","$15,000,000","$15,800,000","$15,800,000",""
"","John Danks","2014","SP","CHW","$14,250,000","$15,750,000","$15,750,000",""
"","Max Scherzer","2014","SP","DET","$15,525,000","$15,525,000","$15,525,000",""
