"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Clayton Kershaw","2015","SP","LAD","$30,000,000","$32,571,428","$32,571,428",""
"","Justin Verlander","2015","SP","DET","$28,000,000","$28,000,000","$28,000,000",""
"","Zack Greinke","2015","SP","LAD","$23,000,000","$25,000,000","$25,000,000",""
"","Ryan Howard","2015","1B","PHI","$25,000,000","$25,000,000","$25,000,000",""
"","Cliff Lee","2015","SP","PHI","$25,000,000","$25,000,000","$25,000,000",""
"","Felix Hernandez","2015","SP","SEA","$24,000,000","$24,907,142","$24,907,142",""
"","C.C. Sabathia","2015","SP","NYY","$23,000,000","$24,285,714","$24,285,714",""
"","Albert Pujols","2015","DH","LAA","$24,000,000","$24,050,000","$24,050,000",""
"","Prince Fielder","2015","DH","TEX","$24,000,000","$24,050,000","$24,050,000",""
"","Robinson Cano","2015","2B","SEA","$24,000,000","$24,000,000","$24,000,000",""
"","Mark Teixeira","2015","1B","NYY","$22,500,000","$23,125,000","$23,125,000",""
"","Joe Mauer","2015","1B","MIN","$23,000,000","$23,000,000","$23,000,000",""
"","Miguel Cabrera","2015","1B","DET","$22,000,000","$22,000,000","$22,000,000",""
"","Alex Rodriguez","2015","DH","NYY","$21,000,000","$22,000,000","$22,000,000",""
"","Masahiro Tanaka","2015","SP","NYY","$22,000,000","$22,000,000","$22,000,000",""
"","Adrian Gonzalez","2015","1B","LAD","$21,000,000","$21,857,142","$21,857,142",""
"","Jayson Werth","2015","LF","WSH","$21,000,000","$21,571,428","$21,571,428",""
"","Carl Crawford","2015","LF","LAD","$20,500,000","$21,357,142","$21,357,142",""
"","Matt Kemp","2015","RF","SD","$21,000,000","$21,250,000","$3,000,000",""
"","Jacoby Ellsbury","2015","CF","NYY","$21,142,857","$21,142,857","$21,142,857",""
"","Matt Cain","2015","RP","SF","$20,000,000","$20,833,333","$20,833,333",""
"","Jon Lester","2015","SP","CHC","$15,000,000","$20,000,000","$20,000,000",""
"","David Wright","2015","3B","NYM","$20,000,000","$20,000,000","$20,000,000",""
"","Mark Buehrle","2015","SP","TOR","$19,000,000","$20,000,000","$20,000,000",""
"","Hanley Ramirez","2015","DH","BOS","$19,000,000","$19,750,000","$19,750,000",""
"","Adam Wainwright","2015","SP","STL","$19,500,000","$19,500,000","$19,500,000",""
"","C.J. Wilson","2015","SP","LAA","$18,000,000","$18,500,000","$18,500,000",""
"","Hunter Pence","2015","LF","SF","$18,500,000","$18,500,000","$18,500,000",""
"","Jered Weaver","2015","SP","LAA","$18,000,000","$18,200,000","$18,200,000",""
"","Tim Lincecum","2015","RP","SF","$18,000,000","$18,000,000","$18,000,000",""
"","Andre Ethier","2015","CF","LAD","$18,000,000","$18,000,000","$18,000,000",""
"","Pablo Sandoval","2015","3B","BOS","$17,000,000","$17,600,000","$17,600,000",""
"","Buster Posey","2015","C","SF","$16,500,000","$17,352,777","$17,352,777",""
"","Max Scherzer","2015","SP","WSH","$10,000,000","$17,317,857","$17,317,857",""
"","Matt Holliday","2015","DH","STL","$17,000,000","$17,025,000","$17,025,000",""
"","Brian McCann","2015","C","NYY","$17,000,000","$17,000,000","$17,000,000",""
"","Anibal Sanchez","2015","RP","DET","$16,000,000","$16,800,000","$16,800,000",""
"","Jordan Zimmermann","2015","SP","WSH","$16,500,000","$16,500,000","$16,500,000",""
"","Carlos Gonzalez","2015","RF","COL","$16,000,000","$16,478,571","$16,478,571",""
"","Adrian Beltre","2015","3B","TEX","$16,000,000","$16,000,000","$16,000,000",""
"","Ian Kinsler","2015","2B","DET","$16,000,000","$16,000,000","$16,000,000",""
"","Curtis Granderson","2015","RF","NYM","$16,000,000","$16,000,000","$16,000,000",""
"","David Ortiz","2015","DH","BOS","$16,000,000","$16,000,000","$16,000,000",""
"","John Danks","2015","SP","CHW","$14,250,000","$15,750,000","$15,750,000",""
"","Yadier Molina","2015","C","STL","$15,000,000","$15,300,000","$15,300,000",""
"","Elvis Andrus","2015","SS","TEX","$15,000,000","$15,250,000","$15,250,000",""
"","Melvin Upton","2015","LF","SD","$14,450,000","$15,050,000","$15,050,000",""
"","Jhonny Peralta","2015","3B","STL","$15,000,000","$15,000,000","$15,000,000",""
"","Carlos Beltran","2015","DH","NYY","$15,000,000","$15,000,000","$15,000,000",""
"","Justin Upton","2015","LF","SD","$14,500,000","$14,708,333","$14,708,333",""
"","Nelson Cruz","2015","DH","SEA","$14,000,000","$14,375,000","$14,375,000",""
"","Ryan Zimmerman","2015","1B","WSH","$14,000,000","$14,000,000","$14,000,000",""
"","Shin-Soo Choo","2015","RF","TEX","$14,000,000","$14,000,000","$14,000,000",""
"","Yovani Gallardo","2015","RP","TEX","$14,000,000","$14,000,000","$14,000,000",""
"","Victor Martinez","2015","DH","DET","$14,000,000","$14,000,000","$14,000,000",""
"","Joey Votto","2015","1B","CIN","$14,000,000","$14,000,000","$14,000,000",""
"","Jose Bautista","2015","RF","TOR","$14,000,000","$14,000,000","$14,000,000",""
"","Chase Headley","2015","3B","NYY","$13,000,000","$14,000,000","$14,000,000",""
"","Alex Gordon","2015","LF","KC","$14,000,000","$14,000,000","$14,000,000",""
"","Adam Jones","2015","CF","BAL","$13,000,000","$13,408,333","$13,408,333",""
"","Jonathan Papelbon","2015","RP","WSH","$13,000,000","$13,000,000","$401,639",""
"","Ryan Braun","2015","LF","MIL","$12,000,000","$13,000,000","$13,000,000",""
"","Melky Cabrera","2015","LF","CHW","$13,000,000","$13,000,000","$13,000,000",""
"","Ubaldo Jimenez","2015","SP","BAL","$12,250,000","$12,650,000","$12,650,000",""
"","Dustin Pedroia","2015","2B","BOS","$12,500,000","$12,625,000","$12,625,000",""
"","Matt Garza","2015","SP","MIL","$12,500,000","$12,500,000","$12,500,000",""
"","Jorge De La Rosa","2015","RP","COL","$12,500,000","$12,500,000","$12,500,000",""
"","Brandon McCarthy","2015","SP","LAD","$11,000,000","$12,500,000","$12,500,000",""
"","Rick Porcello","2015","SP","BOS","$12,500,000","$12,500,000","$12,500,000",""
"","Brett Gardner","2015","LF","NYY","$12,000,000","$12,500,000","$12,500,000",""
"","Brett Anderson","2015","SP","LAD","$10,000,000","$12,400,000","$12,400,000",""
"","Clay Buchholz","2015","SP","BOS","$12,000,000","$12,250,000","$12,250,000",""
"","Jay Bruce","2015","RF","CIN","$12,000,000","$12,041,666","$12,041,666",""
"","Miguel Montero","2015","C","CHC","$12,000,000","$12,000,000","$12,000,000",""
"","Aaron Hill","2015","3B","ARI","$12,000,000","$12,000,000","$12,000,000",""
"","Tim Hudson","2015","SP","SF","$12,000,000","$12,000,000","$12,000,000",""
"","Adam LaRoche","2015","DH","CHW","$12,000,000","$12,000,000","$12,000,000",""
"","Ricky Nolasco","2015","SP","MIN","$12,000,000","$12,000,000","$12,000,000",""
"","Chris Davis","2015","1B","BAL","$12,000,000","$12,000,000","$12,000,000",""
"","Brandon Phillips","2015","2B","CIN","$12,000,000","$12,000,000","$12,000,000",""
"","R.A. Dickey","2015","SP","TOR","$12,000,000","$12,000,000","$12,000,000",""
"","Francisco Liriano","2015","RP","PIT","$11,000,000","$11,666,666","$11,666,666",""
"","J.J. Hardy","2015","SS","BAL","$11,500,000","$11,500,000","$11,500,000",""
"","Doug Fister","2015","SP","WSH","$11,400,000","$11,400,000","$11,400,000",""
"","Rusney Castillo","2015","LF","BOS","$10,500,000","$11,271,428","$11,271,428",""
"","Gio Gonzalez","2015","SP","WSH","$11,000,000","$11,100,000","$11,100,000",""
"","Ian Desmond","2015","LF","WSH","$11,000,000","$11,000,000","$11,000,000",""
"","Kyle Lohse","2015","SP","MIL","$11,000,000","$11,000,000","$11,000,000",""
"","Evan Longoria","2015","3B","TB","$11,000,000","$11,000,000","$11,000,000",""
"","Coco Crisp","2015","CF","OAK","$11,000,000","$11,000,000","$11,000,000",""
"","Jimmy Rollins","2015","SS","LAD","$11,000,000","$11,000,000","$11,000,000",""
"","Bartolo Colon","2015","SP","NYM","$11,000,000","$11,000,000","$11,000,000",""
"","Nick Markakis","2015","RF","ATL","$10,500,000","$11,000,000","$11,000,000",""
"","Martin Prado","2015","3B","MIA","$11,000,000","$11,000,000","$8,000,000",""
"","Torii Hunter","2015","RF","MIN","$10,500,000","$10,500,000","$10,500,000",""
"","Yoenis Cespedes","2015","CF","NYM","$10,500,000","$10,500,000","$3,786,885",""
"","Andrew McCutchen","2015","RF","PIT","$10,000,000","$10,258,333","$10,258,333",""
"","Angel Pagan","2015","LF","SF","$9,000,000","$10,250,000","$10,250,000",""
"","James Shields","2015","SP","SD","$10,000,000","$10,000,000","$10,000,000",""
"","Alexei Ramirez","2015","SS","CHW","$10,000,000","$10,000,000","$10,000,000",""
"","David Robertson","2015","RP","CHW","$10,000,000","$10,000,000","$10,000,000",""
"","Yu Darvish","2015","SP","TEX","$10,000,000","$10,000,000","$10,000,000",""
"","Joe Nathan","2015","RP","DET","$10,000,000","$10,000,000","$10,000,000",""
"","Homer Bailey","2015","SP","CIN","$10,000,000","$10,000,000","$10,000,000",""
"","Scott Feldman","2015","SP","HOU","$10,000,000","$10,000,000","$10,000,000",""
"","Edwin Encarnacion","2015","DH","TOR","$10,000,000","$10,000,000","$10,000,000",""
"","Ian Kennedy","2015","SP","SD","$9,850,000","$9,850,000","$9,850,000",""
"","Howie Kendrick","2015","LF","LAD","$9,500,000","$9,850,000","$9,850,000",""
"","Jeff Samardzija","2015","SP","CHW","$9,800,000","$9,800,000","$9,800,000",""
"","Dexter Fowler","2015","CF","CHC","$9,500,000","$9,500,000","$9,500,000",""
"","Alex Rios","2015","RF","KC","$9,500,000","$9,500,000","$9,500,000",""
"","Jaime Garcia","2015","SP","STL","$9,250,000","$9,375,000","$9,375,000",""
"","Craig Kimbrel","2015","RP","SD","$9,000,000","$9,250,000","$9,250,000",""
"","Phil Hughes","2015","RP","MIN","$9,200,000","$9,200,000","$9,200,000",""
"","Denard Span","2015","CF","WSH","$9,000,000","$9,000,000","$9,000,000",""
"","Jason Hammel","2015","SP","CHC","$9,000,000","$9,000,000","$9,000,000",""
"","Jake Peavy","2015","RP","SF","$7,000,000","$9,000,000","$9,000,000",""
"","Koji Uehara","2015","RP","BOS","$9,000,000","$9,000,000","$9,000,000",""
"","Andrew Miller","2015","RP","NYY","$9,000,000","$9,000,000","$9,000,000",""
"","Jeremy Guthrie","2015","SP","KC","$9,000,000","$9,000,000","$9,000,000",""
"","Freddie Freeman","2015","1B","ATL","$8,500,000","$8,859,375","$8,859,375",""
"","Erick Aybar","2015","SS","LAA","$8,500,000","$8,750,000","$8,750,000",""
"","James Loney","2015","1B","TB","$7,000,000","$8,666,666","$8,666,666",""
"","Jose Abreu","2015","1B","CHW","$7,000,000","$8,666,666","$8,666,666",""
"","Carlos Ruiz","2015","C","PHI","$8,500,000","$8,500,000","$8,500,000",""
"","Michael Cuddyer","2015","LF","NYM","$8,500,000","$8,500,000","$8,500,000",""
"","A.J. Burnett","2015","SP","PIT","$8,500,000","$8,500,000","$8,500,000",""
"","Jason Vargas","2015","SP","KC","$8,500,000","$8,500,000","$8,500,000",""
"","Cole Hamels","2015","SP","TEX","$8,360,655","$8,360,655","$8,360,655",""
"","Matt Wieters","2015","C","BAL","$8,300,000","$8,300,000","$8,300,000",""
"","Jason Heyward","2015","RF","STL","$7,800,000","$8,300,000","$8,300,000",""
"","Jose Reyes","2015","3B","COL","$8,295,081","$8,295,081","$8,295,081",""
"","Greg Holland","2015","RP","KC","$8,250,000","$8,250,000","$8,250,000",""
"","Aroldis Chapman","2015","RP/CL","CIN","$8,050,000","$8,050,000","$8,050,000",""
"","Joaquin Benoit","2015","RP","SD","$8,000,000","$8,000,000","$8,000,000",""
"","Marlon Byrd","2015","LF","SF","$8,000,000","$8,000,000","$8,000,000",""
"","Daniel Murphy","2015","2B","NYM","$8,000,000","$8,000,000","$8,000,000",""
"","Jed Lowrie","2015","2B","HOU","$8,000,000","$8,000,000","$8,000,000",""
"","Colby Rasmus","2015","LF","HOU","$8,000,000","$8,000,000","$8,000,000",""
"","Charlie Morton","2015","SP","PIT","$8,000,000","$8,000,000","$8,000,000",""
"","Neil Walker","2015","2B","PIT","$8,000,000","$8,000,000","$8,000,000",""
"","Ervin Santana","2015","SP","MIN","$13,500,000","$7,598,360","$7,598,360",""
"","Troy Tulowitzki","2015","SS","TOR","$7,540,983","$7,540,983","$7,540,983",""
"","Adam Lind","2015","1B","MIL","$7,500,000","$7,500,000","$7,500,000",""
"","Asdrubal Cabrera","2015","2B","TB","$7,500,000","$7,500,000","$7,500,000",""
"","Omar Infante","2015","2B","KC","$7,500,000","$7,500,000","$7,500,000",""
"","Edinson Volquez","2015","SP","KC","$7,500,000","$7,500,000","$7,500,000",""
"","Kenley Jansen","2015","RP/CL","LAD","$7,425,000","$7,425,000","$7,425,000",""
"","Stephen Strasburg","2015","SP","WSH","$7,400,000","$7,400,000","$7,400,000",""
"","Derek Holland","2015","SP","TEX","$7,400,000","$7,400,000","$7,400,000",""
"","Justin Morneau","2015","1B","COL","$7,250,000","$7,250,000","$7,250,000",""
"","Kendrys Morales","2015","DH","KC","$6,500,000","$7,250,000","$7,250,000",""
"","David Price","2015","SP","TOR","$7,230,874","$7,230,874","$7,230,874",""
"","Cameron Maybin","2015","CF","ATL","$7,000,000","$7,100,000","$7,100,000",""
"","Jonathan Niese","2015","RP","NYM","$7,000,000","$7,050,000","$7,050,000",""
"","Wade Davis","2015","RP","KC","$7,000,000","$7,025,000","$7,025,000",""
"","Huston Street","2015","RP","LAA","$7,000,000","$7,000,000","$7,000,000",""
"","Madison Bumgarner","2015","SP","SF","$6,750,000","$7,000,000","$7,000,000",""
"","Hisashi Iwakuma","2015","SP","SEA","$7,000,000","$7,000,000","$7,000,000",""
"","Russell Martin","2015","C","TOR","$7,000,000","$7,000,000","$7,000,000",""
"","Lance Lynn","2015","SP","STL","$7,000,000","$7,000,000","$7,000,000",""
"","Starlin Castro","2015","2B","CHC","$6,000,000","$6,857,142","$6,857,142",""
"","Billy Butler","2015","DH","OAK","$5,000,000","$6,666,666","$6,666,666",""
"","Giancarlo Stanton","2015","RF","MIA","$6,500,000","$6,550,000","$6,550,000",""
"","Alexander Guerrero","2015","LF","LAD","$4,000,000","$6,500,000","$6,500,000",""
"","Sean Marshall","2015","RP","CIN","$6,500,000","$6,500,000","$6,500,000",""
"","David Freese","2015","3B","LAA","$6,425,000","$6,425,000","$6,425,000",""
"","Yasiel Puig","2015","RF","LAD","$4,500,000","$6,214,285","$6,214,285",""
"","Mike Trout","2015","CF","LAA","$5,250,000","$6,083,333","$6,083,333",""
"","Luke Gregerson","2015","RP","HOU","$6,000,000","$6,050,000","$6,050,000",""
"","Chris Sale","2015","SP","CHW","$6,000,000","$6,015,000","$6,015,000",""
"","Jeremy Affeldt","2015","RP","SF","$5,000,000","$6,000,000","$6,000,000",""
"","Sergio Romo","2015","RP","SF","$5,000,000","$6,000,000","$6,000,000",""
"","Kurt Suzuki","2015","C","MIN","$6,000,000","$6,000,000","$6,000,000",""
"","Seth Smith","2015","RF","SEA","$6,000,000","$6,000,000","$6,000,000",""
"","Pedro Alvarez","2015","1B","PIT","$5,750,000","$5,750,000","$5,750,000",""
"","Eric Hosmer","2015","1B","KC","$5,650,000","$5,700,000","$5,700,000",""
"","Drew Storen","2015","RP","WSH","$5,700,000","$5,700,000","$5,700,000",""
"","Travis Wood","2015","SP","CHC","$5,685,000","$5,685,000","$5,685,000",""
"","Mike Minor","2015","RP","ATL","$5,600,000","$5,600,000","$5,600,000",""
"","Chris Iannetta","2015","C","LAA","$5,525,000","$5,525,000","$5,525,000",""
"","Kyle Kendrick","2015","SP","COL","$5,500,000","$5,500,000","$5,500,000",""
"","Boone Logan","2015","RP","COL","$5,500,000","$5,500,000","$5,500,000",""
"","Mike Pelfrey","2015","RP","MIN","$5,500,000","$5,500,000","$5,500,000",""
"","Alfredo Simon","2015","SP","DET","$5,500,000","$5,500,000","$5,500,000",""
"","J.P. Howell","2015","RP","LAD","$4,000,000","$5,500,000","$5,500,000",""
"","Pat Neshek","2015","RP","HOU","$5,500,000","$5,500,000","$5,500,000",""
"","Allen Craig","2015","RF","BOS","$5,500,000","$5,500,000","$5,500,000",""
"","Alex Avila","2015","C","DET","$5,400,000","$5,400,000","$5,400,000",""
"","Mark Melancon","2015","RP/CL","PIT","$5,400,000","$5,400,000","$5,400,000",""
"","Hector Olivera","2015","LF","ATL","$732,240","$5,398,906","$5,398,906",""
"","Yasmany Tomas","2015","LF","ARI","$1,879,781","$5,379,781","$5,379,781",""
"","Cory Luebke","2015","RP","SD","$5,250,000","$5,375,000","$5,375,000",""
"","Anthony Rizzo","2015","1B","CHC","$5,000,000","$5,285,714","$5,285,714",""
"","Tyson Ross","2015","SP","SD","$5,250,000","$5,250,000","$5,250,000",""
"","Joe Smith","2015","RP","LAA","$5,250,000","$5,250,000","$5,250,000",""
"","Yunel Escobar","2015","3B","WSH","$5,000,000","$5,000,000","$5,000,000",""
"","Nate McLouth","2015","LF","WSH","$5,000,000","$5,000,000","$5,000,000",""
"","Brad Ziegler","2015","RP","ARI","$5,000,000","$5,000,000","$5,000,000",""
"","Santiago Casilla","2015","RP","SF","$5,000,000","$5,000,000","$5,000,000",""
"","Alejandro De Aza","2015","LF","SF","$5,000,000","$5,000,000","$278,961",""
"","Rajai Davis","2015","CF","DET","$5,000,000","$5,000,000","$5,000,000",""
"","Aaron Harang","2015","SP","PHI","$5,000,000","$5,000,000","$5,000,000",""
"","Dioner Navarro","2015","C","TOR","$5,000,000","$5,000,000","$5,000,000",""
"","Chris Capuano","2015","RP","NYY","$5,000,000","$5,000,000","$5,000,000",""
"","Stephen Drew","2015","2B","NYY","$5,000,000","$5,000,000","$5,000,000",""
"","Hyun-Jin Ryu","2015","SP","LAD","$4,000,000","$4,833,333","$4,833,333",""
"","Matt Harrison","2015","SP","PHI","$4,830,601","$4,830,601","$4,830,601",""
"","Trevor Plouffe","2015","3B","MIN","$4,800,000","$4,800,000","$4,800,000",""
