"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Alex Rodriguez","2013","DH","NYY","$28,000,000","$29,000,000","$29,000,000",""
"","Johan Santana","2013","SP","NYM","$25,500,000","$25,500,000","$25,500,000",""
"","Cliff Lee","2013","SP","PHI","$25,000,000","$25,050,000","$25,050,000",""
"","C.C. Sabathia","2013","SP","NYY","$23,000,000","$24,285,714","$24,285,714",""
"","Vernon Wells","2013","LF","NYY","$21,000,000","$24,187,500","$11,500,000",""
"","Mark Teixeira","2013","1B","NYY","$22,500,000","$23,125,000","$23,125,000",""
"","Joe Mauer","2013","1B","MIN","$23,000,000","$23,050,000","$23,050,000",""
"","Prince Fielder","2013","DH","DET","$23,000,000","$23,050,000","$23,050,000",""
"","Tim Lincecum","2013","RP","SF","$22,000,000","$22,250,000","$22,250,000",""
"","Adrian Gonzalez","2013","1B","LAD","$21,000,000","$21,857,142","$21,857,142",""
"","Miguel Cabrera","2013","1B","DET","$21,000,000","$21,000,000","$21,000,000",""
"","Carl Crawford","2013","LF","LAD","$20,000,000","$20,857,142","$20,857,142",""
"","Matt Cain","2013","RP","SF","$20,000,000","$20,833,333","$20,833,333",""
"","Felix Hernandez","2013","SP","SEA","$19,000,000","$20,607,142","$20,607,142",""
"","Cole Hamels","2013","SP","PHI","$19,500,000","$20,500,000","$20,500,000",""
"","Matt Kemp","2013","RF","LAD","$20,000,000","$20,250,000","$20,250,000",""
"","Barry Zito","2013","SP","SF","$20,000,000","$20,000,000","$20,000,000",""
"","Roy Halladay","2013","SP","PHI","$20,000,000","$20,000,000","$20,000,000",""
"","Ryan Howard","2013","1B","PHI","$20,000,000","$20,000,000","$20,000,000",""
"","Justin Verlander","2013","SP","DET","$20,000,000","$20,000,000","$20,000,000",""
"","Joey Votto","2013","1B","CIN","$17,000,000","$19,050,000","$19,050,000",""
"","Zack Greinke","2013","SP","LAD","$17,000,000","$19,000,000","$19,000,000",""
"","Alfonso Soriano","2013","DH","NYY","$18,000,000","$18,000,000","$1,800,000",""
"","Josh Hamilton","2013","LF","LAA","$15,000,000","$17,400,000","$17,400,000",""
"","Matt Holliday","2013","DH","STL","$17,000,000","$17,000,000","$17,000,000",""
"","Josh Beckett","2013","SP","LAD","$15,750,000","$17,000,000","$17,000,000",""
"","Derek Jeter","2013","SS","NYY","$17,000,000","$17,000,000","$17,000,000",""
"","Jayson Werth","2013","LF","WSH","$16,000,000","$16,571,428","$16,571,428",""
"","A.J. Burnett","2013","SP","PIT","$16,500,000","$16,500,000","$8,000,000",""
"","Jered Weaver","2013","SP","LAA","$16,000,000","$16,200,000","$16,200,000",""
"","Albert Pujols","2013","DH","LAA","$16,000,000","$16,000,000","$16,000,000",""
"","Michael Young","2013","3B","LAD","$16,000,000","$16,000,000","$966,666",""
"","Adrian Beltre","2013","3B","TEX","$16,000,000","$16,000,000","$16,000,000",""
"","John Lackey","2013","SP","BOS","$15,250,000","$15,950,000","$15,950,000",""
"","John Danks","2013","SP","CHW","$14,250,000","$15,750,000","$15,750,000",""
"","Hanley Ramirez","2013","DH","LAD","$15,500,000","$15,500,000","$15,500,000",""
"","Nick Markakis","2013","RF","BAL","$15,000,000","$15,350,000","$15,350,000",""
"","Chase Utley","2013","2B","PHI","$15,000,000","$15,285,714","$15,285,714",""
"","David Price","2013","SP","TB","$10,112,500","$15,112,500","$15,112,500",""
"","Adam Dunn","2013","DH","CHW","$15,000,000","$15,000,000","$15,000,000",""
"","Justin Morneau","2013","1B","PIT","$14,000,000","$15,000,000","$2,371,584",""
"","Robinson Cano","2013","2B","NYY","$15,000,000","$15,000,000","$15,000,000",""
"","Curtis Granderson","2013","RF","NYY","$15,000,000","$15,000,000","$15,000,000",""
