"Rank","Player","Year","Pos","Team","BaseSalary","Payroll Salary","Adj Salary",""
"","Alex Rodriguez","2012","DH","NYY","$29,000,000","$30,000,000","$30,000,000",""
"","C.C. Sabathia","2012","SP","NYY","$23,000,000","$24,285,714","$24,285,714",""
"","Vernon Wells","2012","LF","LAA","$21,000,000","$24,187,500","$24,187,500",""
"","Johan Santana","2012","SP","NYM","$24,000,000","$24,000,000","$24,000,000",""
"","Prince Fielder","2012","DH","DET","$23,000,000","$23,150,000","$23,150,000",""
"","Mark Teixeira","2012","1B","NYY","$22,500,000","$23,125,000","$23,125,000",""
"","Joe Mauer","2012","1B","MIN","$23,000,000","$23,025,000","$23,025,000",""
"","Adrian Gonzalez","2012","1B","BOS","$21,000,000","$21,857,142","$21,857,142",""
"","Cliff Lee","2012","SP","PHI","$21,500,000","$21,500,000","$21,500,000",""
"","Miguel Cabrera","2012","1B","DET","$21,000,000","$21,000,000","$21,000,000",""
"","Carl Crawford","2012","LF","BOS","$19,500,000","$20,357,142","$20,357,142",""
"","Justin Verlander","2012","SP","DET","$20,000,000","$20,166,668","$20,166,668",""
"","Roy Halladay","2012","SP","PHI","$20,000,000","$20,000,000","$20,000,000",""
"","Ryan Howard","2012","1B","PHI","$20,000,000","$20,000,000","$20,000,000",""
"","Felix Hernandez","2012","SP","SEA","$19,000,000","$19,750,000","$19,750,000",""
"","Alfonso Soriano","2012","DH","CHC","$18,000,000","$19,000,000","$19,000,000",""
"","Barry Zito","2012","SP","SF","$19,000,000","$19,000,000","$19,000,000",""
"","Carlos Lee","2012","1B","MIA","$18,500,000","$19,000,000","$238,688",""
"","Torii Hunter","2012","RF","LAA","$18,000,000","$18,500,000","$18,500,000",""
"","Tim Lincecum","2012","RP","SF","$18,000,000","$18,250,000","$18,250,000",""
"","Jason Bay","2012","RF","NYM","$16,000,000","$18,125,000","$18,125,000",""
"","Ichiro Suzuki","2012","RF","NYY","$17,000,000","$18,000,000","$6,781,420",""
"","Jake Peavy","2012","RP","CHW","$17,000,000","$17,075,000","$17,075,000",""
"","Matt Holliday","2012","DH","STL","$17,000,000","$17,050,000","$17,050,000",""
"","Josh Beckett","2012","SP","BOS","$15,750,000","$17,000,000","$17,000,000",""
"","A.J. Burnett","2012","SP","PIT","$16,500,000","$16,500,000","$5,000,000",""
"","Matt Cain","2012","RP","SF","$15,000,000","$16,266,666","$16,266,666",""
"","Derek Jeter","2012","SS","NYY","$16,000,000","$16,000,000","$16,000,000",""
"","Michael Young","2012","3B","TEX","$16,000,000","$16,000,000","$16,000,000",""
"","John Lackey","2012","SP","BOS","$15,250,000","$15,950,000","$15,950,000",""
"","David Wright","2012","3B","NYM","$15,000,000","$15,300,000","$15,300,000",""
"","Chase Utley","2012","2B","PHI","$15,000,000","$15,285,714","$15,285,714",""
"","Josh Hamilton","2012","LF","TEX","$13,750,000","$15,250,000","$15,250,000",""
"","Adrian Beltre","2012","3B","TEX","$15,000,000","$15,200,000","$15,200,000",""
"","Hanley Ramirez","2012","DH","LAD","$15,000,000","$15,000,000","$5,819,672",""
"","Cole Hamels","2012","SP","PHI","$15,000,000","$15,000,000","$15,000,000",""
"","Mariano Rivera","2012","RP","NYY","$15,000,000","$15,000,000","$15,000,000",""
"","Justin Morneau","2012","1B","MIN","$14,000,000","$15,000,000","$15,000,000",""
"","Ryan Dempster","2012","SP","TEX","$14,000,000","$15,000,000","$4,972,677",""
"","David Ortiz","2012","DH","BOS","$14,575,000","$14,575,000","$14,575,000",""
"","Jered Weaver","2012","SP","LAA","$14,000,000","$14,200,000","$14,200,000",""
"","Adam Dunn","2012","DH","CHW","$14,000,000","$14,000,000","$14,000,000",""
"","Jose Bautista","2012","RF","TOR","$14,000,000","$14,000,000","$14,000,000",""
"","Chipper Jones","2012","3B","ATL","$13,000,000","$14,000,000","$14,000,000",""
"","Robinson Cano","2012","2B","NYY","$14,000,000","$14,000,000","$14,000,000",""
"","Josh Johnson","2012","SP","MIA","$13,750,000","$13,750,000","$13,750,000",""
"","Jayson Werth","2012","LF","WSH","$13,000,000","$13,571,428","$13,571,428",""
"","Zack Greinke","2012","SP","MIL","$13,500,000","$13,500,000","$13,500,000",""
"","Dan Uggla","2012","2B","ATL","$13,000,000","$13,200,000","$13,200,000",""
"","Carlos Beltran","2012","DH","STL","$13,000,000","$13,050,000","$13,050,000",""
"","Victor Martinez","2012","DH","DET","$13,000,000","$13,000,000","$13,000,000",""
"","Dan Haren","2012","SP","LAA","$12,750,000","$12,750,000","$12,750,000",""
"","Alex Rios","2012","RF","CHW","$12,000,000","$12,500,000","$12,500,000",""
"","Brandon Phillips","2012","2B","CIN","$12,500,000","$12,500,000","$12,500,000",""
"","Nick Markakis","2012","RF","BAL","$12,000,000","$12,350,000","$12,350,000",""
"","Ryan Zimmerman","2012","1B","WSH","$12,000,000","$12,275,000","$12,275,000",""
"","Kevin Youkilis","2012","3B","CHW","$12,000,000","$12,250,000","$1,088,524",""
"","Kyle Lohse","2012","SP","STL","$11,875,000","$12,187,500","$12,187,500",""
"","Albert Pujols","2012","DH","LAA","$12,000,000","$12,000,000","$12,000,000",""
"","Brett Myers","2012","SP","CHW","$11,000,000","$12,000,000","$3,840,000",""
"","Paul Konerko","2012","1B","CHW","$12,000,000","$12,000,000","$12,000,000",""
"","Lance Berkman","2012","DH","STL","$12,000,000","$12,000,000","$12,000,000",""
"","Ted Lilly","2012","SP","LAD","$10,500,000","$11,666,666","$11,666,666",""
"","Brian McCann","2012","C","ATL","$8,500,000","$11,666,666","$11,666,666",""
"","Joey Votto","2012","1B","CIN","$9,500,000","$11,550,000","$11,550,000",""
"","Ervin Santana","2012","SP","LAA","$11,200,000","$11,200,000","$11,200,000",""
"","Jimmy Rollins","2012","SS","PHI","$11,000,000","$11,050,000","$11,050,000",""
