"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Clayton Kershaw","2018","SP","LAD","$33,000,000","$2,571,428","$35,571,428","$35,571,428","7","$215,000,000","$172,867,770","2021","2014","25","30","225","6'4""",""
"","Mike Trout","2018","CF","LAA","$33,250,000","$833,333","$34,083,333","$34,083,333","6","$144,500,000","$76,356,792","0","2015","23","26","235","6'2""",""
"","Zack Greinke","2018","SP","ARI","$31,000,000","$3,000,000","$34,000,000","$34,000,000","6","$206,500,000","$191,397,172","2022","2016","32","34","200","6'2""",""
"","David Price","2018","SP","BOS","$30,000,000","$0","$30,000,000","$30,000,000","7","$217,000,000","$153,042,498","2023","2016","30","32","215","6'5""",""
"","Jake Arrieta","2018","SP","PHI","$30,000,000","$0","$30,000,000","$30,000,000","3","$75,000,000","$63,290,945","2021","2018","31","32","230","6'4""",""
"","Miguel Cabrera","2018","1B","DET","$30,000,000","$0","$30,000,000","$30,000,000","8","$248,000,000","$250,077,573","2024","2016","32","35","249","6'4""",""
"","Albert Pujols","2018","DH","LAA","$27,000,000","$0","$30,000,000","$30,000,000","10","$240,000,000","$270,470,000","2022","2012","31","38","235","6'3""",""
"","Yoenis Cespedes","2018","CF","NYM","$29,000,000","$0","$29,000,000","$29,000,000","4","$110,000,000","$115,000,000","2021","2017","31","32","220","0'0""",""
"","Jason Heyward","2018","RF","CHC","$21,500,000","$6,666,667","$28,166,667","$28,166,667","8","$184,000,000","$78,111,500","2024","2016","26","28","240","6'5""",""
"","Justin Verlander","2018","SP","HOU","$28,000,000","$0","$28,100,000","$20,000,000","7","$180,000,000","$201,291,000","2020","2013","29","35","225","6'5""",""
"","Jon Lester","2018","SP","CHC","$22,500,000","$5,000,000","$27,500,000","$27,500,000","6","$155,000,000","$137,402,403","2022","2015","30","34","240","6'4""",""
"","Felix Hernandez","2018","SP","SEA","$26,000,000","$857,142","$26,857,142","$26,857,142","7","$175,000,000","$193,477,852","2020","2013","26","32","225","6'3""",""
"","Joey Votto","2018","1B","CIN","$25,000,000","$0","$25,075,000","$25,075,000","10","$225,000,000","$133,283,579","2025","2014","30","34","220","6'2""",""
"","Yu Darvish","2018","SP","CHC","$25,000,000","$0","$25,000,000","$25,000,000","6","$126,000,000","$84,207,843","2024","2018","31","31","220","6'5""",""
"","Giancarlo Stanton","2018","DH","NYY","$25,000,000","$0","$25,000,000","$25,000,000","13","$325,000,000","$63,715,948","2029","2015","25","28","245","6'6""",""
"","Robinson Cano","2018","2B","SEA","$24,000,000","$0","$24,000,000","$13,677,440","10","$240,000,000","$167,799,240","2024","2014","31","35","210","6'0""",""
"","Jordan Zimmermann","2018","SP","DET","$24,000,000","$0","$24,000,000","$24,000,000","5","$110,000,000","$93,361,000","2021","2016","29","32","225","6'2""",""
"","J.D. Martinez","2018","DH","BOS","$23,750,000","$0","$23,750,000","$23,750,000","5","$110,000,000","$47,174,800","2023","2018","30","30","230","6'3""",""
"","Joe Mauer","2018","1B","MIN","$23,000,000","$0","$23,000,000","$23,000,000","8","$184,000,000","$223,275,000","2019","2011","27","35","225","6'5""",""
"","Cole Hamels","2018","SP","CHC","$22,500,000","$0","$22,500,000","$2,096,774","6","$144,000,000","$176,776,999","2020","2013","29","34","205","6'4""",""
"","Max Scherzer","2018","SP","WSH","$15,000,000","$7,142,857","$22,242,857","$22,242,857","7","$210,000,000","$94,375,000","2022","2015","30","33","208","6'3""",""
"","Buster Posey","2018","C","SF","$21,400,000","$777,777","$22,202,777","$22,202,777","8","$159,000,000","$108,085,967","2023","2013","25","31","210","6'1""",""
"","Ian Desmond","2018","1B","COL","$22,000,000","$0","$22,000,000","$22,000,000","5","$70,000,000","$61,484,000","2023","2017","31","32","220","6'3""",""
"","Masahiro Tanaka","2018","SP","NYY","$22,000,000","$0","$22,000,000","$22,000,000","7","$155,000,000","$110,000,000","2021","2014","25","29","215","0'0""",""
"","Bryce Harper","2018","CF","WSH","$21,625,000","$0","$21,725,000","$21,725,000","2","$35,250,000","$52,350,000","2019","2017","24","25","220","6'3""",""
"","Freddie Freeman","2018","1B","ATL","$21,000,000","$359,375","$21,609,375","$21,609,375","8","$135,000,000","$72,291,131","2022","2014","24","28","220","6'5""",""
"","Matt Kemp","2018","RF","LAD","$21,500,000","$0","$21,500,000","$18,000,000","8","$160,000,000","$150,986,000","2020","2012","27","33","225","0'0""",""
"","Jacoby Ellsbury","2018","CF","NYY","$21,142,857","$0","$21,142,857","$21,142,857","7","$153,000,000","$128,396,285","2022","2014","30","34","195","6'1""",""
"","Rick Porcello","2018","SP","BOS","$21,000,000","$125,000","$21,125,000","$21,125,000","4","$82,500,000","$99,521,000","2020","2016","27","29","205","0'0""",""
"","Chris Davis","2018","1B","BAL","$17,000,000","$0","$21,065,362","$21,065,362","7","$161,000,000","$78,635,226","2023","2016","29","32","245","6'3""",""
"","Homer Bailey","2018","SP","CIN","$21,000,000","$0","$21,000,000","$21,000,000","6","$105,000,000","$89,179,500","2021","2014","27","32","223","6'4""",""
"","James Shields","2018","SP","CHW","$21,000,000","$0","$21,000,000","$10,000,000","4","$75,000,000","$114,094,900","2019","2015","33","36","215","6'3""",""
"","Eric Hosmer","2018","1B","SD","$20,000,000","$1,000,000","$21,000,000","$21,000,000","8","$144,000,000","$62,344,750","2026","2018","28","28","226","6'4""",""
"","Shin-Soo Choo","2018","DH","TEX","$20,000,000","$0","$20,100,000","$20,100,000","7","$130,000,000","$110,804,900","2021","2014","31","35","210","0'0""",""
"","David Wright","2018","3B","NYM","$20,000,000","$0","$20,000,000","$20,000,000","8","$138,000,000","$167,106,500","2021","2013","30","35","205","6'0""",""
"","Alex Gordon","2018","LF","KC","$20,000,000","$0","$20,000,000","$20,000,000","4","$72,000,000","$95,668,000","2020","2016","31","34","225","6'1""",""
"","Ryan Braun","2018","LF","MIL","$19,000,000","$1,000,000","$20,000,000","$20,000,000","5","$105,000,000","$113,117,500","2022","2011","27","34","205","0'0""",""
"","Troy Tulowitzki","2018","SS","TOR","$20,000,000","$0","$20,000,000","$20,000,000","10","$157,750,000","$130,311,999","2022","2011","26","33","205","6'3""",""
"","Mark Melancon","2018","RP","SF","$10,000,000","$10,000,000","$20,000,000","$20,000,000","4","$62,000,000","$46,518,000","2021","2017","31","33","215","6'1""",""
"","Jeff Samardzija","2018","SP","SF","$18,000,000","$1,800,000","$19,800,000","$19,800,000","5","$90,000,000","$88,675,000","2021","2016","30","33","240","0'0""",""
"","Adam Wainwright","2018","SP","STL","$19,500,000","$0","$19,500,000","$19,500,000","5","$97,500,000","$136,603,000","2019","2014","32","36","230","6'7""",""
"","Kyle Seager","2018","3B","SEA","$18,500,000","$500,000","$19,000,000","$19,000,000","7","$100,000,000","$46,385,300","2022","2015","27","30","210","6'0""",""
"","Hunter Pence","2018","RF","SF","$18,500,000","$0","$18,500,000","$18,500,000","5","$90,000,000","$126,440,000","2019","2014","30","35","230","0'0""",""
"","Stephen Strasburg","2018","SP","WSH","$15,000,000","$3,333,333","$18,333,333","$18,333,333","7","$175,000,000","$81,075,000","2024","2017","28","29","235","6'5""",""
"","Victor Martinez","2018","DH","DET","$18,000,000","$0","$18,000,000","$18,000,000","4","$68,000,000","$141,764,500","2019","2015","36","39","210","6'2""",""
"","Nolan Arenado","2018","3B","COL","$17,750,000","$0","$17,750,000","$17,750,000","2","$29,500,000","$36,075,377","2020","2017","25","27","215","6'2""",""
"","Daniel Murphy","2018","2B","CHC","$17,500,000","$0","$17,500,000","$3,857,526","3","$37,500,000","$55,929,196","2019","2016","30","33","221","0'0""",""
"","Adam Jones","2018","CF","BAL","$17,000,000","$333,333","$17,333,333","$17,333,333","6","$85,500,000","$97,971,180","2019","2013","27","32","215","6'2""",""
"","Brandon Belt","2018","1B","SF","$16,000,000","$1,200,000","$17,200,000","$17,200,000","5","$72,800,000","$39,002,073","2022","2016","27","30","235","6'4""",""
"","Aroldis Chapman","2018","RP","NYY","$15,000,000","$2,200,000","$17,200,000","$17,200,000","5","$86,000,000","$95,672,227","2022","2017","28","30","218","6'4""",""
"","Mike Leake","2018","SP","SEA","$17,000,000","$0","$17,000,000","$11,000,000","5","$80,000,000","$78,657,589","2021","2016","28","30","170","0'0""",""
"","Brian McCann","2018","C","HOU","$17,000,000","$0","$17,000,000","$11,500,000","5","$85,000,000","$127,699,500","2020","2014","29","34","225","6'3""",""
"","Rich Hill","2018","SP","LAD","$16,000,000","$666,666","$16,666,666","$16,666,666","3","$48,000,000","$41,214,059","2020","2017","36","38","221","6'5""",""
"","Ben Zobrist","2018","2B","CHC","$16,000,000","$500,000","$16,500,000","$16,500,000","4","$56,000,000","$75,260,100","2020","2016","34","37","210","6'3""",""
"","Dexter Fowler","2018","CF","STL","$14,500,000","$2,000,000","$16,500,000","$16,500,000","5","$82,500,000","$66,205,000","2022","2017","30","32","205","6'5""",""
"","Dustin Pedroia","2018","2B","BOS","$16,000,000","$125,000","$16,125,000","$16,125,000","8","$110,000,000","$90,915,984","2022","2014","30","34","175","5'9""",""
"","Wade Davis","2018","RP","COL","$16,000,000","$0","$16,000,000","$16,000,000","3","$52,000,000","$52,454,900","2022","2018","32","32","225","6'5""",""
"","Ian Kennedy","2018","SP","KC","$16,000,000","$0","$16,000,000","$16,000,000","5","$70,000,000","$61,613,700","2021","2016","31","33","205","6'0""",""
"","Manny Machado","2018","3B","LAD","$16,000,000","$0","$16,000,000","$6,365,591","1","$16,000,000","$39,449,785","2019","2018","25","25","218","6'3""",""
"","Justin Upton","2018","LF","LAA","$16,000,000","$0","$16,000,000","$16,000,000","5","$106,000,000","$104,285,000","2023","2018","30","30","215","6'1""",""
"","Elvis Andrus","2018","SS","TEX","$15,000,000","$250,000","$15,250,000","$15,250,000","8","$120,000,000","$78,270,600","2024","2015","26","29","200","6'0""",""
"","Brandon Crawford","2018","SS","SF","$15,000,000","$200,000","$15,200,000","$15,200,000","6","$75,000,000","$35,333,628","0","2016","28","31","227","6'2""",""
"","Lorenzo Cain","2018","CF","MIL","$14,000,000","$0","$14,300,000","$14,300,000","5","$80,000,000","$35,250,025","2023","2018","31","32","214","6'2""",""
"","Nelson Cruz","2018","DH","SEA","$14,000,000","$250,000","$14,275,000","$14,275,000","4","$57,000,000","$86,813,340","2019","2015","34","37","230","6'2""",""
