"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Clayton Kershaw","2015","SP","LAD","$30,000,000","$2,571,428","$32,571,428","$32,571,428","7","$215,000,000","$74,867,770","2021","2014","25","27","225","6'4""",""
"","Justin Verlander","2015","SP","DET","$28,000,000","$0","$28,000,000","$28,000,000","7","$180,000,000","$117,191,000","2020","2013","29","32","225","6'5""",""
"","Zack Greinke","2015","SP","LAD","$23,000,000","$2,000,000","$25,000,000","$25,000,000","6","$147,000,000","$119,397,172","2016","2013","29","31","200","6'2""",""
"","Ryan Howard","2015","1B","PHI","$25,000,000","$0","$25,000,000","$25,000,000","5","$125,000,000","$155,771,780","2017","2012","32","35","250","6'4""",""
"","Cliff Lee","2015","SP","PHI","$25,000,000","$0","$25,000,000","$25,000,000","5","$120,000,000","$131,474,100","2016","2011","32","36","190","6'3""",""
"","Felix Hernandez","2015","SP","SEA","$24,000,000","$857,142","$24,907,142","$24,907,142","7","$175,000,000","$113,906,426","2020","2013","26","29","225","6'3""",""
"","C.C. Sabathia","2015","SP","NYY","$23,000,000","$1,285,714","$24,285,714","$24,285,714","7","$161,000,000","$196,285,714","2016","2009","28","34","300","6'6""",""
"","Albert Pujols","2015","DH","LAA","$24,000,000","$0","$24,050,000","$24,050,000","10","$240,000,000","$189,470,000","2022","2012","31","35","235","6'3""",""
"","Robinson Cano","2015","2B","SEA","$24,000,000","$0","$24,000,000","$24,000,000","10","$240,000,000","$106,071,800","2024","2014","31","32","210","6'0""",""
"","Mark Teixeira","2015","1B","NYY","$22,500,000","$625,000","$23,125,000","$23,125,000","8","$180,000,000","$195,150,000","2017","2009","28","35","225","6'3""",""
"","Joe Mauer","2015","1B","MIN","$23,000,000","$0","$23,000,000","$23,000,000","8","$184,000,000","$154,275,000","2019","2011","27","32","225","6'5""",""
"","Miguel Cabrera","2015","1B","DET","$22,000,000","$0","$22,000,000","$22,000,000","8","$152,300,000","$164,027,573","0","2008","24","32","249","6'4""",""
"","Alex Rodriguez","2015","DH","NYY","$21,000,000","$1,000,000","$22,000,000","$22,000,000","10","$275,000,000","$392,159,552","2018","2008","32","40","230","0'0""",""
"","Masahiro Tanaka","2015","SP","NYY","$22,000,000","$0","$22,000,000","$22,000,000","7","$155,000,000","$44,000,000","2021","2014","25","26","215","0'0""",""
"","Adrian Gonzalez","2015","1B","LAD","$21,000,000","$857,142","$21,857,142","$21,857,142","7","$154,000,000","$112,664,500","2019","2012","29","33","215","6'2""",""
"","Jayson Werth","2015","LF","WSH","$21,000,000","$571,428","$21,571,428","$21,571,428","7","$126,000,000","$99,095,000","2018","2011","31","36","236","6'5""",""
"","Carl Crawford","2015","LF","LAD","$20,500,000","$857,142","$21,357,142","$21,357,142","7","$142,000,000","$135,718,419","2018","2011","29","33","225","6'2""",""
"","Matt Kemp","2015","RF","SD","$21,000,000","$250,000","$21,250,000","$3,000,000","8","$160,000,000","$86,486,000","2020","2012","27","30","225","0'0""",""
"","Jacoby Ellsbury","2015","CF","NYY","$21,142,857","$0","$21,142,857","$21,142,857","7","$153,000,000","$64,967,714","2022","2014","30","31","195","6'1""",""
"","Matt Cain","2015","RP","SF","$20,000,000","$833,333","$20,833,333","$20,833,333","5","$112,500,000","$96,886,331","2019","2013","28","30","230","6'3""",""
"","David Wright","2015","3B","NYM","$20,000,000","$0","$20,000,000","$20,000,000","8","$138,000,000","$107,106,500","2021","2013","30","32","205","6'0""",""
"","Mark Buehrle","2015","SP","TOR","$19,000,000","$1,000,000","$20,000,000","$20,000,000","4","$58,000,000","$136,795,000","2016","2012","32","36","195","6'2""",""
"","Jon Lester","2015","SP","CHC","$15,000,000","$5,000,000","$20,000,000","$20,000,000","6","$155,000,000","$74,902,403","2022","2015","30","31","240","6'4""",""
