Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIL,,6.6,,2014,,2011,3,,1,,242064.0,492.0,,,,,19600,,0.08122499999999999,,0.285,,140,,333333,,1.0,1,,,,625,,25,,28,,29,Milwaukee Brewers,,Wisconsin,17034500,,676.0,26.0,,,,,162.0,15129,,123,,130,,,,Corey Hart,7500000,,1.0,,,240.0,,4,,0.749956,0.866,,,,,0.5760810000000001,,0.759,,0.803,,0.126736,0.356,,,,,0.2601,,0.51,,RF,,0.5925925925925926,,3969.0,63.0,,,,,6833333,,6500000,,0.074,,6833333,,4722.4384,,68.72,,16,,4,,8833333,,775000,,26500000,,96,,10.112400000000001,,3.18,,0.0,,,15.737323106660037,15.687312734865866,15.737323106660037
MIL,,6.1,,0,,2011,1,,0,,298116.0,546.0,,,,,14884,,0.049729,,0.223,,122,,0,,1.0,1,,,,576,,24,,28,,28,Milwaukee Brewers,,Wisconsin,1360500,,169.0,13.0,,,,,162.0,19600,,140,,155,,,,Casey McGehee,468000,,1.0,,,220.0,,4,,0.391876,0.626,,,,,0.7464959999999999,,0.864,,0.957,,0.07840000000000001,0.28,,,,,0.11971599999999999,,0.346,,3B,,0.5925925925925926,,4489.0,67.0,,,,,468000,,468000,,0.005,,468000,,76.9129,,8.77,,4,,2,,468000,,775000,,468000,,96,,4.456119954648526,,2.110952380952381,,0.0,,,13.056223574899784,13.056223574899784,13.056223574899784
MIL,,6.241570881226049,,0,,2011,1,,0,,142884.0,378.0,,,,,13225,,0.092416,,0.304,,115,,0,,1.0,1,,,,400,,20,,30,,30,Milwaukee Brewers,,Wisconsin,0,,16.0,4.0,,,,,162.0,8100,,90,,119,,,,Nyjer Morgan,0,,1.0,,,215.48312611012435,,4,,0.605284,0.778,,,,,0.3091360000000001,,0.556,,0.735,,0.128164,0.358,,,,,0.17724099999999998,,0.421,,CF,,0.5925925925925926,,1369.0,37.0,,,,,450000,,450000,,0.005,,450000,,3370.9636,,58.06,,36,,6,,450000,,775000,,450000,,96,,8.7025,,2.95,,0.0,,,13.017002861746503,13.017002861746503,13.017002861746503
MIL,,6.0,,0,,2011,1,,1,,184900.0,430.0,,,,,12996,,0.07022500000000001,,0.265,,114,,0,,1.0,1,,,,256,,16,,24,,25,Milwaukee Brewers,,Wisconsin,1164000,,144.0,12.0,,,,,162.0,12996,,114,,136,,,,Jonathan Lucroy,424000,,1.0,,,200.0,,4,,0.49420899999999995,0.703,,,,,0.49561599999999995,,0.704,,0.84,,0.097969,0.313,,,,,0.15288100000000002,,0.391,,C,,0.5925925925925926,,3481.0,59.0,,,,,424000,,424000,,0.005,,424000,,476.11240000000004,,21.82,,1,,1,,424000,,775000,,424000,,96,,1.0404,,1.02,,0.0,,,12.957488734214095,12.957488734214095,12.957488734214095
MIL,,6.3,,0,,2011,1,,0,,53361.0,231.0,,,,,2704,,0.050625,,0.225,,52,,0,,1.0,1,,,,121,,11,,25,,25,Milwaukee Brewers,,Wisconsin,3862500,,64.0,8.0,,,,,162.0,3481,,59,,94,,,,Carlos Gomez,1500000,,1.0,,,220.0,,4,,0.4610410000000001,0.679,,,,,0.132496,,0.364,,0.58,,0.07617600000000001,0.276,,,,,0.16240900000000003,,0.403,,CF,,0.5925925925925926,,576.0,24.0,,,,,1500000,,1500000,,0.016,,1500000,,0.0,,0.0,,9,,3,,1500000,,775000,,1500000,,96,,5.1529,,2.27,,0.0,,,14.22097566607244,14.22097566607244,14.22097566607244
MIL,,6.0,,0,,2011,1,,1,,12321.0,111.0,,,,,784,,0.063504,,0.252,,28,,0,,1.0,1,,,,36,,6,,27,,28,Milwaukee Brewers,,Wisconsin,375000,,25.0,5.0,,,,,162.0,961,,31,,49,,,,George Kottaras,0,,1.0,,,202.0,,4,,0.594441,0.771,,,,,0.036481,,0.191,,0.303,,0.097344,0.312,,,,,0.210681,,0.459,,C,,0.5925925925925926,,289.0,17.0,,,,,440000,,440000,,0.005,,440000,,0.0,,0.0,,1,,1,,440000,,775000,,440000,,96,,4.456119954648526,,2.110952380952381,,0.0,,,12.994530005894443,12.994530005894443,12.994530005894443
MIL,,6.2,,2016,,2011,5,,2,,4624.0,68.0,,,,,225,,0.048841,,0.221,,15,,250000,,1.0,1,,,,16,,4,,23,,25,Milwaukee Brewers,,Wisconsin,6923000,,1.0,1.0,,,,,162.0,1089,,33,,33,,,,Yovani Gallardo,3250000,,1.0,,,205.0,,4,,0.332929,0.577,,,,,0.04161599999999999,,0.204,,0.204,,0.064516,0.254,,,,,0.104976,,0.324,,RP,,0.5925925925925926,,16.0,4.0,,,,,3500000,,3250000,,0.038,,3500000,,3632.4729,,60.27,,0,,0,,6020000,,775000,,30100000,,96,,5.107599999999999,,2.26,,0.0,,,15.068273526459642,14.994165554305921,15.068273526459642
MIL,,6.4,,2016,,2011,1,,1,,2500.0,50.0,,,,,169,,0.06760000000000001,,0.26,,13,,0,,1.0,1,,,,4,,2,,28,,29,Milwaukee Brewers,,Wisconsin,1984000,,1.0,1.0,,,,,162.0,100,,10,,60,,,,Chris Dickerson,414000,,1.0,,,230.0,,4,,0.43033600000000005,0.656,,,,,0.0038439999999999998,,0.062,,0.37,,0.08761599999999999,0.296,,,,,0.1296,,0.36,,LF,,0.5925925925925926,,49.0,7.0,,,,,414000,,414000,,0.005,,414000,,0.0,,0.0,,0,,0,,414000,,775000,,414000,,96,,0.09,,0.3,,0.0,,,12.933621252807452,12.933621252807452,12.933621252807452
MIL,,6.241570881226049,,2013,,2011,3,,1,,3721.0,61.0,,,,,100,,0.026896000000000003,,0.164,,10,,0,,1.0,1,,,,9,,3,,33,,34,Milwaukee Brewers,,Wisconsin,62962104,,0.0,0.0,,,,,162.0,1089,,33,,33,,,,Randy Wolf,9500000,,1.0,,,215.48312611012435,,4,,0.15288100000000002,0.391,,,,,0.04161599999999999,,0.204,,0.204,,0.031328999999999996,0.177,,,,,0.045369,,0.213,,SP,,0.5925925925925926,,0.0,0.0,,,,,9500000,,9500000,,0.103,,9500000,,1900.96,,43.6,,0,,0,,9916667,,775000,,29750000,,96,,6.300099999999999,,2.51,,0.0,,,16.06680235657077,16.06680235657077,16.06680235657077
MIL,,6.0,,0,,2011,1,,0,,3481.0,59.0,,,,,81,,0.023409,,0.153,,9,,0,,1.0,1,,,,4,,2,,29,,29,Milwaukee Brewers,,Wisconsin,6442800,,1.0,1.0,,,,,162.0,1089,,33,,33,,,,Shaun Marcum,3950000,,1.0,,,215.48312611012435,,4,,0.207936,0.456,,,,,0.04161599999999999,,0.204,,0.204,,0.047961,0.219,,,,,0.056169,,0.237,,SP,,0.5925925925925926,,36.0,6.0,,,,,3950000,,3950000,,0.043,,3950000,,4841.3764,,69.58,,0,,0,,3950000,,775000,,3950000,,96,,8.526399999999999,,2.92,,0.0,,,15.189226136877304,15.189226136877304,15.189226136877304
