Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anio,Anios_de_contrato_t,Anios_de_contrato_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Status,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
BOS,TOR,6.5,6.5,2023,2016,2016,2015,2016,7,1,100,81,10,9,0,0,0,0,0,0,6,11,1,1,30,29,30,29,TOR,Boston Red Sox,Toronto Blue Jays,Massachusetts,93042498,63042498,0,0,0,0,1225,1024,35,32,161,161,David Price,0.008281,0.0,0.091,0.0,13,2,215,215,22,6,0.0,0.0,0.0,0.0,0.046655999999999996,0.039601000000000004,0.216,0.199,SP,SP,0.577639751552795,0.577639751552795,0,0,0,0,UFA,30000000,7230874,30000000,7230874,30000000,7230874,883.2783999999999,5592.048400000001,29.72,74.78,217000000,230000000,86600000,217000000,19750000,31000000,93,93,8.940100000000001,13.249600000000001,2.99,3.64,8,2,17.216707939626428,17.216707939626428,17.216707939626428
ARI,LAD,6.2,6.2,2022,2016,2016,2013,2016,6,6,2704,4489,52,67,121,225,11,15,3000000,2000000,7,8,1,5,32,29,32,31,LAD,Arizona Diamondbacks,Los Angeles Dodgers,Arizona,143397172,119397172,0,4,0,2,729,1024,27,32,161,161,Zack Greinke,0.22657599999999997,0.33062499999999995,0.476,0.575,1,25,200,200,5,29,0.044944,0.050176000000000005,0.212,0.224,0.027889000000000004,0.039204,0.167,0.198,SP,SP,0.422360248447205,0.5652173913043478,9,9,3,3,UFA,34000000,25000000,31000000,23000000,34000000,25000000,276.22440000000006,9828.7396,16.62,99.14,206500000,218750000,61257500,206500000,147000000,34416667,68,91,5.475599999999999,82.0836,2.34,9.06,1,6,17.341871082580436,17.24949776244942,17.341871082580436
CHC,STL,6.5,6.5,2024,2016,2016,2014,2016,8,2,280900,299209,530,547,14884,25600,122,160,6666666,500000,15,3,2,2,26,24,26,25,STL,Chicago Cubs,St. Louis Cardinals,Illinois,35111500,20111500,49,169,7,13,20164,23716,142,154,160,160,Jason Heyward,0.398161,0.635209,0.631,0.797,17,23,240,240,18,28,0.0529,0.085849,0.23,0.293,0.769129,0.9044009999999999,0.877,0.951,RF,RF,0.6375,0.625,2401,3600,49,60,UFA,21666666,8300000,15000000,7800000,21666666,8300000,17.472399999999997,8004.8809,4.18,89.47,184000000,291277500,7500000,184000000,13300000,23000000,102,100,1.6384,43.1649,1.28,6.57,3,11,16.89128550842257,16.523560759066484,16.89128550842257
BAL,BAL,6.3,6.3,2023,2016,2016,2015,2016,7,1,320356,328329,566,573,15625,22500,125,150,0,0,8,9,1,1,29,28,30,29,BAL,Baltimore Orioles,Baltimore Orioles,Maryland,44635226,27635226,1444,2209,38,47,24649,25600,157,160,161,161,Chris Davis,0.627264,0.851929,0.792,0.923,7,7,245,245,14,13,0.048841,0.06864400000000001,0.221,0.262,0.9389609999999999,0.976144,0.969,0.988,1B,1B,0.546583850931677,0.4968944099378882,7056,13689,84,117,UFA,21065362,12000000,17000000,12000000,21065362,12000000,1722.25,8907.5844,41.5,94.38,161000000,220260000,3000000,161000000,12000000,23000000,88,80,9.4864,23.912099999999995,3.08,4.89,3,3,16.863140638151464,16.64872390202049,16.863140638151464
DET,SD,6.1,6.1,2022,2016,2016,2010,2016,6,6,324900,293764,570,542,19600,18496,140,136,0,208333,11,8,1,5,28,22,28,27,SD,Detroit Tigers,San Diego Padres,Michigan,66160000,44035000,961,676,31,26,23409,22500,153,150,160,161,Justin Upton,0.6006250000000001,0.6304360000000001,0.775,0.794,11,2,215,215,16,5,0.060516,0.063001,0.246,0.251,0.9025,0.8574760000000001,0.95,0.926,LF,LF,0.5375,0.4596273291925465,7569,6561,87,81,UFA,22125000,14708333,22125000,14500000,22125000,14708333,638.0676000000001,6844.2529,25.26,82.73,132750000,272257500,80850000,132750000,51500000,22125000,86,74,3.4225000000000003,18.147599999999997,1.85,4.26,4,0,16.91221874885827,16.91221874885827,16.91221874885827
DET,WSH,6.2,6.2,2021,2016,2016,2014,2016,5,2,16,3969,4,63,1,100,1,10,0,0,11,8,1,1,29,27,30,29,WSH,Detroit Tigers,Washington Nationals,Michigan,51361000,33361000,0,0,0,0,361,1089,19,33,160,161,Jordan Zimmermann,0.25,0.11088900000000002,0.5,0.333,11,1,225,225,16,3,0.0625,0.025281,0.25,0.159,0.013923999999999999,0.04161599999999999,0.118,0.204,SP,SP,0.5375,0.515527950310559,0,9,0,3,UFA,18000000,16500000,18000000,16500000,18000000,16500000,73.4449,4187.384099999999,8.57,64.71,110000000,272257500,216000000,110000000,24000000,22000000,86,83,0.1521,9.302499999999998,0.39,3.05,4,0,16.70588231586044,16.70588231586044,16.70588231586044
SF,CHW,0.0,0.0,2021,2016,2016,2015,2016,5,1,4096,4,64,2,100,1,10,1,1800000,0,8,13,5,2,30,29,31,30,CHW,San Francisco Giants,Chicago White Sox,California,49675000,37675000,0,0,0,0,1156,1024,34,32,161,161,Jeff Samardzija,0.159201,1.0,0.399,1.0,23,6,240,240,26,9,0.024336,0.25,0.156,0.5,0.04409999999999999,0.039204,0.21,0.198,SP,SP,0.5341614906832298,0.4720496894409938,81,0,9,0,UFA,10800000,9800000,9000000,9800000,10800000,9800000,2829.1760999999997,563.5876,53.19,23.74,90000000,251000000,137000000,90000000,9800000,18000000,86,76,7.0225,0.0841,2.65,0.29,8,3,16.195056692094447,16.012735135300492,16.195056692094447
STL,SF,0.0,0.0,2021,2016,2016,2015,2016,5,1,2401,4761,49,69,49,64,7,8,0,0,5,9,2,5,28,27,28,27,SF,St. Louis Cardinals,San Francisco Giants,Missouri,34362500,22362500,0,4,0,2,1156,1369,34,37,161,161,Mike Leake,0.126736,0.131044,0.356,0.362,23,23,170,170,28,25,0.020448999999999995,0.013456000000000001,0.143,0.116,0.04409999999999999,0.051984,0.21,0.228,SP,SP,0.5279503105590062,0.5217391304347826,16,64,4,8,UFA,12000000,3578825,12000000,3578825,12000000,3578825,365.5744,3377.9343999999996,19.12,58.12,80000000,94000000,44000000,80000000,9775000,16000000,85,84,0.1369,5.4289000000000005,0.37,2.33,11,8,16.300417207752275,16.300417207752275,16.300417207752275
KC,KC,6.1,6.1,2020,2016,2016,2012,2016,4,4,198025,126025,445,355,9604,9604,98,98,0,0,10,10,2,2,31,27,32,31,KC,Kansas City Royals,Kansas City Royals,Missouri,59668000,47668000,289,196,17,14,16384,10816,128,104,161,161,Alex Gordon,0.47886399999999996,0.677329,0.692,0.823,4,4,225,225,9,9,0.0484,0.07617600000000001,0.22,0.276,0.6241000000000001,0.41216400000000003,0.79,0.642,LF,LF,0.5031055900621118,0.5838509316770186,1600,2601,40,51,UFA,12000000,14000000,12000000,14000000,12000000,14000000,152.7696,4561.651600000001,12.36,67.54,72000000,186750000,69025000,72000000,37500000,18000000,81,94,0.8281000000000001,7.839999999999999,0.91,2.8,2,2,16.300417207752275,16.300417207752275,16.300417207752275
KC,SD,6.0,6.0,2021,2016,2016,2015,2016,5,1,9,1764,3,42,0,16,0,4,0,0,10,8,2,5,31,30,31,30,SD,Kansas City Royals,San Diego Padres,Missouri,32113700,24613700,0,0,0,0,1089,900,33,30,161,161,Ian Kennedy,0.0,0.06864400000000001,0.0,0.262,4,2,205,205,9,5,0.0,0.009025,0.0,0.095,0.04161599999999999,0.034225,0.204,0.185,SP,SP,0.5031055900621118,0.4596273291925465,0,0,0,0,UFA,7500000,9850000,7500000,9850000,7500000,9850000,2921.4024999999997,198.2464,54.05,14.08,70000000,186750000,80850000,70000000,9850000,14000000,81,74,15.209999999999999,0.0121,3.9,-0.11,2,0,15.830413578506539,15.830413578506539,15.830413578506539
