Acronimo,Agente libre,Altura,Anio,Bateos_pitcher,Bateos_pitcher_2,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
LAA,Si,6.1,2,181,32761,4,102,10404,86,7396,1.901098901098901,3.614177031759449,0.04998077662437524,0.002498078031975694,0.0950183995166694,0.0090284962467094,3.83,14.6689,31,Los Angeles Angels,202.3,40925.29000000001,34,162,1156,34,1156,C.J. Wilson,10,100,1,210,10,SP,0.5493827160493827,0,0,173,29929,10550000,10000000,10550000,15.78,249.00839999999997,321150000,89,0.98,0.9603999999999999,1.34,1.7956000000000003,1,91,8281,13,169,16.17163641788635,16.11809565095832,16.17163641788635
LAA,No,6.7,2,147,21609,4,63,3969,59,3481,3.1555555555555554,9.95753086419753,0.026497085320614733,0.0007020955304879368,0.08361302478949538,0.006991137914448769,2.81,7.896100000000001,29,Los Angeles Angels,188.7,35607.689999999995,30,162,900,30,900,Jered Weaver,5,25,1,210,10,SP,0.5493827160493827,0,0,142,20164,14200000,14000000,14200000,69.22,4791.4084,321150000,89,4.3,18.49,1.02,1.0404,1,45,2025,20,400,16.46875252257149,16.454567887579532,16.46875252257149
LAA,No,6.2,2,165,27225,4,109,11881,102,10404,2.180327868852459,4.7538296156947055,0.038077403245942575,0.0014498886379541182,0.08302122347066167,0.006892523546565544,5.16,26.625600000000002,29,Los Angeles Angels,178.0,31684.0,30,162,900,30,900,Ervin Santana,13,169,1,175,10,SP,0.5493827160493827,0,0,133,17689,11200000,11200000,11200000,1.69,2.8560999999999996,321150000,89,-1.08,1.1664,1.27,1.6129,1,61,3721,9,81,16.231424336265324,16.231424336265324,16.231424336265324
LAA,No,6.5,2,190,36100,4,95,9025,85,7225,3.736842105263158,13.96398891966759,0.023894862604540025,0.0005709644588898453,0.08929132868012325,0.007972941377461802,4.33,18.7489,31,Los Angeles Angels,176.7,31222.889999999996,31,162,961,30,900,Dan Haren,13,169,1,215,10,SP,0.5493827160493827,0,0,142,20164,12750000,12750000,12750000,13.49,181.9801,321150000,89,-0.13,0.016900000000000002,1.29,1.6641000000000001,1,38,1444,12,144,16.36104182956871,16.36104182956871,16.36104182956871
LAA,No,6.3,2,139,19321,4,73,5329,70,4900,2.8,7.839999999999999,0.02824174937464698,0.0007975964077403731,0.07907689824901154,0.0062531558366845244,4.58,20.9764,30,Los Angeles Angels,137.7,18961.289999999997,32,162,1024,15,225,Jerome Williams,8,64,1,260,10,RP,0.5493827160493827,1,1,98,9604,820000,820000,820000,0.0,0.0,321150000,89,-0.07,0.004900000000000001,1.26,1.5876000000000001,1,35,1225,6,36,13.617059619240436,13.617059619240436,13.617059619240436
LAA,No,6.2,2,77,5929,4,46,2116,37,1369,1.3823529411764706,1.9108996539792387,0.053208137715179966,0.002831105919117557,0.07355242566510173,0.005409959321220316,4.69,21.996100000000002,24,Los Angeles Angels,71.0,5041.0,30,162,900,9,81,Garrett Richards,3,9,1,210,10,SP,0.5493827160493827,1,1,47,2209,480000,480000,480000,10.43,108.7849,321150000,89,-0.92,0.8464,1.56,2.4336,1,34,1156,4,16,13.081541382884074,13.081541382884074,13.081541382884074
LAA,No,0.0,2,43,1849,4,17,289,16,256,1.8823529411764706,3.5432525951557095,0.04133236080719669,0.0017083640498962891,0.07780209093119378,0.006053165353265745,3.15,9.9225,36,Los Angeles Angels,45.7,2088.4900000000002,57,162,3249,0,0,Scott Downs,1,1,1,0,10,RP,0.5493827160493827,9,81,32,1024,5000000,5000000,5000000,22.55,508.50250000000005,321150000,89,0.52,0.27040000000000003,1.31,1.7161000000000002,1,17,289,1,1,15.424948470398375,15.424948470398375,15.424948470398375
LAA,No,6.3,2,39,1521,4,17,289,15,225,3.1666666666666665,10.027777777777777,0.02982848620432513,0.0008897385892416146,0.09445687298036291,0.008922100853228414,3.02,9.1204,27,Los Angeles Angels,44.7,1998.0900000000001,49,162,2401,0,0,Kevin Jepsen,2,4,1,235,10,RP,0.5493827160493827,2,4,38,1444,501000,501000,501000,59.34,3521.2356000000004,321150000,89,0.48,0.2304,1.14,1.2995999999999999,1,12,144,3,9,13.124361380067002,13.124361380067002,13.124361380067002
LAA,Si,6.5,2,45,2025,4,20,400,17,289,1.7692307692307692,3.130177514792899,0.03439153439153439,0.0011827776378040926,0.06084656084656084,0.003702303966854231,3.64,13.249600000000001,39,Los Angeles Angels,42.0,1764.0,48,162,2304,0,0,LaTroy Hawkins,3,9,1,195,10,RP/CL,0.5493827160493827,1,1,23,529,3000000,3000000,3000000,0.0,0.0,321150000,89,0.06,0.0036,1.38,1.9043999999999996,1,13,169,2,4,14.914122846632385,14.914122846632385,14.914122846632385
LAA,No,0.0,2,42,1764,4,21,441,21,441,1.6470588235294117,2.71280276816609,0.047579065211307024,0.0022637674463818064,0.07836551917156451,0.006141154595028844,4.77,22.752899999999997,24,Los Angeles Angels,39.7,1576.0900000000001,28,162,784,0,0,David Carpenter,2,4,1,0,10,RP,0.5493827160493827,0,0,28,784,480000,480000,480000,0.0,0.0,321150000,89,,,1.49,2.2201,1,17,289,1,1,13.081541382884074,13.081541382884074,13.081541382884074
