"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Trea Turner","SS","WSH","59","0.983","59","0.983","233","78","15","4","12","41","0.335","0.394","0.588","0.982","2.16","98.34","$21,000,000","$21,000,000","$21,000,000","$45,145,880","27","185","6'2""",""
"","Marcell Ozuna","LF","ATL","60","1.000","60","1.000","228","77","14","0","18","56","0.338","0.431","0.636","1.067","2.32","97.45","$16,000,000","$16,000,000","$16,250,000","$63,470,727","29","225","6'1""",""
"","Jose Abreu","1B","CHW","60","1.000","60","1.000","240","76","15","0","19","60","0.317","0.370","0.617","0.987","3.01","96.16","$19,666,668","$14,000,000","$16,666,667","$113,044,074","33","235","6'3""",""
"","Freddie Freeman","1B","ATL","60","1.000","58","0.967","214","73","23","1","13","53","0.341","0.462","0.640","1.102","3.30","99.56","$27,000,000","$20,000,000","$27,000,000","$143,717,421","30","220","6'5""",""
"","D.J. LeMahieu","2B","NYY","50","0.833","47","0.783","195","71","10","2","10","27","0.364","0.421","0.590","1.011","2.78","98.01","$15,000,000","$15,000,000","$15,000,000","$65,531,774","31","220","6'4""",""
"","Whit Merrifield","CF","KC","60","1.000","60","1.000","248","70","12","0","9","30","0.282","0.325","0.440","0.764","0.52","66.96","$7,000,000","$2,461,568","$4,062,500","$18,792,486","31","195","6'1""",""
"","Manny Machado","3B","SD","60","1.000","60","1.000","224","68","12","1","16","47","0.304","0.370","0.580","0.950","2.82","84.31","$32,000,000","$30,000,000","$30,000,000","$140,560,896","27","218","6'3""",""
"","Trevor Story","SS","COL","59","0.983","59","0.983","235","68","13","4","11","28","0.289","0.355","0.519","0.874","2.13","90.35","$20,000,000","$20,000,000","$23,333,333","$49,980,463","27","213","6'2""",""
"","Charlie Blackmon","RF","COL","59","0.983","59","0.983","221","67","12","1","6","42","0.303","0.356","0.448","0.804","0.92","37.05","$21,333,333","$21,000,000","$18,000,000","$98,323,715","34","221","6'3""",""
"","Tim Anderson","SS","CHW","49","0.817","49","0.817","208","67","11","1","10","21","0.322","0.358","0.529","0.886","2.33","94.79","$9,500,000","$9,448,925","$4,166,667","$24,101,906","27","185","6'1""",""
"","David Fletcher","2B","LAA","49","0.817","49","0.817","207","66","13","0","3","18","0.319","0.376","0.425","0.801","2.00","82.24","$4,000,000","$4,000,000","$5,200,000","$7,513,445","26","185","5'9""",""
"","Dansby Swanson","SS","ATL","60","1.000","60","1.000","237","65","15","0","10","35","0.274","0.345","0.464","0.809","2.62","94.47","$10,000,000","$10,000,000","$10,000,000","$25,445,717","26","190","6'1""",""
"","Michael Conforto","RF","NYM","54","0.900","53","0.883","202","65","12","0","9","31","0.322","0.412","0.515","0.927","2.14","93.59","$0","$0","$0","$0","27","215","6'1""",""
"","Corey Seager","SS","LAD","52","0.867","52","0.867","212","65","12","1","15","41","0.307","0.358","0.585","0.943","1.88","94.68","$33,000,000","$37,500,000","$32,500,000","$62,190,784","26","215","6'4""",""
"","Mookie Betts","RF","LAD","55","0.917","53","0.883","219","64","9","1","16","39","0.292","0.366","0.562","0.927","3.58","91.25","$22,500,000","$14,500,000","$30,416,667","$72,634,598","27","180","5'9""",""
"","Lourdes Gurriel Jr.","LF","TOR","57","0.950","52","0.867","208","64","14","0","11","33","0.308","0.348","0.534","0.882","0.97","79.49","$4,928,571","$4,500,000","$3,142,857","$11,425,926","26","215","6'4""",""
"","Eloy Jimenez","DH","CHW","55","0.917","55","0.917","213","63","14","0","14","41","0.296","0.332","0.559","0.891","1.13","78.09","$7,333,333","$6,500,000","$7,166,667","$19,355,556","23","235","6'4""",""
"","Maikel Franco","3B","KC","60","1.000","60","1.000","223","62","16","0","8","38","0.278","0.321","0.457","0.778","1.04","63.07","$0","$0","$0","$0","27","225","6'1""",""
"","Alex Verdugo","RF","BOS","53","0.883","50","0.833","201","62","16","0","6","15","0.309","0.367","0.478","0.844","1.94","89.42","$3,550,000","$3,550,000","$3,550,000","$6,125,201","24","192","6'0""",""
"","Fernando Tatis Jr.","SS","SD","59","0.983","59","0.983","224","62","11","2","17","45","0.277","0.366","0.571","0.937","2.54","99.52","$5,714,286","$3,489,011","$24,285,714","$15,963,196","21","217","6'3""",""
