"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Matt Carpenter","3B","STL","157","0.969","154","0.951","626","199","55","7","11","78","0.318","0.392","0.481","0.873","6.60","98.43","$2,000,000","$1,450,548","$2,000,000","$80,261,400","27","210","6'4""",""
"","Dustin Pedroia","2B","BOS","160","0.988","159","0.982","641","193","42","2","9","84","0.301","0.372","0.415","0.787","6.32","88.44","$0","$0","$0","$0","29","175","5'9""",""
"","Miguel Cabrera","1B","DET","148","0.914","147","0.907","555","193","26","1","44","137","0.348","0.442","0.636","1.078","7.49","99.44","$32,000,000","$32,000,000","$31,000,000","$353,023,111","30","249","6'4""",""
"","Robinson Cano","2B","NYY","160","0.988","160","0.988","605","190","41","0","27","107","0.314","0.383","0.516","0.899","6.63","97.40","$0","$0","$0","$0","30","210","6'0""",""
"","Daniel Murphy","2B","NYM","161","0.994","155","0.957","658","188","38","4","13","78","0.286","0.319","0.415","0.733","1.83","60.12","$0","$0","$0","$0","28","221","0'0""",""
"","Eric Hosmer","1B","KC","159","0.982","155","0.957","623","188","34","3","17","79","0.302","0.354","0.448","0.801","3.50","83.48","$20,000,000","$246,153","$18,000,000","$129,752,156","23","226","6'4""",""
"","Manny Machado","3B","BAL","156","0.963","156","0.963","664","188","50","3","14","71","0.283","0.314","0.431","0.744","6.68","87.67","$32,000,000","$30,000,000","$30,000,000","$140,560,896","20","218","6'3""",""
"","Adam Jones","CF","BAL","160","0.988","160","0.988","652","186","35","1","33","108","0.285","0.317","0.494","0.811","4.68","68.62","$0","$0","$0","$0","27","215","6'2""",""
"","Torii Hunter","RF","DET","144","0.889","138","0.852","606","184","37","5","17","84","0.304","0.334","0.465","0.800","2.22","45.26","$0","$0","$0","$0","37","205","6'2""",""
"","Paul Goldschmidt","1B","ARI","160","0.988","158","0.975","602","182","36","3","36","125","0.302","0.401","0.551","0.952","7.13","99.89","$26,000,000","$26,000,000","$26,000,000","$110,139,148","25","220","6'3""",""
"","Victor Martinez","DH","DET","159","0.982","153","0.944","605","181","36","0","14","83","0.299","0.353","0.428","0.781","1.34","28.37","$0","$0","$0","$0","34","210","6'2""",""
"","Alexei Ramirez","SS","CHW","158","0.975","157","0.969","637","181","39","2","6","48","0.284","0.313","0.380","0.693","2.79","37.68","$0","$0","$0","$0","31","180","6'2""",""
"","Hunter Pence","LF","SF","162","1.000","162","1.000","629","178","35","5","27","99","0.283","0.339","0.483","0.822","3.76","68.91","$0","$0","$0","$0","30","230","0'0""",""
"","Joey Votto","1B","CIN","162","1.000","161","0.994","581","177","30","3","24","73","0.305","0.435","0.491","0.926","6.61","96.31","$25,000,000","$25,000,000","$22,500,000","$218,193,759","29","220","6'2""",""
"","Jose Altuve","2B","HOU","152","0.938","152","0.938","626","177","30","2","5","52","0.283","0.316","0.361","0.677","1.13","46.91","$29,000,000","$26,000,000","$23,357,143","$109,196,404","23","166","5'6""",""
"","Freddie Freeman","1B","ATL","147","0.907","145","0.895","551","176","27","2","23","109","0.319","0.396","0.501","0.897","5.25","98.17","$27,000,000","$20,000,000","$27,000,000","$143,717,421","23","220","6'5""",""
"","Jed Lowrie","2B","OAK","154","0.951","150","0.926","603","175","45","2","15","75","0.290","0.345","0.446","0.791","2.03","65.67","$0","$0","$0","$0","29","180","6'0""",""
"","Josh Donaldson","3B","OAK","158","0.975","158","0.975","578","173","37","3","24","92","0.299","0.382","0.498","0.880","7.24","98.97","$23,000,000","$23,000,000","$23,000,000","$132,555,667","27","210","6'1""",""
"","Martin Prado","3B","ARI","155","0.957","149","0.920","609","172","36","2","14","82","0.282","0.333","0.417","0.750","2.30","37.37","$0","$0","$0","$0","29","215","6'0""",""
"","Nick Markakis","RF","BAL","160","0.988","158","0.975","632","172","24","0","10","59","0.272","0.330","0.358","0.687","0.12","12.28","$0","$0","$0","$0","29","210","0'0""",""
"","Jacoby Ellsbury","CF","BOS","134","0.827","134","0.827","577","172","31","8","9","53","0.298","0.355","0.426","0.781","5.76","92.95","$0","$0","$0","$0","29","195","6'1""",""
"","Adrian Gonzalez","1B","LAD","157","0.969","149","0.920","583","171","32","0","22","100","0.293","0.342","0.461","0.803","3.92","28.59","$0","$0","$0","$0","31","215","6'2""",""
"","Alex Rios","RF","TEX","156","0.957","155","0.951","616","171","33","4","18","81","0.278","0.324","0.432","0.756","1.25","53.42","$0","$0","$0","$0","32","210","6'5""",""
"","Norichika Aoki","LF","MIL","155","0.957","146","0.901","597","171","20","3","8","37","0.286","0.355","0.370","0.725","2.67","64.41","$0","$0","$0","$0","31","180","5'9""",""
"","Denard Span","CF","WSH","153","0.944","145","0.895","610","170","28","11","4","47","0.279","0.327","0.380","0.707","2.39","50.66","$0","$0","$0","$0","29","210","6'0""",""
"","Billy Butler","DH","KC","162","1.000","157","0.969","582","168","27","0","15","82","0.289","0.374","0.412","0.787","1.52","45.52","$0","$0","$0","$0","27","260","6'0""",""
"","Alex Gordon","LF","KC","156","0.963","155","0.957","633","168","27","6","20","81","0.265","0.327","0.422","0.749","4.29","64.88","$0","$0","$0","$0","29","225","6'1""",""
"","Ben Zobrist","2B","TB","157","0.963","156","0.957","612","168","36","3","12","71","0.275","0.354","0.402","0.756","5.12","80.20","$0","$0","$0","$0","32","210","6'3""",""
"","Elvis Andrus","SS","TEX","156","0.957","155","0.951","620","168","17","4","4","67","0.271","0.328","0.331","0.659","3.41","67.65","$700,000","$184,608","$700,000","$127,810,764","24","200","6'0""",""
"","Ian Desmond","LF","WSH","158","0.975","158","0.975","600","168","38","3","20","80","0.280","0.331","0.453","0.784","4.42","78.54","$0","$0","$0","$0","27","220","6'3""",""
"","Kendrys Morales","DH","SEA","156","0.963","152","0.938","600","166","34","0","23","80","0.277","0.336","0.448","0.784","2.59","58.70","$0","$0","$0","$0","30","225","6'1""",""
"","Chris Davis","1B","BAL","160","0.988","160","0.988","582","166","42","1","53","138","0.285","0.370","0.634","1.004","7.05","99.79","$0","$0","$0","$0","27","245","6'3""",""
"","Evan Longoria","3B","TB","160","0.982","159","0.976","614","165","39","3","32","88","0.269","0.343","0.498","0.842","6.21","94.81","$19,500,000","$14,500,000","$16,666,667","$135,852,890","27","215","6'1""",""
"","Chris Johnson","3B","ATL","142","0.877","133","0.821","514","165","34","0","12","68","0.321","0.358","0.457","0.816","2.17","60.05","$0","$0","$0","$0","28","225","6'3""",""
"","James Loney","1B","TB","158","0.969","143","0.877","549","164","33","0","13","75","0.299","0.348","0.430","0.778","2.59","58.28","$0","$0","$0","$0","29","235","6'3""",""
"","Carlos Beltran","DH","STL","145","0.895","138","0.852","554","164","30","3","24","84","0.296","0.339","0.491","0.830","2.33","47.95","$0","$0","$0","$0","36","213","6'1""",""
"","Jay Bruce","RF","CIN","160","0.988","160","0.988","626","164","43","1","30","109","0.262","0.329","0.478","0.807","5.24","83.06","$0","$0","$0","$0","26","230","6'3""",""
"","Shin-Soo Choo","RF","CIN","154","0.951","153","0.944","569","162","34","2","21","54","0.285","0.423","0.462","0.885","4.63","95.75","$0","$0","$0","$0","30","210","0'0""",""
"","Michael Cuddyer","LF","COL","130","0.803","127","0.784","489","162","31","3","20","84","0.331","0.389","0.530","0.919","2.09","79.44","$0","$0","$0","$0","34","228","6'2""",""
"","Starlin Castro","2B","CHC","161","0.994","159","0.982","666","162","33","2","10","44","0.243","0.283","0.344","0.627","-0.49","6.88","$0","$0","$0","$0","23","230","6'2""",""
"","David Ortiz","DH","BOS","137","0.846","135","0.833","518","160","38","2","30","103","0.309","0.395","0.564","0.959","4.37","91.86","$0","$0","$0","$0","37","230","6'3""",""
"","Alejandro De Aza","LF","CHW","153","0.944","146","0.901","607","160","27","4","17","62","0.264","0.323","0.405","0.728","0.55","51.28","$0","$0","$0","$0","29","195","6'0""",""
"","Allen Craig","RF","STL","134","0.827","132","0.815","508","160","29","2","13","97","0.315","0.373","0.457","0.830","2.70","70.08","$0","$0","$0","$0","28","215","6'2""",""
"","Kyle Seager","3B","SEA","160","0.988","158","0.975","613","160","32","2","22","69","0.261","0.339","0.427","0.767","3.88","82.06","$0","$0","$0","$0","25","210","6'0""",""
"","Brandon Phillips","2B","CIN","151","0.932","151","0.932","606","158","24","2","18","103","0.261","0.310","0.396","0.706","1.86","28.60","$0","$0","$0","$0","32","200","6'0""",""
"","Matt Holliday","DH","STL","141","0.870","140","0.864","520","156","31","1","22","94","0.300","0.389","0.490","0.879","2.58","65.74","$0","$0","$0","$0","33","250","6'4""",""
"","J.J. Hardy","SS","BAL","159","0.982","159","0.982","598","156","27","0","25","75","0.261","0.304","0.431","0.736","3.86","48.60","$0","$0","$0","$0","30","200","6'1""",""
"","Ryan Zimmerman","1B","WSH","147","0.907","145","0.895","568","156","26","2","26","79","0.275","0.344","0.465","0.809","3.78","72.16","$0","$0","$0","$0","28","215","6'3""",""
"","Marlon Byrd","LF","PIT","147","0.907","133","0.821","532","155","35","5","24","88","0.291","0.336","0.511","0.847","3.86","86.80","$0","$0","$0","$0","35","245","6'0""",""
"","Buster Posey","C","SF","148","0.914","140","0.864","520","153","34","1","15","72","0.294","0.371","0.450","0.821","5.34","46.86","$0","$0","$0","$0","26","210","6'1""",""
"","Carlos Gomez","CF","MIL","147","0.907","143","0.883","536","152","27","10","24","73","0.284","0.338","0.506","0.843","7.82","98.57","$0","$0","$0","$0","27","220","6'3""",""
"","Jimmy Rollins","SS","PHI","160","0.988","151","0.932","600","151","36","2","6","39","0.252","0.318","0.348","0.667","0.34","13.32","$0","$0","$0","$0","34","180","5'7""",""
"","Ian Kinsler","2B","TEX","136","0.834","135","0.828","545","151","31","2","13","72","0.277","0.344","0.413","0.757","5.02","59.59","$0","$0","$0","$0","31","200","6'0""",""
