Acronimo,Equipo,Victorias,Juegos totales,Apariciones WS,WS ganadas,Playoffs
ARI,Arizona Diamondbacks,85,162,1,1,6
ATL,Atlanta Braves,97,161,,,
BAL,Baltimore Orioles,54,161,,,
BOS,Boston Red Sox,83,161,,,
CHC,Chicago Cubs,84,162,,,
CHW,Chicago White Sox,72,161,,,
CIN,Cincinnati Reds,75,162,,,
COL,Colorado Rockies,70,161,,,
DET,Detroit Tigers,47,161,,,
HOU,Houston Astros,106,161,,,
KC,Kansas City Royals,58,162,,,
LAA,Los Angeles Angels,72,161,,,
LAD,Los Angeles Dodgers,105,161,,,
MIA,Miami Marlins,57,162,,,
MIL,Milwaukee Brewers,89,161,,,
MIN,Minnesota Twins,101,162,,,
NYM,New York Mets,85,161,,,
NYY,New York Yankees,103,162,,,
OAK,Oakland Athletics,97,162,,,
PHI,Philadelphia Phillies,81,162,,,
PIT,Pittsburgh Pirates,69,162,,,
SD,San Diego Padres,70,162,,,
SEA,Seattle Mariners,68,162,,,
SF,San Francisco Giants,77,161,,,
STL,St. Louis Cardinals,91,162,,,
TB,Tampa Bay Rays,96,161,,,
TEX,Texas Rangers,78,162,,,
TOR,Toronto Blue Jays,66,161,,,
WSH,Washington Nationals,93,162,,,
