"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Cash2023",""
"","Mark Buehrle","SP","TOR","32","32","210.7","227","99","89","45","120","13","10","0","1.17","3.83","3.81","35.04","$0",""
"","James Shields","SP","KC","33","32","207.7","203","100","92","59","178","12","11","0","1.28","4.08","2.33","51.65","$0",""
"","Dan Haren","SP","LAD","33","32","206.1","200","93","85","42","174","13","11","0","1.11","3.75","2.57","43.98","$0",""
"","Johan Santana","SP","NYM","30","30","200.6","170","72","66","50","192","14","8","0","1.01","3.09","","16.29","$0",""
"","Shane Bieber","SP","CLE","31","31","200.0","172","70","64","36","198","13","8","0","1.04","2.88","3.49","90.34","$10,010,000",""
"","Cliff Lee","SP","PHI","30","28","198.6","190","72","66","29","184","11","9","0","1.13","3.08","4.66","63.18","$0",""
"","Jeremy Guthrie","SP","KC","33","31","194.0","206","102","95","55","112","11","13","0","1.35","4.47","1.63","34.76","$0",""
"","John Lackey","SP","STL","30","30","192.3","191","89","82","54","159","13","10","0","1.21","3.89","2.70","36.46","$0",""
"","Triston McKenzie","SP","CLE","31","30","191.3","138","65","63","44","190","11","11","0","0.95","2.96","3.88","92.04","$0",""
"","Hiroki Kuroda","SP","NYY","30","30","188.4","179","81","72","42","141","11","11","0","1.17","3.47","3.07","51.11","$0",""
"","Felix Hernandez","SP","SEA","29","29","187.4","172","80","72","56","173","12","9","0","1.25","3.72","3.37","44.66","$0",""
"","A.J. Burnett","SP","PHI","30","30","187.3","180","93","85","72","176","11","11","0","1.34","4.09","1.75","24.98","$0",""
"","Justin Verlander","SP","DET","28","28","185.4","155","72","67","51","188","14","8","0","1.06","3.47","4.48","55.98","$43,333,333",""
"","Jered Weaver","SP","LAA","29","29","183.7","169","76","72","49","145","14","8","0","1.19","3.57","3.27","50.27","$0",""
"","Mike Leake","SP","CIN","34","30","182.9","194","91","83","40","123","11","10","0","1.29","4.11","1.25","42.81","$0",""
"","Tim Lincecum","RP","SF","30","29","182.7","160","78","73","72","189","12","9","0","1.29","3.74","2.41","30.67","$0",""
"","Bronson Arroyo","SP","ARI","31","29","182.6","186","92","85","47","118","11","10","0","1.17","4.37","2.09","20.56","$0",""
"","C.C. Sabathia","SP","NYY","29","28","180.9","174","81","74","53","163","13","8","0","1.28","3.89","2.61","34.20","$0",""
"","Joe Saunders","SP","SEA","30","29","180.8","198","94","85","55","102","12","11","0","1.41","4.27","1.16","47.17","$0",""
"","Aaron Harang","SP","ATL","29","29","179.5","188","89","83","54","144","10","11","0","1.22","4.26","2.03","22.66","$0",""
"","Cole Hamels","SP","PHI","29","28","178.7","160","73","68","51","169","11","8","0","1.19","3.78","3.60","51.35","$0",""
"","Max Scherzer","SP","DET","29","28","178.5","145","66","62","47","213","13","7","0","1.10","3.14","4.54","67.06","$43,333,333",""
"","Rick Porcello","SP","DET","30","29","174.7","189","94","85","41","130","13","10","0","1.33","4.51","1.57","45.72","$0",""
"","Clayton Kershaw","SP","LAD","27","27","172.1","130","52","47","42","187","13","6","0","1.01","2.55","4.85","77.54","$20,000,000",""
"","Jon Lester","SP","OAK","29","28","171.3","163","76","70","56","156","13","7","0","1.31","3.84","2.60","46.08","$0",""
"","Matt Cain","RP","SF","29","27","170.0","152","75","70","58","139","9","10","0","1.28","4.02","2.31","0.00","$0",""
"","Zack Greinke","SP","LAD","30","27","169.7","159","69","65","39","150","12","7","0","1.10","3.56","3.58","45.11","$8,500,000",""
"","Tim Hudson","SP","SF","27","26","169.5","165","73","68","48","104","11","8","0","1.13","3.65","2.48","37.57","$0",""
"","Paul Maholm","RP","LAD","30","27","168.5","183","88","82","55","106","8","11","0","1.42","4.40","","0.00","$0",""
"","Kyle Lohse","SP","MIL","32","28","168.3","181","87","81","45","106","9","10","0","1.20","4.52","1.31","30.17","$0",""
"","Shaun Marcum","SP","MIL","30","27","166.4","149","72","68","48","135","11","6","0","1.19","3.67","2.61","54.26","$0",""
"","John Danks","SP","CHW","27","27","165.5","168","85","79","53","122","9","11","0","1.35","4.49","2.33","39.77","$0",""
"","Jose Quintana","SP","CHW","29","28","165.3","162","73","67","47","144","9","8","0","1.27","3.75","2.56","63.13","$13,000,000",""
"","Gerrit Cole","SP","PIT","27","27","165.0","139","64","59","42","193","13","7","0","1.11","3.26","3.31","69.79","$36,000,000",""
"","Ervin Santana","SP","ATL","28","25","163.2","156","79","73","51","130","10","8","0","1.25","4.37","1.84","34.46","$0",""
"","Kyle Gibson","SP","MIN","29","28","161.4","164","85","80","57","130","10","10","0","1.39","4.56","1.58","48.48","$10,000,000",""
"","Ricky Nolasco","SP","MIN","28","27","160.8","178","87","83","41","121","8","11","0","1.42","4.94","0.72","27.79","$0",""
"","Barry Zito","SP","SF","28","27","160.0","156","84","79","69","113","9","10","0","1.37","5.08","1.16","2.98","$0",""
"","Gio Gonzalez","SP","WSH","28","27","158.3","143","69","64","66","152","11","8","0","1.37","3.82","2.53","55.82","$0",""
"","Josh Beckett","SP","LAD","25","25","158.2","150","76","71","45","141","11","8","0","1.26","4.17","2.62","21.09","$0",""
"","Roberto Hernandez","RP","LAA","32","27","157.8","160","86","79","56","109","7","12","1","1.36","4.50","","0.00","$0",""
"","Jake Peavy","RP","SF","26","25","157.3","140","65","62","45","147","10","8","0","1.09","3.68","2.57","0.00","$0",""
"","Madison Bumgarner","SP","SF","27","25","156.6","142","65","60","38","147","10","9","0","1.17","3.53","2.37","63.00","$23,000,000",""
"","Mat Latos","SP","CIN","26","25","155.4","140","66","61","46","137","10","8","0","1.23","3.73","1.81","54.89","$0",""
"","Lance Lynn","SP","STL","28","26","155.0","141","66","61","54","156","11","8","0","1.23","3.50","2.82","63.41","$18,500,000",""
"","Alek Manoah","SP","TOR","26","26","154.2","111","50","45","46","154","13","5","0","1.02","2.73","4.37","94.21","$0",""
"","Patrick Corbin","SP","ARI","28","26","153.7","160","80","74","47","147","9","10","0","1.37","4.39","1.42","39.38","$24,000,000",""
"","Aaron Nola","SP","PHI","26","25","153.5","132","64","62","41","173","10","8","0","1.14","3.66","3.74","66.25","$16,000,000",""
"","David Price","SP","DET","29","23","153.1","138","62","57","40","148","11","6","0","1.17","3.28","2.57","42.32","$0",""
"","Dallas Keuchel","SP","HOU","26","24","152.7","150","69","64","46","117","10","8","0","1.30","3.81","2.17","52.88","$0",""
"","Logan Gilbert","SP","SEA","28","28","152.5","141","67","64","39","151","10","6","0","1.18","3.94","2.06","65.78","$0",""
"","R.A. Dickey","SP","TOR","27","23","151.6","145","72","65","47","109","9","8","0","1.26","5.45","1.85","38.29","$0",""
"","Yovani Gallardo","RP","MIL","27","26","151.5","148","73","68","59","132","10","8","0","1.38","4.08","1.56","42.35","$0",""
"","Doug Fister","SP","WSH","26","24","151.3","155","69","63","35","104","9","10","0","1.28","3.89","1.81","55.43","$0",""
"","Adam Wainwright","SP","STL","29","23","151.0","143","60","57","41","126","11","7","0","1.18","3.99","2.50","56.47","$7,500,000",""
"","Matt Garza","SP","MIL","25","25","151.0","147","77","68","51","122","8","9","0","1.33","4.10","1.30","34.05","$0",""
"","Masahiro Tanaka","SP","NYY","25","25","150.6","140","68","63","30","142","11","7","0","1.13","3.70","2.50","41.53","$0",""
"","Yu Darvish","SP","TEX","24","24","148.8","120","61","58","48","179","10","8","0","1.14","3.53","2.72","53.83","$30,000,000",""
"","Zack Wheeler","SP","NYM","25","24","148.3","133","61","56","46","149","9","7","0","1.23","3.50","3.07","64.70","$24,500,000",""
"","Jason Hammel","SP","OAK","31","24","147.3","155","79","74","46","116","8","9","0","1.38","4.60","1.17","15.12","$0",""
"","Hisashi Iwakuma","SP","SEA","25","23","147.3","138","59","56","31","119","11","7","0","1.16","3.56","2.83","54.57","$0",""
"","Jacob deGrom","SP","NYM","25","23","147.3","113","45","41","34","179","9","6","0","0.96","2.50","4.56","67.41","$30,000,000",""
"","Ubaldo Jimenez","SP","BAL","26","24","147.0","135","74","70","66","134","9","9","0","1.35","4.36","1.97","34.62","$0",""
"","Jonathan Niese","RP","NYM","27","24","146.9","157","74","66","45","113","9","8","0","1.39","4.12","0.80","0.00","$0",""
"","Johnny Cueto","SP","CIN","24","24","146.2","135","61","56","41","121","10","7","0","1.22","3.66","2.56","47.53","$6,000,000",""
"","Jose Berrios","SP","MIN","26","26","146.2","139","74","69","44","144","10","8","0","1.32","4.60","1.35","56.55","$15,000,000",""
"","Wandy Rodriguez","RP","PIT","26","25","146.0","145","74","66","49","121","9","9","0","1.26","4.36","","0.00","$0",""
"","Kyle Hendricks","SP","CHC","25","25","145.9","135","60","56","33","120","10","7","0","1.15","3.43","2.53","59.30","$14,000,000",""
"","Marcus Stroman","SP","TOR","26","25","145.9","142","65","59","41","122","8","8","0","1.23","3.51","2.30","52.98","$25,000,000",""
"","Joe Blanton","RP","PIT","35","21","144.8","155","74","70","38","106","8","8","0","1.28","4.36","0.95","6.59","$0",""
"","Shane McClanahan","SP","TB","27","27","144.8","118","51","47","38","168","11","7","0","1.10","2.99","2.89","83.61","$0",""
"","Cal Quantrill","SP","SD","28","25","144.7","142","70","65","38","109","11","7","0","1.25","4.27","1.06","57.09","$5,500,000",""
"","Jason Marquis","SP","SD","30","25","144.7","152","81","73","58","84","9","9","0","1.48","4.77","0.51","23.67","$0",""
"","Tanner Roark","SP","WSH","28","23","143.5","138","65","61","42","116","10","8","0","1.28","3.97","2.24","48.07","$0",""
"","Merrill Kelly","RP","ARI","24","24","143.2","135","66","63","41","124","9","9","0","1.18","3.71","2.03","50.04","$8,000,000",""
"","Luis Castillo","SP","CIN","25","25","142.9","120","63","57","51","156","8","9","0","1.19","3.50","3.04","66.72","$17,000,000",""
"","Kyle Kendrick","SP","PHI","29","23","142.4","156","79","73","41","78","9","9","0","1.38","4.47","0.54","31.91","$0",""
"","German Marquez","SP","COL","25","24","142.3","140","75","70","43","138","9","8","0","1.33","4.47","2.25","56.73","$15,000,000",""
"","Bartolo Colon","SP","NYM","24","23","142.0","156","73","66","27","95","10","9","0","1.28","4.33","1.27","31.68","$0",""
"","Chris Sale","SP","CHW","27","20","139.8","114","51","47","32","172","10","6","1","1.07","2.96","3.80","60.71","$27,500,000",""
"","Sonny Gray","SP","OAK","25","24","138.7","119","61","55","49","134","9","8","0","1.22","3.65","2.36","57.45","$12,700,000",""
"","C.J. Wilson","SP","LAA","42","19","138.1","122","63","55","58","122","9","6","5","1.32","3.78","1.79","32.84","$0",""
"","Kyle Freeland","RP","COL","27","25","138.1","147","69","66","48","107","8","9","0","1.43","4.48","2.73","38.70","$10,500,000",""
"","Jason Vargas","SP","KC","24","23","137.8","139","67","64","40","96","8","8","0","1.28","4.11","1.59","37.10","$0",""
"","Jake Arrieta","SP","CHC","24","23","137.6","120","63","57","48","123","10","7","0","1.28","4.12","2.11","42.88","$0",""
"","Jeff Francis","SP","TOR","26","23","137.3","157","79","75","41","91","7","9","0","1.35","5.20","1.14","25.32","$0",""
"","Jeremy Hellickson","SP","TB","25","24","137.0","130","68","63","42","100","8","8","0","1.30","4.35","1.04","37.71","$0",""
"","Yordano Ventura","SP","KC","24","23","136.9","131","62","59","53","118","10","8","0","1.32","3.81","1.94","44.41","$0",""
