Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
WSH,WSH,NYY,6.5,6.5,6.5,6,7,8,37,1369,2500,3025,50,55,11,4,2,24,576,529,1444,22,484,484,1089,22,33,23,38,2.7857142857142856,7.7602040816326525,2.6556927297668036,7.192148760330578,1.6296296296296295,2.6818181818181817,0.04104368220463208,0.001684583848914832,0.003328402366863906,0.002561333214157251,0.057692307692307696,0.05060961582700713,0.11433597185576079,0.013072714460201324,0.008839213967419095,0.018421489500994606,0.09401709401709402,0.13572578789970094,5.23,27.352900000000005,14.5161,37.822500000000005,3.81,6.15,24,25,26,Washington Nationals,Washington Nationals,New York Yankees,37.9,1436.4099999999999,2704.0,2332.89,52.0,48.3,8,64,121,1024,8,64,64,4,8,2,11,32,161,163,162,A.J. Cole,2,4,25,4,5,2,1,1,40,238,238,238,4,5,54,SP,SP,RP,0.5838509316770186,0.5950920245398773,0.6172839506172839,0,0,0,0,0,0,39,1521,1936,3481,44,59,507500,507500,535000,555300,122012,166611,480585,535000,555300,0.0,0.0,0.0,0.0,0.0,0.0,68750000,10400000,14000000,94,97,100,-0.11,0.0121,0.8835999999999999,0.43560000000000004,0.94,-0.66,1.35,1.8225000000000002,2.1904,2.5281000000000002,1.48,1.59,0,0,27,14,196,729,484,27,22,1,1,9,16,3,4,13.137251989898079,13.137251989898079,11.71187467953404
TOR,TOR,TOR,6.4,6.4,6.4,6,7,8,162,26244,1764,11236,42,106,13,6,3,69,4761,576,3844,65,4225,289,3249,17,57,24,62,2.5555555555555554,6.530864197530863,1.44,2.198573127229489,1.2,1.4827586206896552,0.036458333333333336,0.0013292100694444447,0.0038103947568968143,0.0037669718092998516,0.06172839506172839,0.061375661375661375,0.0931712962962963,0.008680890453532236,0.0054869684499314125,0.0082819629909577,0.07407407407407407,0.091005291005291,3.05,9.302499999999998,18.0625,23.912099999999995,4.25,4.89,24,24,25,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,192.0,36864.0,1296.0,11025.0,36.0,105.0,30,900,64,400,30,900,64,400,8,20,8,20,161,162,162,Aaron Sanchez,2,4,9,36,3,6,2,2,2,210,210,210,7,7,7,SP,SP,SP,0.546583850931677,0.4691358024691358,0.4506172839506173,0,0,0,0,0,0,161,25921,576,7396,24,86,517800,517800,535000,2700000,492420,535000,2700000,535000,2700000,96.77,9364.4329,0.0,796.9329,0.0,28.23,65800000,70000000,17000000,88,76,73,5.1,26.009999999999998,0.0,0.6084,0.0,0.78,1.17,1.3688999999999998,2.9583999999999997,2.4336,1.72,1.56,2,2,2,63,3969,400,3364,20,58,15,225,1,16,1,4,13.157344346299574,13.157344346299574,13.107087289851812
MIA,MIA,MIA,6.3,6.3,6.3,6,7,8,125,15625,12996,1369,114,37,10,6,1,59,3481,5476,625,57,3249,4900,529,70,23,74,25,2.0,4.0,2.9387755102040813,7.716049382716049,1.7142857142857142,2.7777777777777777,0.05167958656330749,0.002670779667354392,0.0020647747220165344,0.001556123540647892,0.045439792275235306,0.03944773175542406,0.10335917312661498,0.010683118669417568,0.006067909387150632,0.01200712608524608,0.07789678675754624,0.10957703265395573,3.85,14.822500000000002,37.6996,16.728099999999998,6.14,4.09,26,27,28,Miami Marlins,Miami Marlins,Miami Marlins,133.3,17768.890000000003,10547.29,2570.4900000000002,102.7,50.7,25,625,484,2704,25,625,400,0,20,0,22,52,160,162,161,Adam Conley,6,36,64,16,8,4,2,2,2,200,200,200,2,2,2,SP,SP,RP,0.49375,0.4753086419753086,0.391304347826087,0,0,0,9,0,3,124,15376,5184,2500,72,50,512500,512500,537500,545000,512500,328944,398480,537500,545000,56.63,3206.9569,259.21000000000004,2045.7528999999997,16.1,45.23,84707500,57250000,3250000,79,77,63,1.53,2.3409,1.7424000000000002,0.0729,-1.32,-0.27,1.4,1.9599999999999997,2.3104,1.1881000000000002,1.52,1.09,2,2,2,62,3844,1764,324,42,18,8,64,64,9,8,3,13.1470559899947,13.1470559899947,13.1470559899947
PHI,PHI,PHI,6.1,6.1,6.1,6,7,8,141,19881,2601,2401,51,49,6,3,4,81,6561,625,625,75,5625,625,441,25,21,25,25,3.2758620689655173,10.73127229488704,12.25,5.165289256198348,3.5,2.272727272727273,0.028439737177601256,0.000808818650731035,0.0013368581827418293,0.002458479007103633,0.03656307129798903,0.04958305161144918,0.0931646562714524,0.008679653178177876,0.01637651273858741,0.012698755201981575,0.12797074954296161,0.1126887536623845,5.96,35.5216,16.9744,14.6689,4.12,3.83,26,27,28,Philadelphia Phillies,Philadelphia Phillies,Philadelphia Phillies,113.3,12836.89,2992.09,2430.49,54.7,49.3,23,529,1369,4624,21,441,0,0,0,0,37,68,161,162,162,Adam Morgan,11,121,9,4,3,2,7,7,7,200,200,200,14,14,14,RP,RP,RP,0.4347826086956521,0.4074074074074074,0.4938271604938271,0,0,0,1,0,1,95,9025,3969,2500,63,50,507500,507500,539000,560000,332760,400520,560000,539000,560000,0.0,0.0,0.0,1381.6089000000002,0.0,37.17,8750000,11750000,169200000,70,66,80,-0.91,0.8281000000000001,0.3721,0.5184,0.61,0.72,1.5,2.25,1.5876000000000001,2.0736,1.26,1.44,2,2,2,29,841,324,484,18,22,2,4,9,0,3,0,13.137251989898079,13.137251989898079,12.715176788397825
COL,COL,COL,6.5,6.5,6.5,6,7,8,18,324,2304,1681,48,41,3,4,5,9,81,900,625,8,64,900,441,30,21,30,25,5.0,25.0,2.609467455621302,9.679012345679013,1.6153846153846154,3.111111111111111,0.029021558872305137,0.0008422508793786731,0.006609822195782933,0.00265019570038875,0.08130081300813008,0.05148005148005148,0.14510779436152568,0.021056271984466825,0.0172481159073389,0.025651276902528143,0.13133208255159476,0.16016016016016013,2.69,7.2360999999999995,25.603599999999997,5.9049000000000005,5.06,2.43,30,31,32,Colorado Rockies,Colorado Rockies,Colorado Rockies,26.8,718.24,2840.89,6037.290000000001,53.3,77.7,34,1156,3969,5625,0,0,0,0,0,0,63,75,161,162,163,Adam Ottavino,3,9,9,16,3,4,1,1,1,246,246,246,3,4,5,RP,RP,RP,0.4658385093167702,0.5370370370370371,0.558282208588957,7,49,0,36,0,6,35,1225,3969,12544,63,112,1300000,1300000,2100000,7000000,1300000,2100000,7000000,2100000,7000000,0.0,0.0,46.785599999999995,8317.44,6.84,91.2,43500000,97250000,122500000,75,87,91,0.96,0.9216,0.0625,6.969600000000001,0.25,2.64,0.93,0.8649000000000001,2.6569,0.9801,1.63,0.99,0,0,0,7,49,1521,1296,39,36,1,1,4,36,2,6,14.077874822431765,14.077874822431765,14.077874822431765
STL,STL,STL,6.7,6.7,6.7,6,7,8,220,48400,19600,1681,140,41,5,2,3,108,11664,5329,441,102,10404,4900,400,70,20,73,21,2.7288135593220337,7.446423441539786,4.551111111111111,4.938271604938272,2.1333333333333333,2.2222222222222223,0.03299222725493486,0.0010884870592412664,0.0016444241851384833,0.0024629176954479126,0.040551500405515,0.04962779156327544,0.0900296370855002,0.008105335553746873,0.007483957180363588,0.01216255652073043,0.08650986753176534,0.11028398125172319,4.62,21.3444,26.1121,19.8916,5.11,4.46,34,35,36,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,198.7,39481.689999999995,15202.89,1624.0899999999997,123.3,40.3,34,1156,676,64,33,1089,529,64,23,8,26,8,161,162,162,Adam Wainwright,9,81,25,16,5,4,23,23,23,230,230,230,28,28,28,SP,SP,SP,0.5279503105590062,0.5123456790123457,0.5432098765432098,0,0,0,0,0,0,161,25921,9216,1600,96,40,19550000,19500000,19500000,19500000,19550000,19500000,19500000,19500000,19500000,27.68,766.1824,428.9041,0.0,20.71,0.0,94000000,113000000,28000000,85,83,88,0.96,0.9216,0.0576,0.010000000000000002,0.24,0.1,1.4,1.9599999999999997,2.25,2.1315999999999997,1.5,1.46,11,11,11,59,3481,2025,324,45,18,13,169,144,4,12,2,16.788485844395648,16.785925023533974,16.788485844395648
NYY,NYY,SEA,6.1,6.1,6.1,6,7,8,58,3364,1225,2304,35,48,4,3,3,37,1369,361,324,31,961,225,324,15,18,19,18,1.793103448275862,3.2152199762187874,12.96,6.760000000000001,3.6,2.6,0.04949650110940434,0.0024499036220732647,0.0008460348546055263,0.0018475401550150856,0.02908667830133799,0.04298302170642596,0.08875234681686295,0.007876979065500722,0.010964611715687621,0.012489371447901979,0.10471204188481677,0.1117558564367075,4.29,18.4041,5.569599999999999,9.8596,2.36,3.14,28,29,30,New York Yankees,New York Yankees,Seattle Mariners,65.1,4238.009999999999,3283.2899999999995,2672.8900000000003,57.3,51.7,58,3364,2116,2209,1,1,0,0,0,0,46,47,161,162,162,Adam Warren,4,16,4,4,2,2,40,40,0,224,224,224,52,53,4,RP,RP,RP,0.5217391304347826,0.5617283950617284,0.5493827160493827,0,0,1,0,1,0,52,2704,2916,2704,54,52,1700000,1700000,2290000,3315000,650273,2290000,1105026,2290000,3315000,21.36,456.2496,0.0,0.0,0.0,0.0,1049914,102500000,17750000,84,91,89,-0.84,0.7055999999999999,1.9599999999999997,0.5041,1.4,0.71,1.34,1.7956000000000003,0.7569,1.7424000000000002,0.87,1.32,27,27,0,29,841,225,400,15,20,7,49,9,9,3,3,14.346138809026444,14.346138809026444,13.385147553696507
TB,TB,SEA,6.1,6.1,6.1,6,7,8,43,1849,3249,3481,57,59,4,5,3,12,144,729,676,12,144,576,529,24,23,27,26,4.733333333333333,22.404444444444444,6.359168241965974,11.755102040816325,2.5217391304347827,3.4285714285714284,0.029394473838918283,0.0008640350922668514,0.0014679761013490697,0.0011774317570165324,0.038314176245210725,0.03431372549019608,0.13913384283754654,0.0193582262227431,0.009335107003664026,0.01384083044982699,0.09661835748792269,0.11764705882352941,1.91,3.6481,10.497600000000002,9.2416,3.24,3.04,27,28,29,Tampa Bay Rays,Tampa Bay Rays,Seattle Mariners,56.7,3214.8900000000003,4448.89,4624.0,66.7,68.0,57,3249,4225,4900,0,0,0,0,0,0,65,70,161,162,162,Alex Colome,4,16,9,25,3,5,1,1,0,225,225,225,4,4,4,RP,RP,RP,0.4161490683229814,0.4938271604938271,0.5493827160493827,37,1369,2209,144,47,12,71,5041,3364,5184,58,72,521700,521700,547900,5300000,521700,547900,3803565,547900,5300000,98.72,9745.6384,8669.472099999999,1605.6049,93.11,40.07,5275000,21700000,17750000,67,80,89,2.26,5.107599999999999,0.4624000000000001,0.0484,0.68,-0.22,1.02,1.0404,1.44,1.3923999999999999,1.2,1.18,0,0,0,15,225,529,441,23,21,2,4,4,49,2,7,13.164847989010484,13.164847989010484,13.164847989010484
DET,DET,DET,0.0,0.0,0.0,6,7,8,68,4624,4489,2500,67,50,11,1,3,26,676,1156,576,24,576,900,529,30,23,34,24,2.3333333333333335,5.4444444444444455,7.839999999999999,8.217777777777778,2.8,2.8666666666666667,0.03218390804597701,0.0010358039371119038,0.0007716049382716049,0.0007296711430531948,0.027777777777777776,0.027012425715829277,0.07509578544061303,0.005639376990942588,0.006049382716049383,0.005996275304468256,0.07777777777777778,0.07743562038537727,2.98,8.8804,20.25,11.289599999999998,4.5,3.36,29,30,31,Detroit Tigers,Detroit Tigers,Detroit Tigers,72.5,5256.25,3600.0,3806.8900000000003,60.0,61.7,62,3844,4356,3481,0,0,0,0,0,0,66,59,160,162,162,Alex Wilson,0,0,25,16,5,4,11,11,11,220,220,220,16,16,16,RP,RP,RP,0.5375,0.3950617283950617,0.3950617283950617,0,0,4,0,2,0,49,2401,1764,1849,42,43,522500,522500,1175000,1925000,522500,1175000,1925000,1175000,1925000,78.1,6099.609999999999,625.0,3692.9929,25.0,60.77,272257500,2000000,11750000,86,64,64,1.89,3.5721,0.12249999999999998,1.5376,0.35,1.24,1.23,1.5129,1.8769000000000002,1.1025,1.37,1.05,4,4,4,21,441,225,225,15,15,4,16,4,4,2,2,13.166380262821104,13.166380262821104,13.166380262821104
LAD,LAD,LAD,6.4,6.4,6.4,6,7,8,56,3136,15129,20449,123,143,8,6,2,30,900,2500,4900,25,625,2116,3844,46,62,50,70,3.3,10.889999999999999,15.79016620498615,11.390625,3.973684210526316,3.375,0.03685277317118114,0.001358126890406528,0.00076856812283128,0.000858348795816305,0.027723061209600934,0.02929759027320003,0.12161415146489775,0.014790001836527091,0.012135818399360121,0.0097771292523451,0.11016269059604582,0.0988793671720501,3.73,13.9129,7.398400000000001,13.5424,2.72,3.68,25,26,27,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,60.3,3636.0899999999997,23195.290000000005,23012.889999999996,152.3,151.7,15,225,729,1089,10,100,625,729,25,27,27,33,161,162,163,Alex Wood,4,16,9,49,3,7,25,25,25,215,215,215,30,31,32,SP,SP,SP,0.5652173913043478,0.6419753086419753,0.5644171779141104,0,0,0,0,0,0,66,4356,22801,18225,151,135,530000,530000,2800000,6000000,530000,2800000,6000000,2800000,6000000,0.0,0.0,9080.1841,3200.1649,95.29,56.57,79750000,199600000,4000000,91,104,92,0.43,0.18489999999999998,11.559999999999999,1.6384,3.4,1.28,1.26,1.5876000000000001,1.1236000000000002,1.4641,1.06,1.21,6,6,6,20,400,1444,1600,38,40,1,1,256,81,16,9,13.180632285528304,13.180632285528304,13.180632285528304
