Acronimo,Agente libre,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
TOR,No,6.0,216,46656,1,6,111,12321,103,10609,3.8309859154929575,14.676453084705415,0.03093681917211329,0.0009570867804880364,0.11851851851851852,0.014046639231824419,7.52,56.550399999999996,27,Toronto Blue Jays,Toronto,255.0,65025.0,44,163,1936,44,1936,Jose Berrios,13,169,2,205,8,SP,0.5644171779141104,0,0,272,73984,5600000,5600000,1957020,140.88,19847.1744,186250000,92,2.55,6.5024999999999995,2.38,5.6644,2,71,5041,17,289
TOR,Si,6.2,203,41209,1,6,102,10404,99,9801,3.2577319587628866,10.612817515145073,0.04399092970521542,0.0019352018963292043,0.14331065759637188,0.02053794458070454,9.46,89.49160000000002,29,Toronto Blue Jays,Toronto,245.0,60025.0,44,163,1936,43,1849,Robbie Ray,12,144,2,215,8,SP,0.5644171779141104,0,0,316,99856,8000000,8000000,8000000,103.27,10664.6929,186250000,92,6.28,39.4384,2.94,8.6436,2,97,9409,15,225
TOR,Si,6.3,230,52900,1,6,107,11449,102,10404,3.9814814814814814,15.852194787379972,0.025423728813559324,0.0006463659867854066,0.1012241054613936,0.010246319526459333,7.06,49.843599999999995,34,Toronto Blue Jays,Toronto,236.0,55696.0,43,163,1849,43,1849,Hyun-Jin Ryu,12,144,2,255,8,SP,0.5644171779141104,0,0,215,46225,20000000,20000000,20000000,86.53,7487.4409000000005,186250000,92,4.72,22.278399999999998,2.37,5.6169,2,54,2916,19,361
TOR,No,6.2,200,40000,1,6,103,10609,97,9409,3.3962264150943398,11.53435386258455,0.032481461052889626,0.0010550453121303857,0.11031439602868175,0.012169265971172835,13.51,182.52009999999999,30,Toronto Blue Jays,Toronto,181.3,32869.69,38,163,1444,35,1225,Steven Matz,12,144,2,201,8,SP,0.5644171779141104,0,0,180,32400,5200000,5200000,5200000,63.8,4070.4399999999996,186250000,92,1.03,1.0609,3.03,9.1809,2,53,2809,14,196
TOR,No,6.3,155,24025,1,6,92,8464,86,7396,2.7916666666666665,7.793402777777777,0.035390400353904006,0.0012524804372096088,0.09879820098798202,0.009761084518461692,10.64,113.20960000000001,31,Toronto Blue Jays,Toronto,150.7,22710.489999999998,36,163,1296,28,784,Ross Stripling,10,100,2,220,8,SP,0.5644171779141104,1,1,134,17956,3000000,3000000,3000000,23.66,559.7956,186250000,92,0.23,0.0529,2.77,7.6729,2,48,2304,8,64
TOR,No,6.6,77,5929,1,6,44,1936,40,1600,3.175,10.080625,0.03978911767631552,0.0015831738854596845,0.1263304486223018,0.015959382249112038,3.22,10.368400000000001,23,Toronto Blue Jays,Toronto,111.7,12476.890000000001,20,163,400,20,400,Alek Manoah,2,4,2,260,8,SP,0.5644171779141104,0,0,127,16129,570500,570500,395643,89.56,8020.993600000001,186250000,92,2.81,7.896100000000001,1.05,1.1025,2,40,1600,9,81
TOR,No,6.5,49,2401,1,6,20,400,17,289,3.533333333333333,12.484444444444444,0.042900042900042894,0.0018404136808255207,0.15158015158015156,0.022976542353061725,3.37,11.356900000000001,28,Toronto Blue Jays,Toronto,77.7,6037.290000000001,77,163,5929,0,0,Jordan Romano,2,4,2,225,8,RP/CL,0.5644171779141104,25,625,106,11236,584000,584000,584000,97.58,9521.8564,186250000,92,3.33,11.0889,1.93,3.7249,2,30,900,9,81
TOR,No,6.3,61,3721,1,6,24,576,18,324,3.1875,10.16015625,0.02479466914613358,0.0006147756180662284,0.07903300790330078,0.006246216338243204,2.26,5.107599999999999,30,Toronto Blue Jays,Toronto,71.7,5140.89,72,163,5184,0,0,Adam Cimber,4,16,2,195,8,RP,0.5644171779141104,1,1,51,2601,925000,925000,477408,62.41,3895.0080999999996,186250000,92,0.59,0.34809999999999997,1.07,1.1449,2,16,256,3,9
TOR,No,6.2,40,1600,1,6,26,676,25,625,3.5454545454545454,12.570247933884298,0.03801624330395715,0.0014452347549456668,0.1347848626231208,0.01816695919233355,3.5,12.25,28,Toronto Blue Jays,Toronto,64.3,4134.49,53,163,2809,0,0,Trevor Richards,2,4,2,195,8,RP,0.5644171779141104,1,1,78,6084,580900,580900,274824,58.53,3425.7609,186250000,92,-0.01,0.0001,0.96,0.9216,2,22,484,7,49
TOR,Si,6.3,57,3249,1,6,29,841,28,784,2.909090909090909,8.462809917355372,0.04094546808114647,0.0016765313563841843,0.11911408896333518,0.014188166189565329,7.88,62.0944,37,Toronto Blue Jays,Toronto,59.7,3564.09,63,163,3969,0,0,Joakim Soria,6,36,2,205,8,RP/CL,0.5644171779141104,8,64,64,4096,3500000,3500000,1223105,47.97,2301.1209,186250000,92,0.69,0.4760999999999999,2.62,6.864400000000001,2,22,484,3,9
TOR,No,6.3,40,1600,1,6,21,441,20,400,4.75,22.5625,0.025157232704402517,0.0006328863573434595,0.11949685534591195,0.014279498437561806,3.4,11.559999999999999,29,Toronto Blue Jays,Toronto,53.0,2809.0,61,163,3721,0,0,Tim Mayza,2,4,2,220,8,RP,0.5644171779141104,1,1,57,3249,600000,600000,600000,69.5,4830.25,186250000,92,0.9,0.81,0.98,0.9603999999999999,2,12,144,5,25
TOR,No,6.2,50,2500,1,6,33,1089,31,961,3.8,14.44,0.0356887937187723,0.0012736899971010813,0.13561741613133477,0.018392083558139618,11.78,138.76839999999999,31,Toronto Blue Jays,Toronto,46.7,2180.8900000000003,47,163,2209,0,0,Jacob Barnes,4,16,2,220,8,RP,0.5644171779141104,2,4,57,3249,750000,750000,169344,21.74,472.6275999999999,186250000,92,-0.39,0.1521,2.74,7.507600000000001,2,15,225,1,1
TOR,No,6.1,29,841,1,6,18,324,15,225,1.631578947368421,2.6620498614958445,0.05913476501711796,0.003496920433629758,0.09648303765950825,0.009308976556006087,9.48,89.8704,26,Toronto Blue Jays,Toronto,35.7,1274.4900000000002,20,163,400,3,9,Thomas Hatch,2,4,2,205,8,SP,0.5644171779141104,0,0,31,961,584800,584800,380424,0.0,0.0,186250000,92,0.53,0.28090000000000004,3.0,9.0,2,19,361,3,9
TOR,No,6.6,28,784,1,6,23,529,19,361,1.44,2.0736,0.08417508417508418,0.007085444795882507,0.12121212121212122,0.014692378328741967,10.2,104.03999999999999,24,Toronto Blue Jays,Toronto,33.0,1089.0,17,163,289,5,25,Nate Pearson,1,1,2,250,8,SP,0.5644171779141104,0,0,36,1296,577500,577500,195615,0.0,0.0,186250000,92,-0.11,0.0121,3.23,10.4329,2,25,625,2,4
TOR,Si,6.2,27,729,1,6,18,324,16,256,5.111111111111111,26.123456790123452,0.03225806451612903,0.0010405827263267429,0.16487455197132617,0.027183617887745534,7.4,54.760000000000005,34,Toronto Blue Jays,Toronto,31.0,961.0,34,163,1156,1,1,David Phelps,4,16,2,198,8,RP,0.5644171779141104,0,0,46,2116,1750000,1750000,1750000,42.31,1790.1361000000002,186250000,92,1.0,1.0,2.32,5.3824,2,9,81,2,4
TOR,No,6.4,24,576,1,6,13,169,13,169,2.7,7.290000000000001,0.042735042735042736,0.001826283877565929,0.11538461538461539,0.013313609467455623,9.0,81.0,29,Toronto Blue Jays,Toronto,26.0,676.0,21,163,441,4,16,Julian Merryweather,1,1,2,215,8,RP,0.5644171779141104,2,4,27,729,578400,578400,578400,0.0,0.0,186250000,92,0.46,0.2116,2.62,6.864400000000001,2,10,100,0,0
LAD,Si,6.3,189,35721,5,7,83,6889,77,5929,5.559322033898305,30.90606147658719,0.02657298563257218,0.0007061235654288874,0.1477277845336216,0.021823498323212127,6.2,38.440000000000005,35,Los Angeles Dodgers,California,246.7,60860.88999999999,42,162,1764,42,1764,Max Scherzer,8,64,25,208,35,SP,0.654320987654321,0,0,328,107584,34603480,27360623,0,84.56,7150.3936,160320500,106,5.5,30.25,2.25,5.0625,7,59,3481,20,400
LAD,No,6.2,173,29929,5,7,79,6241,71,5041,4.031746031746032,16.254976064499875,0.028653295128939823,0.0008210113217461266,0.11552280893255104,0.013345519383666694,5.91,34.9281,26,Los Angeles Dodgers,California,244.3,59682.490000000005,42,162,1764,41,1681,Walker Buehler,4,16,25,185,35,SP,0.654320987654321,0,0,254,64516,3750000,2750000,3750000,171.99,29580.560100000002,160320500,106,7.0,49.0,1.92,3.6864,7,63,3969,17,289
LAD,No,6.0,196,38416,5,7,87,7569,81,6561,4.285714285714286,18.36734693877551,0.025850528550985553,0.0006682498263653193,0.11078797950422381,0.012273976402628315,6.23,38.812900000000006,24,Los Angeles Dodgers,California,240.7,57936.49,43,162,1849,42,1764,Julio Urias,3,9,25,225,35,SP,0.654320987654321,0,0,240,57600,3600000,3600000,3600000,151.42,22928.016399999997,160320500,106,5.43,29.484899999999996,2.16,4.6656,7,56,3136,23,529
LAD,Si,6.1,112,12544,5,7,53,2809,45,2025,4.388888888888889,19.26234567901235,0.03320420586607637,0.0011025192871967804,0.14572957019000185,0.021237107627762677,4.32,18.6624,29,Los Angeles Dodgers,California,180.7,32652.489999999994,28,162,784,28,784,Trevor Bauer,9,81,25,205,35,SP,0.654320987654321,0,0,237,56169,31333333,28000000,31333333,124.97,15617.5009,160320500,106,5.77,33.292899999999996,1.8,3.24,7,54,2916,13,169
LAD,No,6.4,144,20736,5,7,69,4761,62,3844,7.103448275862069,50.458977407847804,0.017901234567901235,0.0003204541990550221,0.1271604938271605,0.016169791190367322,5.71,32.6041,33,Los Angeles Dodgers,California,180.0,32400.0,34,162,1156,32,1024,Clayton Kershaw,10,100,25,225,35,SP,0.654320987654321,0,0,206,42436,31000000,23333334,31000000,85.46,7303.4115999999985,160320500,106,3.85,14.822500000000002,1.86,3.4596000000000005,7,29,841,16,256
LAD,No,6.3,105,11025,5,7,52,2704,48,2304,2.772727272727273,7.688016528925621,0.04167850715165293,0.0017370979583903844,0.11556313346594677,0.013354837816468226,7.46,55.6516,31,Los Angeles Dodgers,California,117.3,13759.289999999999,25,162,625,23,529,Danny Duffy,7,49,25,205,35,SP,0.654320987654321,0,0,122,14884,15500000,15500000,500000,33.24,1104.8976000000002,160320500,106,2.4,5.76,2.54,6.4516,7,44,1936,8,64
LAD,No,6.3,73,5329,5,7,33,1089,32,1024,2.707317073170732,7.329565734681738,0.0445313348539155,0.0019830397838715495,0.12056044314108831,0.014534820450375588,5.54,30.6916,27,Los Angeles Dodgers,California,102.3,10465.289999999999,26,162,676,21,441,Anthony Gonsolin,3,9,25,205,35,RP,0.654320987654321,0,0,111,12321,580500,580500,580500,92.4,8537.76,160320500,106,2.51,6.300099999999999,2.18,4.752400000000001,7,41,1681,6,36
LAD,Si,6.5,69,4761,5,7,35,1225,27,729,3.242424242424242,10.51331496786042,0.03741496598639456,0.0013998796797630617,0.12131519274376418,0.014717375990456652,5.85,34.2225,33,Los Angeles Dodgers,California,98.0,9604.0,99,162,9801,0,0,Blake Treinen,8,64,25,225,35,RP/CL,0.654320987654321,8,64,107,11449,8000000,6000000,8000000,105.73,11178.832900000001,160320500,106,2.11,4.4521,2.19,4.7961,7,33,1089,9,81
LAD,Si,6.5,55,3025,5,7,32,1024,26,676,2.6444444444444444,6.993086419753086,0.05359056806002144,0.00287194898499579,0.14171727998094558,0.020083787445197718,5.55,30.8025,33,Los Angeles Dodgers,California,93.3,8704.89,96,162,9216,0,0,Kenley Jansen,5,25,25,265,35,RP/CL,0.654320987654321,49,2401,119,14161,20000000,20000000,20000000,83.78,7019.088400000001,160320500,106,2.6,6.760000000000001,2.19,4.7961,7,45,2025,7,49
LAD,Si,6.5,60,3600,5,7,35,1225,34,1156,3.28125,10.7666015625,0.042328042328042326,0.0017916631673245429,0.1388888888888889,0.019290123456790126,7.94,63.043600000000005,31,Los Angeles Dodgers,California,84.0,7056.0,89,162,7921,0,0,Will Smith,9,81,25,255,35,RP,0.654320987654321,37,1369,105,11025,590500,590500,590500,29.82,889.2324,160320500,106,1.83,3.3489000000000004,2.07,4.2848999999999995,7,32,1024,5,25
LAD,No,6.6,61,3721,5,7,26,676,23,529,3.590909090909091,12.894628099173554,0.030942334739803096,0.0009574280791500255,0.1111111111111111,0.012345679012345678,5.31,28.196099999999994,23,Los Angeles Dodgers,California,79.0,6241.0,17,162,289,15,225,Dustin May,2,4,25,180,35,SP,0.654320987654321,0,0,79,6241,590500,590500,590500,91.25,8326.5625,160320500,106,1.97,3.8809,2.05,4.2025,7,22,484,4,16
LAD,Si,6.5,79,6241,5,7,35,1225,33,1089,2.230769230769231,4.976331360946745,0.039197949645710835,0.0015364792564276821,0.0874415799788934,0.0076460299092052115,4.03,16.240900000000003,35,Los Angeles Dodgers,California,73.7,5431.6900000000005,39,162,1521,11,121,David Price,2,4,25,215,35,SP,0.654320987654321,1,1,58,3364,32000000,32000000,16000000,1.12,1.2544000000000002,160320500,106,0.53,0.28090000000000004,1.42,2.0164,7,26,676,5,25
LAD,No,6.1,52,2704,5,7,27,729,25,625,2.5,6.25,0.0313541054281795,0.000983079927201395,0.07838526357044875,0.0061442495450087205,7.68,58.9824,22,Los Angeles Dodgers,California,56.7,3214.8900000000003,57,162,3249,3,9,Brusdar Graterol,2,4,25,265,35,RP,0.654320987654321,0,0,40,1600,590500,590500,434975,67.1,4502.409999999999,160320500,106,0.25,0.0625,2.31,5.3361,7,16,256,4,16
LAD,Si,6.1,36,1296,5,7,19,361,16,256,2.6818181818181817,7.192148760330578,0.04526748971193416,0.002049145624820065,0.12139917695473251,0.014737760165286457,4.66,21.715600000000002,33,Los Angeles Dodgers,California,54.0,2916.0,60,162,3600,1,1,Joe Kelly,0,0,25,174,35,RP,0.654320987654321,2,4,59,3481,8500000,8500000,8500000,0.0,0.0,160320500,106,0.92,0.8464,2.48,6.1504,7,22,484,2,4
LAD,No,6.4,36,1296,5,7,18,324,16,256,3.1052631578947367,9.642659279778393,0.0411522633744856,0.0016935087808430287,0.12778860732077107,0.016329928160982228,2.81,7.896100000000001,25,Los Angeles Dodgers,California,51.3,2631.6899999999996,57,162,3249,0,0,Phil Bickford,2,4,25,200,35,RP,0.654320987654321,1,1,59,3481,570500,570500,407911,40.45,1636.2025000000003,160320500,106,-0.07,0.004900000000000001,1.07,1.1449,7,19,361,4,16
LAD,No,6.1,17,289,5,7,17,289,10,100,2.4545454545454546,6.024793388429752,0.06111111111111111,0.0037345679012345677,0.15,0.0225,2.25,5.0625,25,Los Angeles Dodgers,California,40.0,1600.0,41,162,1681,0,0,Alex Vesia,1,1,25,209,35,RP,0.654320987654321,1,1,54,2916,570500,570500,368040,0.0,0.0,160320500,106,0.6,0.36,0.98,0.9603999999999999,7,22,484,3,9
LAD,No,6.3,31,961,5,7,17,289,16,256,2.6470588235294117,7.006920415224913,0.04843304843304843,0.002345760180518015,0.1282051282051282,0.016436554898093356,8.54,72.93159999999999,28,Los Angeles Dodgers,California,39.0,1521.0,42,162,1764,4,16,Corey Knebel,0,0,25,224,35,RP,0.654320987654321,3,9,45,2025,5250000,5250000,5250000,0.0,0.0,160320500,106,0.6,0.36,2.7,7.290000000000001,7,17,289,4,16
LAD,No,6.6,14,196,5,7,8,64,6,36,3.3846153846153846,11.455621301775148,0.04980842911877394,0.0024808796112799282,0.1685823754789272,0.028420017322117998,1.86,3.4596000000000005,32,Los Angeles Dodgers,California,29.0,841.0,28,162,784,1,1,Jimmy Nelson,2,4,25,250,35,RP,0.654320987654321,0,0,44,1936,1250000,1250000,1250000,0.0,0.0,160320500,106,0.94,0.8835999999999999,0.93,0.8649000000000001,7,13,169,1,1
LAD,No,6.2,25,625,5,7,14,196,13,169,2.066666666666667,4.271111111111112,0.060168471720818295,0.003620244989218911,0.12434817488969115,0.015462468598397216,8.4,70.56,25,Los Angeles Dodgers,California,27.7,767.29,22,162,484,0,0,Evan Phillips,2,4,25,215,35,RP,0.654320987654321,1,1,31,961,570500,570500,144149,0.0,0.0,160320500,106,0.17,0.028900000000000006,2.87,8.2369,7,15,225,2,4
LAD,No,6.3,16,256,5,7,7,49,6,36,9.0,81.0,0.017825311942959002,0.00031774174586379685,0.16042780748663102,0.025737081414967545,2.89,8.3521,23,Los Angeles Dodgers,California,18.7,349.69,21,162,441,1,1,Caleb Ferguson,1,1,25,226,35,RP,0.654320987654321,0,0,27,729,600500,600500,600500,63.53,4036.0609,160320500,106,0.22,0.0484,1.02,1.0404,7,3,9,2,4
