Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_t,Anio_t_1,Anios_contrato,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Status,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
PIT,PHI,6.5,6.5,2015,5,4,1,1764,3600,42,60,25,64,5,8,4,7,38,37,PHI,Pittsburgh Pirates,Philadelphia Phillies,1,0,1,0,676,1156,26,34,161,162,A.J. Burnett,0.094249,0.11628100000000002,0.307,0.341,9,7,230,230,17,14,0.014160999999999998,0.017689000000000003,0.119,0.133,0.025921000000000003,0.04409999999999999,0.161,0.21,SP,SP,0.6024844720496895,0.4506172839506173,25,1,5,1,UFA,8500000,7500000,8500000,11250000,8500000,11250000,4590.0625,150.7984,67.75,12.28,8500000,50000000,59875000,8500000,97,73,7.952399999999999,0.028900000000000006,2.82,0.17,5,2,15.955576721460545,15.955576721460545,15.955576721460545
ATL,STL,6.3,6.3,2015,5,4,1,165649,114244,407,338,15129,7225,123,85,18,5,38,37,STL,Atlanta Braves,St. Louis Cardinals,81,25,9,5,12769,10404,113,102,160,161,A.J. Pierzynski,0.599076,0.390625,0.774,0.625,18,23,250,250,23,27,0.091204,0.063504,0.302,0.252,0.4872039999999999,0.39690000000000003,0.698,0.63,C,C,0.40625,0.5527950310559007,2401,1369,49,37,UFA,2000000,167539,2400000,167539,2400000,167539,2610.1881000000003,150.3076,51.09,12.26,2000000,69107500,59750000,2000000,65,89,2.1315999999999997,0.0576,1.46,-0.24,3,11,14.508657738524219,14.690979295318174,14.690979295318174
PHI,ATL,6.7,6.7,2015,5,4,1,2304,3721,48,61,64,25,8,5,8,5,37,36,ATL,Philadelphia Phillies,Atlanta Braves,0,0,0,0,841,1089,29,33,161,162,Aaron Harang,0.13764099999999999,0.032041,0.371,0.179,7,18,260,260,14,23,0.027889000000000004,0.006724000000000001,0.167,0.082,0.032041,0.04161599999999999,0.179,0.204,SP,SP,0.3850931677018633,0.4876543209876543,0,1,0,1,UFA,5000000,1000000,5000000,1000000,5000000,1000000,551.3104000000001,4716.942400000001,23.48,68.68,5000000,13800000,47350000,5000000,62,79,0.17639999999999997,4.4521,0.42,2.11,2,3,15.424948470398375,15.424948470398375,15.424948470398375
CHW,WSH,6.2,6.2,2015,5,4,2,184041,244036,429,494,8100,16384,90,128,13,8,35,34,WSH,Chicago White Sox,Washington Nationals,144,676,12,26,16129,19600,127,140,161,162,Adam LaRoche,0.407044,0.6674889999999999,0.638,0.817,6,1,205,205,9,3,0.04409999999999999,0.067081,0.21,0.259,0.6146560000000001,0.7464959999999999,0.784,0.864,DH,DH,0.4720496894409938,0.5925925925925926,2025,8464,45,92,UFA,12000000,12000000,12000000,12000000,12000000,12000000,56.8516,4773.4281,7.54,69.09,25000000,137000000,14150000,12500000,76,96,0.6561000000000001,5.107599999999999,-0.81,2.26,3,0,16.300417207752275,16.300417207752275,16.300417207752275
LAA,LAA,6.3,6.3,2012,5,4,10,362404,400689,602,633,21609,29584,147,172,6,8,35,34,STL,Los Angeles Angels,Los Angeles Angels,1600,784,40,28,24649,25281,157,159,161,161,Albert Pujols,0.6193690000000001,0.6241000000000001,0.787,0.79,1,1,235,235,10,10,0.059536,0.07398400000000001,0.244,0.272,0.9389609999999999,0.964324,0.969,0.982,DH,DH,0.5279503105590062,0.6086956521739131,9025,11025,95,105,UFA,24000000,23000000,24050000,23000000,24050000,23000000,1253.1599999999999,1792.6756000000003,35.4,42.34,240000000,1507500,22100000,24000000,85,98,9.1204,15.920100000000001,3.02,3.99,1,1,16.99356438831222,16.995645554516045,16.995645554516045
LAD,OAK,5.9,5.9,2015,5,4,1,52900,163216,230,404,2916,8100,54,90,8,5,32,31,OAK,Los Angeles Dodgers,Oakland Athletics,1,16,1,4,9409,16129,97,127,161,162,Alberto Callaspo,0.352836,0.3364,0.594,0.58,25,15,180,180,29,26,0.055224999999999996,0.049729,0.235,0.223,0.358801,0.6146560000000001,0.599,0.784,3B,3B,0.5652173913043478,0.5432098765432098,225,1521,15,39,UFA,2147540,4875000,2147540,4875000,2147540,4875000,0.0,22.6576,0.0,4.76,3000000,61257500,32800000,3000000,91,88,0.31360000000000005,1.0,-0.56,-1.0,6,9,14.579833558976743,14.579833558976743,14.579833558976743
KC,TEX,6.5,6.5,2015,5,4,1,148225,242064,385,492,9604,19044,98,138,10,7,34,33,TEX,Kansas City Royals,Texas Rangers,16,16,4,4,11025,17161,105,131,161,162,Alex Rios,0.4096,0.5026809999999999,0.64,0.709,4,2,210,210,9,6,0.065025,0.07896100000000002,0.255,0.281,0.419904,0.6544810000000001,0.648,0.809,RF,RF,0.5838509316770186,0.4135802469135802,1024,2916,32,54,UFA,9500000,13000000,9500000,13500000,9500000,13500000,64.1601,531.3025,8.01,23.05,11000000,69025000,136050000,11000000,94,67,1.2768999999999997,0.09,-1.13,0.3,2,0,16.06680235657077,16.06680235657077,16.06680235657077
SF,SF,6.2,6.2,2013,5,4,4,262144,146689,512,383,17956,13225,134,115,9,7,33,32,SF,San Francisco Giants,San Francisco Giants,9,9,3,3,17689,9216,133,96,161,161,Angel Pagan,0.403225,0.534361,0.635,0.731,23,23,202,202,25,25,0.06864400000000001,0.09,0.262,0.3,0.6740409999999999,0.351649,0.821,0.593,LF,LF,0.5217391304347826,0.5403726708074534,1369,729,37,27,UFA,9000000,9000000,10250000,10250000,10250000,10250000,47.0596,0.0,6.86,0.0,40000000,44000000,25850000,10000000,84,87,4.0804,2.1609,-2.02,1.47,8,8,16.012735135300492,16.14278826354869,16.14278826354869
DET,DET,6.0,6.0,2013,5,4,5,16,25,4,5,0,1,0,1,4,5,31,30,DET,Detroit Tigers,Detroit Tigers,0,0,0,0,625,484,25,22,160,162,Anibal Sanchez,0.0,0.36,0.0,0.6,11,11,205,205,16,16,0.0,0.04000000000000001,0.0,0.2,0.024025,0.018496000000000002,0.155,0.136,RP,RP,0.45625,0.5555555555555556,0,1,0,1,UFA,16000000,15000000,16800000,15800000,16800000,15800000,155.7504,3382.5855999999994,12.48,58.16,80000000,2000000,33500000,16000000,73,90,0.0256,5.1983999999999995,0.16,2.28,4,4,16.588099280204055,16.636889444373487,16.636889444373487
TB,WSH,6.0,6.0,2015,5,4,1,255025,305809,505,553,17956,17689,134,133,7,8,29,28,WSH,Tampa Bay Rays,Washington Nationals,225,196,15,14,20449,21316,143,146,161,162,Asdrubal Cabrera,0.553536,0.48163599999999995,0.744,0.694,1,1,235,235,4,3,0.07022500000000001,0.058080999999999994,0.265,0.241,0.779689,0.811801,0.883,0.901,2B,2B,0.4906832298136646,0.5925925925925926,3364,3721,58,61,UFA,7500000,10000000,7500000,10000000,7500000,10000000,1925.4544000000003,1182.6721,43.88,34.39,7500000,9000000,14150000,7500000,79,96,2.6895999999999995,1.6384,1.64,1.28,0,0,15.830413578506539,15.830413578506539,15.830413578506539
OAK,KC,6.0,6.0,2015,5,4,3,289444,301401,538,549,18225,22201,135,149,1,4,29,28,KC,Oakland Athletics,Kansas City Royals,225,81,15,9,22801,22801,151,151,161,162,Billy Butler,0.508369,0.49280399999999996,0.713,0.702,15,3,260,260,26,8,0.063001,0.073441,0.251,0.271,0.8686240000000001,0.8686240000000001,0.932,0.932,DH,DH,0.422360248447205,0.5493827160493827,4225,4356,65,66,UFA,5000000,8000000,6666666,8500000,6666666,8500000,380.25,303.8049,19.5,17.43,30000000,30000000,66500000,10000000,68,89,0.30250000000000005,0.019600000000000003,-0.55,-0.14,9,1,15.424948470398375,15.71263044285015,15.71263044285015
TEX,ARI,6.0,6.0,2015,5,4,1,17424,16,132,4,625,1,25,1,14,8,32,31,ARI,Texas Rangers,Arizona Diamondbacks,1,0,1,0,3136,4,56,2,161,161,Bobby Wilson,0.255025,0.25,0.505,0.5,2,1,230,230,7,5,0.035721,0.0625,0.189,0.25,0.11971599999999999,0.000144,0.346,0.012,C,C,0.5403726708074534,0.3975155279503105,196,0,14,0,UFA,700000,500000,248633,38251,700000,500000,0.0,0.0,0.0,0.0,700000,13800000,42450000,700000,87,64,0.0841,0.0004,-0.29,-0.02,0,1,13.458835614025542,12.423733192611959,13.458835614025542
LAD,NYY,6.7,6.7,2015,5,4,4,36,841,6,29,0,16,0,4,8,9,31,30,NYY,Los Angeles Dodgers,New York Yankees,0,0,0,0,16,1024,4,32,161,162,Brandon McCarthy,0.020448999999999995,0.07617600000000001,0.143,0.276,25,40,225,225,29,50,0.0,0.019044000000000002,0.0,0.138,0.0006250000000000001,0.039204,0.025,0.198,SP,SP,0.5652173913043478,0.5185185185185185,1,9,1,3,UFA,11000000,9000000,12500000,4180327,12500000,10250000,0.0,631.0144,0.0,25.12,48000000,61257500,311500000,12000000,91,84,0.1024,0.4760999999999999,-0.32,-0.69,6,27,16.213405830762646,16.34123920227253,16.34123920227253
SD,TOR,6.3,6.3,2015,5,4,1,81,4,9,2,0,0,0,0,8,2,30,29,TOR,San Diego Padres,Toronto Blue Jays,0,0,0,0,25,169,5,13,161,162,Brandon Morrow,0.010000000000000002,0.0,0.1,0.0,2,2,205,205,5,5,0.0,0.0,0.0,0.0,0.0009609999999999999,0.0064,0.031,0.08,RP,RP,0.4596273291925465,0.5123456790123457,0,0,0,0,UFA,2500000,8000000,2500000,8000000,2500000,8000000,0.0,0.0,0.0,0.0,2500000,80850000,8000000,2500000,74,83,1.1025,0.06760000000000001,1.05,-0.26,0,2,14.73180128983843,14.73180128983843,14.73180128983843
