Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAD,No,6.2,2021,2025,2,0,149,22201,1000000,5,7,61,3721,57,3249,4.076923076923077,16.621301775147927,0.027817899748568985,0.0007738355464214344,0.11341143743647356,0.012862154141407156,2.47,6.100900000000001,26,26,Los Angeles Dodgers,California,7912267,207.7,43139.28999999999,34,162,33,Walker Buehler,4,16,4750000,25,185.0,35,0.20987654320987653,SP,0.654320987654321,0,0,212,44944,3750000,2750000,0.014,3750000,99.39,9878.3721,4000000,160320500,8000000,106,6.63,43.9569,0.97,0.9409,7,52,2704,16,256,15.137266397946593,14.827111469642754,15.137266397946593
STL,Si,6.7,2021,0,1,0,168,28224,0,2,2,72,5184,70,4900,3.48,12.1104,0.026929498572736577,0.0007251978933790213,0.09371465503312328,0.008782436567977298,3.05,9.302499999999998,39,39,St. Louis Cardinals,Missouri,157565963,206.3,42559.69,34,161,32,Adam Wainwright,7,49,8000000,23,230.0,31,0.2111801242236025,SP,0.5527950310559007,0,0,174,30276,8000000,8000000,0.053,8000000,91.64,8397.8896,8000000,17000000,8000000,89,3.61,13.0321,1.06,1.1236000000000002,11,50,2500,17,289,15.89495209964411,15.89495209964411,15.89495209964411
MIA,No,6.5,2021,2025,1,0,171,29241,0,2,2,85,7225,73,5329,4.02,16.160399999999996,0.027008048398422732,0.0007294346782915447,0.10857235456165938,0.011787956175062678,3.19,10.1761,25,25,Miami Marlins,Florida,1835343,205.7,42312.49,33,162,33,Sandy Alcantara,15,225,630000,2,200.0,3,0.2037037037037037,SP,0.4135802469135802,0,0,201,40401,630000,630000,0.011,630000,92.53,8561.8009,630000,10000000,630000,67,4.08,16.6464,1.08,1.1664,2,50,2500,8,64,13.353475098367715,13.353475098367715,13.353475098367715
TOR,Si,6.2,2021,2022,1,0,150,22500,0,1,6,62,3844,61,3721,4.769230769230769,22.745562130177515,0.029890210955911937,0.000893424710988918,0.14255331378973385,0.02032144727243432,2.84,8.0656,29,29,Toronto Blue Jays,Toronto,23458723,193.3,37364.89000000001,32,163,32,Robbie Ray,7,49,8000000,2,215.0,8,0.19631901840490798,SP,0.5644171779141104,0,0,248,61504,8000000,8000000,0.053,8000000,94.49,8928.3601,8000000,186250000,8000000,92,6.59,43.4281,1.04,1.0816000000000001,2,52,2704,13,169,15.89495209964411,15.89495209964411,15.89495209964411
SF,No,6.3,2021,2022,1,1,150,22500,0,5,8,66,4356,60,3600,4.54,20.6116,0.028935185185185185,0.0008372449417009603,0.13136574074074073,0.017256957840363508,2.81,7.896100000000001,30,29,San Francisco Giants,California,42094346,192.0,36864.0,34,163,33,Kevin Gausman,6,36,18900000,23,190.0,27,0.2085889570552147,SP,0.6625766871165644,0,0,227,51529,18900000,18900000,0.11,18900000,86.87,7546.396900000001,18900000,36200000,18900000,108,5.11,26.1121,1.04,1.0816000000000001,8,50,2500,14,196,16.75467248002987,16.75467248002987,16.75467248002987
TOR,No,6.0,2021,2023,1,1,159,25281,0,1,6,83,6889,75,5625,4.533333333333333,20.55111111111111,0.026041666666666668,0.0006781684027777779,0.11805555555555555,0.013937114197530864,3.52,12.3904,27,26,Toronto Blue Jays,Toronto,11070943,192.0,36864.0,32,163,32,Jose Berrios,9,81,1957020,2,205.0,8,0.19631901840490798,SP,0.5644171779141104,0,0,204,41616,1957020,5600000,0.013,5600000,72.83,5304.2089,6100000,186250000,6100000,92,1.87,3.4969000000000006,1.06,1.1236000000000002,2,45,2025,12,144,14.48693346605006,15.538277155705378,15.538277155705378
CIN,No,6.2,2021,2024,1,0,181,32761,0,2,1,94,8836,83,6889,2.56,6.5536,0.04439708755105665,0.00197110138301619,0.11365654413070503,0.0129178100237349,3.98,15.8404,28,28,Cincinnati Reds,Ohio,5853464,187.7,35231.28999999999,33,163,33,Luis Castillo,16,256,4200000,10,200.0,16,0.20245398773006135,SP,0.50920245398773,0,0,192,36864,4200000,4200000,0.033,4200000,79.2,6272.64,4200000,1500000,4200000,83,4.47,19.9809,1.36,1.8496000000000004,5,75,5625,8,64,15.250595083253597,15.250595083253597,15.250595083253597
OAK,No,6.2,2021,2024,1,1,164,26896,0,5,5,79,6241,70,4900,3.6315789473684212,13.18836565096953,0.0338680926916221,0.0011470477025683065,0.12299465240641712,0.015127684520575368,3.37,11.356900000000001,28,27,Oakland Athletics,California,3275288,187.0,34969.0,32,162,32,Frankie Montas,9,81,1800000,15,255.0,29,0.19753086419753085,SP,0.5308641975308642,0,0,207,42849,1800000,1800000,0.02,1800000,88.17,7773.9489,1800000,21300000,1800000,86,3.64,13.249600000000001,1.18,1.3923999999999999,9,57,3249,13,169,14.403297222866392,14.403297222866392,14.403297222866392
ATL,Si,6.5,2021,2022,1,0,136,18496,0,1,6,77,5929,69,4761,3.7241379310344827,13.869203329369798,0.03470352420271645,0.0012043345920885263,0.12924071082390953,0.016703161334269405,3.35,11.2225,37,37,Atlanta Braves,Georgia,80653564,185.7,34484.49,34,161,33,Charlie Morton,6,36,15000000,18,215.0,27,0.2111801242236025,SP,0.546583850931677,0,0,216,46656,15000000,15000000,0.098,15000000,84.21,7091.324099999999,15000000,94240000,15000000,88,4.08,16.6464,1.04,1.0816000000000001,4,58,3364,14,196,16.523560759066484,16.523560759066484,16.523560759066484
LAD,No,6.0,2021,2024,1,0,151,22801,0,5,7,67,4489,61,3721,5.131578947368421,26.333102493074794,0.022736791719021123,0.0005169616976741475,0.11667564171602944,0.013613205369847269,2.96,8.7616,24,24,Los Angeles Dodgers,California,7180638,185.7,34484.49,32,162,32,Julio Urias,3,9,3600000,25,225.0,35,0.19753086419753085,SP,0.654320987654321,0,0,195,38025,3600000,3600000,0.014,3600000,97.95,9594.202500000001,3600000,160320500,3600000,106,4.44,19.713600000000003,1.02,1.0404,7,38,1444,20,400,15.096444403426338,15.096444403426338,15.096444403426338
