Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHW,No,6.1,2013,0,1,0,314,98596,0,2,5,162,26244,144,20736,2.2641509433962264,5.126379494482022,0.0343676036702007,0.0011811321820319924,0.07781344227215252,0.006054931798241613,7.56,57.1536,22,22,Chicago White Sox,Illinois,74972,342.7,117443.29,60,162,56,Miguel Gonzalez,16,256,74972,6,170.0,9,C,0.3888888888888889,0,0,240,57600,74972,490000,0.001,490000,44.91,2016.9080999999996,490000,14800000,490000,63,1.67,2.7889,2.45,6.002500000000001,3,106,11236,22,484,11.224869989478876,13.102160670086809,13.102160670086809
BAL,No,6.1,2013,0,1,1,314,98596,0,1,4,162,26244,144,20736,2.2641509433962264,5.126379494482022,0.0343676036702007,0.0011811321820319924,0.07781344227215252,0.006054931798241613,7.56,57.1536,29,28,Baltimore Orioles,Maryland,819377,342.7,117443.29,60,162,56,Miguel Gonzalez,16,256,502000,7,170.0,12,SP,0.5246913580246914,0,0,240,57600,502000,502000,0.005,502000,44.91,2016.9080999999996,502000,2000000,502000,85,1.67,2.7889,2.45,6.002500000000001,3,106,11236,22,484,13.126355398673866,13.126355398673866,13.126355398673866
STL,No,6.7,2013,2014,4,5,223,49729,0,2,6,83,6889,79,6241,6.257142857142857,39.15183673469388,0.016089734749229992,0.00025887956430057914,0.10067576885946768,0.010135610435444961,2.94,8.6436,31,26,St. Louis Cardinals,Missouri,39003000,241.7,58418.88999999999,35,162,34,Adam Wainwright,9,81,12150000,23,230.0,27,SP,0.5987654320987654,0,0,219,47961,12150000,12000000,0.101,12150000,98.35,9672.722499999998,3750000,13650000,15000000,97,6.3,39.69,1.07,1.1449,11,35,1225,19,361,16.31283972775083,16.300417207752275,16.31283972775083
KC,No,6.3,2013,2015,4,5,215,46225,0,2,5,82,6724,80,6400,2.8823529411764706,8.30795847750865,0.03303697225866006,0.0010914415360194745,0.0952242141573143,0.009067650961878058,3.15,9.9225,31,26,Kansas City Royals,Missouri,27594900,228.7,52303.689999999995,34,162,34,James Shields,9,81,10250000,2,215.0,7,SP,0.5308641975308642,0,0,196,38416,10250000,10250000,0.12,10250000,82.43,6794.7049000000015,2812500,26100000,11250000,86,4.65,21.622500000000002,1.24,1.5376,1,68,4624,13,169,16.14278826354869,16.14278826354869,16.14278826354869
TOR,No,6.3,2013,0,2,2,208,43264,0,1,7,113,12769,105,11025,2.492957746478873,6.214838325729021,0.03510853978143698,0.0012326095655847428,0.08752410621569501,0.007660469168856262,4.21,17.7241,38,36,Toronto Blue Jays,Toronto,14440000,224.7,50490.09,34,162,34,R.A. Dickey,13,169,5250000,2,215.0,5,SP,0.4567901234567901,0,0,177,31329,5250000,5250000,0.04,5250000,37.39,1398.0121000000001,3900000,36750000,7800000,74,1.91,3.6481,1.24,1.5376,2,71,5041,14,196,15.473738634567807,15.473738634567807,15.473738634567807
PHI,No,6.3,2013,2016,5,2,193,37249,0,2,6,77,5929,71,5041,6.9375,48.12890625,0.015965673801327147,0.00025490273993038405,0.11076186199670708,0.012268190072977584,2.87,8.2369,34,32,Philadelphia Phillies,Pennsylvania,81474100,222.7,49595.28999999999,34,162,31,Cliff Lee,8,64,25050000,7,190.0,14,SP,0.4506172839506173,0,0,222,49284,25050000,25000000,0.153,25050000,70.02,4902.800399999999,24000000,16350000,120000000,73,6.58,43.2964,1.01,1.0201,2,32,1024,14,196,17.036384385495147,17.034386382832476,17.036384385495147
PHI,No,6.4,2013,2020,6,0,205,42025,1000000,2,6,94,8836,88,7744,4.04,16.3216,0.025252525252525252,0.0006376900316294255,0.10202020202020202,0.010408121620242834,3.6,12.96,29,29,Philadelphia Phillies,Pennsylvania,64277000,220.0,48400.0,33,162,33,Cole Hamels,14,196,25500000,7,205.0,14,SP,0.4506172839506173,0,0,202,40804,20500000,19500000,0.125,20500000,35.69,1273.7760999999998,24000000,16350000,144000000,73,4.0,16.0,1.16,1.3456,2,50,2500,8,64,16.835935444108635,16.785925023533974,16.835935444108635
SEA,Si,6.3,2013,2016,2,1,179,32041,0,1,10,69,4761,65,4225,4.404761904761905,19.401927437641728,0.021241086329843728,0.00045118374847187407,0.09356192788145451,0.008753834348894495,2.66,7.0756000000000006,32,31,Seattle Mariners,Washington,8050000,219.7,48268.09,33,162,33,Hisashi Iwakuma,6,36,6550000,0,210.0,4,SP,0.4382716049382716,0,0,185,34225,6550000,6500000,0.079,6550000,90.46,8183.011599999999,7000000,28400000,14000000,71,7.04,49.5616,1.01,1.0201,0,42,1764,14,196,15.694975607611434,15.687312734865866,15.694975607611434
DET,No,6.5,2013,2020,7,1,212,44944,0,1,4,94,8836,84,7056,2.8933333333333335,8.371377777777779,0.03817376698732631,0.0014572364860026838,0.11044943248333079,0.012199077135889847,3.46,11.9716,30,29,Detroit Tigers,Michigan,69191000,218.3,47654.89000000001,34,162,34,Justin Verlander,12,144,20000000,11,225.0,15,SP,0.5740740740740741,0,0,217,47089,20000000,20000000,0.129,20000000,23.15,535.9224999999999,25714286,107775000,180000000,93,4.4,19.360000000000003,1.32,1.7424000000000002,4,75,5625,13,169,16.811242831518264,16.811242831518264,16.811242831518264
DET,No,6.3,2013,0,1,0,152,23104,0,1,4,73,5329,69,4761,4.285714285714286,18.36734693877551,0.029035101363612797,0.0008430371111952697,0.1244361487011977,0.015484355103586584,2.9,8.41,28,28,Detroit Tigers,Michigan,18375000,214.3,45924.490000000005,32,162,32,Max Scherzer,3,9,6725000,11,208.0,15,SP,0.5740740740740741,0,0,240,57600,6725000,6725000,0.043,6725000,93.13,8673.196899999999,6725000,107775000,6725000,93,6.49,42.1201,0.97,0.9409,4,56,3136,21,441,15.721342483452178,15.721342483452178,15.721342483452178
