Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
WSH,No,6.3,2018,2022,7,3,150,22500,7142857,1,5,66,4356,62,3844,5.882352941176471,34.60207612456748,0.02567587977646881,0.0006592508022956801,0.15103458692040478,0.022811446446217305,2.53,6.400899999999999,33,30,Washington Nationals,Washington DC,94375000,220.7,48708.49,35,162,33,Max Scherzer,7,49,15100000,1,208.0,5,0.21604938271604937,SP,0.5061728395061729,0,0,300,90000,22242857,15000000,0.123,22242857,92.95,8639.702500000001,30000000,23300000,210000000,82,7.93,62.884899999999995,0.91,0.8281000000000001,0,51,2601,18,324,16.917531481326307,16.523560759066484,16.917531481326307
NYM,No,6.4,2018,2021,1,1,152,23104,0,2,8,48,2304,41,1681,5.8478260869565215,34.19706994328922,0.023553507424475168,0.0005547677119948068,0.13773681515617,0.018971430249364943,1.7,2.8899999999999997,30,29,New York Mets,New York,13085924,217.0,47089.0,34,162,32,Jacob deGrom,10,100,7400000,5,180.0,9,0.20987654320987653,SP,0.4753086419753086,0,0,269,72361,7400000,7400000,0.049,7400000,99.81,9962.036100000001,7400000,89635000,7400000,77,9.47,89.68090000000001,0.91,0.8281000000000001,2,46,2116,11,121,15.816990558174398,15.816990558174398,15.816990558174398
HOU,No,6.5,2018,2020,7,6,156,24336,0,2,2,63,3969,60,3600,7.837837837837838,61.431701972242514,0.01921079958463136,0.0003690548206808725,0.1505711318795431,0.02267166575548676,2.52,6.3504000000000005,35,29,Houston Astros,Texas,201291000,214.0,45796.0,34,162,34,Justin Verlander,9,81,20100000,2,225.0,12,0.20987654320987653,SP,0.6358024691358025,0,0,290,84100,20000000,28000000,0.122,28100000,79.98,6396.800400000001,25714286,23500000,180000000,103,6.3,39.69,0.9,0.81,1,37,1369,16,256,16.811242831518264,17.14771506813948,17.151280134303974
PHI,No,6.2,2018,2022,1,1,149,22201,0,2,4,57,3249,56,3136,3.8620689655172415,14.915576694411417,0.03035536714293191,0.0009214483143821903,0.1172345213795991,0.013743933003103677,2.37,5.6169,25,24,Philadelphia Phillies,Pennsylvania,5143391,212.3,45071.29000000001,33,162,33,Aaron Nola,6,36,573000,7,195.0,14,0.2037037037037037,SP,0.4938271604938271,0,0,224,50176,573000,573000,0.006,573000,99.91,9982.0081,573000,169200000,573000,80,9.69,93.89609999999999,0.98,0.9603999999999999,2,58,3364,17,289,13.258640995696876,13.258640995696876,13.258640995696876
ARI,No,6.2,2018,2022,6,2,181,32761,3000000,1,2,77,5929,74,5476,4.627906976744186,21.417522985397515,0.023003263253624354,0.0005291501203155445,0.1064569624993313,0.011333084864584031,3.21,10.3041,34,32,Arizona Diamondbacks,Arizona,191397172,207.7,43139.28999999999,34,162,33,Zack Greinke,11,121,24000000,1,200.0,6,0.20987654320987653,SP,0.5061728395061729,0,0,199,39601,34000000,31000000,0.237,34000000,49.8,2480.0399999999995,34416667,15750000,206500000,82,3.97,15.760900000000001,1.08,1.1664,1,43,1849,15,225,17.341871082580436,17.24949776244942,17.341871082580436
CHW,No,6.3,2018,2019,4,3,190,36100,0,2,2,115,13225,103,10609,1.9743589743589745,3.8980933596318215,0.0423383813711122,0.0017925385371257404,0.08359116321988819,0.006987482568453988,4.53,20.5209,36,33,Chicago White Sox,Illinois,114094900,204.7,41902.09,34,162,33,James Shields,16,256,10000000,6,215.0,9,0.20987654320987653,SP,0.382716049382716,0,0,154,23716,10000000,21000000,0.139,21000000,17.57,308.7049,18750000,19750000,75000000,62,1.3,1.6900000000000002,1.31,1.7161000000000002,3,78,6084,7,49,16.11809565095832,16.860032995687696,16.860032995687696
HOU,No,6.2,2018,2019,1,1,211,44521,0,2,2,92,8464,85,7225,2.6379310344827585,6.958680142687276,0.0314823861477501,0.0009911406375560472,0.08304836345872008,0.006897030673171672,3.74,13.987600000000002,30,29,Houston Astros,Texas,31707680,204.7,41902.09,34,162,34,Dallas Keuchel,11,121,13200000,2,205.0,12,0.20987654320987653,SP,0.6358024691358025,0,0,153,23409,13200000,13200000,0.081,13200000,54.73,2995.3729,13200000,23500000,13200000,103,2.28,5.1983999999999995,1.31,1.7161000000000002,1,58,3364,12,144,16.3957273875566,16.3957273875566,16.3957273875566
COL,No,6.4,2018,0,1,1,182,33124,0,1,5,64,4096,64,4096,2.4714285714285715,6.1079591836734695,0.03844675124951941,0.0014781526816424226,0.0950183995166694,0.0090284962467094,2.85,8.1225,25,24,Colorado Rockies,Colorado,3385000,202.3,40925.29000000001,33,163,33,Kyle Freeland,7,49,550000,1,201.0,5,0.20245398773006135,SP,0.558282208588957,0,0,173,29929,550000,550000,0.004,550000,98.86,9773.2996,550000,122500000,550000,91,7.74,59.9076,1.25,1.5625,0,70,4900,16,256,13.217673557208654,13.217673557208654,13.217673557208654
STL,No,6.5,2018,0,2,0,186,34596,0,2,3,70,4900,63,3969,5.0344827586206895,25.346016646848987,0.016054918894978686,0.00025776042072434365,0.08082821236782373,0.006533199914578012,2.83,8.0089,29,29,St. Louis Cardinals,Missouri,8401537,200.7,40280.49,34,162,32,Miles Mikolas,4,16,7750000,23,220.0,28,0.20987654320987653,SP,0.5432098765432098,0,0,146,21316,7750000,7750000,0.047,7750000,93.91,8819.088099999999,7750000,28000000,15500000,88,5.04,25.401600000000002,1.07,1.1449,11,29,841,18,324,15.86320340132953,15.86320340132953,15.86320340132953
HOU,No,6.4,2018,2020,1,0,143,20449,0,2,2,68,4624,64,4096,4.3125,18.59765625,0.035502302102401954,0.0012604134545702143,0.1531036778166084,0.02344073616097183,2.88,8.2944,27,27,Houston Astros,Texas,21388713,200.3,40120.090000000004,32,162,32,Gerrit Cole,5,25,6750000,2,220.0,12,0.19753086419753085,SP,0.6358024691358025,0,0,276,76176,6750000,6750000,0.041,6750000,93.61,8762.8321,6750000,23500000,6750000,103,5.19,26.936100000000003,1.03,1.0609,1,64,4096,15,225,15.725053062848712,15.725053062848712,15.725053062848712
ARI,No,6.4,2018,2019,1,0,162,26244,0,1,2,70,4900,70,4900,5.125,26.265625,0.02666666666666667,0.0007111111111111113,0.13666666666666666,0.018677777777777776,3.15,9.9225,28,28,Arizona Diamondbacks,Arizona,16233415,200.0,40000.0,33,162,33,Patrick Corbin,7,49,7500000,1,220.0,6,0.2037037037037037,SP,0.5061728395061729,0,0,246,60516,7500000,7500000,0.052,7500000,91.42,8357.6164,7500000,15750000,7500000,82,4.37,19.0969,1.05,1.1025,1,48,2304,11,121,15.830413578506539,15.830413578506539,15.830413578506539
CHC,No,6.3,2018,2021,1,0,184,33856,0,2,7,82,6724,76,5776,3.659090909090909,13.388946280991735,0.024567280848687884,0.0006035512882983065,0.08989391401451703,0.008080915776849381,3.44,11.833599999999999,28,28,Chicago Cubs,Illinois,6300024,199.0,39601.0,33,163,33,Kyle Hendricks,11,121,4175000,17,190.0,20,0.20245398773006135,SP,0.5828220858895705,0,0,161,25921,4175000,4175000,0.022,4175000,84.31,7108.176100000001,4175000,215545000,4175000,95,2.76,7.617599999999999,1.15,1.3224999999999998,3,44,1936,14,196,15.244624916267092,15.244624916267092,15.244624916267092
