Jugador,Porcetnaje_juegos_2014,RBI_2014,Porcentaje_bateo_2014,OPS_2014,Equipo_2014,Sueldo_2014,Agente libre
Jose Altuve,0.975,59,0.341,0.83,HOU,1462500,No
Miguel Cabrera,0.982,109,0.313,0.895,DET,22000000,No
Victor Martinez,0.932,103,0.335,0.974,DET,12000000,No
Ian Kinsler,0.994,92,0.275,0.727,DET,16000000,No
Robinson Cano,0.969,82,0.314,0.836,SEA,24050000,Si
Denard Span,0.907,37,0.302,0.771,WSH,6500000,No
Ben Revere,0.932,28,0.306,0.686,PHI,1950000,No
Adam Jones,0.982,96,0.281,0.78,BAL,13408333,No
Howie Kendrick,0.969,75,0.293,0.744,LAA,9700000,No
Hunter Pence,1.0,74,0.277,0.777,SF,16025000,No
Adrian Beltre,0.914,77,0.324,0.879,TEX,17100000,No
Jose Abreu,0.895,110,0.317,0.962,CHW,8681666,No
Nick Markakis,0.957,50,0.276,0.729,BAL,15350000,No
Casey McGehee,0.988,76,0.287,0.712,MIA,1100000,No
Jonathan Lucroy,0.944,69,0.301,0.837,MIL,2425000,No
Dee Gordon,0.914,34,0.289,0.704,LAD,515000,No
Anthony Rendon,0.944,83,0.287,0.824,WSH,2700000,No
Jose Reyes,0.883,51,0.287,0.726,TOR,16000000,No
Freddie Freeman,1.0,78,0.288,0.847,ATL,5534375,No
James Loney,0.957,69,0.29,0.716,TB,2666666,Si
Mike Trout,0.969,111,0.287,0.939,LAA,1000000,No
Albert Pujols,0.982,105,0.272,0.79,LAA,23000000,No
Daniel Murphy,0.883,57,0.289,0.734,NYM,5700000,No
Andrew McCutchen,0.901,83,0.314,0.952,PIT,7533333,No
Melky Cabrera,0.858,73,0.301,0.808,TOR,8000000,No
Charlie Blackmon,0.951,72,0.288,0.775,COL,501000,No
Alexei Ramirez,0.975,74,0.273,0.713,CHW,9515000,No
Buster Posey,0.907,89,0.311,0.854,SF,11327777,No
Nelson Cruz,0.982,108,0.271,0.859,BAL,8000000,Si
Alcides Escobar,1.0,50,0.285,0.694,KC,3000000,No
Yasiel Puig,0.914,69,0.296,0.863,LAD,3714285,No
Christian Yelich,0.889,54,0.284,0.764,MIA,505000,No
Erick Aybar,0.963,68,0.278,0.7,LAA,8800000,No
Pablo Sandoval,0.969,73,0.279,0.739,SF,8250000,No
Josh Harrison,0.883,52,0.315,0.837,PIT,513000,No
Carlos Gomez,0.914,73,0.284,0.833,MIL,7050000,No
Adrian Gonzalez,0.982,116,0.276,0.817,LAD,21957142,No
Elvis Andrus,0.969,41,0.263,0.647,TEX,6725000,No
Todd Frazier,0.969,80,0.273,0.795,CIN,600000,No
Matt Carpenter,0.975,59,0.272,0.75,STL,1300000,No
Justin Morneau,0.833,82,0.319,0.86,COL,5000000,Si
Chase Utley,0.957,78,0.27,0.746,PHI,15000000,No
Jose Bautista,0.957,103,0.286,0.928,TOR,14000000,No
Evan Longoria,1.0,91,0.253,0.724,TB,7500000,No
Kyle Seager,0.982,96,0.268,0.788,SEA,540100,No
Torii Hunter,0.877,83,0.286,0.765,DET,14000000,No
Jacoby Ellsbury,0.92,70,0.271,0.747,NYY,21142857,Si
Matt Holliday,0.963,90,0.272,0.811,STL,17000000,No
Jayson Werth,0.907,82,0.292,0.849,WSH,20571428,No
Marlon Byrd,0.951,85,0.264,0.757,PHI,8000000,Si
Yoenis Cespedes,0.938,100,0.26,0.751,BOS,10500000,No
Matt Kemp,0.926,89,0.287,0.852,LAD,21250000,No
Ben Zobrist,0.901,52,0.272,0.749,TB,7000000,No
Giancarlo Stanton,0.895,105,0.288,0.95,MIA,6500000,No
Jason Heyward,0.92,58,0.271,0.735,ATL,5000000,No
Josh Donaldson,0.975,98,0.255,0.798,OAK,500000,No
Starlin Castro,0.827,65,0.292,0.777,CHC,5857142,No
Dustin Pedroia,0.833,53,0.278,0.712,BOS,12625000,No
Justin Upton,0.951,102,0.27,0.833,ATL,14458333,No
Chris Johnson,0.944,58,0.263,0.653,ATL,4750000,No
Austin Jackson,0.951,47,0.256,0.655,SEA,6000000,No
Matt Adams,0.877,68,0.288,0.779,STL,516000,No
Marcell Ozuna,0.944,85,0.269,0.772,MIA,505000,No
Martin Prado,0.883,58,0.282,0.733,NYY,3546448,No
Ian Desmond,0.951,91,0.255,0.743,WSH,6500000,No
Alex Gordon,0.963,74,0.266,0.783,KC,10800000,No
Salvador Perez,0.926,70,0.26,0.692,KC,1600000,No
Anthony Rizzo,0.864,78,0.286,0.913,CHC,1535714,No
Billy Butler,0.932,66,0.271,0.702,KC,8500000,No
Derek Jeter,0.895,50,0.257,0.617,NYY,12000000,No
Adeiny Hechavarria,0.901,34,0.276,0.664,MIA,2200000,No
Jhonny Peralta,0.969,75,0.263,0.779,STL,15500000,Si
Leonys Martin,0.957,40,0.274,0.689,TEX,3750000,No
Adam Eaton,0.759,35,0.3,0.763,CHW,511000,No
Brian Dozier,0.963,71,0.243,0.762,MIN,540000,No
David Wright,0.827,63,0.269,0.698,NYM,20000000,No
Starling Marte,0.833,56,0.291,0.808,PIT,833333,No
J.J. Hardy,0.87,52,0.268,0.682,BAL,7916667,No
Brett Gardner,0.914,58,0.256,0.749,NYY,5600000,No
Lorenzo Cain,0.821,53,0.302,0.751,KC,546000,No
Aramis Ramirez,0.821,66,0.285,0.757,MIL,16050000,No
Ryan Braun,0.833,81,0.266,0.777,MIL,11000000,No
Billy Hamilton,0.938,48,0.25,0.648,CIN,500000,No
Norichika Aoki,0.815,43,0.285,0.71,KC,3037500,No
Neil Walker,0.846,76,0.272,0.809,PIT,5750000,No
J.D. Martinez,0.759,76,0.315,0.912,DET,500000,No
Alex Rios,0.809,54,0.281,0.709,TEX,13500000,No
Gerardo Parra,0.926,40,0.261,0.677,MIL,4850000,No
Nick Castellanos,0.914,66,0.259,0.7,DET,500000,No
David Ortiz,0.877,104,0.263,0.873,BOS,15500000,No
Eric Hosmer,0.809,58,0.27,0.716,KC,3600000,No
Corey Dickerson,0.809,76,0.312,0.931,COL,500000,No
Trevor Plouffe,0.84,80,0.258,0.751,MIN,2350000,No
Kole Calhoun,0.784,58,0.272,0.776,LAA,506000,No
Omar Infante,0.833,66,0.252,0.632,KC,5000000,Si
Asdrubal Cabrera,0.901,61,0.241,0.694,WSH,10000000,No
Dioner Navarro,0.858,69,0.274,0.712,TOR,3000000,Si
Andrelton Simmons,0.901,46,0.244,0.617,ATL,2000000,No
D.J. LeMahieu,0.92,42,0.267,0.663,COL,501000,No
Jimmy Rollins,0.852,55,0.244,0.717,PHI,11000000,No
Conor Gillaspie,0.803,57,0.282,0.752,CHW,512000,No
Kurt Suzuki,0.809,61,0.288,0.727,MIN,3300000,Si
Rajai Davis,0.827,51,0.282,0.721,DET,5000000,Si
Lucas Duda,0.944,92,0.253,0.83,NYM,1637500,No
Jordy Mercer,0.92,55,0.255,0.693,PIT,515500,No
Xander Bogaerts,0.889,46,0.24,0.66,BOS,517000,No
Daniel Santana,0.624,40,0.319,0.824,MIN,500000,No
Edwin Encarnacion,0.79,98,0.268,0.901,TOR,9000000,No
Adam LaRoche,0.864,92,0.259,0.817,WSH,12000000,No
Curtis Granderson,0.957,66,0.227,0.714,NYM,13000000,Si
Hanley Ramirez,0.79,71,0.283,0.817,LAD,16000000,No
Ryan Howard,0.944,95,0.223,0.69,PHI,25000000,No
Scooter Gennett,0.846,54,0.289,0.754,MIL,504000,No
Joe Mauer,0.741,55,0.277,0.732,MIN,23000000,No
Brock Holt,0.654,29,0.281,0.711,BOS,500000,No
Jean Segura,0.901,31,0.246,0.614,MIL,534000,No
Jed Lowrie,0.84,50,0.249,0.676,OAK,5250000,No
Jon Jay,0.864,46,0.303,0.75,STL,3250000,No
Nolan Arenado,0.685,61,0.287,0.828,COL,500000,No
Yunel Escobar,0.846,39,0.258,0.664,TB,5000000,No
Brandon Phillips,0.747,51,0.266,0.678,CIN,11075000,No
Dustin Ackley,0.883,65,0.245,0.692,SEA,1700000,No
Aaron Hill,0.821,60,0.244,0.654,ARI,11000000,No
Garrett Jones,0.901,53,0.246,0.72,MIA,2750000,Si
Mike Morse,0.809,61,0.279,0.811,SF,6000000,Si
Paul Goldschmidt,0.673,69,0.301,0.938,ARI,1100000,No
Khris Davis,0.889,69,0.244,0.756,MIL,503000,No
Yangervis Solarte,0.809,48,0.26,0.705,SD,500000,No
Dayan Viciedo,0.895,58,0.231,0.686,CHW,2800000,No
Matt Dominguez,0.969,57,0.215,0.586,HOU,510100,No
Brandon Crawford,0.944,69,0.246,0.713,SF,560000,No
Dexter Fowler,0.716,35,0.277,0.774,HOU,7850000,No
Juan Uribe,0.636,54,0.311,0.777,LAD,7500000,Si
Alejandro De Aza,0.877,41,0.252,0.7,BAL,4250000,No
David Freese,0.827,55,0.26,0.704,LAA,5050000,No
Miguel Montero,0.84,72,0.243,0.699,ARI,10000000,No
Luis Valbuena,0.92,51,0.249,0.776,CHC,1710000,No
Eduardo Escobar,0.821,37,0.275,0.721,MIN,507500,No
Seth Smith,0.84,48,0.266,0.807,SD,4500000,No
Brandon Moss,0.907,81,0.234,0.772,OAK,4150000,No
Desmond Jennings,0.759,36,0.244,0.697,TB,517000,No
Juan Lagares,0.716,47,0.281,0.703,NYM,506636,No
Ender Inciarte,0.728,27,0.278,0.677,ARI,500000,No
Brian McCann,0.864,75,0.232,0.692,NYY,17000000,Si
Angel Pagan,0.593,27,0.3,0.731,SF,10250000,No
Chris Carter,0.895,88,0.227,0.799,HOU,510000,No
Coco Crisp,0.778,47,0.246,0.699,OAK,7500000,No
Yadier Molina,0.679,38,0.282,0.719,STL,15300000,No
Chase Headley,0.833,49,0.243,0.7,NYY,10525000,No
Drew Stubbs,0.815,43,0.289,0.821,COL,4100000,No
Zack Cozart,0.907,38,0.221,0.568,CIN,600000,No
Domonic Brown,0.889,63,0.235,0.634,PHI,550000,No
Shin-Soo Choo,0.759,40,0.242,0.714,TEX,14000000,Si
Russell Martin,0.685,67,0.29,0.832,PIT,9500000,No
Chris Coghlan,0.772,41,0.283,0.804,CHC,800000,Si
Melvin Upton,0.87,35,0.208,0.62,ATL,14050000,No
Troy Tulowitzki,0.562,52,0.34,1.035,COL,16025000,No
Jay Bruce,0.846,66,0.217,0.654,CIN,10041666,No
Matt Joyce,0.864,52,0.254,0.732,TB,3700000,No
Devin Mesoraco,0.704,80,0.273,0.893,CIN,525000,No
Derek Norris,0.784,55,0.27,0.763,OAK,505000,No
Mike Napoli,0.735,55,0.248,0.789,BOS,16000000,Si
Carl Crawford,0.648,46,0.3,0.767,LAD,21107142,No
Jason Castro,0.778,56,0.222,0.651,HOU,2450000,No
Ichiro Suzuki,0.883,22,0.284,0.664,NYY,6500000,No
Emilio Bonifacio,0.679,24,0.259,0.65,ATL,2500000,No
Gregor Blanco,0.901,38,0.26,0.707,SF,2525000,No
Wilin Rosario,0.654,54,0.267,0.739,COL,502000,No
Gordon Beckham,0.784,44,0.227,0.618,LAA,889754,No
Alexi Amarista,0.914,40,0.239,0.6,SD,511100,No
Cody Asche,0.747,46,0.252,0.699,PHI,500000,No
Kolten Wong,0.698,42,0.249,0.68,STL,500000,No
Rougned Odor,0.704,48,0.259,0.698,TEX,500000,No
Steven Pearce,0.63,49,0.293,0.93,BAL,850000,No
Allen Craig,0.778,46,0.215,0.594,BOS,2750000,No
Daniel Nava,0.698,37,0.27,0.706,BOS,556500,No
Tyler Flowers,0.784,50,0.241,0.693,CHW,950000,No
Justin Turner,0.673,43,0.34,0.897,LAD,1100000,Si
Mike Moustakas,0.864,54,0.212,0.632,KC,549000,No
Evan Gattis,0.667,52,0.263,0.81,ATL,520250,No
Carlos Ruiz,0.679,31,0.252,0.717,PHI,8500000,Si
Josh Reddick,0.673,54,0.265,0.763,OAK,2700000,No
Bryce Harper,0.617,32,0.273,0.768,WSH,2650000,No
Mark Teixeira,0.759,62,0.216,0.711,NYY,23125000,No
Jonathan Schoop,0.846,45,0.209,0.598,BAL,500500,No
David Peralta,0.543,36,0.284,0.764,ARI,500000,No
