Jugador,Juegos_2014,Wins_2014,Saves_2014,WHIP_2014,ERA_2014,Equipo_2014,Sueldo_2014
Johnny Cueto,34,20,0,0.96,2.25,CIN,10025000
Felix Hernandez,34,15,0,0.92,2.14,SEA,23607142
Adam Wainwright,32,20,0,1.03,2.38,STL,19550000
James Shields,34,14,0,1.18,3.21,KC,13500000
Julio Teheran,33,14,0,1.08,2.89,ATL,966666
Max Scherzer,33,18,0,1.17,3.15,DET,15525000
Jon Lester,32,16,0,1.1,2.46,OAK,13050000
Jeff Samardzija,33,7,0,1.07,2.99,OAK,5345000
Sonny Gray,33,14,0,1.19,3.08,OAK,502500
Madison Bumgarner,34,18,0,1.09,2.98,SF,4000000
R.A. Dickey,35,14,0,1.23,3.71,TOR,12000000
Stephen Strasburg,34,14,0,1.12,3.14,WSH,3975000
Mike Leake,40,11,0,1.25,3.7,CIN,5925000
Jered Weaver,34,18,0,1.21,3.59,LAA,16200000
Chris Tillman,34,13,0,1.23,3.34,BAL,546000
Justin Verlander,32,15,0,1.4,4.54,DET,20000000
Cole Hamels,30,9,0,1.15,2.46,PHI,23500000
Rick Porcello,32,15,0,1.23,3.43,DET,8500000
Aaron Harang,33,12,0,1.4,3.57,ATL,1000000
Lance Lynn,33,15,0,1.26,2.74,STL,535000
Jeremy Guthrie,33,13,0,1.3,4.13,KC,8000000
Jake Peavy,32,7,0,1.28,3.73,SF,14500000
Zack Greinke,32,17,0,1.15,2.71,LAD,26000000
Mark Buehrle,32,13,0,1.36,3.39,TOR,19050000
Wade Miley,33,8,0,1.4,4.34,ARI,523500
Ian Kennedy,33,13,0,1.29,3.63,SD,6100000
Jose Quintana,32,9,0,1.24,3.32,CHW,850000
Brandon McCarthy,32,10,0,1.27,4.05,NYY,10250000
Dallas Keuchel,30,12,0,1.17,2.93,HOU,508700
Jordan Zimmermann,32,14,0,1.07,2.66,WSH,7500000
Nathan Eovaldi,33,6,0,1.33,4.37,MIA,517000
Kyle Kendrick,32,10,0,1.36,4.61,PHI,7675000
Wily Peralta,32,17,0,1.3,3.53,MIL,515000
Tanner Roark,31,15,0,1.09,2.85,WSH,506100
Kyle Lohse,31,13,0,1.15,3.54,MIL,11350000
Clayton Kershaw,27,21,0,0.86,1.77,LAD,6571428
John Lackey,31,14,0,1.28,3.82,STL,16450000
Alfredo Simon,32,15,0,1.21,3.44,CIN,1500000
Tyson Ross,32,13,0,1.21,2.81,SD,1980000
Chris Archer,32,10,0,1.28,3.33,TB,666666
John Danks,32,11,0,1.44,4.74,CHW,15750000
Yovani Gallardo,33,8,0,1.29,3.51,MIL,11500000
Tom Koehler,32,10,0,1.3,3.81,MIA,515000
Jonathan Niese,31,9,0,1.27,3.41,NYM,5050000
Henderson Alvarez,30,12,0,1.24,2.65,MIA,525400
Wei-Yin Chen,31,16,0,1.23,3.54,BAL,4255333
Zack Wheeler,34,11,0,1.33,3.55,NYM,512375
Drew Hutchison,35,11,0,1.26,4.48,TOR,503200
Jorge De La Rosa,32,14,0,1.24,4.1,COL,11000000
Shelby Miller,32,10,0,1.27,3.74,STL,521000
Yordano Ventura,31,14,0,1.29,3.2,KC,500500
Jarred Cosart,30,13,0,1.36,3.69,MIA,500000
Josh Collmenter,33,11,1,1.13,3.46,ARI,975000
Kyle Gibson,31,13,0,1.31,4.47,MIN,502500
Hisashi Iwakuma,28,15,0,1.05,3.52,SEA,6500000
Eric Stults,32,8,0,1.38,4.3,SD,2750000
C.J. Wilson,32,13,0,1.45,4.51,LAA,16500000
Chris Sale,26,12,0,0.97,2.17,CHW,3515000
Travis Wood,41,8,0,1.53,5.03,CHC,3900000
Alex Wood,35,11,0,1.14,2.78,ATL,506250
Clay Buchholz,28,8,0,1.39,5.34,BOS,7950000
Garrett Richards,26,13,0,1.04,2.62,LAA,520000
Jake Odorizzi,31,11,0,1.28,4.13,TB,503100
Alex Cobb,27,10,0,1.14,2.87,TB,516900
Bud Norris,29,15,0,1.22,3.65,BAL,5300000
Roberto Hernandez,32,8,0,1.39,4.1,LAA,4500000
Doug Fister,26,16,0,1.08,2.42,WSH,7200000
Roenis Elias,29,10,0,1.31,3.85,SEA,500000
Francisco Liriano,29,7,0,1.3,3.38,PIT,6000000
Vidal Nuno,31,2,0,1.26,4.57,ARI,504500
Miguel Gonzalez,27,10,0,1.3,3.23,BAL,529000
Gio Gonzalez,27,10,0,1.2,3.57,WSH,8600000
J.A. Happ,30,11,0,1.34,4.22,TOR,5200000
Charlie Morton,26,6,0,1.27,3.72,PIT,4000000
Jake Arrieta,26,10,0,0.99,2.53,CHC,544500
Tim Lincecum,34,12,1,1.39,4.74,SF,17000000
Collin McHugh,25,11,0,1.02,2.74,HOU,500000
Drew Smyly,28,9,0,1.16,3.24,TB,520000
Hyun-Jin Ryu,26,14,0,1.19,3.38,LAD,4333333
Marco Estrada,39,7,0,1.2,4.36,MIL,3325000
Danny Duffy,31,9,0,1.11,2.53,KC,526000
Jesse Chavez,32,8,0,1.31,3.45,OAK,775000
Homer Bailey,23,9,0,1.23,3.71,CIN,9000000
Mike Minor,25,6,0,1.44,4.77,ATL,3850000
Yu Darvish,22,10,0,1.26,3.06,TEX,10457843
Brett Oberholtzer,24,5,0,1.38,4.39,HOU,503600
Franklin Morales,38,6,0,1.62,5.38,COL,1712500
Edwin Jackson,29,6,0,1.64,6.33,CHC,13000000
Jacob deGrom,23,9,0,1.14,2.69,NYM,500000
Nick Martinez,32,5,0,1.46,4.55,TEX,500000
Gerrit Cole,23,11,0,1.21,3.65,PIT,512500
Dillon Gee,22,7,0,1.25,4.0,NYM,3625000
Masahiro Tanaka,20,13,0,1.06,2.77,NYY,22000000
Matt Shoemaker,27,16,0,1.07,3.04,LAA,500500
Brad Peacock,28,4,0,1.57,4.72,HOU,504300
Jeff Locke,21,7,0,1.27,3.91,PIT,513000
Marcus Stroman,32,11,1,1.17,3.65,TOR,500000
Scott Carroll,26,5,0,1.49,4.8,CHW,500000
Justin Masterson,28,7,0,1.63,5.88,STL,9762500
Hector Santiago,30,6,0,1.36,3.75,LAA,530000
Jordan Lyles,23,7,0,1.37,4.33,COL,502000
Anibal Sanchez,22,8,0,1.1,3.43,DET,15800000
Nick Tepesch,23,5,0,1.37,4.36,TEX,505071
Ubaldo Jimenez,25,6,0,1.52,4.81,BAL,11250000
Andrew Cashner,23,5,0,1.13,2.55,SD,2400000
Tom Milone,23,6,0,1.4,4.2,MIN,510000
Tyler Matzek,21,6,0,1.39,4.05,COL,500000
David Buchanan,20,6,0,1.29,3.75,PHI,500000
Yusmeiro Petit,39,5,0,1.02,3.69,SF,845000
Josh Beckett,20,6,0,1.17,2.88,LAD,17000000
Chase Anderson,22,9,0,1.37,4.02,ARI,500000
Kevin Gausman,20,7,0,1.32,3.57,BAL,502500
Jacob Turner,28,6,0,1.6,6.13,CHC,1000000
David Phelps,32,5,1,1.42,4.38,NYY,541425
Tyler Skaggs,18,5,0,1.21,4.3,LAA,502250
Brad Hand,32,3,1,1.36,4.38,MIA,500000
Trevor Cahill,32,3,1,1.61,5.61,ARI,7900000
Vance Worley,20,8,0,1.21,2.85,PIT,527500
Michael Wacha,19,5,0,1.2,3.2,STL,510000
Mat Latos,16,5,0,1.15,3.25,CIN,7250000
Rubby De La Rosa,19,4,0,1.49,4.43,BOS,500000
Samuel Deduno,35,2,0,1.42,4.47,HOU,520000
Carlos Torres,73,8,2,1.31,3.06,NYM,561875
Joe Kelly,17,6,0,1.35,4.2,BOS,523000
Odrisamer Despaigne,16,4,0,1.22,3.36,SD,500000
Juan Nicasio,33,6,0,1.47,5.38,COL,2025000
Jenrry Mejia,63,6,28,1.48,3.65,NYM,509675
Matt Cain,15,2,0,1.25,4.19,SF,20833333
Dellin Betances,70,5,1,0.78,1.4,NYY,502100
Carlos Martinez,57,2,1,1.41,4.03,STL,505000
David Hale,45,4,0,1.47,3.3,ATL,502500
Brandon Workman,19,1,0,1.42,5.17,BOS,518000
Dan Otero,72,8,1,1.1,2.29,OAK,502500
Anthony Swarzak,50,3,0,1.49,4.61,MIN,935000
Cesar Ramos,43,2,0,1.36,3.7,TB,749750
Dustin McGowan,53,5,1,1.38,4.17,TOR,1500000
Cliff Lee,13,4,0,1.38,3.65,PHI,25000000
Seth Maness,73,6,3,1.1,2.91,STL,509000
Kyle Hendricks,14,7,0,1.08,2.47,CHC,500000
Felix Doubront,21,4,0,1.56,5.54,CHC,586000
Tom Wilhelmsen,57,3,1,1.05,2.27,SEA,528800
Adam Warren,69,3,3,1.11,2.98,NYY,527400
Shane Greene,15,5,0,1.4,3.78,NYY,500000
Robbie Ross,27,3,0,1.7,6.2,TEX,512745
Carlos Villanueva,42,5,2,1.39,4.64,CHC,5000000
Randall Delgado,47,4,0,1.37,4.87,ARI,510000
Tony Watson,78,10,2,1.02,1.63,PIT,518500
Jeurys Familia,76,2,5,1.18,2.21,NYM,502550
Michael Pineda,13,5,0,0.82,1.89,NYY,538475
Zack Britton,71,3,37,0.9,1.65,BAL,521500
Chase Whitley,24,4,0,1.48,5.23,NYY,500000
Erasmo Ramirez,17,1,0,1.54,5.26,SEA,511800
Todd Redmond,42,1,1,1.33,3.24,TOR,505700
