Jugador,Juegos_2016,Wins_2016,Saves_2016,WHIP_2016,ERA_2016,Equipo_2016,Sueldo_2016,Agente libre
David Price,35,17,0,1.2,3.99,BOS,30000000,Si
Max Scherzer,34,20,0,0.97,2.96,WSH,22242857,No
Justin Verlander,34,16,0,1.0,3.05,DET,28000000,No
Chris Sale,32,17,0,1.04,3.38,CHW,9165000,No
Madison Bumgarner,36,15,0,1.02,2.78,SF,9975000,No
Rick Porcello,33,22,0,1.01,3.15,BOS,20125000,No
Johnny Cueto,32,18,0,1.09,2.79,SF,17500000,Si
Tanner Roark,34,16,0,1.17,2.83,WSH,543400,No
Jose Quintana,32,13,0,1.17,3.21,CHW,5400000,No
Marcus Stroman,32,9,0,1.29,4.37,TOR,515900,No
Jeff Samardzija,34,12,0,1.2,3.81,SF,10800000,Si
Jon Lester,33,19,0,1.02,2.44,CHC,25000000,No
Chris Archer,33,9,0,1.24,4.02,TB,2916666,No
Cole Hamels,32,15,0,1.31,3.32,TEX,22500000,No
Masahiro Tanaka,31,14,0,1.08,3.11,NYY,22000000,No
Hisashi Iwakuma,33,16,0,1.33,4.12,SEA,13500000,Si
Adam Wainwright,34,13,0,1.4,4.62,STL,19550000,No
Matt Moore,33,13,0,1.29,4.08,SF,5100000,No
Martin Perez,33,10,0,1.42,4.41,TEX,3150000,No
Ricky Nolasco,32,8,0,1.25,4.42,LAA,12000000,No
Jake Arrieta,31,18,0,1.08,3.1,CHC,10700000,No
Jerad Eickhoff,33,11,0,1.16,3.65,PHI,516000,No
Ian Kennedy,33,11,0,1.22,3.68,KC,7500000,Si
Carlos Martinez,33,16,0,1.22,3.04,STL,539000,No
J.A. Happ,32,20,0,1.17,3.19,TOR,10000000,Si
Aaron Sanchez,30,15,0,1.17,3.05,TOR,517800,No
Bartolo Colon,34,15,0,1.21,3.43,NYM,7300000,Si
Dan Straily,34,14,0,1.19,3.76,CIN,512100,No
Kyle Hendricks,32,16,0,0.97,2.08,CHC,541000,No
Edinson Volquez,34,10,0,1.55,5.42,KC,9500000,No
Jeremy Hellickson,32,12,0,1.15,3.71,PHI,7000000,No
John Lackey,29,11,0,1.06,3.35,CHC,16000000,Si
Julio Teheran,31,7,0,1.05,3.21,ATL,3466666,No
Jake Odorizzi,33,10,0,1.19,3.69,TB,520700,No
Chad Bettis,32,14,0,1.41,4.79,COL,512500,No
Yordano Ventura,32,11,0,1.44,4.45,KC,1200000,No
Kendall Graveman,31,10,0,1.31,4.11,OAK,512500,No
Collin McHugh,33,13,0,1.41,4.34,HOU,529000,No
Noah Syndergaard,31,14,0,1.15,2.6,NYM,535375,No
Jose Fernandez,30,16,0,1.12,2.86,MIA,2800000,No
Hector Santiago,33,13,0,1.36,4.7,MIN,5000000,No
James Shields,33,6,0,1.6,5.85,CHW,21000000,No
Ervin Santana,30,7,0,1.23,3.43,MIN,13500000,No
Doug Fister,32,12,0,1.42,4.64,HOU,11000000,Si
C.C. Sabathia,30,9,0,1.32,3.91,NYY,25000000,No
Danny Duffy,42,12,0,1.14,3.51,KC,4225000,No
Kevin Gausman,30,9,0,1.28,3.61,BAL,532000,No
Jimmy Nelson,32,8,0,1.52,4.78,MIL,522300,No
Jered Weaver,31,12,0,1.46,5.06,LAA,20200000,No
Gio Gonzalez,32,11,0,1.34,4.57,WSH,12100000,No
Mike Leake,34,9,0,1.32,4.69,STL,12000000,Si
Tom Koehler,33,9,0,1.47,4.33,MIA,3500000,No
Marco Estrada,29,9,0,1.12,3.48,TOR,11500000,Si
Michael Pineda,32,6,0,1.36,4.92,NYY,4300000,No
Kenta Maeda,35,16,0,1.14,3.48,LAD,10375000,No
Drew Smyly,30,7,0,1.27,4.88,TB,3750000,No
Robbie Ray,32,8,0,1.47,4.9,ARI,521000,No
Chris Tillman,30,16,0,1.28,3.77,BAL,6225000,No
Brandon Finnegan,33,10,0,1.36,3.98,CIN,511500,No
Jaime Garcia,32,10,0,1.38,4.67,STL,11500000,No
Drew Pomeranz,31,11,0,1.19,3.32,BOS,1350000,No
R.A. Dickey,31,10,0,1.36,4.35,TOR,12000000,No
Michael Fiers,31,11,0,1.37,4.54,HOU,524100,No
Dallas Keuchel,26,9,0,1.29,4.61,HOU,7250000,No
Jon Gray,29,10,0,1.27,4.66,COL,509500,No
Jason Hammel,35,15,0,1.21,3.84,CHC,9000000,No
Wade Miley,30,9,0,1.42,5.37,BAL,6166666,No
Carlos Rodon,28,9,0,1.39,4.04,CHW,518000,No
Zach Davies,28,11,0,1.25,3.97,MIL,507500,No
Francisco Liriano,33,8,0,1.49,4.69,TOR,13666666,No
Ivan Nova,32,12,1,1.25,4.28,PIT,4100000,No
Matt Shoemaker,27,9,0,1.23,3.88,LAA,530000,No
Michael Fulmer,26,11,0,1.12,3.06,DET,507500,No
Zack Greinke,27,13,0,1.27,4.37,ARI,34000000,Si
Tyler Chatwood,27,12,0,1.37,3.87,COL,1250000,No
Steven Wright,25,13,0,1.25,3.33,BOS,514500,No
Matt Wisler,29,7,1,1.33,5.0,ATL,507500,No
Patrick Corbin,38,5,1,1.56,5.15,ARI,2525000,No
Anibal Sanchez,35,7,0,1.46,5.87,DET,16800000,No
Felix Hernandez,25,11,0,1.32,3.82,SEA,25857142,No
Chase Anderson,31,9,0,1.37,4.39,MIL,520200,No
Clayton Kershaw,23,12,0,0.73,1.69,LAD,34571428,No
Jacob deGrom,27,7,0,1.2,3.04,NYM,607000,No
Stephen Strasburg,24,15,0,1.1,3.6,WSH,10400000,No
Kyle Gibson,25,6,0,1.56,5.07,MIN,587500,No
Luis Perdomo,36,9,0,1.59,5.71,SD,507500,No
Sean Manaea,25,7,0,1.19,3.86,OAK,507500,No
Jhoulys Chacin,34,6,0,1.44,4.81,LAA,1100000,Si
Ubaldo Jimenez,29,8,1,1.56,5.44,BAL,13000000,No
Archie Bradley,26,8,0,1.56,5.02,ARI,507500,No
Clay Buchholz,37,8,0,1.33,4.78,BOS,13000000,No
Michael Wacha,27,7,0,1.48,5.09,STL,539000,No
Scott Kazmir,27,10,0,1.36,4.56,LAD,12666666,Si
Miguel Gonzalez,24,5,0,1.24,3.67,CHW,507500,Si
Taijuan Walker,25,8,0,1.24,4.22,SEA,528600,No
Jorge De La Rosa,27,8,0,1.64,5.51,COL,12500000,No
Adam Conley,25,8,0,1.4,3.85,MIA,512500,No
Tyler Duffey,26,9,0,1.5,6.43,MIN,507500,No
Steven Matz,24,9,0,1.22,3.54,NYM,515750,No
Andrew Cashner,28,5,0,1.54,5.25,MIA,7150000,No
Vincent Velasquez,24,8,0,1.33,4.12,PHI,516000,No
Christian Friedrich,24,5,0,1.41,4.8,SD,507500,Si
Wily Peralta,23,7,0,1.53,4.86,MIL,2800000,No
Matt Andriese,29,8,1,1.22,4.37,TB,507500,No
Jeff Locke,31,9,0,1.53,5.44,PIT,3025000,No
Dillon Gee,33,8,0,1.46,4.68,KC,2000000,No
Nathan Eovaldi,24,9,0,1.31,4.77,NYY,5600000,No
Wei-Yin Chen,22,5,0,1.28,4.96,MIA,12500000,Si
Anthony DeSclafani,20,9,0,1.22,3.28,CIN,540000,No
Mike Foltynewicz,22,9,0,1.3,4.32,ATL,507500,No
Junior Guerra,20,9,0,1.13,2.81,MIL,507500,No
Jonathan Niese,30,8,0,1.59,5.5,NYM,9050000,No
James Paxton,20,6,0,1.31,3.79,SEA,507500,No
Mike Pelfrey,24,4,0,1.74,5.37,DET,8000000,Si
A.J. Griffin,23,7,0,1.36,5.07,TEX,507500,Si
Jake Peavy,31,5,0,1.42,5.46,SF,15000000,No
Juan Nicasio,52,10,0,1.36,4.27,PIT,3000000,Si
Yovani Gallardo,24,6,0,1.59,5.43,BAL,9000000,Si
Sonny Gray,22,5,0,1.5,5.69,OAK,527500,No
Colby Lewis,19,6,0,1.13,3.71,TEX,6000000,Si
Gerrit Cole,21,7,0,1.44,3.88,PIT,548000,No
Tyler Anderson,20,5,0,1.29,3.54,COL,509500,No
Adam Morgan,23,2,0,1.5,5.96,PHI,507500,No
Aaron Nola,20,6,0,1.31,4.78,PHI,517500,No
Rich Hill,20,12,0,1.0,2.12,LAD,6000000,Si
Dylan Bundy,36,10,0,1.38,4.02,BAL,1800000,No
Chris Devenski,48,4,1,0.91,2.16,HOU,507500,No
Derek Holland,22,7,0,1.41,4.95,TEX,10000000,No
Eduardo Rodriguez,20,3,0,1.3,4.71,BOS,521000,No
Jordan Zimmermann,19,9,0,1.37,4.87,DET,18000000,Si
Joe Ross,23,7,0,1.3,3.51,WSH,514400,No
Jameson Taillon,18,5,0,1.13,3.46,PIT,507500,No
Colin Rea,21,5,0,1.42,4.91,SD,510200,No
Matt Garza,19,6,0,1.51,4.53,MIL,12500000,No
Shelby Miller,21,3,0,1.68,6.33,ARI,4350000,No
Yu Darvish,17,7,0,1.12,3.41,TEX,10800000,No
Mike Montgomery,49,4,0,1.16,2.52,CHC,515000,No
Ross Stripling,22,5,0,1.26,3.96,LAD,507500,No
Matt Boyd,20,6,0,1.29,4.53,DET,507500,No
Nate Karns,22,6,1,1.48,5.15,SEA,523700,No
Tyler Wilson,24,4,0,1.43,5.27,BAL,511500,No
Matt Harvey,17,4,0,1.47,4.86,NYM,4325000,No
Logan Verrett,35,3,0,1.56,5.2,NYM,514875,No
Erasmo Ramirez,64,7,2,1.28,3.77,TB,2375000,No
Matt Cain,21,4,0,1.51,5.64,SF,20833333,No
Brad Hand,82,4,1,1.11,2.92,SD,540000,No
Blake Snell,19,6,0,1.62,3.54,TB,507500,No
Chris Young,34,3,1,1.67,6.12,BOS,6500000,Si
Chris Young,34,3,1,1.67,6.12,KC,4500000,Si
Vance Worley,35,2,1,1.37,3.65,BAL,2600000,No
David Phelps,64,7,4,1.15,2.3,MIA,2500000,No
Chris Rusin,29,3,0,1.25,3.74,COL,512500,No
Edwin Jackson,24,5,0,1.58,5.89,SD,507500,Si
Albert Suarez,22,3,0,1.31,4.3,SF,507500,No
Jose Urena,29,4,1,1.44,6.17,MIA,507500,No
Carlos Torres,72,3,2,1.15,2.73,MIL,950000,Si
Ryan Vogelsong,24,3,0,1.47,4.82,PIT,3225000,Si
Lance McCullers,14,6,0,1.54,3.22,HOU,516700,No
Hector Neris,79,4,2,1.11,2.58,PHI,515000,No
Joe Blanton,75,7,0,1.01,2.48,LAD,4000000,Si
Justin Nicolino,18,3,0,1.46,4.99,MIA,507500,No
Seung-Hwan Oh,76,6,19,0.92,1.93,STL,2500000,No
Brad Brach,71,10,2,1.04,2.06,BAL,1250000,No
J.C. Ramirez,70,3,2,1.26,4.35,LAA,507500,No
Raisel Iglesias,37,3,6,1.14,2.53,CIN,3214285,No
Addison Reed,80,4,1,0.94,1.97,NYM,5300000,No
Jeurys Familia,78,3,51,1.21,2.55,NYM,4100000,No
Hansel Robles,68,6,1,1.35,3.48,NYM,516500,No
Scott Feldman,40,7,0,1.38,3.97,TOR,8000000,No
Felipe Vazquez,75,1,1,1.29,4.09,PIT,516100,No
Julio Urias,18,5,0,1.46,3.39,LAD,507500,No
Blake Wood,70,6,1,1.44,4.02,CIN,600000,Si
Ryan Pressly,72,6,1,1.35,3.7,MIN,520000,No
Randall Delgado,79,5,0,1.51,4.44,ARI,1275000,No
Mike Wright,18,3,0,1.43,5.79,BAL,510500,No
Zack Godley,27,5,0,1.49,6.39,ARI,507500,No
Mychal Givens,66,8,0,1.28,3.14,BAL,511500,No
Carlos Villanueva,51,2,1,1.39,5.96,SD,1500000,Si
Roberto Osuna,72,4,36,0.93,2.68,TOR,516100,No
Ryan Dull,70,5,3,0.88,2.44,OAK,507500,No
Fernando Salas,75,3,6,1.11,3.91,NYM,2400000,No
Pedro Baez,73,3,0,1.01,3.06,LAD,520000,No
Dellin Betances,73,3,12,1.12,3.08,NYY,507500,No
David Hernandez,70,3,1,1.5,3.84,PHI,3900000,Si
Kyle Barraclough,75,6,0,1.23,2.85,MIA,507500,No
Alex Wilson,62,4,0,1.23,2.98,DET,522500,No
Kelvin Herrera,72,2,12,0.96,2.75,KC,2550000,No
Daniel Mengden,14,2,0,1.61,6.5,OAK,507500,No
Paul Clemens,18,4,0,1.44,4.04,SD,507500,No
Michael Tonkin,65,3,0,1.46,5.06,MIN,515000,No
Mark Melancon,75,2,47,0.9,1.65,WSH,9650000,No
Luis Severino,22,3,0,1.45,5.83,NYY,521300,No
Chad Kuhl,15,5,0,1.32,4.2,PIT,507500,No
Sam Dyson,73,3,38,1.22,2.43,TEX,525270,No
Brett Oberholtzer,37,3,1,1.62,5.89,LAA,518000,No
Luis Cessa,17,4,0,1.11,4.35,NYY,507500,No
Nate Jones,71,5,3,0.9,2.31,CHW,900000,No
Mat Latos,17,7,0,1.49,4.89,WSH,507500,Si
Aaron Blair,15,2,0,1.66,7.59,ATL,507500,No
Braden Shipley,14,4,0,1.54,5.27,ARI,507500,No
Zach Neal,24,2,2,1.11,4.24,OAK,507500,No
Brandon Maurer,71,0,13,1.26,4.52,SD,526400,No
Tim Adleman,13,4,0,1.21,4.01,CIN,507500,No
Tom Milone,19,3,0,1.53,5.71,MIN,4500000,No
Daniel Norris,14,4,0,1.4,3.38,DET,514500,No
Kenley Jansen,72,3,47,0.67,1.84,LAD,10650000,No
Jeanmar Gomez,70,3,37,1.46,4.85,PHI,1400000,No
Nicholas Tropeano,13,3,0,1.48,3.56,LAA,507500,No
Brad Ziegler,69,4,22,1.37,2.25,BOS,5500000,No
Clayton Richard,37,3,1,1.65,3.46,SD,507500,No
Tony Watson,70,2,15,1.06,3.06,PIT,3450000,No
Joseph Biagini,60,4,1,1.3,3.06,TOR,507500,No
Antonio Bastardo,69,3,0,1.38,4.67,PIT,5375000,Si
Matthew Bowman,59,2,0,1.17,3.47,STL,507500,No
Pat Dean,19,1,0,1.65,6.28,MIN,507500,No
Dustin McGowan,55,1,1,1.22,2.82,MIA,1000000,Si
Jesse Chavez,62,3,0,1.33,4.43,LAD,4000000,No
Zack Britton,69,2,47,0.84,0.67,BAL,6750000,No
