Jugador,Juegos_2012,Wins_2012,Saves_2012,WHIP_2012,ERA_2012,Equipo_2012,Sueldo_2012
R.A. Dickey,34,20,0,1.05,2.74,NYM,4750000
Felix Hernandez,33,13,0,1.14,3.07,SEA,19750000
James Shields,33,15,0,1.17,3.52,TB,7500000
Clayton Kershaw,34,14,0,1.02,2.53,LAD,7750000
Matt Cain,35,16,0,1.04,2.79,SF,16266666
Jake Peavy,32,11,0,1.1,3.37,CHW,17075000
Clayton Richard,36,14,0,1.24,3.99,SD,2705000
Jason Vargas,33,14,0,1.17,3.85,SEA,4850000
Johnny Cueto,33,19,0,1.17,2.78,CIN,5400000
Cole Hamels,31,17,0,1.12,3.05,PHI,15000000
Matt Harrison,33,18,0,1.26,3.29,TEX,2950000
Zack Greinke,37,15,0,1.2,3.48,MIL,13500000
Cliff Lee,33,6,0,1.11,3.16,PHI,21500000
Kyle Lohse,34,16,0,1.09,2.86,STL,12187500
David Price,31,20,0,1.1,2.56,TB,4350000
Mat Latos,33,14,0,1.16,3.48,CIN,550000
Ian Kennedy,33,15,0,1.3,4.02,ARI,519500
Madison Bumgarner,32,16,0,1.11,3.37,SF,560000
Homer Bailey,34,13,0,1.24,3.68,CIN,2500000
Wandy Rodriguez,34,12,0,1.27,3.76,PIT,2200000
Jon Lester,33,9,0,1.38,4.82,BOS,7625000
Yovani Gallardo,33,16,0,1.3,3.66,MIL,5750000
A.J. Burnett,31,16,0,1.24,3.51,PIT,16500000
Bronson Arroyo,32,12,0,1.21,3.74,CIN,7000000
C.C. Sabathia,28,15,0,1.14,3.38,NYY,24285714
Trevor Cahill,32,13,0,1.29,3.78,ARI,3700000
Gio Gonzalez,32,21,0,1.13,2.89,WSH,3350000
Adam Wainwright,33,14,0,1.25,3.94,STL,9000000
Anibal Sanchez,31,9,0,1.27,3.86,DET,8000000
Jordan Zimmermann,32,12,0,1.17,2.94,WSH,2300000
Wade Miley,32,16,0,1.18,3.33,ARI,481000
Lucas Harrell,35,11,0,1.36,3.76,HOU,482000
Wei-Yin Chen,32,12,0,1.26,4.02,BAL,3255333
Chris Sale,30,17,0,1.13,3.05,CHW,500000
Bruce Chen,35,11,0,1.37,5.07,KC,4500000
Josh Johnson,31,8,0,1.28,3.81,MIA,13750000
Phil Hughes,32,16,0,1.26,4.19,NYY,3200000
Yu Darvish,29,16,0,1.28,3.9,TEX,6350000
Ricky Nolasco,31,12,0,1.37,4.48,MIA,9000000
Joe Blanton,31,10,0,1.26,4.71,PHI,10500000
Jonathan Niese,30,13,0,1.17,3.41,NYM,819500
Tom Milone,31,13,0,1.28,3.74,OAK,480000
Ryan Vogelsong,31,14,0,1.23,3.37,SF,3100000
Clay Buchholz,29,11,0,1.33,4.56,BOS,3750000
Paul Maholm,32,13,0,1.22,3.67,CHC,4250000
Jered Weaver,30,20,0,1.02,2.81,LAA,14200000
Max Scherzer,32,16,0,1.27,3.74,DET,3750000
Henderson Alvarez,31,9,0,1.44,4.85,TOR,482900
Tim Lincecum,33,10,0,1.47,5.18,SF,18250000
Luke Hochevar,32,8,0,1.42,5.73,KC,3510000
Barry Zito,32,15,0,1.39,4.15,SF,19000000
Edinson Volquez,32,11,0,1.45,4.14,SD,2237500
Jeremy Guthrie,38,8,0,1.41,4.76,COL,8200000
Jarrod Parker,29,13,0,1.26,3.47,OAK,480000
Mike Minor,30,11,0,1.15,4.12,ATL,482500
Tim Hudson,29,16,0,1.21,3.62,ATL,9000000
Mike Leake,35,8,0,1.35,4.58,CIN,507500
Ervin Santana,30,9,0,1.27,5.16,LAA,11200000
Matt Moore,31,11,0,1.35,3.81,TB,1100000
Jeremy Hellickson,31,10,0,1.25,3.1,TB,489500
Dan Haren,31,12,0,1.29,4.33,LAA,12750000
Rick Porcello,31,10,0,1.53,4.59,DET,3100000
Lance Lynn,35,18,0,1.32,3.78,STL,482000
Derek Holland,29,12,0,1.22,4.67,TEX,1000000
Joe Saunders,28,9,0,1.34,4.07,ARI,6000000
Jeff Samardzija,31,9,0,1.22,3.81,CHC,2640000
Kevin Correia,32,12,0,1.3,4.21,PIT,4000000
James McDonald,33,12,0,1.26,4.21,PIT,502500
Josh Beckett,28,7,0,1.33,4.65,BOS,17000000
Ivan Nova,28,12,0,1.47,5.02,NYY,527200
Bud Norris,30,7,0,1.37,4.65,HOU,511000
Gavin Floyd,29,12,0,1.36,4.29,CHW,7000000
Ross Detwiler,33,10,0,1.22,3.4,WSH,485000
Doug Fister,26,10,0,1.19,3.45,DET,507500
Felix Doubront,29,11,0,1.45,4.86,BOS,484000
Kyle Kendrick,37,11,0,1.27,3.9,PHI,3350000
Stephen Strasburg,28,15,0,1.15,3.16,WSH,4875000
Randy Wolf,31,5,0,1.57,5.65,MIL,9500000
Francisco Liriano,34,6,0,1.47,5.34,MIN,5500000
Travis Wood,28,6,0,1.2,4.27,CHC,480000
Bartolo Colon,24,10,0,1.21,3.43,OAK,2000000
Blake Beavan,26,11,0,1.26,4.43,SEA,486500
Chad Billingsley,25,10,0,1.29,3.55,LAD,9000000
J.A. Happ,32,10,0,1.4,4.79,HOU,2350000
Jordan Lyles,26,5,0,1.42,5.09,HOU,480000
Marco Estrada,29,5,0,1.14,3.64,MIL,486000
Kris Medlen,50,10,1,0.91,1.57,ATL,490000
Jerome Williams,32,6,1,1.26,4.58,LAA,820000
Alex Cobb,23,11,0,1.25,4.03,TB,480000
Jose Quintana,25,6,0,1.35,3.76,CHW,480000
Tommy Hunter,33,7,0,1.41,5.45,BAL,493500
Vance Worley,23,6,0,1.51,4.2,PHI,495000
Jason Marquis,24,8,0,1.47,5.22,MIN,3000000
Michael Fiers,23,9,0,1.26,3.74,MIL,480000
Erik Bedard,24,7,0,1.47,5.01,PIT,4500000
Carlos Villanueva,38,7,0,1.27,4.17,TOR,2277500
Hisashi Iwakuma,30,9,2,1.28,3.16,SEA,1500000
Brandon Morrow,21,10,0,1.11,2.96,TOR,4000000
Shaun Marcum,22,7,0,1.27,3.7,MIL,7725000
Scott Feldman,29,6,0,1.38,5.09,TEX,6500000
Jaime Garcia,20,7,0,1.36,3.92,STL,3375000
Nathan Eovaldi,22,4,0,1.5,4.3,MIA,480000
Jason Hammel,20,8,0,1.24,3.43,BAL,4750000
Johan Santana,21,6,0,1.33,4.85,NYM,24000000
Jake Arrieta,24,3,0,1.37,6.2,BAL,488500
Jeff Francis,24,6,0,1.48,5.58,COL,480000
Chris Volstad,21,3,0,1.62,6.31,CHC,2655000
Brandon McCarthy,18,8,0,1.25,3.24,OAK,4275000
Dillon Gee,17,6,0,1.25,4.1,NYM,502000
Brian Duensing,55,4,0,1.4,5.12,MIN,515000
Patrick Corbin,22,6,1,1.33,4.54,ARI,480000
Joe Kelly,29,5,0,1.38,3.53,STL,480000
Hector Noesi,22,2,0,1.37,5.82,SEA,488000
Miguel Gonzalez,18,9,0,1.21,3.25,BAL,480000
Colby Lewis,16,6,0,1.08,3.43,TEX,3250000
Matt Garza,18,5,0,1.18,3.91,CHC,9500000
David Phelps,33,4,0,1.19,3.34,NYY,480000
Drew Smyly,23,4,0,1.27,3.99,DET,480000
Eric Stults,20,8,0,1.2,2.91,SD,480000
Brian Matusz,34,6,0,1.56,4.87,BAL,1450000
Alex White,28,2,0,1.68,5.51,COL,480000
Anthony Bass,25,2,1,1.32,4.73,SD,485300
Anthony Swarzak,44,3,0,1.42,5.03,MIN,487500
Drew Pomeranz,22,2,0,1.48,4.93,COL,480000
Randall Delgado,18,4,0,1.41,4.37,ATL,480000
Josh Collmenter,28,5,0,1.26,3.69,ARI,486000
Will Smith,16,6,0,1.61,5.32,KC,480000
