Jugador,Porcetnaje_juegos_2016,RBI_2016,Porcentaje_bateo_2016,OPS_2016,Equipo_2016,Sueldo_2016
Jose Altuve,0.994,96,0.336,0.924,HOU,3712500
Mookie Betts,0.975,113,0.319,0.9,BOS,566000
Jean Segura,0.944,64,0.32,0.87,ARI,2600000
Dustin Pedroia,0.951,74,0.318,0.825,BOS,13225000
Robinson Cano,0.994,103,0.298,0.884,SEA,24050000
Corey Seager,0.969,72,0.308,0.877,LAD,510000
D.J. LeMahieu,0.901,66,0.348,0.911,COL,3000000
Xander Bogaerts,0.969,89,0.295,0.802,BOS,650500
Miguel Cabrera,0.981,108,0.316,0.956,DET,28050000
Manny Machado,0.969,96,0.294,0.876,BAL,5000000
Charlie Blackmon,0.883,82,0.324,0.933,COL,3500000
Jose Abreu,0.982,100,0.295,0.824,CHW,11666667
Martin Prado,0.95,75,0.305,0.775,MIA,11000000
Joey Votto,0.975,97,0.326,0.985,CIN,20000000
Nolan Arenado,0.988,133,0.293,0.929,COL,5000000
Ian Kinsler,0.95,83,0.288,0.831,DET,14000000
Freddie Freeman,0.981,91,0.302,0.968,ATL,12359375
Adam Eaton,0.969,59,0.284,0.79,CHW,2750000
Kris Bryant,0.957,102,0.292,0.942,CHC,652000
Melky Cabrera,0.932,86,0.296,0.8,CHW,14000000
Adrian Beltre,0.944,104,0.3,0.879,TEX,18100000
Evan Longoria,0.988,98,0.275,0.847,TB,12100000
Carlos Gonzalez,0.926,100,0.298,0.855,COL,17478571
Mike Trout,0.982,100,0.315,0.991,LAA,16083333
Paul Goldschmidt,0.975,95,0.297,0.901,ARI,5850000
Christian Yelich,0.963,98,0.298,0.859,MIA,1000000
David Ortiz,0.932,127,0.315,1.021,BOS,16000000
Nelson Cruz,0.957,105,0.287,0.918,SEA,14250000
Anthony Rizzo,0.957,109,0.29,0.925,CHC,5285714
George Springer,1.0,82,0.261,0.815,HOU,522400
Jonathan Villar,0.963,63,0.285,0.826,MIL,512900
Matt Kemp,0.963,108,0.268,0.806,ATL,21500000
Odubel Herrera,0.982,49,0.286,0.781,PHI,528000
Alcides Escobar,1.0,55,0.261,0.642,KC,5250000
Kyle Seager,0.975,99,0.278,0.859,SEA,8000000
Brian Dozier,0.957,99,0.268,0.886,MIN,3000000
Adam Jones,0.938,83,0.265,0.746,BAL,16333333
Yadier Molina,0.907,58,0.307,0.787,STL,14200000
Josh Donaldson,0.957,99,0.284,0.953,TOR,11650000
Jonathan Schoop,1.0,82,0.267,0.752,BAL,522500
Rougned Odor,0.926,88,0.271,0.798,TEX,522700
Carlos Beltran,0.932,93,0.295,0.85,TEX,15000000
Adrian Gonzalez,0.963,90,0.285,0.784,LAD,21857142
Nick Markakis,0.981,89,0.269,0.744,ATL,11025000
Eric Hosmer,0.975,104,0.266,0.761,KC,8350000
Kole Calhoun,0.969,75,0.271,0.786,LAA,3400000
Cesar Hernandez,0.957,39,0.294,0.764,PHI,525000
Brandon Phillips,0.87,64,0.291,0.736,CIN,13000000
Victor Martinez,0.957,86,0.289,0.826,DET,18000000
Albert Pujols,0.938,119,0.268,0.78,LAA,25000000
Eduardo Nunez,0.87,67,0.288,0.761,SF,1475000
Edwin Encarnacion,0.988,127,0.263,0.886,TOR,10000000
Carlos Correa,0.944,96,0.274,0.809,HOU,516700
Stephen Piscotty,0.944,85,0.272,0.802,STL,512500
Yunel Escobar,0.815,39,0.304,0.745,LAA,7000000
Hanley Ramirez,0.907,111,0.286,0.866,BOS,22750000
Starlin Castro,0.932,70,0.272,0.737,NYY,7857142
Mark Trumbo,0.982,108,0.256,0.85,BAL,9150000
Ryan Braun,0.833,91,0.305,0.909,MIL,20000000
Buster Posey,0.901,80,0.288,0.796,SF,20852777
Didi Gregorius,0.944,70,0.276,0.751,NYY,2425000
Wil Myers,0.969,94,0.259,0.797,SD,523900
Justin Turner,0.932,90,0.277,0.835,LAD,5100000
J.T. Realmuto,0.851,48,0.303,0.779,MIA,532500
Elvis Andrus,0.907,69,0.302,0.8,TEX,15250000
Andrew McCutchen,0.944,79,0.256,0.766,PIT,13208333
Brandon Crawford,0.957,84,0.275,0.772,SF,6000000
Starling Marte,0.796,46,0.311,0.818,PIT,3333333
Anthony Rendon,0.963,86,0.268,0.792,WSH,2800000
Ender Inciarte,0.814,29,0.291,0.732,ATL,523000
Brandon Belt,0.963,82,0.275,0.87,SF,6200000
Jackie Bradley Jr.,0.963,87,0.267,0.835,BOS,546500
Wilson Ramos,0.809,80,0.307,0.85,WSH,5350000
Marcell Ozuna,0.919,76,0.266,0.773,MIA,570000
Maikel Franco,0.938,88,0.255,0.733,PHI,517500
Kendrys Morales,0.951,93,0.263,0.795,KC,9650000
Kevin Pillar,0.907,53,0.266,0.679,TOR,521100
Jacoby Ellsbury,0.914,56,0.263,0.703,NYY,21142857
Adonis Garcia,0.832,65,0.273,0.717,ATL,508750
Yasmany Tomas,0.864,83,0.272,0.822,ARI,7500000
Brett Gardner,0.914,41,0.261,0.713,NYY,13500000
Jonathan Lucroy,0.877,81,0.292,0.855,TEX,4375000
J.D. Martinez,0.745,68,0.307,0.908,DET,6750000
Freddy Galvis,0.975,67,0.241,0.673,PHI,2000000
Eugenio Suarez,0.982,70,0.248,0.73,CIN,545000
Paulo Orlando,0.79,43,0.304,0.738,KC,514250
Josh Harrison,0.809,59,0.283,0.699,PIT,5250000
Angel Pagan,0.796,55,0.277,0.75,SF,11250000
Khris Davis,0.926,102,0.247,0.833,OAK,524500
Nomar Mazara,0.895,64,0.266,0.739,TEX,507500
Yoenis Cespedes,0.815,86,0.284,0.892,NYM,27500000
Gregory Polanco,0.889,86,0.258,0.786,PIT,535000
Jay Bruce,0.907,99,0.251,0.817,NYM,12541666
Danny Valencia,0.803,51,0.287,0.792,OAK,3150000
Logan Forsythe,0.784,52,0.264,0.778,TB,2750000
Marcus Semien,0.982,75,0.236,0.731,OAK,512500
Todd Frazier,0.975,98,0.225,0.767,CHW,8250000
Jordy Mercer,0.92,59,0.256,0.701,PIT,2075000
Brad Miller,0.938,81,0.243,0.786,TB,527600
Adam Duvall,0.926,103,0.241,0.795,CIN,510000
Scooter Gennett,0.84,56,0.263,0.728,MIL,518100
Jake Lamb,0.932,91,0.249,0.84,ARI,520300
Cheslor Cuthbert,0.79,46,0.274,0.731,KC,509425
Brandon Drury,0.827,53,0.282,0.786,ARI,508900
Joe Mauer,0.827,49,0.261,0.752,MIN,23000000
Curtis Granderson,0.926,59,0.237,0.799,NYM,16000000
Jayson Werth,0.883,70,0.244,0.754,WSH,21571428
Matt Carpenter,0.796,68,0.271,0.89,STL,6500000
Leonys Martin,0.883,47,0.245,0.679,SEA,4150000
Troy Tulowitzki,0.809,79,0.256,0.765,TOR,20000000
Salvador Perez,0.858,64,0.245,0.72,KC,2000000
Andrelton Simmons,0.765,44,0.281,0.69,LAA,6000000
Corey Dickerson,0.914,70,0.245,0.761,TB,522900
Addison Russell,0.932,95,0.238,0.738,CHC,527000
Michael Saunders,0.864,57,0.253,0.815,TOR,2900000
Devon Travis,0.624,51,0.302,0.79,TOR,511200
Bryce Harper,0.907,86,0.243,0.816,WSH,5000000
Stephen Vogt,0.846,55,0.251,0.715,OAK,527500
Yonder Alonso,0.963,56,0.253,0.683,OAK,2650000
Marwin Gonzalez,0.87,51,0.252,0.692,HOU,2000000
Adeiny Hechavarria,0.963,38,0.236,0.594,MIA,2625000
Chris Owings,0.735,48,0.275,0.729,ARI,530500
Aledmys Diaz,0.685,65,0.297,0.874,STL,2500000
Jose Iglesias,0.851,32,0.255,0.643,DET,2100000
Melvin Upton,0.92,61,0.238,0.693,TOR,15450000
Chase Headley,0.864,51,0.251,0.712,NYY,13750000
Zack Cozart,0.747,50,0.252,0.732,CIN,2925000
Nick Castellanos,0.683,58,0.285,0.83,DET,536500
Neil Walker,0.698,55,0.282,0.823,NYM,10550000
Travis Shaw,0.895,71,0.242,0.726,BOS,515000
Yangervis Solarte,0.673,71,0.286,0.808,SD,525500
Tim Anderson,0.611,30,0.283,0.738,CHW,507500
Lorenzo Cain,0.636,56,0.29,0.752,KC,6500000
Javier Baez,0.877,59,0.273,0.737,CHC,521000
Hunter Pence,0.654,57,0.289,0.808,SF,18500000
C.J. Cron,0.716,69,0.278,0.792,LAA,525000
Josh Reddick,0.71,37,0.281,0.749,LAD,6575000
Evan Gattis,0.79,72,0.251,0.824,HOU,3300000
Ketel Marte,0.735,33,0.256,0.612,SEA,515400
Mark Reynolds,0.728,54,0.282,0.806,COL,2600000
Joe Panik,0.784,62,0.239,0.695,SF,545000
Cameron Maybin,0.584,43,0.315,0.801,DET,8100000
Welington Castillo,0.698,68,0.264,0.745,ARI,3700000
Hernan Perez,0.759,56,0.272,0.73,MIL,507500
J.J. Hardy,0.71,48,0.269,0.716,BAL,12500000
Danny Espinosa,0.969,72,0.209,0.684,WSH,2875000
Mitch Moreland,0.907,60,0.233,0.72,TEX,5700000
Billy Hamilton,0.735,17,0.26,0.664,CIN,570000
Randal Grichuk,0.815,68,0.24,0.769,STL,520000
Steven Souza,0.741,49,0.247,0.713,TB,516100
Russell Martin,0.846,74,0.231,0.733,TOR,15000000
Trea Turner,0.451,40,0.342,0.937,WSH,507500
Brian McCann,0.803,58,0.242,0.748,NYY,17000000
Matt Wieters,0.765,66,0.244,0.711,BAL,15800000
Miguel Sano,0.716,66,0.236,0.781,MIN,547500
Erick Aybar,0.783,34,0.243,0.623,DET,8750000
Jon Jay,0.556,26,0.291,0.728,SD,6850000
Avisail Garcia,0.741,51,0.245,0.692,CHW,2100000
Trevor Story,0.599,72,0.272,0.909,COL,507500
Joc Pederson,0.846,68,0.246,0.845,LAD,520000
Jose Bautista,0.716,69,0.234,0.817,TOR,14000000
Aaron Hill,0.772,38,0.262,0.714,BOS,12000000
Giancarlo Stanton,0.739,74,0.24,0.815,MIA,9000000
Derek Dietrich,0.795,42,0.279,0.798,MIA,522500
Tucker Barnhart,0.716,51,0.26,0.707,CIN,517500
Cameron Rupp,0.648,54,0.252,0.75,PHI,518000
Jedd Gyorko,0.79,59,0.243,0.801,STL,4000000
Adam Lind,0.778,58,0.239,0.717,SEA,8000000
Carlos Gomez,0.728,53,0.231,0.682,TEX,507500
Ichiro Suzuki,0.888,22,0.291,0.73,MIA,2000000
Matt Holliday,0.679,62,0.246,0.782,STL,17000000
Seth Smith,0.846,63,0.249,0.76,SEA,6750000
Brandon Moss,0.79,67,0.225,0.786,STL,8250000
Ryan Zimmerman,0.71,46,0.218,0.642,WSH,14000000
Robbie Grossman,0.611,37,0.28,0.828,MIN,507500
Max Kepler,0.698,63,0.235,0.734,MIN,507500
Hyun-soo Kim,0.586,22,0.305,0.807,BAL,2800000
Eddie Rosario,0.568,34,0.272,0.728,MIN,542500
Peter Bourjos,0.759,23,0.254,0.689,PHI,2000000
Kevin Kiermaier,0.648,37,0.246,0.739,TB,514400
Kurt Suzuki,0.654,49,0.258,0.704,MIN,6000000
Jed Lowrie,0.537,27,0.263,0.64,OAK,7500000
Yasmani Grandal,0.778,72,0.228,0.816,LAD,2800000
Jace Peterson,0.714,29,0.254,0.715,ATL,520500
Yasiel Puig,0.642,45,0.264,0.74,LAD,7214285
Whit Merrifield,0.5,29,0.283,0.716,KC,507500
Brett Lawrie,0.58,36,0.248,0.723,CHW,4125000
Dee Gordon,0.491,14,0.267,0.639,MIA,3300000
Francisco Cervelli,0.624,33,0.264,0.699,PIT,3500000
Matt Duffy,0.562,28,0.258,0.668,TB,537500
Logan Morrison,0.661,43,0.238,0.741,TB,4200000
Tyler Saladino,0.574,38,0.282,0.725,CHW,513000
Jarrod Dyson,0.661,25,0.278,0.728,KC,1725000
Trevor Plouffe,0.519,47,0.26,0.723,MIN,7250000
Eduardo Escobar,0.648,37,0.236,0.621,MIN,2150000
Wilmer Flores,0.636,49,0.267,0.788,NYM,526014
Travis Jankowski,0.809,12,0.245,0.649,SD,508800
Ryon Healy,0.444,37,0.305,0.861,OAK,507500
Tommy Joseph,0.661,47,0.257,0.823,PHI,507500
Jung Ho Kang,0.636,62,0.255,0.867,PIT,2500000
Mark Teixeira,0.716,44,0.204,0.654,NYY,23125000
Sandy Leon,0.482,35,0.31,0.845,BOS,534000
Jose Peraza,0.444,25,0.324,0.762,CIN,507500
Derek Norris,0.772,42,0.186,0.583,SD,2925000
Luis Valbuena,0.556,40,0.26,0.826,HOU,6125000
Colby Rasmus,0.661,54,0.206,0.641,HOU,15800000
Ben Revere,0.636,24,0.217,0.56,WSH,6250000
James McCann,0.652,48,0.221,0.629,DET,519500
Jhonny Peralta,0.506,29,0.26,0.715,STL,12500000
Nick Hundley,0.512,47,0.26,0.759,COL,3150000
Darwin Barney,0.642,19,0.269,0.695,TOR,1050000
Kolten Wong,0.747,23,0.24,0.682,STL,1250000
Matt Adams,0.728,54,0.249,0.78,STL,1650000
Brock Holt,0.58,34,0.255,0.705,BOS,606000
Justin Bour,0.559,51,0.264,0.82,MIA,537500
Dae-ho Lee,0.642,49,0.253,0.74,SEA,1000000
Billy Burns,0.599,13,0.235,0.573,KC,512500
Aaron Hicks,0.759,31,0.217,0.617,NYY,574000
Willson Contreras,0.469,35,0.282,0.845,CHC,507500
Kirk Nieuwenhuis,0.772,44,0.209,0.709,MIL,514000
David Dahl,0.389,24,0.315,0.859,COL,507500
Prince Fielder,0.549,44,0.212,0.629,TEX,18000000
Jason Castro,0.698,32,0.21,0.684,HOU,5000000
Jake Smolinski,0.611,27,0.238,0.644,OAK,507500
Jorge Polanco,0.426,27,0.282,0.757,MIN,507500
Joey Rickard,0.525,19,0.269,0.696,BAL,507500
Scott Schebler,0.506,40,0.265,0.762,CIN,507500
Daniel Descalso,0.611,40,0.268,0.781,COL,2150000
Ezequiel Carrera,0.679,23,0.248,0.679,TOR,521800
Byron Buxton,0.568,38,0.225,0.714,MIN,512500
Michael Conforto,0.673,42,0.22,0.725,NYM,517246
Ryan Howard,0.691,59,0.196,0.71,PHI,25000000
Justin Smoak,0.772,34,0.217,0.705,TOR,3900000
Jurickson Profar,0.556,20,0.239,0.66,TEX,605000
Jefry Marte,0.543,44,0.252,0.79,LAA,509500
Alex Dickerson,0.519,37,0.257,0.788,SD,507500
Domingo Santana,0.475,32,0.256,0.792,MIL,513800
Travis d'Arnaud,0.463,15,0.247,0.629,NYM,542604
Nick Ahmed,0.556,20,0.218,0.564,ARI,521600
Ryan Rua,0.611,22,0.258,0.731,TEX,510120
Philip Gosselin,0.753,13,0.277,0.696,ARI,513900
Jake Marisnick,0.728,21,0.209,0.588,HOU,519500
Gary Sanchez,0.327,42,0.299,1.032,NYY,507500
Ryan Schimpf,0.549,51,0.217,0.867,SD,507500
Greg Garcia,0.611,17,0.276,0.762,STL,507500
Chase d'Arnaud,0.522,21,0.245,0.652,ATL,507500
Ivan De Jesus Jr.,0.642,20,0.253,0.623,CIN,517500
Carlos Perez,0.537,31,0.209,0.568,LAA,513000
Daniel Santana,0.463,14,0.24,0.606,MIN,537500
Gregor Blanco,0.654,18,0.224,0.62,SF,3900000
Bobby Wilson,0.466,33,0.237,0.626,TB,507500
Jorge Soler,0.531,31,0.238,0.769,CHC,3666667
Tyler White,0.531,28,0.217,0.664,HOU,507500
Carlos Ruiz,0.383,15,0.264,0.713,LAD,8500000
Trayce Thompson,0.494,32,0.225,0.738,LAD,512500
Tony Wolters,0.438,31,0.259,0.723,COL,507500
Alex Bregman,0.303,34,0.264,0.791,HOU,507500
Miguel Montero,0.531,33,0.216,0.684,CHC,14000000
Michael Taylor,0.469,16,0.231,0.654,WSH,524000
Conor Gillaspie,0.624,25,0.262,0.747,SF,507500
Keon Broxton,0.463,19,0.242,0.784,MIL,508500
Gregorio Petit,0.549,17,0.245,0.647,LAA,507500
Ryan Raburn,0.698,30,0.22,0.712,COL,1500000
Adam Rosales,0.648,35,0.229,0.814,SD,507500
Chris Coghlan,0.611,30,0.188,0.608,CHC,4800000
Cristhian Adames,0.747,17,0.218,0.607,COL,509500
Jett Bandy,0.432,25,0.234,0.673,LAA,507500
Miguel Rojas,0.764,14,0.253,0.623,MIA,511000
Andres Blanco,0.556,21,0.253,0.721,PHI,1450000
Matt Szczur,0.661,24,0.26,0.712,CHC,511500
Shawn O'Malley,0.549,17,0.229,0.618,SEA,507500
Nick Franklin,0.37,26,0.27,0.771,TB,507500
Jeremy Hazelbaker,0.704,28,0.235,0.79,STL,507500
Nolan Reimold,0.642,15,0.227,0.673,BAL,1300000
J.B. Shuck,0.5,14,0.205,0.547,CHW,521000
Clint Robinson,0.642,26,0.235,0.637,WSH,534900
Juan Centeno,0.34,25,0.261,0.704,MIN,507500
Mallex Smith,0.447,22,0.238,0.692,ATL,507500
Christian Bethancourt,0.451,25,0.228,0.633,SD,511200
Luis Sardinas,0.407,18,0.244,0.651,SD,512000
Orlando Arcia,0.34,17,0.219,0.631,MIL,507500
Adam Frazier,0.407,11,0.301,0.767,PIT,507500
Shin-Soo Choo,0.296,17,0.242,0.756,TEX,20000000
Rickie Weeks,0.667,27,0.239,0.777,ARI,1500000
Rafael Ortega,0.407,16,0.232,0.575,LAA,525000
David Peralta,0.296,15,0.252,0.728,ARI,529600
Martin Maldonado,0.469,21,0.202,0.683,MIL,1125000
Chris Herrmann,0.346,28,0.284,0.865,ARI,515900
Ramon Cabrera,0.377,23,0.246,0.635,CIN,508000
Cody Asche,0.438,18,0.213,0.635,PHI,530000
Curt Casali,0.519,25,0.186,0.609,TB,513600
Tyler Holt,0.654,13,0.235,0.623,CIN,507500
Brett Wallace,0.735,20,0.189,0.627,SD,1000000
Andrew Romine,0.677,16,0.236,0.626,DET,900000
Oswaldo Arcia,0.426,23,0.203,0.632,SD,535000
Enrique Hernandez,0.673,18,0.19,0.607,LAD,520000
Trevor Brown,0.463,19,0.237,0.653,SF,508000
