"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Jon Gray","SP","COL","10.00","0.12","10.00","0.12","19.00","1.50","0.00","0.00","0.50","1.50","0.079","0.103","0.158","0.260","44.49","$15,000,000",""
"","Dallas Keuchel","SP","HOU","10.00","0.14","10.00","0.14","1.30","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","40.48","$0",""
"","Chase Anderson","SP","MIL","10.00","0.15","10.00","0.15","20.80","2.80","0.40","0.00","0.00","1.20","0.135","0.135","0.154","0.288","38.09","$0",""
"","Michael Fulmer","SP","DET","10.00","0.15","10.00","0.15","2.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","37.11","$4,000,000",""
"","Kyle Hendricks","SP","CHC","10.00","0.15","9.60","0.15","20.00","2.00","0.40","0.00","0.00","2.00","0.100","0.100","0.120","0.220","36.41","$14,000,000",""
"","Alex Wood","SP","LAD","10.00","0.17","9.26","0.15","19.26","1.11","0.00","0.00","0.00","1.48","0.058","0.093","0.058","0.150","35.29","$12,500,000",""
"","Aaron Nola","SP","PHI","10.00","0.17","10.00","0.17","17.78","1.48","0.00","0.00","0.00","0.37","0.083","0.154","0.083","0.237","34.88","$16,000,000",""
"","Robbie Ray","SP","ARI","10.00","0.17","10.00","0.17","18.93","4.64","0.71","0.00","0.00","0.71","0.245","0.286","0.283","0.569","34.77","$21,000,000",""
"","Zack Godley","SP","ARI","10.00","0.17","9.26","0.15","15.56","0.74","0.00","0.00","0.00","0.74","0.048","0.091","0.048","0.139","34.24","$0",""
"","Stephen Strasburg","SP","WSH","10.00","0.17","10.00","0.17","19.29","2.50","0.00","0.00","0.71","1.07","0.130","0.161","0.241","0.401","33.03","$23,571,428",""
"","Kendall Graveman","SP","OAK","10.00","0.12","10.00","0.12","0.53","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","32.97","$8,000,000",""
"","Clayton Kershaw","SP","LAD","10.00","0.17","10.00","0.17","18.15","3.33","0.37","0.00","0.00","0.74","0.184","0.245","0.204","0.449","32.03","$20,000,000",""
"","Luis Severino","SP","NYY","10.00","0.19","10.00","0.19","1.61","0.32","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","31.58","$15,000,000",""
"","Jimmy Nelson","SP","MIL","10.00","0.18","10.00","0.18","19.66","2.07","0.00","0.00","0.00","0.69","0.105","0.121","0.105","0.226","31.11","$1,200,000",""
"","Chris Sale","SP","BOS","10.00","0.20","10.00","0.20","0.94","0.31","0.31","0.00","0.00","0.00","0.333","0.333","0.667","1.000","30.65","$27,500,000",""
"","Jose Berrios","SP","MIN","10.00","0.16","9.62","0.15","1.92","0.38","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","30.50","$15,000,000",""
"","Gio Gonzalez","SP","WSH","10.00","0.20","10.00","0.20","20.63","1.88","0.00","0.00","0.00","1.56","0.091","0.143","0.091","0.234","30.23","$0",""
"","Max Scherzer","SP","WSH","10.00","0.19","10.00","0.19","20.00","3.23","0.00","0.00","0.32","1.61","0.161","0.212","0.210","0.422","29.74","$43,333,333",""
"","Seth Lugo","SP","NYM","10.00","0.12","9.00","0.11","14.50","2.00","1.00","0.00","0.50","1.00","0.138","0.138","0.310","0.448","28.93","$7,500,000",""
"","Andrew Cashner","SP","TEX","10.00","0.17","10.00","0.17","1.79","0.36","0.00","0.00","0.00","0.36","0.200","0.167","0.200","0.367","28.93","$0",""
"","Jake Junis","SP","KC","10.00","0.12","8.00","0.10","1.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","28.79","$2,800,000",""
"","Charlie Morton","SP","HOU","10.00","0.15","10.00","0.15","1.20","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","28.77","$20,000,000",""
"","Lance McCullers","SP","HOU","10.00","0.14","10.00","0.14","1.36","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","28.67","$15,250,000",""
"","Danny Duffy","SP","KC","10.00","0.15","10.00","0.15","0.83","0.42","0.00","0.00","0.00","0.00","0.500","0.500","0.500","1.000","28.32","$0",""
"","Taijuan Walker","SP","ARI","10.00","0.17","10.00","0.17","18.57","4.29","0.36","0.00","0.36","1.79","0.231","0.245","0.308","0.553","28.31","$18,000,000",""
"","J.A. Happ","SP","TOR","10.00","0.15","10.00","0.15","0.80","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","27.86","$0",""
"","Marcus Stroman","SP","TOR","10.00","0.21","9.71","0.20","2.06","0.59","0.29","0.00","0.29","0.29","0.286","0.286","0.857","1.143","27.62","$25,000,000",""
"","Jordan Montgomery","SP","NYY","10.00","0.18","10.00","0.18","1.03","0.00","0.00","0.00","0.00","0.00","0.000","0.400","0.000","0.400","27.46","$10,000,000",""
"","Tyler Anderson","SP","COL","10.00","0.10","8.82","0.09","15.29","0.59","0.00","0.00","0.00","0.00","0.039","0.074","0.038","0.113","27.40","$13,000,000",""
"","Rich Hill","SP","LAD","10.00","0.15","10.00","0.15","18.00","2.00","0.40","0.00","0.00","1.60","0.111","0.146","0.133","0.279","27.12","$8,000,000",""
"","Brent Suter","SP","MIL","10.00","0.14","6.09","0.09","7.83","1.30","0.00","0.00","0.00","0.00","0.167","0.211","0.167","0.377","26.73","$3,000,000",""
"","Alex Cobb","SP","TB","10.00","0.18","10.00","0.18","2.07","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","26.71","$9,000,000",""
"","Brandon McCarthy","SP","LAD","10.00","0.12","8.42","0.10","12.11","0.53","0.00","0.00","0.00","0.00","0.044","0.154","0.043","0.197","26.69","$0",""
"","Drew Pomeranz","SP","BOS","10.00","0.20","10.00","0.20","0.31","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","26.44","$10,000,000",""
"","Dinelson Lamet","SP","SD","10.00","0.13","10.00","0.13","16.67","1.43","0.00","0.00","0.00","0.00","0.086","0.086","0.086","0.171","25.86","$5,000,000",""
"","Zach Davies","SP","MIL","10.00","0.20","10.00","0.20","14.55","1.82","0.61","0.00","0.00","0.91","0.125","0.236","0.167","0.403","25.82","$4,700,000",""
"","Michael Pineda","SP","NYY","10.00","0.10","10.00","0.10","1.76","0.59","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","25.80","$0",""
"","Ervin Santana","SP","MIN","10.00","0.20","10.00","0.20","3.03","0.61","0.30","0.00","0.00","1.52","0.200","0.200","0.300","0.500","25.76","$0",""
"","Brad Peacock","SP","HOU","10.00","0.21","6.18","0.13","2.06","0.59","0.29","0.00","0.00","0.59","0.286","0.375","0.429","0.804","25.17","$0",""
"","German Marquez","SP","COL","10.00","0.18","10.00","0.18","15.52","2.76","0.69","0.00","0.00","1.72","0.178","0.178","0.222","0.400","24.77","$15,000,000",""
"","Jacob deGrom","SP","NYM","10.00","0.23","8.38","0.19","19.19","4.05","0.27","0.00","0.27","1.08","0.211","0.233","0.268","0.500","24.63","$30,000,000",""
"","Odrisamer Despaigne","SP","MIA","10.00","0.11","4.44","0.05","10.56","1.11","0.00","0.00","0.00","0.56","0.105","0.105","0.105","0.211","24.41","$0",""
"","Blake Snell","SP","TB","10.00","0.15","10.00","0.15","2.08","0.00","0.00","0.00","0.00","0.00","0.000","0.167","0.000","0.167","24.31","$16,000,000",""
"","J.C. Ramirez","SP","LAA","10.00","0.17","8.89","0.15","1.11","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","24.21","$0",""
"","Eduardo Rodriguez","SP","BOS","10.00","0.15","9.60","0.15","2.80","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","23.82","$14,000,000",""
"","Jhoulys Chacin","SP","SD","10.00","0.21","9.41","0.20","15.88","3.53","0.59","0.00","0.00","1.18","0.222","0.222","0.259","0.481","23.44","$0",""
"","Sean Newcomb","SP","ATL","10.00","0.12","10.00","0.12","14.21","0.53","0.00","0.00","0.00","0.00","0.037","0.103","0.037","0.140","23.33","$0",""
"","Jason Vargas","SP","KC","10.00","0.20","10.00","0.20","1.25","0.31","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","22.73","$0",""
"","Jameson Taillon","SP","PIT","10.00","0.15","10.00","0.15","15.20","2.40","0.00","0.00","0.00","0.00","0.158","0.158","0.158","0.316","22.60","$14,000,000",""
"","Doug Fister","SP","BOS","10.00","0.11","8.33","0.09","1.11","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","22.47","$0",""
"","Carlos Martinez","SP","STL","10.00","0.21","9.41","0.20","18.24","3.24","0.88","0.00","0.00","3.24","0.177","0.203","0.226","0.429","22.39","$0",""
"","Michael Wacha","SP","STL","10.00","0.19","10.00","0.19","15.33","0.67","0.00","0.00","0.00","1.00","0.044","0.063","0.043","0.106","22.34","$7,500,000",""
"","Edinson Volquez","SP","MIA","10.00","0.10","10.00","0.10","15.29","2.94","0.00","0.00","0.00","0.59","0.192","0.214","0.192","0.407","21.98","$0",""
"","Lance Lynn","SP","STL","10.00","0.20","10.00","0.20","16.36","1.21","0.61","0.00","0.00","0.00","0.074","0.107","0.111","0.218","21.97","$18,500,000",""
"","Gerrit Cole","SP","PIT","10.00","0.21","9.71","0.20","16.18","2.65","0.29","0.00","0.29","0.88","0.164","0.179","0.236","0.415","21.90","$36,000,000",""
"","Zack Greinke","SP","ARI","10.00","0.20","9.70","0.20","18.79","3.94","1.21","0.00","0.00","1.21","0.210","0.246","0.274","0.520","21.81","$8,500,000",""
"","Trevor Williams","SP","PIT","10.00","0.19","8.06","0.15","13.23","0.65","0.00","0.00","0.00","0.00","0.049","0.093","0.049","0.142","21.12","$6,000,000",""
"","Sean Manaea","SP","OAK","10.00","0.18","10.00","0.18","1.03","0.00","0.00","0.00","0.00","0.00","0.000","0.250","0.000","0.250","21.08","$12,500,000",""
"","Jose Quintana","SP","CHC","10.00","0.20","10.00","0.20","7.81","0.63","0.00","0.00","0.00","1.25","0.080","0.111","0.080","0.191","19.48","$13,000,000",""
"","Kenta Maeda","SP","LAD","10.00","0.19","8.33","0.15","13.00","1.67","0.33","0.00","0.00","1.33","0.128","0.128","0.154","0.282","19.27","$3,000,000",""
"","Jose Urena","SP","MIA","10.00","0.22","7.78","0.17","13.33","1.39","0.28","0.00","0.00","0.56","0.104","0.104","0.125","0.229","18.79","$3,000,000",""
"","Justin Verlander","SP","HOU","10.00","0.20","10.00","0.20","1.82","0.30","0.00","0.00","0.00","0.30","0.167","0.167","0.167","0.333","18.79","$43,333,333",""
"","Patrick Corbin","SP","ARI","10.00","0.22","9.14","0.20","16.00","2.00","0.00","0.29","0.00","0.00","0.125","0.210","0.161","0.370","18.75","$24,000,000",""
"","Tanner Roark","SP","WSH","10.00","0.20","9.38","0.19","17.19","1.56","0.31","0.00","0.00","0.00","0.091","0.107","0.109","0.216","18.03","$0",""
"","Scott Feldman","SP","CIN","10.00","0.13","10.00","0.13","16.19","0.48","0.00","0.00","0.00","0.00","0.029","0.029","0.029","0.059","17.71","$0",""
"","Chris Archer","SP","TB","10.00","0.21","10.00","0.21","2.35","0.59","0.00","0.00","0.00","0.29","0.250","0.250","0.250","0.500","17.52","$0",""
"","Cole Hamels","SP","TEX","10.00","0.15","10.00","0.15","1.25","0.00","0.00","0.00","0.00","0.42","0.000","0.000","0.000","0.000","17.19","$0",""
"","Ivan Nova","SP","PIT","10.00","0.19","10.00","0.19","16.45","0.32","0.00","0.00","0.00","0.00","0.020","0.020","0.020","0.039","17.16","$0",""
"","Hyun-Jin Ryu","SP","LAD","10.00","0.15","9.60","0.15","12.00","1.60","0.40","0.00","0.00","0.00","0.133","0.235","0.167","0.402","17.04","$20,000,000",""
"","Dan Straily","SP","MIA","10.00","0.20","10.00","0.20","16.67","1.21","0.30","0.00","0.00","0.30","0.073","0.089","0.091","0.180","16.90","$0",""
"","Luis Perdomo","SP","SD","10.00","0.18","10.00","0.18","15.86","1.72","0.34","1.38","0.00","1.03","0.109","0.128","0.304","0.432","16.89","$0",""
"","Jaime Garcia","SP","NYY","10.00","0.17","10.00","0.17","12.22","1.85","0.37","0.00","0.37","2.59","0.152","0.177","0.273","0.449","16.83","$0",""
"","R.A. Dickey","SP","ATL","10.00","0.19","10.00","0.19","19.68","2.90","0.00","0.00","0.00","1.61","0.148","0.148","0.148","0.295","16.78","$0",""
"","Jerad Eickhoff","SP","PHI","10.00","0.15","10.00","0.15","12.92","2.08","0.42","0.00","0.00","0.00","0.161","0.161","0.194","0.355","16.70","$0",""
"","Yu Darvish","SP","LAD","10.00","0.19","10.00","0.19","5.48","0.32","0.00","0.00","0.00","0.00","0.059","0.111","0.059","0.170","16.27","$30,000,000",""
"","Martin Perez","SP","TEX","10.00","0.20","10.00","0.20","1.88","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","16.27","$19,650,000",""
"","C.C. Sabathia","SP","NYY","10.00","0.17","10.00","0.17","1.11","0.00","0.00","0.00","0.00","0.00","0.000","0.250","0.000","0.250","16.25","$0",""
"","Mike Foltynewicz","SP","ATL","10.00","0.18","9.66","0.17","14.48","0.69","0.00","0.00","0.00","0.00","0.048","0.048","0.048","0.095","16.19","$0",""
"","Tyler Lyons","RP","STL","10.00","0.31","0.00","0.00","0.20","0.00","0.00","0.00","0.00","0.00","0.000","0.500","0.000","0.500","16.08","$0",""
"","Jake Arrieta","SP","CHC","10.00","0.20","9.38","0.19","19.06","2.50","0.00","0.31","0.31","1.56","0.131","0.145","0.213","0.358","16.08","$0",""
"","Scott Alexander","RP","KC","10.00","0.36","0.00","0.00","0.52","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","15.85","$1,150,000",""
"","Chris Rusin","RP","COL","10.00","0.37","0.00","0.00","1.50","0.50","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","15.72","$0",""
"","Archie Bradley","RP","ARI","10.00","0.39","0.00","0.00","0.63","0.16","0.00","0.00","0.00","0.16","0.250","0.250","0.250","0.500","15.60","$0",""
