"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Jacob deGrom","SP","NYM","10.00","0.14","9.57","0.14","20.00","4.35","0.87","0.00","0.00","0.87","0.217","0.234","0.261","0.495","39.50","$30,000,000",""
"","Jake Arrieta","SP","CHC","10.00","0.16","9.62","0.15","15.00","2.69","0.77","0.38","0.00","1.15","0.180","0.220","0.282","0.502","37.71","$0",""
"","Garrett Richards","SP","LAA","10.00","0.16","10.00","0.16","4.23","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","37.00","$0",""
"","Chris Sale","SP","CHW","10.00","0.16","10.00","0.16","1.15","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","36.42","$27,500,000",""
"","Michael Wacha","SP","STL","10.00","0.12","10.00","0.12","15.26","0.53","0.00","0.00","0.00","1.05","0.035","0.035","0.034","0.069","36.10","$7,500,000",""
"","Clayton Kershaw","SP","LAD","10.00","0.17","10.00","0.17","23.33","4.07","0.00","0.37","0.00","1.11","0.175","0.235","0.206","0.442","35.46","$20,000,000",""
"","Doug Fister","SP","WSH","10.00","0.16","9.62","0.15","20.00","1.54","0.38","0.00","0.00","0.00","0.077","0.094","0.096","0.190","34.12","$0",""
"","Andrew Cashner","SP","SD","10.00","0.14","8.26","0.12","15.22","2.61","0.43","0.43","0.00","0.87","0.171","0.194","0.257","0.452","33.77","$0",""
"","Alex Cobb","SP","TB","10.00","0.17","10.00","0.17","2.96","0.37","0.37","0.00","0.00","0.37","0.125","0.222","0.250","0.472","32.63","$9,000,000",""
"","Hyun-Jin Ryu","SP","LAD","10.00","0.16","10.00","0.16","18.08","2.69","0.77","0.00","0.00","0.77","0.149","0.167","0.191","0.358","31.86","$20,000,000",""
"","Gerrit Cole","SP","PIT","10.00","0.14","9.57","0.14","20.00","3.48","0.00","0.00","0.43","0.87","0.174","0.208","0.239","0.447","31.79","$36,000,000",""
"","Dallas Keuchel","SP","HOU","10.00","0.19","9.67","0.18","1.00","0.00","0.00","0.00","0.00","0.00","0.000","0.250","0.000","0.250","31.71","$0",""
"","Henderson Alvarez","SP","MIA","10.00","0.19","10.00","0.19","19.00","3.67","0.00","0.00","0.00","0.67","0.193","0.203","0.193","0.396","31.62","$0",""
"","Kevin Gausman","SP","BAL","10.00","0.12","10.00","0.12","1.50","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","31.08","$21,000,000",""
"","Tanner Roark","SP","WSH","10.00","0.19","10.00","0.19","18.71","2.26","0.00","0.00","0.00","0.00","0.121","0.136","0.121","0.256","30.60","$0",""
"","Adam Wainwright","SP","STL","10.00","0.20","10.00","0.20","22.50","4.06","0.94","0.00","0.00","1.88","0.181","0.213","0.222","0.436","29.39","$7,500,000",""
"","Matt Shoemaker","SP","LAA","10.00","0.17","7.41","0.12","0.37","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","28.75","$0",""
"","Johnny Cueto","SP","CIN","10.00","0.21","10.00","0.21","20.00","2.65","0.00","0.00","0.00","0.88","0.132","0.157","0.132","0.289","28.38","$6,000,000",""
"","Jordan Zimmermann","SP","WSH","10.00","0.20","10.00","0.20","17.19","3.13","0.31","0.00","0.00","0.31","0.182","0.207","0.200","0.407","27.88","$0",""
"","Yu Darvish","SP","TEX","10.00","0.14","10.00","0.14","2.27","0.45","0.45","0.00","0.00","0.00","0.200","0.200","0.400","0.600","27.88","$30,000,000",""
"","Tyler Skaggs","SP","LAA","10.00","0.11","10.00","0.11","1.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","27.54","$0",""
"","Lance Lynn","SP","STL","10.00","0.20","10.00","0.20","18.18","1.21","0.30","0.00","0.00","0.30","0.067","0.139","0.083","0.222","26.71","$18,500,000",""
"","Madison Bumgarner","SP","SF","10.00","0.21","9.71","0.20","19.41","5.00","0.59","0.00","1.18","4.41","0.258","0.286","0.470","0.755","26.51","$23,000,000",""
"","Jon Lester","SP","OAK","10.00","0.20","10.00","0.20","1.56","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","26.50","$0",""
"","Anibal Sanchez","RP","DET","10.00","0.14","9.55","0.13","2.27","0.45","0.45","0.00","0.00","0.45","0.200","0.200","0.400","0.600","26.44","$0",""
"","Masahiro Tanaka","SP","NYY","10.00","0.12","10.00","0.12","4.50","0.50","0.00","0.00","0.00","0.00","0.111","0.111","0.111","0.222","25.40","$0",""
"","Julio Teheran","SP","ATL","10.00","0.20","10.00","0.20","20.00","2.12","0.30","0.00","0.00","1.82","0.106","0.132","0.121","0.254","25.38","$0",""
"","Sonny Gray","SP","OAK","10.00","0.20","10.00","0.20","0.61","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","25.35","$12,700,000",""
"","Hisashi Iwakuma","SP","SEA","10.00","0.17","10.00","0.17","1.43","0.00","0.00","0.00","0.00","0.00","0.000","0.200","0.000","0.200","25.03","$0",""
"","Tyson Ross","SP","SD","10.00","0.20","9.69","0.19","17.50","3.13","0.31","0.00","0.00","0.94","0.179","0.230","0.196","0.426","24.47","$0",""
"","Jose Quintana","SP","CHW","10.00","0.20","10.00","0.20","2.81","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","24.45","$13,000,000",""
"","Yordano Ventura","SP","KC","10.00","0.19","9.68","0.19","1.29","0.32","0.00","0.00","0.00","0.00","0.250","0.250","0.250","0.500","24.37","$0",""
"","James Shields","SP","KC","10.00","0.21","10.00","0.21","2.06","0.59","0.29","0.00","0.00","0.29","0.286","0.286","0.429","0.714","24.07","$0",""
