"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Junior Guerra","SP","MIL","10.00","0.12","10.00","0.12","17.50","4.00","1.00","0.00","0.00","0.00","0.229","0.229","0.286","0.514","47.51","$0",""
"","Rich Hill","SP","LAD","10.00","0.12","10.00","0.12","6.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","46.34","$8,000,000",""
"","Jameson Taillon","SP","PIT","10.00","0.11","10.00","0.11","17.78","1.67","0.00","0.00","0.00","1.11","0.094","0.094","0.094","0.188","42.99","$14,000,000",""
"","Anthony DeSclafani","SP","CIN","10.00","0.12","10.00","0.12","20.50","2.50","0.50","0.00","0.00","0.50","0.122","0.143","0.146","0.289","42.57","$12,000,000",""
"","Yu Darvish","SP","TEX","10.00","0.10","10.00","0.10","1.76","0.59","0.00","0.00","0.59","0.59","0.333","0.333","1.333","1.667","42.56","$30,000,000",""
"","Seth Lugo","SP","NYM","10.00","0.10","4.71","0.05","9.41","1.76","0.59","0.00","0.00","0.59","0.188","0.222","0.250","0.472","42.46","$7,500,000",""
"","Clayton Kershaw","SP","LAD","10.00","0.14","9.13","0.13","20.00","3.48","0.43","0.00","0.00","1.30","0.174","0.192","0.196","0.387","42.20","$20,000,000",""
"","Tyler Anderson","SP","COL","10.00","0.12","9.50","0.12","17.50","2.00","0.00","0.00","0.50","1.50","0.114","0.205","0.200","0.405","39.45","$13,000,000",""
"","Michael Fulmer","SP","DET","10.00","0.16","10.00","0.16","0.77","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","36.73","$4,000,000",""
"","Steven Matz","SP","NYM","10.00","0.15","9.17","0.14","15.00","2.08","0.42","0.42","0.00","0.83","0.139","0.220","0.222","0.442","34.66","$10,000,000",""
"","Steven Wright","SP","BOS","10.00","0.15","9.60","0.15","1.60","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","34.09","$0",""
"","Jacob deGrom","SP","NYM","10.00","0.17","8.89","0.15","15.56","2.22","0.37","0.00","0.00","0.74","0.143","0.200","0.167","0.367","32.48","$30,000,000",""
"","Aaron Sanchez","SP","TOR","10.00","0.19","10.00","0.19","3.00","0.00","0.00","0.00","0.00","0.00","0.000","0.100","0.000","0.100","32.26","$0",""
"","James Paxton","SP","SEA","10.00","0.12","10.00","0.12","1.50","0.00","0.00","0.00","0.00","0.00","0.000","0.250","0.000","0.250","32.21","$4,000,000",""
"","Noah Syndergaard","SP","NYM","10.00","0.19","9.68","0.19","18.71","3.55","0.97","0.00","0.97","1.94","0.190","0.277","0.397","0.673","31.79","$13,000,000",""
"","Joe Ross","SP","WSH","10.00","0.14","8.26","0.12","17.83","4.35","0.87","0.00","0.00","0.43","0.244","0.296","0.293","0.588","31.12","$0",""
"","Kyle Hendricks","SP","CHC","10.00","0.20","9.38","0.19","18.13","2.50","0.00","0.00","0.00","0.63","0.138","0.167","0.138","0.305","30.98","$14,000,000",""
"","Gerrit Cole","SP","PIT","10.00","0.13","10.00","0.13","19.05","3.81","0.48","0.00","0.48","1.43","0.200","0.220","0.300","0.520","30.88","$36,000,000",""
"","Jake Arrieta","SP","CHC","10.00","0.19","10.00","0.19","20.97","5.48","0.65","0.32","0.65","2.26","0.262","0.304","0.415","0.720","30.69","$0",""
"","Tyler Chatwood","SP","COL","10.00","0.17","10.00","0.17","19.63","3.70","0.00","0.37","0.00","1.48","0.189","0.218","0.226","0.445","30.29","$0",""
"","Sean Manaea","SP","OAK","10.00","0.15","9.60","0.15","0.80","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","29.64","$12,500,000",""
"","Carlos Martinez","SP","STL","10.00","0.20","9.39","0.19","17.88","4.24","0.30","0.00","0.00","1.82","0.237","0.246","0.254","0.500","29.52","$0",""
"","Chris Sale","SP","CHW","10.00","0.20","10.00","0.20","1.88","0.31","0.00","0.00","0.00","0.00","0.167","0.167","0.167","0.333","29.48","$27,500,000",""
"","Miguel Gonzalez","SP","CHW","10.00","0.15","9.58","0.14","0.42","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","29.28","$0",""
"","Tanner Roark","SP","WSH","10.00","0.21","9.71","0.20","18.82","2.35","0.29","0.00","0.00","0.88","0.125","0.188","0.141","0.329","28.87","$0",""
"","Julio Teheran","SP","ATL","10.00","0.19","9.68","0.19","15.81","3.23","0.32","0.00","0.00","0.65","0.204","0.220","0.224","0.444","28.77","$0",""
"","Stephen Strasburg","SP","WSH","10.00","0.15","10.00","0.15","20.00","4.17","0.42","0.00","0.00","0.83","0.208","0.240","0.229","0.469","28.70","$23,571,428",""
