"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Joe Ross","SP","WSH","10.00","0.10","7.65","0.08","15.88","1.76","0.00","0.00","0.00","0.00","0.111","0.143","0.111","0.254","40.50","$0",""
"","Andrew Heaney","SP","LAA","10.00","0.11","10.00","0.11","2.78","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","40.00","$12,000,000",""
"","Hisashi Iwakuma","SP","SEA","10.00","0.12","10.00","0.12","1.00","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","36.81","$0",""
"","Noah Syndergaard","SP","NYM","10.00","0.15","10.00","0.15","17.92","3.75","0.42","0.00","0.42","1.67","0.209","0.227","0.302","0.530","36.18","$13,000,000",""
"","Eduardo Rodriguez","SP","BOS","10.00","0.13","10.00","0.13","0.95","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","35.71","$14,000,000",""
"","Matt Harvey","SP","NYM","10.00","0.18","10.00","0.18","22.41","2.41","0.69","0.00","0.34","2.41","0.108","0.108","0.185","0.292","33.52","$0",""
"","James Jones","SP","SEA","10.00","0.17","2.14","0.04","10.36","1.07","0.36","0.00","0.00","0.00","0.103","0.161","0.138","0.299","33.37","$0",""
"","Lance McCullers","SP","HOU","10.00","0.14","10.00","0.14","0.91","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","33.22","$15,250,000",""
"","Jacob deGrom","SP","NYM","10.00","0.19","9.68","0.19","19.03","3.55","0.32","0.00","0.00","1.29","0.186","0.226","0.203","0.429","31.80","$30,000,000",""
"","Sonny Gray","SP","OAK","10.00","0.19","10.00","0.19","1.94","0.32","0.00","0.00","0.00","0.00","0.167","0.167","0.167","0.333","31.51","$12,700,000",""
"","Zack Greinke","SP","LAD","10.00","0.20","10.00","0.20","20.94","4.69","0.63","0.00","0.63","0.94","0.224","0.232","0.343","0.575","30.98","$8,500,000",""
"","Chad Bettis","SP","COL","10.00","0.12","10.00","0.12","14.50","1.00","0.00","0.00","0.00","0.50","0.069","0.182","0.069","0.251","30.98","$0",""
"","Jake Arrieta","SP","CHC","10.00","0.20","10.00","0.20","23.94","3.64","0.30","0.30","0.61","0.61","0.152","0.163","0.266","0.428","30.29","$0",""
