"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Clay Buchholz","SP","ARI","10.00","0.10","10.00","0.10","18.24","1.18","0.59","0.00","0.00","0.59","0.065","0.094","0.097","0.191","54.78","$0",""
"","Edwin Jackson","SP","OAK","10.00","0.10","10.00","0.10","1.18","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","39.78","$0",""
"","Dereck Rodriguez","SP","SF","10.00","0.13","9.05","0.12","15.24","1.43","0.48","0.00","0.00","0.48","0.094","0.094","0.125","0.219","38.38","$0",""
"","Noah Syndergaard","SP","NYM","10.00","0.15","10.00","0.15","18.80","2.40","0.80","0.00","0.00","1.20","0.128","0.143","0.170","0.313","37.36","$13,000,000",""
"","Chris Sale","SP","BOS","10.00","0.17","10.00","0.17","0.74","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","36.41","$27,500,000",""
"","Jeremy Hellickson","SP","WSH","10.00","0.12","10.00","0.12","16.84","1.05","0.53","0.00","0.00","0.53","0.063","0.063","0.094","0.156","34.94","$0",""
"","Joe Musgrove","SP","PIT","10.00","0.12","9.50","0.12","15.50","2.50","0.50","0.00","0.00","0.00","0.161","0.161","0.194","0.355","34.48","$20,000,000",""
"","Anibal Sanchez","SP","ATL","10.00","0.15","9.60","0.15","16.40","0.40","0.00","0.00","0.00","0.00","0.024","0.048","0.024","0.072","33.98","$0",""
"","Zack Wheeler","SP","NYM","10.00","0.18","10.00","0.18","19.31","3.79","0.69","0.00","0.00","1.38","0.196","0.193","0.232","0.425","32.66","$24,500,000",""
"","Blake Snell","SP","TB","10.00","0.19","10.00","0.19","0.32","0.00","0.00","0.00","0.00","0.00","0.000","0.667","0.000","0.667","32.14","$16,000,000",""
"","Madison Bumgarner","SP","SF","10.00","0.14","9.55","0.13","20.00","3.18","0.91","0.00","0.00","1.82","0.159","0.174","0.205","0.378","31.39","$23,000,000",""
"","Sean Manaea","SP","OAK","10.00","0.17","10.00","0.17","1.85","0.37","0.00","0.00","0.00","0.00","0.200","0.200","0.200","0.400","31.36","$12,500,000",""
"","Aaron Nola","SP","PHI","10.00","0.20","10.00","0.20","18.79","0.91","0.30","0.00","0.00","1.21","0.048","0.064","0.065","0.128","30.28","$16,000,000",""
