"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Alex Young","SP","ARI","10.00","0.10","8.82","0.09","14.71","0.59","0.00","0.00","0.00","0.00","0.040","0.040","0.040","0.080","37.98","$0",""
"","Michael Soroka","SP","ATL","10.00","0.18","10.00","0.18","17.93","1.38","0.00","0.00","0.00","1.03","0.077","0.143","0.077","0.220","34.10","$2,800,000",""
"","Chris Paddack","SP","SD","10.00","0.16","10.00","0.16","16.15","1.92","0.00","0.00","0.00","0.77","0.119","0.119","0.119","0.238","33.70","$2,500,000",""
"","Lucas Giolito","SP","CHW","10.00","0.18","10.00","0.18","1.38","0.34","0.00","0.00","0.00","0.69","0.250","0.250","0.250","0.500","33.35","$10,400,000",""
"","Brandon Woodruff","SP","MIL","10.00","0.17","8.15","0.14","16.67","4.44","1.48","0.00","0.00","1.48","0.267","0.283","0.356","0.638","33.07","$10,800,000",""
"","Gio Gonzalez","SP","MIL","10.00","0.12","8.95","0.10","13.16","0.53","0.00","0.00","0.00","0.00","0.040","0.077","0.040","0.117","32.09","$0",""
"","Hyun-Jin Ryu","SP","LAD","10.00","0.19","9.67","0.18","17.00","2.67","0.33","0.00","0.33","1.00","0.157","0.218","0.235","0.453","31.17","$20,000,000",""
"","Yonny Chirinos","SP","TB","10.00","0.16","6.92","0.11","0.77","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","30.70","$1,275,000",""
"","Walker Buehler","SP","LAD","10.00","0.19","10.00","0.19","19.67","1.67","0.00","0.00","0.33","0.67","0.085","0.143","0.136","0.278","30.69","$8,025,000",""
"","Jon Gray","SP","COL","10.00","0.17","9.26","0.15","17.41","1.11","0.00","0.00","0.00","0.37","0.064","0.120","0.064","0.184","30.57","$15,000,000",""
"","Luis Castillo","SP","CIN","10.00","0.20","10.00","0.20","19.38","1.88","0.31","0.00","0.00","0.00","0.097","0.097","0.113","0.210","29.86","$17,000,000",""
"","Gerrit Cole","SP","HOU","10.00","0.21","9.71","0.20","2.06","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","28.82","$36,000,000",""
"","Lance Lynn","SP","TEX","10.00","0.20","10.00","0.20","0.61","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","28.74","$18,500,000",""
"","Mike Minor","SP","TEX","10.00","0.20","9.70","0.20","2.73","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","28.72","$0",""
"","Domingo German","SP","NYY","10.00","0.17","8.89","0.15","2.96","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","28.50","$2,600,000",""
"","Zack Wheeler","SP","NYM","10.00","0.19","10.00","0.19","18.39","3.87","0.65","0.00","0.32","1.94","0.211","0.262","0.298","0.561","28.10","$24,500,000",""
"","Michael Pineda","SP","MIN","10.00","0.16","10.00","0.16","1.54","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","27.89","$0",""
"","Jacob deGrom","SP","NYM","10.00","0.21","9.41","0.20","19.12","3.82","0.59","0.00","0.59","1.76","0.200","0.246","0.323","0.569","27.39","$30,000,000",""
"","Eduardo Rodriguez","SP","BOS","10.00","0.21","10.00","0.21","2.06","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","27.38","$14,000,000",""
"","Jose Berrios","SP","MIN","10.00","0.20","10.00","0.20","1.25","0.00","0.00","0.00","0.00","0.00","0.000","0.200","0.000","0.200","27.26","$15,000,000",""
"","Sonny Gray","SP","CIN","10.00","0.21","9.12","0.19","13.53","2.06","0.00","0.29","0.00","0.88","0.152","0.188","0.196","0.383","27.09","$12,700,000",""
"","Jake Odorizzi","SP","MIN","10.00","0.19","10.00","0.19","0.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","26.90","$4,500,000",""
"","Justin Verlander","SP","HOU","10.00","0.21","10.00","0.21","0.59","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","26.89","$43,333,333",""
"","Charlie Morton","SP","TB","10.00","0.20","10.00","0.20","0.61","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","26.81","$20,000,000",""
"","German Marquez","SP","COL","10.00","0.18","9.66","0.17","16.55","3.79","1.38","0.34","0.00","3.79","0.229","0.229","0.354","0.583","26.77","$15,000,000",""
"","Max Scherzer","SP","WSH","10.00","0.18","9.31","0.17","18.97","3.45","0.00","0.00","0.00","0.69","0.182","0.182","0.182","0.364","26.70","$43,333,333",""
"","Stephen Strasburg","SP","WSH","10.00","0.21","9.71","0.20","21.18","3.53","0.29","0.00","0.29","2.94","0.167","0.200","0.222","0.422","26.46","$23,571,428",""
"","Brad Keller","SP","KC","10.00","0.17","10.00","0.17","2.86","0.36","0.00","0.00","0.00","0.36","0.125","0.222","0.125","0.347","26.30","$5,775,000",""
"","Griffin Canning","SP","LAA","10.00","0.12","8.95","0.10","1.05","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","25.89","$850,000",""
"","Jack Flaherty","SP","STL","10.00","0.23","8.68","0.20","14.21","2.63","0.79","0.00","0.00","1.05","0.185","0.211","0.241","0.451","25.70","$5,400,000",""
