"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Bartolo Colon","SP","OAK","10.00","0.15","10.00","0.15","1.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","35.20","$0",""
"","Doug Fister","SP","DET","10.00","0.16","10.00","0.16","0.77","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","34.17","$0",""
"","Chris Sale","SP","CHW","10.00","0.19","9.67","0.18","0.67","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","32.20","$27,500,000",""
"","Michael Fiers","SP","MIL","10.00","0.14","9.57","0.14","13.91","1.30","0.00","0.00","0.00","0.87","0.094","0.094","0.094","0.188","32.14","$0",""
"","David Price","SP","TB","10.00","0.19","10.00","0.19","1.29","0.00","0.00","0.00","0.00","0.00","0.000","0.200","0.000","0.200","31.80","$0",""
"","Jarrod Parker","SP","OAK","10.00","0.18","10.00","0.18","2.07","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","31.70","$0",""
"","Stephen Strasburg","SP","WSH","10.00","0.17","10.00","0.17","16.79","4.64","1.43","0.00","0.36","2.50","0.277","0.333","0.426","0.759","31.29","$23,571,428",""
"","Wade Miley","SP","ARI","10.00","0.20","9.06","0.18","20.31","3.44","0.63","0.00","0.00","0.63","0.169","0.194","0.200","0.394","29.94","$3,500,000",""
"","Jordan Zimmermann","SP","WSH","10.00","0.20","10.00","0.20","17.81","3.44","0.63","0.00","0.31","1.25","0.193","0.246","0.281","0.527","29.90","$0",""
"","Gio Gonzalez","SP","WSH","10.00","0.20","10.00","0.20","20.00","1.88","0.31","0.00","0.31","1.25","0.094","0.106","0.156","0.262","29.46","$0",""
"","Johnny Cueto","SP","CIN","10.00","0.20","10.00","0.20","20.30","1.82","0.30","0.00","0.00","0.61","0.090","0.090","0.104","0.194","29.32","$6,000,000",""
"","Justin Verlander","SP","DET","10.00","0.20","10.00","0.20","1.21","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","28.66","$43,333,333",""
"","R.A. Dickey","SP","NYM","10.00","0.21","9.71","0.20","21.18","3.24","0.00","0.00","0.00","0.88","0.153","0.164","0.153","0.317","28.61","$0",""
"","Matt Harrison","SP","TEX","10.00","0.20","9.70","0.20","1.52","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","28.50","$0",""
"","Clayton Kershaw","SP","LAD","10.00","0.21","9.71","0.20","17.06","3.53","0.29","0.00","0.00","0.59","0.207","0.230","0.224","0.454","28.15","$20,000,000",""
"","Madison Bumgarner","SP","SF","10.00","0.20","10.00","0.20","21.25","3.44","0.31","0.00","0.63","1.88","0.162","0.174","0.265","0.439","27.26","$23,000,000",""
"","Jose Quintana","SP","CHW","10.00","0.15","8.80","0.14","1.20","0.00","0.00","0.00","0.00","0.00","0.000","0.250","0.000","0.250","26.12","$13,000,000",""
"","Tim Hudson","SP","ATL","10.00","0.18","9.66","0.17","18.97","4.14","1.03","0.00","0.00","2.07","0.218","0.250","0.273","0.523","26.07","$0",""
"","Felix Hernandez","SP","SEA","10.00","0.20","10.00","0.20","0.91","0.30","0.30","0.00","0.00","0.61","0.333","0.333","0.667","1.000","25.82","$0",""
"","Mat Latos","SP","CIN","10.00","0.20","10.00","0.20","19.70","3.64","0.30","0.00","0.30","1.21","0.185","0.229","0.246","0.475","25.69","$0",""
"","Cole Hamels","SP","PHI","10.00","0.19","10.00","0.19","22.26","4.84","0.65","0.00","0.32","1.61","0.217","0.270","0.290","0.560","25.66","$0",""
"","Kyle Lohse","SP","STL","10.00","0.21","9.71","0.20","18.82","1.76","0.29","0.00","0.00","0.88","0.094","0.119","0.109","0.229","25.36","$0",""
"","Hiroki Kuroda","SP","NYY","10.00","0.20","10.00","0.20","0.61","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","24.80","$0",""
"","James Shields","SP","TB","10.00","0.20","10.00","0.20","1.52","0.30","0.00","0.00","0.00","0.30","0.200","0.200","0.200","0.400","24.06","$0",""
"","Ryan Vogelsong","SP","SF","10.00","0.19","10.00","0.19","17.42","1.61","0.32","0.00","0.00","0.00","0.093","0.155","0.111","0.266","23.78","$0",""
"","Max Scherzer","SP","DET","10.00","0.20","10.00","0.20","0.63","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","23.59","$43,333,333",""
"","Jered Weaver","SP","LAA","10.00","0.19","10.00","0.19","0.67","0.33","0.00","0.00","0.00","0.00","0.500","0.667","0.500","1.167","23.07","$0",""
"","Adam Wainwright","SP","STL","10.00","0.20","9.70","0.20","20.00","2.42","0.61","0.00","0.30","1.21","0.121","0.159","0.197","0.356","22.63","$7,500,000",""
"","Chad Billingsley","SP","LAD","10.00","0.15","10.00","0.15","16.80","3.20","0.40","0.00","0.00","0.80","0.191","0.186","0.214","0.400","22.51","$0",""
"","Ian Kennedy","SP","ARI","10.00","0.20","10.00","0.20","15.45","1.21","0.00","0.30","0.00","1.82","0.078","0.238","0.118","0.356","22.07","$0",""
"","Patrick Corbin","SP","ARI","10.00","0.14","7.73","0.10","16.36","1.82","0.00","0.45","0.00","1.82","0.111","0.135","0.167","0.302","21.66","$24,000,000",""
"","Nathan Eovaldi","SP","MIA","10.00","0.14","10.00","0.14","14.55","1.36","0.00","0.00","0.00","0.00","0.094","0.121","0.094","0.215","21.65","$18,000,000",""
"","Yu Darvish","SP","TEX","10.00","0.18","10.00","0.18","1.03","0.34","0.00","0.00","0.00","0.00","0.333","0.333","0.333","0.667","21.61","$30,000,000",""
