"Rank","Player","Pos","Team","GP","GP%","GS","GS%","AB","H","2B","3B","HR","RBI","AVG","OBP","SLG","OPS","TVS","Cash2023",""
"","Johnny Cueto","SP","CIN","10.00","0.15","10.00","0.15","19.58","1.25","0.00","0.00","0.00","0.00","0.064","0.102","0.064","0.166","35.85","$6,000,000",""
"","Scott Baker","SP","MIN","10.00","0.14","9.13","0.13","2.17","0.87","0.43","0.00","0.00","0.00","0.400","0.400","0.600","1.000","32.32","$0",""
"","Clayton Kershaw","SP","LAD","10.00","0.21","10.00","0.21","21.52","4.85","0.00","0.00","0.00","1.21","0.225","0.267","0.225","0.492","30.22","$20,000,000",""
"","Jordan Zimmermann","SP","WSH","10.00","0.18","8.97","0.16","14.83","3.10","0.34","0.00","0.00","1.03","0.209","0.244","0.233","0.477","29.56","$0",""
"","Doug Fister","SP","SEA","10.00","0.20","9.69","0.19","1.88","0.63","0.31","0.00","0.00","0.31","0.333","0.333","0.500","0.833","29.38","$0",""
"","Jered Weaver","SP","LAA","10.00","0.20","10.00","0.20","1.21","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","28.90","$0",""
"","Ian Kennedy","SP","ARI","10.00","0.21","9.71","0.20","17.94","2.35","0.88","0.00","0.00","1.18","0.131","0.197","0.180","0.377","28.45","$0",""
"","Cole Hamels","SP","PHI","10.00","0.20","9.39","0.19","20.91","3.33","0.00","0.30","0.00","0.91","0.159","0.194","0.188","0.383","28.37","$0",""
"","Matt Harrison","SP","TEX","10.00","0.19","9.68","0.19","2.90","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","28.33","$0",""
"","James Shields","SP","TB","10.00","0.20","10.00","0.20","2.42","0.00","0.00","0.00","0.00","0.30","0.000","0.000","0.000","0.000","28.33","$0",""
"","Ivan Nova","SP","NYY","10.00","0.17","9.64","0.17","1.43","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","27.96","$0",""
"","Justin Verlander","SP","DET","10.00","0.21","10.00","0.21","1.18","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","27.28","$43,333,333",""
"","Jeremy Hellickson","SP","TB","10.00","0.18","10.00","0.18","0.69","0.00","0.00","0.00","0.00","0.00","0.000","0.000","0.000","0.000","27.23","$0",""
"","Ryan Vogelsong","SP","SF","10.00","0.19","9.03","0.17","17.10","3.87","0.32","0.00","0.00","0.65","0.226","0.268","0.245","0.513","26.90","$0",""
"","Charlie Morton","SP","PIT","10.00","0.18","10.00","0.18","17.24","1.38","1.03","0.00","0.00","0.69","0.080","0.094","0.140","0.234","25.62","$20,000,000",""
