Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Ervin Santana,SP,33,33,211.3,177,85,77,61,167,16,8,0,1.13,3.28,MIN,13500000,No
Jeff Samardzija,SP,35,32,207.7,204,107,102,32,205,9,15,0,1.14,4.42,SF,19800000,No
Justin Verlander,SP,33,33,206.0,170,80,77,72,219,15,8,0,1.17,3.36,HOU,28000000,No
Carlos Martinez,SP,34,32,205.0,179,93,83,71,217,12,11,0,1.22,3.64,STL,3700000,No
Rick Porcello,SP,33,33,203.3,235,125,105,48,181,11,17,0,1.39,4.65,BOS,20125000,No
Gerrit Cole,SP,34,33,203.0,199,98,96,55,196,12,12,0,1.25,4.26,PIT,3750000,No
Zack Greinke,SP,33,32,202.3,172,80,72,45,215,17,7,0,1.07,3.2,ARI,34000000,No
Jacob deGrom,SP,37,31,201.3,180,87,79,59,239,15,10,0,1.19,3.53,NYM,4050000,No
Gio Gonzalez,SP,32,32,201.0,158,69,66,79,188,15,9,0,1.18,2.96,WSH,12000000,No
Chris Archer,SP,34,34,201.0,194,101,92,60,249,10,12,0,1.26,4.12,TB,4916666,No
Marcus Stroman,SP,34,33,201.0,201,82,69,62,164,13,9,0,1.31,3.09,TOR,3400000,No
Max Scherzer,SP,31,31,200.7,126,62,56,55,268,16,6,0,0.9,2.51,WSH,22242857,No
Clayton Richard,SP,32,32,197.3,240,114,105,59,151,8,15,0,1.51,4.79,SD,2750000,Si
Luis Severino,SP,31,31,193.3,150,73,64,51,230,14,6,0,1.04,2.98,NYY,550975,No
Zach Davies,SP,33,33,191.3,204,90,85,55,124,17,9,0,1.35,4.0,MIL,546200,No
R.A. Dickey,SP,31,31,190.0,193,99,91,67,136,10,10,0,1.37,4.31,ATL,7500000,Si
Patrick Corbin,SP,35,32,189.3,208,97,85,61,178,14,13,0,1.42,4.04,ARI,3950000,No
Jose Quintana,SP,32,32,188.7,170,92,87,61,207,11,11,0,1.22,4.15,CHC,7000000,No
Julio Teheran,SP,37,32,188.3,187,103,95,72,151,11,13,0,1.38,4.54,ATL,6466666,No
Ivan Nova,SP,31,31,187.0,203,96,86,36,131,11,14,0,1.28,4.14,PIT,8416666,Si
Yu Darvish,SP,31,31,186.7,159,83,80,58,209,10,12,0,1.16,3.86,LAD,11000000,No
Kevin Gausman,SP,34,34,186.7,208,99,97,71,179,11,12,0,1.5,4.68,BAL,3550000,No
Lance Lynn,SP,33,33,186.3,151,80,71,78,153,11,8,0,1.23,3.43,STL,8500000,No
Mike Leake,SP,32,31,186.0,200,93,81,37,130,10,13,0,1.27,3.92,SEA,15000000,No
Marco Estrada,SP,33,33,186.0,186,104,103,71,176,10,9,0,1.38,4.98,TOR,14500000,No
Martin Perez,SP,32,32,185.0,221,108,98,63,115,13,12,0,1.53,4.77,TEX,4650000,No
Dan Straily,SP,33,33,181.7,177,90,86,60,170,10,9,0,1.3,4.26,MIA,552100,No
Tanner Roark,SP,32,30,181.3,178,105,94,64,166,13,11,0,1.34,4.67,WSH,4315000,No
Ricky Nolasco,SP,33,33,181.0,205,102,99,58,143,6,15,0,1.45,4.92,LAA,12000000,No
Jon Lester,SP,32,32,180.7,179,101,87,60,180,13,8,0,1.32,4.33,CHC,25000000,No
Jason Hammel,SP,32,32,180.3,209,109,106,48,145,8,13,0,1.42,5.29,KC,5000000,Si
Jhoulys Chacin,SP,34,32,180.3,157,82,78,72,153,13,10,0,1.27,3.89,SD,1750000,Si
Jason Vargas,SP,32,32,179.7,181,84,83,58,134,18,11,0,1.33,4.16,KC,8000000,No
Alex Cobb,SP,29,29,179.3,175,78,73,44,128,12,10,0,1.22,3.66,TB,4200000,No
Masahiro Tanaka,SP,30,30,178.3,180,100,94,41,194,13,12,0,1.24,4.74,NYY,22000000,No
Stephen Strasburg,SP,28,28,175.3,132,55,50,47,204,15,4,0,1.02,2.57,WSH,18333333,No
Jimmy Nelson,SP,29,29,175.3,171,75,68,48,199,12,6,0,1.25,3.49,MIL,547000,No
Clayton Kershaw,SP,27,27,175.0,136,49,45,30,202,18,4,0,0.95,2.31,LAD,35571428,No
Matt Moore,SP,32,31,174.3,199,116,107,67,148,6,15,0,1.53,5.52,SF,7000000,No
Drew Pomeranz,SP,32,32,173.7,167,69,64,69,174,17,6,0,1.36,3.32,BOS,4450000,No
John Lackey,SP,32,30,170.7,165,93,87,53,149,12,12,0,1.28,4.59,CHC,16000000,No
Dylan Bundy,SP,28,28,169.7,152,80,78,51,152,13,9,0,1.2,4.14,BAL,1640000,No
Jose Urena,SP,36,28,169.7,152,77,72,64,113,14,7,0,1.27,3.82,MIA,535000,No
Jake Arrieta,SP,32,30,168.3,150,82,66,55,163,14,10,0,1.22,3.53,CHC,15637500,No
Aaron Nola,SP,27,27,168.0,154,67,66,49,184,12,11,0,1.21,3.54,PHI,544000,No
Andrew Cashner,SP,28,28,166.7,156,75,63,64,86,11,11,0,1.32,3.4,TEX,10000000,Si
Michael Wacha,SP,30,30,165.7,170,82,76,55,158,12,9,0,1.36,4.13,STL,2775000,No
Michael Fulmer,SP,25,25,164.7,150,80,70,40,114,10,12,0,1.15,3.83,DET,551900,No
Jeremy Hellickson,SP,30,30,164.0,160,105,99,47,96,8,11,0,1.26,5.43,BAL,17200000,No
Luis Perdomo,SP,29,29,163.7,182,97,86,65,118,8,11,0,1.51,4.73,SD,544300,No
Ty Blach,SP,38,24,163.7,179,91,87,43,73,8,12,0,1.36,4.78,SF,536500,No
Sonny Gray,SP,27,27,162.3,139,79,64,57,153,10,12,0,1.21,3.55,NYY,3575000,No
Robbie Ray,SP,28,28,162.0,116,57,52,71,218,15,5,0,1.15,2.89,ARI,570400,No
German Marquez,SP,29,29,162.0,174,82,79,49,147,11,7,0,1.38,4.39,COL,537000,No
Jordan Zimmermann,SP,29,29,160.0,204,111,108,44,103,8,13,0,1.55,6.08,DET,18000000,No
Ariel Miranda,SP,32,29,160.0,140,93,91,63,137,8,7,0,1.27,5.12,SEA,540500,No
Sean Manaea,SP,29,29,158.7,167,88,77,55,140,12,10,0,1.4,4.37,OAK,537500,No
Kyle Gibson,SP,29,29,158.0,182,93,89,60,121,12,10,0,1.53,5.07,MIN,2900000,No
