Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Justin Verlander,SP,34,34,223.0,137,66,64,42,300,21,6,0,0.8,2.58,HOU,28075000,No
Trevor Bauer,SP,34,34,213.0,184,118,106,82,253,11,13,0,1.25,4.48,CIN,13000000,No
Gerrit Cole,SP,34,33,212.3,142,66,59,48,326,20,5,0,0.89,2.5,HOU,13500000,No
Stephen Strasburg,SP,34,33,209.0,161,79,77,56,251,18,6,0,1.04,3.32,WSH,39333334,No
Zack Greinke,SP,36,33,208.7,175,73,68,30,187,18,5,0,0.98,2.93,HOU,34500000,No
Mike Minor,SP,33,32,208.3,190,86,83,68,200,14,10,0,1.24,3.59,TEX,9833333,No
Lance Lynn,SP,33,33,208.3,195,89,85,59,246,16,11,0,1.22,3.67,TEX,9333333,Si
Madison Bumgarner,SP,37,34,207.7,191,99,90,43,203,9,9,0,1.13,3.9,SF,12000000,No
Jacob deGrom,SP,34,32,204.0,154,59,55,44,255,11,8,0,0.97,2.43,NYM,9500000,No
Eduardo Rodriguez,SP,34,34,203.3,195,88,86,75,213,19,6,0,1.33,3.81,BOS,4325000,No
Marco Gonzales,SP,35,35,203.0,210,106,90,56,147,16,13,0,1.31,3.99,SEA,900000,No
Aaron Nola,SP,34,34,202.3,176,91,87,80,229,12,7,0,1.26,3.87,PHI,4500000,No
Patrick Corbin,SP,33,33,202.0,169,81,73,70,238,14,7,0,1.18,3.25,WSH,12916666,Si
Jose Berrios,SP,32,32,200.3,194,94,82,51,195,14,8,0,1.22,3.68,MIN,620000,No
Noah Syndergaard,SP,32,32,197.7,194,101,94,50,202,10,8,0,1.23,4.28,NYM,6000000,No
Sandy Alcantara,SP,33,32,197.3,179,94,85,81,151,6,14,0,1.32,3.88,MIA,555000,No
Mike Leake,SP,32,32,197.0,227,114,94,27,127,12,11,0,1.29,4.29,ARI,16000000,No
