Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Lance Lynn,SP,13,13,84.0,64,34,31,25,89,6,3,0,1.06,3.32,TEX,11333333,No
German Marquez,SP,13,13,81.7,78,41,34,25,73,4,6,0,1.26,3.75,COL,4800000,No
Kyle Hendricks,SP,12,12,81.3,73,26,26,8,64,6,5,0,1.0,2.88,CHC,12000000,No
Yu Darvish,SP,12,12,76.0,59,18,17,14,93,8,3,0,0.96,2.01,CHC,22000000,No
Brandon Woodruff,SP,13,13,73.7,55,26,25,18,91,3,5,0,0.99,3.05,MIL,633100,No
Antonio Senzatela,SP,12,12,73.3,71,29,28,18,41,5,3,0,1.21,3.44,COL,573500,No
Trevor Bauer,SP,11,11,73.0,41,17,14,17,100,5,4,0,0.8,1.73,CIN,17500000,No
Gerrit Cole,SP,12,11,73.0,53,27,23,17,94,7,3,0,0.96,2.84,NYY,36000000,Si
Lucas Giolito,SP,12,12,72.3,47,31,28,28,97,4,3,0,1.04,3.48,CHW,627000,No
Zac Gallen,SP,12,12,72.0,55,24,22,25,82,3,2,0,1.11,2.75,ARI,575000,No
Aaron Nola,SP,12,11,71.3,54,31,26,23,96,5,5,0,1.08,3.28,PHI,8500000,No
Zack Wheeler,SP,11,11,71.0,67,26,23,16,53,4,2,0,1.17,2.92,PHI,21500000,Si
Kyle Freeland,SP,13,13,70.7,77,34,34,23,46,2,3,0,1.41,4.33,COL,2875000,No
Framber Valdez,SP,11,10,70.7,63,32,28,16,76,5,3,0,1.12,3.57,HOU,582200,No
Luis Castillo,SP,12,12,70.0,62,31,25,24,89,4,6,0,1.23,3.21,CIN,663500,No
Marco Gonzales,SP,11,11,69.7,59,27,24,7,64,7,2,0,0.95,3.1,SEA,1000000,No
Zach Davies,SP,12,12,69.3,55,26,21,19,63,7,4,0,1.07,2.73,SD,5250000,No
Dinelson Lamet,SP,12,12,69.0,39,18,16,20,93,3,1,0,0.86,2.09,SD,1300000,No
Jacob deGrom,SP,12,12,68.0,47,21,18,18,104,4,2,0,0.96,2.38,NYM,25500000,No
Max Scherzer,SP,12,12,67.3,70,30,28,23,92,5,4,0,1.38,3.74,WSH,35920616,No
Kyle Gibson,SP,12,12,67.3,73,44,40,30,58,2,6,0,1.53,5.35,TEX,11555555,Si
Zack Greinke,SP,12,12,67.0,67,30,30,9,67,3,3,0,1.13,4.03,HOU,35000000,No
Hyun-Jin Ryu,SP,12,12,67.0,60,22,20,17,72,5,2,0,1.15,2.69,TOR,20000000,Si
Andrew Heaney,SP,12,12,66.7,63,35,33,19,70,4,3,0,1.23,4.46,LAA,4300000,No
Kenta Maeda,SP,11,11,66.7,40,20,20,10,80,6,1,0,0.75,2.7,MIN,5310000,No
Adam Wainwright,SP,10,10,65.7,54,25,23,15,54,5,3,0,1.05,3.15,STL,6111111,Si
Patrick Corbin,SP,11,11,65.7,85,35,34,18,60,2,7,0,1.57,4.66,WSH,19416666,No
Dylan Bundy,SP,11,11,65.7,51,27,24,17,72,6,3,0,1.04,3.29,LAA,5000000,No
Brady Singer,SP,12,12,64.3,52,29,29,23,61,4,5,0,1.17,4.06,KC,563500,No
Johnny Cueto,SP,12,12,63.3,61,41,38,26,56,2,3,0,1.37,5.4,SF,21000000,No
Dallas Keuchel,SP,11,11,63.3,52,15,14,17,42,6,2,0,1.09,1.99,CHW,18000000,Si
