Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Clayton Kershaw,SP,34,33,232.7,163,62,55,42,301,16,7,0,0.88,2.13,LAD,30000000,32571428,32571428,0.14372343981282532,0.020054433462254693,7.166666666666667,1156,1089,54149.28999999999,26569,3844,3025,1764,90601,256,49,0,0.7744,4.536899999999999,0.0004021803014920008,51.361111111111114,1336336,No
Dallas Keuchel,SP,33,33,232.0,185,68,64,51,216,20,8,0,1.02,2.48,HOU,524500,524500,524500,0.10344827586206896,0.02442528735632184,4.235294117647059,1089,1089,53824.0,34225,4624,4096,2601,46656,400,64,0,1.0404,6.1504,0.0005965946624388956,17.93771626297578,1185921,No
Jake Arrieta,SP,33,33,229.0,150,52,45,48,236,22,6,0,0.87,1.77,CHC,3630000,3630000,3630000,0.11450752062105773,0.023289665211062592,4.916666666666667,1089,1089,52441.0,22500,2704,2025,2304,55696,484,36,0,0.7569,3.1329000000000002,0.0005424085056433791,24.173611111111114,1185921,No
Max Scherzer,SP,34,33,228.7,176,74,71,34,276,14,12,0,0.92,2.79,WSH,10000000,17317857,17317857,0.1340912403439732,0.01651848612933003,8.117647058823529,1156,1089,52303.689999999995,30976,5476,5041,1156,76176,196,144,0,0.8464,7.7841000000000005,0.00027286038400486863,65.89619377162629,1336336,Si
Zack Greinke,SP,32,32,222.7,149,43,42,40,200,19,3,0,0.85,1.7,LAD,23000000,25000000,25000000,0.09978546125829467,0.019957092251658932,5.0,1024,1024,49595.28999999999,22201,1849,1764,1600,40000,361,9,0,0.7224999999999999,2.8899999999999997,0.000398285531141225,25.0,1048576,No
David Price,SP,32,32,220.3,191,70,62,47,225,18,5,0,1.08,2.53,TOR,7230874,7230874,7230874,0.11348161597821153,0.023705048671004186,4.787234042553192,1024,1024,48532.090000000004,36481,4900,3844,2209,50625,324,25,0,1.1664,6.400899999999999,0.0005619293324946773,22.917609778180175,1048576,No
Madison Bumgarner,SP,36,32,218.3,181,73,71,39,234,18,9,0,1.01,2.93,SF,6750000,7000000,7000000,0.11910215300045808,0.01985035883340968,6.0,1296,1024,47654.89000000001,32761,5329,5041,1521,54756,324,81,0,1.0201,8.584900000000001,0.0003940367458151257,36.0,1679616,No
John Lackey,SP,33,33,218.0,212,71,67,53,175,13,10,0,1.22,2.77,STL,507500,507500,507500,0.0891946992864424,0.027013251783893986,3.30188679245283,1089,1089,47524.0,44944,5041,4489,2809,30625,169,100,0,1.4884,7.6729,0.0007297157719400516,10.90245639017444,1185921,No
R.A. Dickey,SP,33,33,214.3,195,97,93,61,126,11,11,0,1.19,3.91,TOR,12000000,12000000,12000000,0.06532897806812879,0.03162752112822108,2.0655737704918034,1089,1089,45924.490000000005,38025,9409,8649,3721,15876,121,121,0,1.4161,15.288100000000002,0.0010003000927160707,4.266595001343725,1185921,No
Jeff Samardzija,SP,32,32,214.0,228,122,118,49,163,11,13,0,1.29,4.96,CHW,9800000,9800000,9800000,0.08463136033229492,0.02544132917964694,3.326530612244898,1024,1024,45796.0,51984,14884,13924,2401,26569,121,169,0,1.6641000000000001,24.6016,0.0006472612304271548,11.065805914202414,1048576,No
