Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Clayton Kershaw,SP,34,33,232.7,163,62,55,42,301,16,7,0,0.88,2.13,LAD,32571428,No
Dallas Keuchel,SP,33,33,232.0,185,68,64,51,216,20,8,0,1.02,2.48,HOU,524500,No
Jake Arrieta,SP,33,33,229.0,150,52,45,48,236,22,6,0,0.87,1.77,CHC,3630000,No
Max Scherzer,SP,34,33,228.7,176,74,71,34,276,14,12,0,0.92,2.79,WSH,17317857,Si
Zack Greinke,SP,32,32,222.7,149,43,42,40,200,19,3,0,0.85,1.7,LAD,25000000,No
David Price,SP,32,32,220.3,191,70,62,47,225,18,5,0,1.08,2.53,TOR,7230874,No
Madison Bumgarner,SP,36,32,218.3,181,73,71,39,234,18,9,0,1.01,2.93,SF,7000000,No
John Lackey,SP,33,33,218.0,212,71,67,53,175,13,10,0,1.22,2.77,STL,507500,No
R.A. Dickey,SP,33,33,214.3,195,97,93,61,126,11,11,0,1.19,3.91,TOR,12000000,No
Jeff Samardzija,SP,32,32,214.0,228,122,118,49,163,11,13,0,1.29,4.96,CHW,9800000,No
Cole Hamels,SP,32,32,212.3,190,88,86,62,215,13,8,0,1.19,3.65,TEX,8360655,No
Johnny Cueto,SP,32,32,212.0,194,87,81,46,176,11,13,0,1.13,3.44,KC,3879781,No
Chris Archer,SP,34,34,212.0,176,85,77,66,252,12,13,0,1.14,3.27,TB,1166666,No
Chris Sale,SP,31,31,208.7,186,88,79,42,274,13,11,0,1.09,3.41,CHW,6015000,No
Gerrit Cole,SP,33,32,208.0,183,71,60,44,202,19,8,0,1.09,2.6,PIT,531000,No
Sonny Gray,SP,31,31,208.0,166,71,63,59,169,14,7,0,1.08,2.73,OAK,512500,No
Garrett Richards,SP,32,32,207.3,181,94,84,76,176,15,12,0,1.24,3.65,LAA,3200000,No
Edinson Volquez,SP,35,34,206.0,195,94,81,74,161,13,9,0,1.31,3.54,KC,7500000,Si
Shelby Miller,RP,33,33,205.3,183,82,68,73,171,6,17,0,1.25,2.98,ATL,535000,No
Jon Lester,SP,32,32,205.0,183,83,76,47,207,11,12,0,1.12,3.34,CHC,20000000,Si
Colby Lewis,SP,33,33,204.7,211,114,106,42,142,17,9,0,1.24,4.66,TEX,4000000,Si
Collin McHugh,SP,32,32,203.7,206,89,84,53,171,19,7,0,1.27,3.71,HOU,516300,No
James Shields,SP,36,33,202.3,189,93,88,81,216,13,7,0,1.33,3.91,SD,10000000,Si
Felix Hernandez,SP,31,31,201.7,180,80,79,58,191,18,9,0,1.18,3.53,SEA,24907142,No
Jordan Zimmermann,SP,33,33,201.7,204,89,82,39,164,13,10,0,1.21,3.66,WSH,16500000,No
Julio Teheran,SP,33,33,200.7,189,99,90,73,171,11,8,0,1.31,4.04,ATL,1166666,No
Jose Quintana,SP,31,31,199.3,211,79,75,43,172,9,10,0,1.27,3.39,CHW,3400000,No
Mark Buehrle,SP,32,32,198.7,214,100,84,33,91,15,8,0,1.24,3.81,TOR,20000000,No
Tyson Ross,SP,34,33,196.0,173,78,72,84,212,10,12,0,1.31,3.31,SD,5250000,No
Bartolo Colon,SP,33,31,194.7,217,94,90,24,136,14,13,0,1.24,4.16,NYM,11000000,No
Kyle Gibson,SP,32,32,194.7,186,88,84,65,145,11,11,0,1.29,3.88,MIN,537500,No
Wade Miley,SP,32,32,193.7,201,98,96,64,147,11,11,0,1.37,4.46,BOS,3666666,No
Mike Leake,SP,37,30,192.0,174,80,79,49,119,11,10,0,1.16,3.7,SF,3578825,No
Wei-Yin Chen,SP,31,31,191.3,193,78,71,41,153,11,8,0,1.22,3.34,BAL,4750000,No
Jacob deGrom,SP,31,30,191.0,149,59,54,38,205,14,8,0,0.98,2.55,NYM,556875,No
Alex Wood,SP,32,32,189.7,198,86,81,59,139,12,12,0,1.36,3.84,LAD,520000,No
Matt Harvey,SP,29,29,189.3,158,62,60,37,188,13,8,0,1.03,2.85,NYM,614125,No
Rubby De La Rosa,SP,32,32,188.7,193,103,98,63,150,14,9,0,1.36,4.68,ARI,516000,No
Dan Haren,SP,33,32,187.3,174,79,75,38,132,11,9,0,1.13,3.6,CHC,3551912,No
Tom Koehler,RP,32,31,187.3,180,96,86,77,137,11,14,0,1.37,4.13,MIA,555000,No
Alfredo Simon,SP,31,31,187.0,201,112,105,68,117,13,12,0,1.44,5.05,DET,5500000,No
Francisco Liriano,RP,31,31,186.7,155,75,70,70,205,12,7,0,1.21,3.38,PIT,11666666,Si
Andrew Cashner,SP,38,31,184.7,201,111,91,66,165,6,16,0,1.45,4.44,SD,4050000,No
Anthony DeSclafani,SP,31,31,184.7,194,93,83,55,151,9,13,0,1.35,4.05,CIN,507500,No
Yovani Gallardo,RP,33,33,184.3,193,76,70,68,121,13,11,0,1.42,3.42,TEX,14000000,No
Ubaldo Jimenez,SP,32,32,184.0,180,89,84,68,168,12,10,0,1.35,4.11,BAL,12650000,No
John Danks,SP,31,31,183.7,200,107,95,57,132,7,15,0,1.4,4.66,CHW,15750000,No
Scott Kazmir,SP,31,31,183.0,162,77,63,59,155,7,11,0,1.21,3.1,HOU,4448087,No
Michael Wacha,SP,30,30,181.3,162,74,68,58,153,17,7,0,1.21,3.38,STL,520000,No
Marco Estrada,SP,34,28,181.0,134,67,63,55,131,13,8,0,1.04,3.13,TOR,3900000,No
Hector Santiago,RP,33,32,180.7,156,80,72,71,162,9,9,0,1.26,3.59,LAA,2290000,No
Brett Anderson,SP,31,31,180.3,194,82,76,46,116,10,9,0,1.33,3.79,LAD,12400000,Si
Michael Fiers,SP,31,30,180.3,162,83,74,64,180,7,10,0,1.25,3.69,HOU,512500,No
Kyle Hendricks,SP,32,32,180.0,166,82,79,43,167,8,7,0,1.16,3.95,CHC,510000,No
Carlos Martinez,SP,32,29,179.7,168,65,57,63,184,14,7,0,1.29,2.86,STL,520000,No
Chris Heston,RP,31,31,177.7,169,82,78,64,141,12,11,0,1.31,3.95,SF,507500,No
Jimmy Nelson,SP,30,30,177.3,165,89,83,65,148,11,13,0,1.3,4.21,MIL,511500,No
Jonathan Niese,RP,33,29,176.7,192,93,81,55,113,9,10,0,1.4,4.13,NYM,7050000,No
Gio Gonzalez,SP,31,31,175.7,181,79,74,69,169,11,8,0,1.42,3.79,WSH,11100000,No
Lance Lynn,SP,31,31,175.3,172,66,59,68,167,12,11,0,1.37,3.03,STL,7000000,No
Chris Tillman,SP,31,31,173.0,176,97,96,64,120,11,11,0,1.39,4.99,BAL,4315000,No
Aaron Harang,SP,29,29,172.3,189,100,93,51,108,6,15,0,1.39,4.86,PHI,5000000,Si
Rick Porcello,SP,28,28,172.0,196,103,94,38,149,9,15,0,1.36,4.92,BOS,12500000,No
J.A. Happ,SP,32,31,172.0,172,71,69,45,151,11,8,0,1.26,3.61,PIT,2379781,No
Jason Hammel,SP,32,31,170.7,158,79,71,40,172,10,7,0,1.16,3.74,CHC,9000000,Si
Taijuan Walker,SP,29,29,169.7,163,92,86,40,157,11,8,0,1.2,4.56,SEA,513100,No
Jake Odorizzi,SP,28,28,169.3,149,65,63,46,150,9,9,0,1.15,3.35,TB,522000,No
Ian Kennedy,SP,30,30,168.3,166,95,80,52,174,9,15,0,1.29,4.28,SD,9850000,No
Jeff Locke,RP,30,30,168.3,180,95,85,60,129,8,11,0,1.43,4.55,PIT,531000,No
C.C. Sabathia,SP,29,29,167.3,188,92,88,50,137,6,10,0,1.42,4.73,NYY,24285714,No
Mike Pelfrey,RP,30,30,164.7,199,86,81,45,86,6,11,0,1.48,4.43,MIN,5500000,No
A.J. Burnett,SP,26,26,164.0,174,64,58,49,143,9,7,0,1.36,3.18,PIT,8500000,Si
Erasmo Ramirez,SP,34,27,163.3,145,73,68,40,126,11,6,0,1.13,3.75,TB,522800,No
Yordano Ventura,SP,28,28,163.3,154,75,74,58,156,13,8,0,1.3,4.08,KC,950000,No
Michael Pineda,SP,27,27,160.7,176,83,78,21,156,12,10,0,1.23,4.37,NYY,2100000,No
Jered Weaver,SP,26,26,159.0,163,84,82,33,90,7,12,0,1.23,4.64,LAA,18200000,No
Anibal Sanchez,RP,25,25,157.0,152,89,87,49,138,10,10,0,1.28,4.99,DET,16800000,No
Jesse Chavez,RP,30,26,157.0,164,78,73,48,136,7,15,1,1.35,4.19,OAK,2150000,No
Phil Hughes,RP,27,25,155.3,184,76,76,16,94,11,9,0,1.29,4.4,MIN,9200000,No
Nathan Eovaldi,SP,27,27,154.3,175,72,72,49,121,14,3,0,1.45,4.2,NYY,3300000,No
Masahiro Tanaka,SP,24,24,154.0,126,66,60,27,139,12,7,0,0.99,3.51,NYY,22000000,No
Chase Anderson,SP,28,27,152.7,158,75,73,40,111,6,6,0,1.3,4.3,ARI,512500,No
Kyle Lohse,SP,41,22,152.3,180,99,99,43,108,5,13,2,1.46,5.85,MIL,11000000,No
Drew Hutchison,RP,31,28,150.3,179,103,93,44,129,13,5,0,1.48,5.57,TOR,520100,No
Noah Syndergaard,SP,24,24,150.0,127,60,56,31,166,9,7,0,1.05,3.36,NYM,507500,No
Jorge De La Rosa,RP,26,26,149.0,136,73,69,65,134,9,7,0,1.35,4.17,COL,12500000,No
Matt Garza,SP,26,25,148.7,177,102,94,57,104,6,14,0,1.57,5.69,MIL,12500000,No
Jeremy Guthrie,SP,30,24,148.3,186,101,98,44,84,8,8,0,1.55,5.95,KC,9000000,No
Nate Karns,SP,27,26,147.0,132,62,60,56,145,7,5,0,1.28,3.67,TB,508800,No
Jeremy Hellickson,SP,29,27,146.0,151,79,75,43,121,9,12,0,1.33,4.62,ARI,4275000,No
Miguel Gonzalez,SP,26,26,144.7,151,81,79,51,109,9,12,0,1.4,4.92,BAL,3275000,No
Kyle Kendrick,SP,27,27,142.3,172,102,100,45,80,7,13,0,1.52,6.32,COL,5500000,Si
Carlos Rodon,SP,26,23,139.3,130,63,58,71,139,9,6,0,1.44,3.75,CHW,507500,No
Matt Shoemaker,SP,25,24,135.3,135,70,67,35,116,7,10,0,1.26,4.46,LAA,517500,No
Ryan Vogelsong,SP,33,22,135.0,140,76,70,58,108,9,11,0,1.47,4.67,SF,4000000,Si
Joe Kelly,RP,25,25,134.3,145,76,72,49,110,10,6,0,1.44,4.82,BOS,603000,No
Justin Verlander,SP,20,20,133.3,113,56,50,32,113,5,8,0,1.09,3.38,DET,28000000,No
C.J. Wilson,SP,21,21,132.0,118,59,57,46,110,8,8,0,1.24,3.89,LAA,18500000,No
Chris Rusin,RP,27,22,131.7,170,88,78,41,86,6,10,0,1.6,5.33,COL,507500,No
Danny Duffy,SP,29,23,131.3,131,63,62,52,99,7,8,1,1.39,4.25,KC,2425000,No
Adam Warren,RP,43,17,131.3,114,51,48,39,104,7,7,1,1.16,3.29,NYY,572600,No
Jaime Garcia,SP,20,20,129.7,106,37,35,30,97,10,6,0,1.05,2.43,STL,9375000,No
Hisashi Iwakuma,SP,20,20,129.7,117,53,51,21,111,9,5,0,1.06,3.54,SEA,7000000,No
Charlie Morton,SP,23,23,129.0,137,77,69,41,96,9,9,0,1.38,4.81,PIT,8000000,No
Tom Milone,RP,24,23,128.7,128,64,56,36,91,9,5,1,1.27,3.92,MIN,2775000,No
Robbie Ray,SP,23,23,127.7,122,56,50,49,119,5,12,0,1.34,3.53,ARI,508500,No
Stephen Strasburg,SP,23,23,127.3,115,56,49,26,155,11,7,0,1.11,3.46,WSH,7400000,No
Odrisamer Despaigne,SP,34,18,125.7,141,82,80,32,69,5,9,0,1.38,5.73,SD,517300,No
Lance McCullers,SP,22,22,125.7,106,49,45,43,129,6,7,0,1.19,3.22,HOU,507500,No
Nick Martinez,SP,24,21,125.0,135,66,55,46,77,7,7,0,1.45,3.96,TEX,515000,No
Tim Hudson,SP,24,22,123.7,134,62,61,37,64,8,9,0,1.38,4.44,SF,12000000,No
Chris Young,RP,33,18,121.7,91,44,42,42,80,11,6,0,1.09,3.11,NYY,2500000,Si
Chris Young,RP,33,18,121.7,91,44,42,42,80,11,6,0,1.09,3.11,KC,675000,Si
Eduardo Rodriguez,SP,21,21,121.7,120,55,52,37,98,10,6,0,1.29,3.85,BOS,507500,No
Jerome Williams,RP,33,21,121.0,161,83,78,34,74,4,12,1,1.61,5.8,PHI,2500000,No
Josh Collmenter,RP,44,12,121.0,129,53,51,24,63,4,6,1,1.26,3.79,ARI,1450000,No
Taylor Jungmann,RP,21,21,119.3,106,55,50,47,107,9,8,0,1.28,3.77,MIL,507500,No
Williams Perez,SP,23,20,116.7,130,66,62,51,73,7,6,1,1.55,4.78,ATL,507500,No
Mat Latos,SP,24,21,116.3,120,67,64,32,100,4,10,0,1.31,4.95,LAA,507500,Si
Kendall Graveman,SP,21,21,115.7,126,57,52,38,77,6,9,0,1.42,4.05,OAK,507500,No
Roenis Elias,RP,22,20,115.3,106,57,53,44,97,5,8,0,1.3,4.14,SEA,507500,No
Chad Bettis,SP,20,20,115.0,120,56,54,42,98,8,6,0,1.41,4.23,COL,507500,No
Trevor May,RP,48,16,114.7,128,53,51,26,110,8,9,0,1.34,4.0,MIN,510000,No
Clay Buchholz,SP,18,18,113.3,114,48,41,23,107,7,7,0,1.21,3.26,BOS,12250000,No
Michael Lorenzen,RP,33,21,113.3,131,70,68,57,83,4,9,0,1.66,5.4,CIN,507500,No
Kevin Gausman,SP,25,17,112.3,109,56,53,29,103,4,7,0,1.23,4.25,BAL,522000,No
David Phelps,RP,23,19,112.0,119,59,56,33,77,4,8,0,1.36,4.5,MIA,1400000,No
Tanner Roark,SP,40,12,111.0,119,55,54,26,70,4,7,1,1.31,4.38,WSH,500660,No
Jake Peavy,RP,19,19,110.7,99,45,44,25,78,8,6,0,1.12,3.58,SF,9000000,Si
Alex Colome,RP,43,13,109.7,112,50,48,31,88,8,5,0,1.3,3.94,TB,510800,No
Matt Wisler,RP,21,19,109.0,119,59,57,40,72,8,8,0,1.46,4.71,ATL,507500,No
Wily Peralta,SP,20,20,108.7,130,60,57,37,60,5,10,0,1.54,4.72,MIL,525500,No
Scott Feldman,SP,18,18,108.3,115,49,47,27,61,5,5,0,1.31,3.91,HOU,10000000,No
Ervin Santana,SP,17,17,108.0,104,50,48,36,82,7,5,0,1.3,4.0,MIN,7598360,Si
Andrew Heaney,SP,18,18,105.7,99,41,41,28,78,6,4,0,1.2,3.49,LAA,509250,No
Doug Fister,SP,29,15,103.0,120,56,48,24,63,5,7,1,1.4,4.19,WSH,11400000,No
Travis Wood,SP,60,9,100.7,86,48,43,39,118,5,4,4,1.24,3.84,CHC,5685000,No
Jesse Hahn,SP,16,16,96.7,88,46,36,25,64,6,6,0,1.17,3.35,OAK,507500,No
Raisel Iglesias,RP/CL,18,16,95.3,81,45,44,28,104,3,7,0,1.14,4.15,CIN,1714285,No
Ivan Nova,SP,17,17,94.0,99,54,53,33,63,6,11,0,1.4,5.07,NYY,3300000,No
Brad Hand,RP,38,12,93.3,107,55,55,32,67,4,7,0,1.49,5.3,MIA,520000,No
Aaron Sanchez,SP,41,11,92.3,74,35,33,44,61,7,6,0,1.28,3.22,TOR,510800,No
Vidal Nuno,RP,35,10,89.0,90,38,37,22,81,1,5,0,1.26,3.74,SEA,515000,No
Mike Foltynewicz,SP,18,15,86.7,112,63,55,29,77,4,6,0,1.63,5.71,ATL,508750,No
Drew Pomeranz,SP,53,9,86.0,71,44,35,31,82,5,6,3,1.19,3.66,OAK,517500,No
Chris Bassitt,SP,18,13,86.0,78,36,34,30,64,1,8,0,1.26,3.56,OAK,507500,No
Patrick Corbin,SP,16,16,85.0,91,34,34,17,78,6,5,0,1.27,3.6,ARI,524000,No
Adam Morgan,RP,15,15,84.3,88,45,42,17,49,5,7,0,1.25,4.48,PHI,507500,No
Dellin Betances,RP,74,0,84.0,45,17,14,40,131,6,4,9,1.01,1.5,NYY,507500,No
Shane Greene,RP,18,16,83.7,103,67,64,27,50,4,8,0,1.55,6.88,DET,515000,No
Bud Norris,SP,38,11,83.0,100,68,62,31,71,3,11,0,1.58,6.72,SD,507500,No
Justin De Fratus,RP,61,0,80.0,92,52,49,32,68,0,2,0,1.55,5.51,PHI,528000,No
Brad Brach,RP,62,0,79.3,57,25,24,38,89,5,3,1,1.2,2.72,BAL,523000,No
Eddie Butler,RP,16,16,79.3,102,57,52,42,44,3,10,0,1.82,5.9,COL,509500,No
Martin Perez,SP,14,14,78.7,88,45,39,24,48,3,6,0,1.42,4.46,TEX,1250000,No
Jeurys Familia,RP,76,0,78.0,60,16,16,19,86,2,2,43,1.01,1.85,NYM,523925,No
Carlos Frias,RP,17,13,77.7,88,38,35,26,43,5,5,0,1.47,4.06,LAD,507500,No
Aaron Nola,SP,13,13,77.7,74,31,31,19,68,6,2,0,1.2,3.59,PHI,507500,No
Mark Melancon,RP/CL,78,0,76.7,57,22,19,14,62,3,2,51,0.93,2.23,PIT,5400000,No
Joe Ross,SP,17,13,76.7,64,33,31,21,69,5,5,0,1.11,3.64,WSH,507500,No
Tim Lincecum,RP,16,15,76.3,75,37,35,38,60,7,4,0,1.48,4.13,SF,18000000,No
Yusmeiro Petit,RP,42,1,76.0,75,32,31,15,59,1,1,1,1.18,3.67,SF,2100000,No
Joe Blanton,RP,36,4,76.0,69,26,24,16,79,7,2,2,1.12,2.84,PIT,1000000,No
Felix Doubront,SP,16,12,75.3,87,50,46,26,56,3,3,1,1.5,5.5,OAK,507500,Si
Tony Watson,RP,77,0,75.3,55,17,16,17,62,4,1,1,0.96,1.91,PIT,1750000,No
Sam Dyson,RP,75,0,75.3,65,26,22,21,71,5,4,2,1.14,2.63,TEX,507500,No
Andrew Chafin,RP,66,0,75.0,56,23,23,30,58,5,1,2,1.15,2.76,ARI,507500,No
Jeanmar Gomez,RP,65,0,74.7,82,28,25,17,50,2,3,0,1.33,3.01,PHI,800000,Si
Arquimedes Caminero,RP,73,0,74.7,63,31,30,29,73,5,1,0,1.23,3.62,PIT,515500,No
Kevin Siegrist,RP,81,0,74.7,53,20,18,34,90,7,1,6,1.16,2.17,STL,518000,No
David Buchanan,SP,15,15,74.7,109,60,58,29,44,2,9,0,1.85,6.99,PHI,512500,No
Justin Nicolino,RP,13,12,74.0,72,33,33,20,23,5,4,0,1.24,4.01,MIA,507500,No
George Kontos,RP,73,0,73.3,57,20,19,12,44,4,4,0,0.94,2.33,SF,517500,No
Steven Wright,SP,16,9,72.7,67,38,33,27,52,5,4,0,1.29,4.09,BOS,357071,No
Shawn Tolleson,RP,73,0,72.3,66,25,24,17,76,6,4,35,1.15,2.99,TEX,519700,No
Randall Delgado,RP,64,1,72.0,63,28,26,33,73,8,4,1,1.33,3.25,ARI,526000,No
Vance Worley,RP,24,8,71.7,81,36,32,21,49,4,6,0,1.42,4.02,PIT,2450000,No
Tyler Clippard,RP,69,0,71.0,49,25,25,31,64,5,4,19,1.13,3.17,NYM,3174863,No
Will Harris,RP,68,0,71.0,42,18,15,22,68,5,5,2,0.9,1.9,HOU,513900,No
A.J. Ramos,RP,71,0,70.3,45,18,18,26,87,2,4,32,1.01,2.3,MIA,530000,No
Hector Rondon,RP,72,0,70.0,55,19,13,15,69,6,4,30,1.0,1.67,CHC,544000,No
Alex Wilson,RP,59,1,70.0,61,18,16,11,38,3,2,2,1.03,2.06,DET,507500,No
Ken Giles,RP,69,0,70.0,59,23,14,25,87,6,3,15,1.2,1.8,PHI,519000,No
Carson Smith,RP,70,0,70.0,49,19,18,22,92,2,5,13,1.01,2.31,SEA,509500,No
Kevin Jepsen,RP,75,0,69.7,52,20,18,27,59,3,6,15,1.13,2.33,MIN,1074453,No
Jarred Cosart,RP,15,13,69.7,63,35,35,33,47,2,5,0,1.38,4.52,MIA,540000,No
Roberto Osuna,RP/CL,68,0,69.7,48,21,20,16,75,1,6,20,0.92,2.58,TOR,507500,No
Kelvin Herrera,RP,71,0,69.0,51,22,20,24,63,4,2,0,1.09,2.61,KC,1600000,No
Trevor Rosenthal,RP,68,0,68.7,62,16,16,25,83,2,4,48,1.27,2.1,STL,535000,No
Christian Bergman,RP,30,4,68.3,82,36,36,15,37,3,1,0,1.42,4.74,COL,509500,No
Yohan Flande,SP,19,10,68.3,73,36,36,25,43,3,3,0,1.43,4.74,COL,507500,No
Brad Ziegler,RP,66,0,68.0,49,17,16,17,36,0,3,30,0.97,2.12,ARI,5000000,No
Jeremy Jeffress,RP,72,0,68.0,64,22,20,22,67,5,0,0,1.26,2.65,MIL,510500,No
Pedro Strop,RP,76,0,68.0,39,24,22,29,81,2,6,3,1.0,2.91,CHC,2525000,No
Joakim Soria,RP/CL,72,0,67.7,55,20,19,19,64,3,1,24,1.09,2.53,PIT,2562841,No
Daniel Hudson,RP,64,1,67.7,64,34,29,25,71,4,3,4,1.32,3.86,ARI,800000,No
Blake Treinen,RP/CL,60,0,67.7,62,32,29,32,65,2,5,0,1.39,3.86,WSH,512800,No
Wade Davis,RP,69,0,67.3,33,8,7,20,78,8,1,17,0.79,0.94,KC,7025000,No
Steve Geltz,RP,70,2,67.3,45,31,28,26,61,2,6,2,1.05,3.74,TB,508900,No
Jared Hughes,RP,76,0,67.0,70,21,17,19,36,3,1,0,1.33,2.28,PIT,1075000,No
Jose Alvarez,RP,64,0,67.0,58,29,26,23,59,4,3,0,1.21,3.49,LAA,509500,No
James Paxton,SP,13,13,67.0,67,34,29,29,56,3,4,0,1.43,3.9,SEA,519000,No
Adam Conley,SP,15,11,67.0,65,28,28,21,59,4,1,0,1.28,3.76,MIA,507500,No
Chi Chi Gonzalez,SP,14,10,67.0,49,33,29,32,30,4,6,0,1.21,3.9,TEX,507500,No
Jim Johnson,RP,72,0,66.7,77,36,33,20,50,2,6,10,1.46,4.46,LAD,585792,Si
