Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Justin Verlander,SP,34,34,251.0,174,73,67,57,250,24,5,0,0.92,2.4,DET,12750000,13416666,13416666,0.11066843736166446,0.025232403718459494,4.385964912280702,1156,1156,63001.0,30276,5329,4489,3249,62500,576,25,0,0.8464,5.76,0.0006366741974113284,19.236688211757468,1336336,No
James Shields,SP,33,33,249.3,195,83,78,65,225,16,12,0,1.04,2.82,TB,4250000,4250000,4250000,0.10028078620136381,0.02897000490261621,3.4615384615384617,1089,1089,62150.490000000005,38025,6889,6084,4225,50625,256,144,0,1.0816000000000001,7.952399999999999,0.0008392611840576074,11.98224852071006,1185921,No
Dan Haren,SP,35,34,238.3,211,91,84,33,192,16,10,0,1.02,3.17,LAA,12750000,12750000,12750000,0.08952301021121833,0.015386767380053153,5.818181818181818,1225,1156,56786.89000000001,44521,8281,7056,1089,36864,256,100,0,1.0404,10.0489,0.00023675261040786776,33.85123966942149,1500625,No
C.C. Sabathia,SP,33,33,237.3,230,87,79,61,230,19,8,0,1.23,3.0,NYY,24285714,25571428,25571428,0.10769302804701034,0.028562063960294044,3.7704918032786887,1089,1089,56311.29000000001,52900,7569,6241,3721,52900,361,64,0,1.5129,9.0,0.0008157914976719279,14.216608438591777,1185921,No
Jered Weaver,SP,33,33,235.7,182,65,63,56,198,18,8,0,1.01,2.41,LAA,7365000,7365000,7365000,0.09333899024183286,0.026398906331023434,3.5357142857142856,1089,1089,55554.49,33124,4225,3969,3136,39204,324,64,0,1.0201,5.8081000000000005,0.0006969022554741491,12.501275510204081,1185921,No
Felix Hernandez,SP,33,33,233.7,218,99,90,67,222,14,14,0,1.22,3.47,SEA,11000000,11950000,11950000,0.1055484239052917,0.031854704511957405,3.3134328358208953,1089,1089,54615.689999999995,47524,9801,8100,4489,49284,196,196,0,1.4884,12.0409,0.0010147221995441195,10.9788371574961,1185921,No
Clayton Kershaw,SP,33,33,233.3,174,66,59,54,248,21,5,0,0.98,2.28,LAD,500000,500000,500000,0.11811211125398866,0.025717959708529785,4.592592592592593,1089,1089,54428.89000000001,30276,4356,3481,2916,61504,441,25,0,0.9603999999999999,5.1983999999999995,0.0006614134515695615,21.09190672153635,1185921,No
Cliff Lee,SP,35,32,232.7,197,66,62,42,238,17,8,0,1.03,2.4,PHI,11000000,11050000,11050000,0.11364178961944327,0.020054433462254693,5.666666666666667,1225,1024,54149.28999999999,38809,4356,3844,1764,56644,289,64,0,1.0609,5.76,0.0004021803014920008,32.111111111111114,1500625,No
Ervin Santana,SP,33,33,228.7,207,95,86,72,178,11,12,0,1.22,3.39,LAA,8000000,8000000,8000000,0.08647913326531605,0.03498032356799301,2.4722222222222223,1089,1089,52303.689999999995,42849,9025,7396,5184,31684,121,144,0,1.4884,11.4921,0.001223623036921487,6.111882716049383,1185921,No
David Price,SP,34,34,224.3,192,93,87,63,218,12,13,0,1.14,3.49,TB,1250000,2183333,2183333,0.10799029078119582,0.031208203299152918,3.4603174603174605,1156,1156,50310.490000000005,36864,8649,7569,3969,47524,144,169,0,1.2995999999999999,12.180100000000001,0.000973951953161259,11.97379692617788,1336336,No
C.J. Wilson,SP,34,34,223.3,191,89,73,74,206,16,7,0,1.19,2.94,TEX,7000000,7150000,7150000,0.10250286112355078,0.03682141613176096,2.7837837837837838,1156,1156,49862.89000000001,36481,7921,5329,5476,42436,256,49,0,1.4161,8.6436,0.001355816685948306,7.74945215485756,1336336,No
Ian Kennedy,SP,34,33,222.0,186,73,71,55,198,21,4,0,1.09,2.88,ARI,423000,423000,423000,0.0990990990990991,0.027527527527527528,3.6,1156,1089,49284.0,34596,5329,5041,3025,39204,441,16,0,1.1881000000000002,8.2944,0.0007577647717787858,12.96,1336336,No
Daniel Hudson,RP,33,33,222.0,217,98,86,50,169,16,12,0,1.2,3.49,ARI,419000,419000,419000,0.08458458458458458,0.025025025025025027,3.38,1089,1089,49284.0,47089,9604,7396,2500,28561,256,144,0,1.44,12.180100000000001,0.0006262518775031288,11.424399999999999,1185921,No
