Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Justin Verlander,SP,34,34,251.0,174,73,67,57,250,24,5,0,0.92,2.4,DET,13416666,No
James Shields,SP,33,33,249.3,195,83,78,65,225,16,12,0,1.04,2.82,TB,4250000,No
Dan Haren,SP,35,34,238.3,211,91,84,33,192,16,10,0,1.02,3.17,LAA,12750000,No
C.C. Sabathia,SP,33,33,237.3,230,87,79,61,230,19,8,0,1.23,3.0,NYY,25571428,No
Jered Weaver,SP,33,33,235.7,182,65,63,56,198,18,8,0,1.01,2.41,LAA,7365000,No
Felix Hernandez,SP,33,33,233.7,218,99,90,67,222,14,14,0,1.22,3.47,SEA,11950000,No
Clayton Kershaw,SP,33,33,233.3,174,66,59,54,248,21,5,0,0.98,2.28,LAD,500000,No
Cliff Lee,SP,35,32,232.7,197,66,62,42,238,17,8,0,1.03,2.4,PHI,11050000,No
Ervin Santana,SP,33,33,228.7,207,95,86,72,178,11,12,0,1.22,3.39,LAA,8000000,No
David Price,SP,34,34,224.3,192,93,87,63,218,12,13,0,1.14,3.49,TB,2183333,No
C.J. Wilson,SP,34,34,223.3,191,89,73,74,206,16,7,0,1.19,2.94,TEX,7150000,No
Ian Kennedy,SP,34,33,222.0,186,73,71,55,198,21,4,0,1.09,2.88,ARI,423000,No
Daniel Hudson,RP,33,33,222.0,217,98,86,50,169,16,12,0,1.2,3.49,ARI,419000,No
Matt Cain,RP,35,33,221.7,177,82,71,63,179,12,11,0,1.08,2.88,SF,7333333,No
Tim Lincecum,RP,33,33,217.0,176,74,66,86,220,13,14,0,1.21,2.74,SF,14100000,No
Doug Fister,SP,32,31,216.3,193,76,68,37,146,11,13,0,1.06,2.83,SEA,436500,No
Cole Hamels,SP,33,31,216.0,169,68,67,44,194,14,9,0,0.99,2.79,PHI,9550000,No
Tim Hudson,SP,33,33,215.0,189,86,77,56,158,16,10,0,1.14,3.22,ATL,9000000,No
Randy Wolf,SP,33,33,212.3,214,95,87,66,134,13,10,0,1.32,3.69,MIL,9500000,No
Joe Saunders,SP,33,33,212.0,210,94,87,67,108,12,13,0,1.31,3.69,ARI,5500000,No
R.A. Dickey,SP,33,32,208.7,202,85,76,54,134,8,13,0,1.23,3.28,NYM,2750000,No
Jeremy Guthrie,SP,35,32,208.0,213,113,100,66,130,9,17,0,1.34,4.33,BAL,5750000,No
Trevor Cahill,RP,34,34,207.7,214,102,96,82,147,12,14,0,1.42,4.16,OAK,700000,No
Yovani Gallardo,RP,33,33,207.3,193,92,81,59,207,17,10,0,1.22,3.52,MIL,3500000,No
Mark Buehrle,SP,31,31,205.3,221,93,82,45,109,13,9,0,1.29,3.59,CHW,14025000,No
Madison Bumgarner,SP,35,33,204.7,202,82,73,46,191,13,13,0,1.21,3.21,SF,450000,No
Hiroki Kuroda,SP,32,32,202.0,196,77,69,49,161,13,16,0,1.21,3.07,LAD,12500000,No
Gio Gonzalez,SP,32,32,202.0,175,81,70,91,197,16,12,0,1.32,3.12,OAK,420000,No
Jason Vargas,SP,32,32,201.0,205,105,95,59,131,10,13,0,1.31,4.25,SEA,2450000,No
Shaun Marcum,SP,33,33,200.7,175,84,79,57,158,13,7,0,1.16,3.54,MIL,3950000,No
Colby Lewis,SP,32,32,200.3,187,103,98,56,169,14,10,0,1.21,4.4,TEX,3000000,No
Edwin Jackson,SP,32,31,199.7,225,92,84,62,148,12,9,0,1.44,3.79,STL,8750000,No
Bronson Arroyo,SP,36,32,199.0,227,119,112,45,108,9,12,0,1.37,5.07,CIN,6500000,No
Luke Hochevar,RP,31,31,198.0,192,110,103,62,128,11,11,0,1.28,4.68,KC,1760000,No
Matt Garza,SP,31,31,198.0,186,90,73,63,197,10,10,0,1.26,3.32,CHC,5950000,No
Derek Holland,SP,32,32,198.0,201,97,87,67,162,16,5,0,1.35,3.96,TEX,431810,No
Max Scherzer,SP,33,33,195.0,207,101,96,56,174,15,9,0,1.35,4.43,DET,600000,No
Jaime Garcia,SP,32,32,194.7,207,100,77,50,156,13,7,0,1.32,3.56,STL,437000,No
Mat Latos,SP,31,31,194.3,168,82,75,62,185,9,14,0,1.18,3.47,SD,460700,No
Jhoulys Chacin,SP,33,31,194.0,168,87,78,87,150,11,14,0,1.31,3.62,COL,419000,No
Gavin Floyd,RP,31,30,193.7,180,97,94,45,151,12,13,0,1.16,4.37,CHW,5000000,No
Mike Pelfrey,RP,34,33,193.7,220,111,102,65,105,7,13,0,1.47,4.74,NYM,3925000,No
Josh Beckett,SP,30,30,193.0,146,65,62,52,175,13,7,0,1.03,2.89,BOS,17000000,No
Jon Lester,SP,31,31,191.7,166,77,74,75,182,15,9,0,1.26,3.48,BOS,5800000,No
Wandy Rodriguez,RP,30,30,191.0,182,81,74,69,166,11,11,0,1.31,3.49,HOU,7500000,No
A.J. Burnett,SP,34,32,190.3,190,115,109,83,173,11,11,0,1.43,5.15,NYY,16500000,No
Jeremy Hellickson,SP,29,29,189.0,146,64,62,72,117,13,10,0,1.15,2.95,TB,418400,No
Kyle Lohse,SP,35,30,188.3,178,80,71,42,111,14,8,0,1.17,3.39,STL,12187500,No
Chad Billingsley,SP,32,32,188.0,189,98,88,84,152,11,11,0,1.45,4.21,LAD,6275000,No
Chris Capuano,RP,36,31,186.0,198,99,94,53,168,11,12,0,1.35,4.55,NYM,1500000,No
Bud Norris,SP,31,31,186.0,177,93,78,70,176,6,11,0,1.33,3.77,HOU,437500,No
Matt Harrison,SP,31,30,185.7,180,79,70,57,126,14,9,0,1.28,3.39,TEX,428830,No
Tim Stauffer,RP,32,31,185.7,180,81,77,53,128,9,12,0,1.25,3.73,SD,1075000,No
John Lannan,RP,33,33,184.7,194,90,76,76,106,10,13,0,1.46,3.7,WSH,2750000,No
Wade Davis,RP,30,29,184.0,190,96,91,63,105,11,10,0,1.38,4.45,TB,1000000,No
Jeff Francis,SP,31,31,183.0,224,102,98,39,91,6,16,0,1.44,4.82,KC,2000000,No
Rick Porcello,SP,31,31,182.0,210,103,96,46,104,14,9,0,1.41,4.75,DET,1536000,No
Brad Penny,SP,31,31,181.7,222,117,107,62,74,11,11,0,1.56,5.3,DET,3000000,No
Ryan Vogelsong,SP,31,28,179.7,164,62,54,61,139,13,7,0,1.25,2.71,SF,414000,No
Brandon Morrow,RP,30,30,179.3,162,103,94,69,203,11,11,0,1.29,4.72,TOR,2300000,No
Zack Greinke,SP,29,28,171.7,161,82,73,45,201,16,6,0,1.2,3.83,MIL,13500000,No
Charlie Morton,SP,29,29,171.7,186,82,73,77,110,10,10,0,1.53,3.83,PIT,441000,No
James McDonald,SP,31,31,171.0,176,86,80,78,142,9,9,0,1.49,4.21,PIT,443000,No
Michael Pineda,SP,28,28,171.0,133,76,71,55,173,9,10,0,1.1,3.74,SEA,414000,No
Aaron Harang,SP,28,28,170.7,175,73,69,58,124,14,7,0,1.37,3.64,SD,3500000,No
Brandon McCarthy,SP,25,25,170.7,168,73,63,25,123,9,9,0,1.13,3.32,OAK,1000000,No
John Danks,SP,27,27,170.3,182,89,82,46,135,8,12,0,1.34,4.33,CHW,6000000,No
Jason Hammel,SP,33,27,170.3,175,100,90,68,94,7,13,1,1.43,4.76,COL,3000000,No
Alexi Ogando,RP,31,29,169.0,149,73,66,43,126,13,8,0,1.14,3.52,TEX,430150,No
Mike Leake,SP,38,26,167.7,159,74,72,38,118,12,9,0,1.17,3.87,CIN,425000,No
Ivan Nova,SP,28,27,165.3,163,74,68,57,98,16,4,0,1.33,3.7,NYY,432900,No
Bartolo Colon,SP,29,26,164.3,172,85,73,40,135,8,10,0,1.29,4.0,NYY,900000,No
Paul Maholm,RP,26,26,162.3,160,72,66,50,97,6,14,0,1.29,3.66,PIT,6250000,No
Chris Narveson,RP,30,28,161.7,160,82,80,65,126,11,8,0,1.39,4.45,MIL,444150,No
Brian Duensing,RP,33,28,161.7,193,102,94,52,115,9,14,0,1.51,5.23,MIN,462500,No
Jordan Zimmermann,SP,29,26,161.3,154,62,57,31,124,8,11,0,1.15,3.18,WSH,415000,No
Dillon Gee,RP,30,27,160.7,150,85,79,71,114,13,6,0,1.38,4.43,NYM,414000,No
John Lackey,SP,28,28,160.0,203,119,114,56,108,12,12,0,1.62,6.41,BOS,15950000,No
Jonathan Niese,RP,29,26,157.3,178,88,77,44,138,11,11,0,1.41,4.41,NYM,452000,No
J.A. Happ,SP,29,28,156.3,157,103,93,83,134,6,15,0,1.53,5.35,HOU,474000,No
Johnny Cueto,SP,24,24,156.0,123,51,40,47,104,9,5,0,1.09,2.31,CIN,3400000,No
Bruce Chen,RP,25,25,155.0,152,71,65,50,97,12,8,0,1.3,3.77,KC,2000000,No
Josh Collmenter,RP,31,24,154.3,137,61,58,28,100,10,10,0,1.07,3.38,ARI,414000,No
Kevin Correia,SP,27,26,154.0,175,90,82,39,77,12,11,0,1.39,4.79,PIT,4000000,No
Jair Jurrjens,SP,23,23,152.0,142,52,50,44,90,13,6,0,1.22,2.96,ATL,3250000,No
Tyler Chatwood,SP,27,25,142.0,166,81,75,71,74,6,11,0,1.67,4.75,LAA,414000,No
Brandon Beachy,SP,25,25,141.7,125,62,58,46,169,7,3,0,1.21,3.69,ATL,416500,No
Cory Luebke,RP,47,17,139.7,105,54,51,44,154,6,10,0,1.07,3.29,SD,415600,No
Felipe Paulino,SP,39,20,139.3,146,74,69,55,133,4,10,0,1.44,4.46,COL,790000,No
Scott Baker,SP,23,21,134.7,126,50,47,32,123,8,6,0,1.17,3.14,MIN,5000000,No
Francisco Liriano,RP,26,24,134.3,125,81,76,75,112,9,10,0,1.49,5.09,MIN,4300000,No
Jason Marquis,SP,28,23,132.0,154,74,65,43,76,8,6,0,1.49,4.43,WSH,7500000,No
Homer Bailey,SP,23,22,132.0,136,68,65,33,106,9,7,0,1.28,4.43,CIN,441000,No
Vance Worley,RP,25,21,131.7,116,47,44,46,119,11,3,0,1.23,3.01,PHI,414000,No
Koji Uehara,RP,130,0,130.0,76,34,34,18,170,4,6,0,1.45,4.7,TEX,3650000,No
Koji Uehara,RP,130,0,130.0,76,34,34,18,170,4,6,0,1.45,4.7,BAL,3000000,No
Erik Bedard,SP,24,24,129.3,118,63,52,48,125,5,9,0,1.28,3.62,BAL,1000000,No
Brett Cecil,RP,20,20,123.7,122,68,65,42,87,4,11,0,1.33,4.73,TOR,443100,No
Jake Arrieta,SP,22,22,119.3,115,70,67,59,93,10,8,0,1.46,5.05,BAL,419000,No
