Jugador,Juegos,Wins,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Johnny Cueto,34,20,0,0.96,2.25,CIN,10025000,No
Felix Hernandez,34,15,0,0.92,2.14,SEA,23607142,No
Adam Wainwright,32,20,0,1.03,2.38,STL,19550000,No
James Shields,34,14,0,1.18,3.21,KC,13500000,No
Julio Teheran,33,14,0,1.08,2.89,ATL,966666,No
Max Scherzer,33,18,0,1.17,3.15,DET,15525000,No
Jon Lester,32,16,0,1.1,2.46,OAK,13050000,No
Jeff Samardzija,33,7,0,1.07,2.99,OAK,5345000,No
Sonny Gray,33,14,0,1.19,3.08,OAK,502500,No
Madison Bumgarner,34,18,0,1.09,2.98,SF,4000000,No
R.A. Dickey,35,14,0,1.23,3.71,TOR,12000000,No
Stephen Strasburg,34,14,0,1.12,3.14,WSH,3975000,No
Mike Leake,40,11,0,1.25,3.7,CIN,5925000,No
A.J. Burnett,34,8,0,1.41,4.59,PHI,11250000,Si
Jered Weaver,34,18,0,1.21,3.59,LAA,16200000,No
Phil Hughes,32,16,0,1.13,3.52,MIN,8500000,Si
Chris Tillman,34,13,0,1.23,3.34,BAL,546000,No
Justin Verlander,32,15,0,1.4,4.54,DET,20000000,No
Cole Hamels,30,9,0,1.15,2.46,PHI,23500000,No
Rick Porcello,32,15,0,1.23,3.43,DET,8500000,No
Aaron Harang,33,12,0,1.4,3.57,ATL,1000000,No
Lance Lynn,33,15,0,1.26,2.74,STL,535000,No
Jeremy Guthrie,33,13,0,1.3,4.13,KC,8000000,No
Jake Peavy,32,7,0,1.28,3.73,SF,14500000,No
Zack Greinke,32,17,0,1.15,2.71,LAD,26000000,No
Bartolo Colon,31,15,0,1.23,4.09,NYM,9000000,Si
Mark Buehrle,32,13,0,1.36,3.39,TOR,19050000,No
Wade Miley,33,8,0,1.4,4.34,ARI,523500,No
Ian Kennedy,33,13,0,1.29,3.63,SD,6100000,No
Jose Quintana,32,9,0,1.24,3.32,CHW,850000,No
Brandon McCarthy,32,10,0,1.27,4.05,NYY,10250000,No
Dallas Keuchel,30,12,0,1.17,2.93,HOU,508700,No
Jordan Zimmermann,32,14,0,1.07,2.66,WSH,7500000,No
Nathan Eovaldi,33,6,0,1.33,4.37,MIA,517000,No
Hiroki Kuroda,32,11,0,1.14,3.71,NYY,16000000,Si
Kyle Kendrick,32,10,0,1.36,4.61,PHI,7675000,No
Wily Peralta,32,17,0,1.3,3.53,MIL,515000,No
Tanner Roark,31,15,0,1.09,2.85,WSH,506100,No
Kyle Lohse,31,13,0,1.15,3.54,MIL,11350000,No
Clayton Kershaw,27,21,0,0.86,1.77,LAD,6571428,No
John Lackey,31,14,0,1.28,3.82,STL,16450000,No
Alfredo Simon,32,15,0,1.21,3.44,CIN,1500000,No
Ervin Santana,31,14,0,1.31,3.95,ATL,14100000,Si
Tyson Ross,32,13,0,1.21,2.81,SD,1980000,No
Chris Archer,32,10,0,1.28,3.33,TB,666666,No
John Danks,32,11,0,1.44,4.74,CHW,15750000,No
Edinson Volquez,32,13,0,1.23,3.04,PIT,5000000,Si
Yovani Gallardo,33,8,0,1.29,3.51,MIL,11500000,No
Tom Koehler,32,10,0,1.3,3.81,MIA,515000,No
Scott Kazmir,32,15,0,1.16,3.55,OAK,9050000,Si
Tim Hudson,31,9,0,1.23,3.57,SF,11025000,Si
Jonathan Niese,31,9,0,1.27,3.41,NYM,5050000,No
Jason Vargas,30,11,0,1.27,3.71,KC,7000000,Si
Henderson Alvarez,30,12,0,1.24,2.65,MIA,525400,No
Dan Haren,32,13,0,1.18,4.02,LAD,11000000,Si
Wei-Yin Chen,31,16,0,1.23,3.54,BAL,4255333,No
Zack Wheeler,34,11,0,1.33,3.55,NYM,512375,No
Ryan Vogelsong,32,8,0,1.28,4.0,SF,5000000,Si
Drew Hutchison,35,11,0,1.26,4.48,TOR,503200,No
Jorge De La Rosa,32,14,0,1.24,4.1,COL,11000000,No
Shelby Miller,32,10,0,1.27,3.74,STL,521000,No
Yordano Ventura,31,14,0,1.29,3.2,KC,500500,No
Scott Feldman,29,8,0,1.3,3.74,HOU,12000000,Si
Jarred Cosart,30,13,0,1.36,3.69,MIA,500000,No
Josh Collmenter,33,11,1,1.13,3.46,ARI,975000,No
Kyle Gibson,31,13,0,1.31,4.47,MIN,502500,No
Hisashi Iwakuma,28,15,0,1.05,3.52,SEA,6500000,No
Jason Hammel,30,10,0,1.12,3.47,OAK,6000000,Si
Eric Stults,32,8,0,1.38,4.3,SD,2750000,No
C.J. Wilson,32,13,0,1.45,4.51,LAA,16500000,No
Chris Sale,26,12,0,0.97,2.17,CHW,3515000,No
Travis Wood,41,8,0,1.53,5.03,CHC,3900000,No
Alex Wood,35,11,0,1.14,2.78,ATL,506250,No
Clay Buchholz,28,8,0,1.39,5.34,BOS,7950000,No
Colby Lewis,29,10,0,1.52,5.18,TEX,2000000,Si
Garrett Richards,26,13,0,1.04,2.62,LAA,520000,No
Jake Odorizzi,31,11,0,1.28,4.13,TB,503100,No
Alex Cobb,27,10,0,1.14,2.87,TB,516900,No
Bud Norris,29,15,0,1.22,3.65,BAL,5300000,No
Chris Young,30,12,0,1.23,3.66,SEA,4725000,Si
Chris Young,30,12,0,1.23,3.66,NYY,500000,Si
Roberto Hernandez,32,8,0,1.39,4.1,LAA,4500000,No
Doug Fister,26,16,0,1.08,2.42,WSH,7200000,No
Roenis Elias,29,10,0,1.31,3.85,SEA,500000,No
Matt Garza,27,8,0,1.18,3.64,MIL,12500000,Si
Francisco Liriano,29,7,0,1.3,3.38,PIT,6000000,No
Vidal Nuno,31,2,0,1.26,4.57,ARI,504500,No
Ricky Nolasco,27,6,0,1.52,5.38,MIN,12000000,Si
Miguel Gonzalez,27,10,0,1.3,3.23,BAL,529000,No
Gio Gonzalez,27,10,0,1.2,3.57,WSH,8600000,No
J.A. Happ,30,11,0,1.34,4.22,TOR,5200000,No
Charlie Morton,26,6,0,1.27,3.72,PIT,4000000,No
Jake Arrieta,26,10,0,0.99,2.53,CHC,544500,No
Tim Lincecum,34,12,1,1.39,4.74,SF,17000000,No
Collin McHugh,25,11,0,1.02,2.74,HOU,500000,No
Drew Smyly,28,9,0,1.16,3.24,TB,520000,No
Hyun-Jin Ryu,26,14,0,1.19,3.38,LAD,4333333,No
Marco Estrada,39,7,0,1.2,4.36,MIL,3325000,No
Danny Duffy,31,9,0,1.11,2.53,KC,526000,No
Jesse Chavez,32,8,0,1.31,3.45,OAK,775000,No
Homer Bailey,23,9,0,1.23,3.71,CIN,9000000,No
Mike Minor,25,6,0,1.44,4.77,ATL,3850000,No
Yu Darvish,22,10,0,1.26,3.06,TEX,10457843,No
Brett Oberholtzer,24,5,0,1.38,4.39,HOU,503600,No
Franklin Morales,38,6,0,1.62,5.38,COL,1712500,No
Edwin Jackson,29,6,0,1.64,6.33,CHC,13000000,No
Jacob deGrom,23,9,0,1.14,2.69,NYM,500000,No
Nick Martinez,32,5,0,1.46,4.55,TEX,500000,No
Gerrit Cole,23,11,0,1.21,3.65,PIT,512500,No
Dillon Gee,22,7,0,1.25,4.0,NYM,3625000,No
Masahiro Tanaka,20,13,0,1.06,2.77,NYY,22000000,No
Matt Shoemaker,27,16,0,1.07,3.04,LAA,500500,No
Brad Peacock,28,4,0,1.57,4.72,HOU,504300,No
Jeff Locke,21,7,0,1.27,3.91,PIT,513000,No
Marcus Stroman,32,11,1,1.17,3.65,TOR,500000,No
Scott Carroll,26,5,0,1.49,4.8,CHW,500000,No
