Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
Max Scherzer,SP,35,33,220.7,150,66,62,51,300,18,7,0,0.91,2.53,WSH,22242857,No
Jacob deGrom,SP,34,32,217.0,152,48,41,46,269,11,10,0,0.91,1.7,NYM,7400000,No
Justin Verlander,SP,34,34,214.0,156,63,60,37,290,16,9,0,0.9,2.52,HOU,28100000,No
Aaron Nola,SP,33,33,212.3,149,57,56,58,224,17,6,0,0.98,2.37,PHI,573000,No
Zack Greinke,SP,34,33,207.7,181,77,74,43,199,15,11,0,1.08,3.21,ARI,34000000,No
James Shields,SP,34,33,204.7,190,115,103,78,154,7,16,0,1.31,4.53,CHW,21000000,No
Dallas Keuchel,SP,34,34,204.7,211,92,85,58,153,12,11,0,1.31,3.74,HOU,13200000,No
Kyle Freeland,SP,33,33,202.3,182,64,64,70,173,16,7,0,1.25,2.85,COL,550000,No
Miles Mikolas,SP,34,32,200.7,186,70,63,29,146,18,4,0,1.07,2.83,STL,7750000,No
Gerrit Cole,SP,32,32,200.3,143,68,64,64,276,15,5,0,1.03,2.88,HOU,6750000,No
Patrick Corbin,SP,33,33,200.0,162,70,70,48,246,11,7,0,1.05,3.15,ARI,7500000,No
Kyle Hendricks,SP,33,33,199.0,184,82,76,44,161,14,11,0,1.15,3.44,CHC,4175000,No
Kyle Gibson,SP,32,32,196.7,177,88,79,79,179,10,13,0,1.3,3.62,MIN,4200000,No
German Marquez,SP,33,33,196.0,179,90,82,57,230,14,11,0,1.2,3.77,COL,550000,No
Jhoulys Chacin,SP,36,35,192.7,153,83,75,71,156,15,8,0,1.16,3.5,MIL,8750000,Si
Jose Berrios,SP,32,32,192.3,159,83,82,61,202,12,11,0,1.14,3.84,MIN,570000,No
Rick Porcello,SP,33,33,191.3,177,97,91,48,190,17,7,0,1.18,4.28,BOS,21125000,No
Luis Severino,SP,32,32,191.3,173,76,72,46,220,19,8,0,1.14,3.39,NYY,604975,No
Jameson Taillon,SP,32,32,191.0,179,69,68,46,179,14,10,0,1.18,3.2,PIT,571000,No
Cole Hamels,SP,33,32,190.7,176,93,80,65,188,9,12,0,1.26,3.78,CHC,22500000,No
Reynaldo Lopez,SP,32,32,188.7,165,88,82,75,151,7,10,0,1.27,3.91,CHW,555000,No
Mike Leake,SP,32,31,185.7,207,98,90,34,119,10,10,0,1.3,4.36,SEA,17000000,No
Kevin Gausman,SP,32,31,183.7,189,85,80,50,148,10,11,0,1.3,3.92,ATL,5600000,No
Mike Foltynewicz,SP,31,31,183.0,130,65,58,68,202,13,10,0,1.08,2.85,ATL,2200000,No
Zack Wheeler,SP,29,29,182.3,150,69,67,55,179,12,7,0,1.12,3.31,NYM,1900000,No
