Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
David Price,SP,35,35,230.0,227,106,102,50,228,17,9,0,1.2,3.99,BOS,30000000,30000000,30000000,0.11014492753623188,0.024154589371980676,4.56,1225,1225,52900.0,51529,11236,10404,2500,51984,289,81,0,1.44,15.920100000000001,0.0005834441877290019,20.793599999999998,1500625,Si
Max Scherzer,SP,34,34,228.3,165,77,75,56,284,20,7,0,0.97,2.96,WSH,15000000,22242857,22242857,0.1382196914391395,0.02725458704433737,5.071428571428571,1156,1156,52120.89000000001,27225,5929,5625,3136,80656,400,49,0,0.9409,8.7616,0.0007428125149573625,25.719387755102037,1336336,No
Justin Verlander,SP,34,34,227.2,171,81,77,57,254,16,9,0,1.0,3.05,DET,28000000,28000000,28000000,0.12421752738654147,0.027875586854460094,4.456140350877193,1156,1156,51619.84,29241,6561,5929,3249,64516,256,81,0,1.0,9.302499999999998,0.0007770483424805484,19.85718682671591,1336336,No
Chris Sale,SP,32,32,226.7,191,88,85,45,233,17,10,0,1.04,3.38,CHW,9150000,9165000,9165000,0.1141988923197569,0.022055580061755623,5.177777777777778,1024,1024,51392.88999999999,36481,7744,7225,2025,54289,289,100,0,1.0816000000000001,11.424399999999999,0.0004864486118605122,26.809382716049384,1048576,No
Madison Bumgarner,SP,36,34,226.7,178,79,70,54,251,15,9,0,1.02,2.78,SF,9750000,9975000,9975000,0.12302112434445915,0.02646669607410675,4.648148148148148,1296,1156,51392.88999999999,31684,6241,4900,2916,63001,225,81,0,1.0404,7.728399999999999,0.0007004860010791376,21.605281207133057,1679616,No
Rick Porcello,SP,33,33,223.0,193,85,78,32,189,22,4,0,1.01,3.15,BOS,20000000,20125000,20125000,0.09417040358744394,0.015944195316392625,5.90625,1089,1089,49729.0,37249,7225,6084,1024,35721,484,16,0,1.0201,9.9225,0.0002542173642872765,34.8837890625,1185921,No
Johnny Cueto,SP,32,32,219.7,195,71,68,45,198,18,5,0,1.09,2.79,SF,15000000,17500000,17500000,0.10013654984069185,0.02275830678197542,4.4,1024,1024,48268.09,38025,5041,4624,2025,39204,324,25,0,1.1881000000000002,7.7841000000000005,0.0005179405275825084,19.360000000000003,1048576,Si
Tanner Roark,SP,34,33,210.0,173,72,66,73,172,16,10,0,1.17,2.83,WSH,543400,543400,543400,0.091005291005291,0.038624338624338624,2.356164383561644,1156,1089,44100.0,29929,5184,4356,5329,29584,256,100,0,1.3688999999999998,8.0089,0.0014918395341675765,5.551510602364422,1336336,No
Jose Quintana,SP,32,32,207.5,192,76,74,50,181,13,12,0,1.17,3.21,CHW,5400000,5400000,5400000,0.09692101740294512,0.02677376171352075,3.62,1024,1024,43056.25,36864,5776,5476,2500,32761,169,144,0,1.3688999999999998,10.3041,0.0007168343162923896,13.1044,1048576,No
Marcus Stroman,SP,32,32,204.0,209,104,99,54,166,9,10,0,1.29,4.37,TOR,515900,515900,515900,0.09041394335511982,0.029411764705882353,3.074074074074074,1024,1024,41616.0,43681,10816,9801,2916,27556,81,100,0,1.6641000000000001,19.0969,0.0008650519031141869,9.449931412894376,1048576,No
