Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,Control_2,Comando_2,Juegos_2_2,Agente libre
Miguel Gonzalez,SP,60,56,342.7,314,162,144,106,240,22,16,0,2.45,7.56,BAL,502000,502000,502000,0.07781344227215252,0.0343676036702007,2.2641509433962264,3600,3136,117443.29,98596,26244,20736,11236,57600,484,256,0,6.002500000000001,57.1536,0.0011811321820319924,5.126379494482022,12960000,No
Miguel Gonzalez,SP,60,56,342.7,314,162,144,106,240,22,16,0,2.45,7.56,CHW,490000,490000,74972,0.07781344227215252,0.0343676036702007,2.2641509433962264,3600,3136,117443.29,98596,26244,20736,11236,57600,484,256,0,6.002500000000001,57.1536,0.0011811321820319924,5.126379494482022,12960000,No
Adam Wainwright,SP,35,34,241.7,223,83,79,35,219,19,9,0,1.07,2.94,STL,12000000,12150000,12150000,0.10067576885946768,0.016089734749229992,6.257142857142857,1225,1156,58418.88999999999,49729,6889,6241,1225,47961,361,81,0,1.1449,8.6436,0.00025887956430057914,39.15183673469388,1500625,No
Clayton Kershaw,SP,35,33,236.0,164,55,48,52,232,16,9,0,0.92,1.83,LAD,11000000,11250000,11250000,0.10922787193973635,0.02448210922787194,4.461538461538462,1225,1089,55696.0,26896,3025,2304,2704,53824,256,81,0,0.8464,3.3489000000000004,0.0005993736722454523,19.90532544378698,1500625,No
James Shields,SP,34,34,228.7,215,82,80,68,196,13,9,0,1.24,3.15,KC,10250000,10250000,10250000,0.0952242141573143,0.03303697225866006,2.8823529411764706,1156,1156,52303.689999999995,46225,6724,6400,4624,38416,169,81,0,1.5376,9.9225,0.0010914415360194745,8.30795847750865,1336336,No
R.A. Dickey,SP,34,34,224.7,208,113,105,71,177,14,13,0,1.24,4.21,TOR,5250000,5250000,5250000,0.08752410621569501,0.03510853978143698,2.492957746478873,1156,1156,50490.09,43264,12769,11025,5041,31329,196,169,0,1.5376,17.7241,0.0012326095655847428,6.214838325729021,1336336,No
Cliff Lee,SP,34,31,222.7,193,77,71,32,222,14,8,0,1.01,2.87,PHI,25000000,25050000,25050000,0.11076186199670708,0.015965673801327147,6.9375,1156,961,49595.28999999999,37249,5929,5041,1024,49284,196,64,0,1.0201,8.2369,0.00025490273993038405,48.12890625,1336336,No
Cole Hamels,SP,33,33,220.0,205,94,88,50,202,8,14,0,1.16,3.6,PHI,19500000,20500000,20500000,0.10202020202020202,0.025252525252525252,4.04,1089,1089,48400.0,42025,8836,7744,2500,40804,64,196,0,1.3456,12.96,0.0006376900316294255,16.3216,1185921,No
Hisashi Iwakuma,SP,33,33,219.7,179,69,65,42,185,14,6,0,1.01,2.66,SEA,6500000,6550000,6550000,0.09356192788145451,0.021241086329843728,4.404761904761905,1089,1089,48268.09,32041,4761,4225,1764,34225,196,36,0,1.0201,7.0756000000000006,0.00045118374847187407,19.401927437641728,1185921,Si
Justin Verlander,SP,34,34,218.3,212,94,84,75,217,13,12,0,1.32,3.46,DET,20000000,20000000,20000000,0.11044943248333079,0.03817376698732631,2.8933333333333335,1156,1156,47654.89000000001,44944,8836,7056,5625,47089,169,144,0,1.7424000000000002,11.9716,0.0014572364860026838,8.371377777777779,1336336,No
Max Scherzer,SP,32,32,214.3,152,73,69,56,240,21,3,0,0.97,2.9,DET,6725000,6725000,6725000,0.1244361487011977,0.029035101363612797,4.285714285714286,1024,1024,45924.490000000005,23104,5329,4761,3136,57600,441,9,0,0.9409,8.41,0.0008430371111952697,18.36734693877551,1048576,No
Chris Sale,SP,30,30,214.3,184,81,73,46,226,11,14,0,1.07,3.07,CHW,850000,865000,865000,0.11717737336029449,0.023850261834396223,4.913043478260869,900,900,45924.490000000005,33856,6561,5329,2116,51076,121,196,0,1.1449,9.4249,0.0005688349895692571,24.13799621928166,810000,No
Jeff Samardzija,SP,33,33,213.7,210,109,103,78,214,8,13,0,1.35,4.34,CHC,2640000,2640000,2640000,0.11126709301721001,0.04055529558571206,2.7435897435897436,1089,1089,45667.689999999995,44100,11881,10609,6084,45796,64,169,0,1.8225000000000002,18.8356,0.001644732000044476,7.527284681130835,1185921,No
Jon Lester,SP,33,33,213.3,209,94,89,67,177,15,8,0,1.29,3.76,BOS,11625000,11625000,11625000,0.0922019065478981,0.03490128665937386,2.6417910447761193,1089,1089,45496.89000000001,43681,8836,7921,4489,31329,225,64,0,1.6641000000000001,14.137599999999999,0.0012180998104797877,6.9790599242593,1185921,No
Jordan Zimmermann,SP,32,32,213.3,192,81,77,40,161,19,9,0,1.09,3.25,WSH,5350000,5350000,5350000,0.08386727092774912,0.020836589050372452,4.025,1024,1024,45496.89000000001,36864,6561,5929,1600,25921,361,81,0,1.1881000000000002,10.5625,0.00043416344325410117,16.200625000000002,1048576,No
Derek Holland,SP,33,33,213.0,210,90,81,64,189,10,9,0,1.29,3.42,TEX,3200000,3200000,3200000,0.09859154929577464,0.03338549817423057,2.953125,1089,1089,45369.0,44100,8100,6561,4096,35721,100,81,0,1.6641000000000001,11.696399999999999,0.0011145914883415526,8.720947265625,1185921,No
