Jugador,Juegos,Wins,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
R.A. Dickey,34,20,0,1.05,2.74,NYM,4750000,No
Felix Hernandez,33,13,0,1.14,3.07,SEA,19750000,No
James Shields,33,15,0,1.17,3.52,TB,7500000,No
Clayton Kershaw,34,14,0,1.02,2.53,LAD,7750000,No
Hiroki Kuroda,33,16,0,1.16,3.32,NYY,10000000,Si
Matt Cain,35,16,0,1.04,2.79,SF,16266666,No
Jake Peavy,32,11,0,1.1,3.37,CHW,17075000,No
Clayton Richard,36,14,0,1.24,3.99,SD,2705000,No
Jason Vargas,33,14,0,1.17,3.85,SEA,4850000,No
Johnny Cueto,33,19,0,1.17,2.78,CIN,5400000,No
Cole Hamels,31,17,0,1.12,3.05,PHI,15000000,No
Matt Harrison,33,18,0,1.26,3.29,TEX,2950000,No
Zack Greinke,37,15,0,1.2,3.48,MIL,13500000,No
Cliff Lee,33,6,0,1.11,3.16,PHI,21500000,No
Kyle Lohse,34,16,0,1.09,2.86,STL,12187500,No
David Price,31,20,0,1.1,2.56,TB,4350000,No
Mat Latos,33,14,0,1.16,3.48,CIN,550000,No
Ian Kennedy,33,15,0,1.3,4.02,ARI,519500,No
Madison Bumgarner,32,16,0,1.11,3.37,SF,560000,No
Homer Bailey,34,13,0,1.24,3.68,CIN,2500000,No
Wandy Rodriguez,34,12,0,1.27,3.76,PIT,2200000,No
Jon Lester,33,9,0,1.38,4.82,BOS,7625000,No
Yovani Gallardo,33,16,0,1.3,3.66,MIL,5750000,No
Mark Buehrle,31,13,0,1.17,3.74,MIA,7000000,Si
C.J. Wilson,34,13,0,1.34,3.83,LAA,10550000,Si
A.J. Burnett,31,16,0,1.24,3.51,PIT,16500000,No
Bronson Arroyo,32,12,0,1.21,3.74,CIN,7000000,No
C.C. Sabathia,28,15,0,1.14,3.38,NYY,24285714,No
Trevor Cahill,32,13,0,1.29,3.78,ARI,3700000,No
Gio Gonzalez,32,21,0,1.13,2.89,WSH,3350000,No
Adam Wainwright,33,14,0,1.25,3.94,STL,9000000,No
Chris Capuano,34,12,0,1.22,3.72,LAD,3375000,Si
Anibal Sanchez,31,9,0,1.27,3.86,DET,8000000,No
Jordan Zimmermann,32,12,0,1.17,2.94,WSH,2300000,No
Wade Miley,32,16,0,1.18,3.33,ARI,481000,No
Lucas Harrell,35,11,0,1.36,3.76,HOU,482000,No
Wei-Yin Chen,32,12,0,1.26,4.02,BAL,3255333,No
Chris Sale,30,17,0,1.13,3.05,CHW,500000,No
Bruce Chen,35,11,0,1.37,5.07,KC,4500000,No
Josh Johnson,31,8,0,1.28,3.81,MIA,13750000,No
Phil Hughes,32,16,0,1.26,4.19,NYY,3200000,No
Yu Darvish,29,16,0,1.28,3.9,TEX,6350000,No
Ricky Nolasco,31,12,0,1.37,4.48,MIA,9000000,No
Joe Blanton,31,10,0,1.26,4.71,PHI,10500000,No
Jonathan Niese,30,13,0,1.17,3.41,NYM,819500,No
Tom Milone,31,13,0,1.28,3.74,OAK,480000,No
Edwin Jackson,34,10,0,1.22,4.03,WSH,11000000,Si
Ryan Vogelsong,31,14,0,1.23,3.37,SF,3100000,No
Clay Buchholz,29,11,0,1.33,4.56,BOS,3750000,No
Paul Maholm,32,13,0,1.22,3.67,CHC,4250000,No
Jered Weaver,30,20,0,1.02,2.81,LAA,14200000,No
Max Scherzer,32,16,0,1.27,3.74,DET,3750000,No
Henderson Alvarez,31,9,0,1.44,4.85,TOR,482900,No
Tim Lincecum,33,10,0,1.47,5.18,SF,18250000,No
Luke Hochevar,32,8,0,1.42,5.73,KC,3510000,No
Barry Zito,32,15,0,1.39,4.15,SF,19000000,No
Edinson Volquez,32,11,0,1.45,4.14,SD,2237500,No
Jeremy Guthrie,38,8,0,1.41,4.76,COL,8200000,No
Jarrod Parker,29,13,0,1.26,3.47,OAK,480000,No
Aaron Harang,31,10,0,1.4,3.61,LAD,3000000,Si
Mike Minor,30,11,0,1.15,4.12,ATL,482500,No
Tim Hudson,29,16,0,1.21,3.62,ATL,9000000,No
Mike Leake,35,8,0,1.35,4.58,CIN,507500,No
Ervin Santana,30,9,0,1.27,5.16,LAA,11200000,No
Matt Moore,31,11,0,1.35,3.81,TB,1100000,No
Jeremy Hellickson,31,10,0,1.25,3.1,TB,489500,No
Dan Haren,31,12,0,1.29,4.33,LAA,12750000,No
Rick Porcello,31,10,0,1.53,4.59,DET,3100000,No
Lance Lynn,35,18,0,1.32,3.78,STL,482000,No
Derek Holland,29,12,0,1.22,4.67,TEX,1000000,No
Joe Saunders,28,9,0,1.34,4.07,ARI,6000000,No
Jeff Samardzija,31,9,0,1.22,3.81,CHC,2640000,No
Kevin Correia,32,12,0,1.3,4.21,PIT,4000000,No
James McDonald,33,12,0,1.26,4.21,PIT,502500,No
Josh Beckett,28,7,0,1.33,4.65,BOS,17000000,No
Ivan Nova,28,12,0,1.47,5.02,NYY,527200,No
Bud Norris,30,7,0,1.37,4.65,HOU,511000,No
Gavin Floyd,29,12,0,1.36,4.29,CHW,7000000,No
Ross Detwiler,33,10,0,1.22,3.4,WSH,485000,No
Doug Fister,26,10,0,1.19,3.45,DET,507500,No
Felix Doubront,29,11,0,1.45,4.86,BOS,484000,No
Kyle Kendrick,37,11,0,1.27,3.9,PHI,3350000,No
Stephen Strasburg,28,15,0,1.15,3.16,WSH,4875000,No
Randy Wolf,31,5,0,1.57,5.65,MIL,9500000,No
Francisco Liriano,34,6,0,1.47,5.34,MIN,5500000,No
Travis Wood,28,6,0,1.2,4.27,CHC,480000,No
Bartolo Colon,24,10,0,1.21,3.43,OAK,2000000,No
Blake Beavan,26,11,0,1.26,4.43,SEA,486500,No
Chad Billingsley,25,10,0,1.29,3.55,LAD,9000000,No
J.A. Happ,32,10,0,1.4,4.79,HOU,2350000,No
Jordan Lyles,26,5,0,1.42,5.09,HOU,480000,No
Marco Estrada,29,5,0,1.14,3.64,MIL,486000,No
Kris Medlen,50,10,1,0.91,1.57,ATL,490000,No
Jerome Williams,32,6,1,1.26,4.58,LAA,820000,No
Alex Cobb,23,11,0,1.25,4.03,TB,480000,No
Jose Quintana,25,6,0,1.35,3.76,CHW,480000,No
Tommy Hunter,33,7,0,1.41,5.45,BAL,493500,No
Vance Worley,23,6,0,1.51,4.2,PHI,495000,No
Jason Marquis,24,8,0,1.47,5.22,MIN,3000000,No
Michael Fiers,23,9,0,1.26,3.74,MIL,480000,No
Erik Bedard,24,7,0,1.47,5.01,PIT,4500000,No
Carlos Villanueva,38,7,0,1.27,4.17,TOR,2277500,No
Hisashi Iwakuma,30,9,2,1.28,3.16,SEA,1500000,No
Brandon Morrow,21,10,0,1.11,2.96,TOR,4000000,No
Shaun Marcum,22,7,0,1.27,3.7,MIL,7725000,No
Scott Feldman,29,6,0,1.38,5.09,TEX,6500000,No
Jaime Garcia,20,7,0,1.36,3.92,STL,3375000,No
Nathan Eovaldi,22,4,0,1.5,4.3,MIA,480000,No
Jason Hammel,20,8,0,1.24,3.43,BAL,4750000,No
Johan Santana,21,6,0,1.33,4.85,NYM,24000000,No
Chris Young,20,4,0,1.35,4.15,ARI,7200000,Si
Chris Young,20,4,0,1.35,4.15,NYM,900000,Si
Jake Arrieta,24,3,0,1.37,6.2,BAL,488500,No
Jeff Francis,24,6,0,1.48,5.58,COL,480000,No
Chris Volstad,21,3,0,1.62,6.31,CHC,2655000,No
Brandon McCarthy,18,8,0,1.25,3.24,OAK,4275000,No
Dillon Gee,17,6,0,1.25,4.1,NYM,502000,No
Brian Duensing,55,4,0,1.4,5.12,MIN,515000,No
Patrick Corbin,22,6,1,1.33,4.54,ARI,480000,No
Joe Kelly,29,5,0,1.38,3.53,STL,480000,No
Hector Noesi,22,2,0,1.37,5.82,SEA,488000,No
Miguel Gonzalez,18,9,0,1.21,3.25,BAL,480000,No
Colby Lewis,16,6,0,1.08,3.43,TEX,3250000,No
Matt Garza,18,5,0,1.18,3.91,CHC,9500000,No
David Phelps,33,4,0,1.19,3.34,NYY,480000,No
Drew Smyly,23,4,0,1.27,3.99,DET,480000,No
Eric Stults,20,8,0,1.2,2.91,SD,480000,No
Brian Matusz,34,6,0,1.56,4.87,BAL,1450000,No
Alex White,28,2,0,1.68,5.51,COL,480000,No
Anthony Bass,25,2,1,1.32,4.73,SD,485300,No
Anthony Swarzak,44,3,0,1.42,5.03,MIN,487500,No
Drew Pomeranz,22,2,0,1.48,4.93,COL,480000,No
Randall Delgado,18,4,0,1.41,4.37,ATL,480000,No
Josh Collmenter,28,5,0,1.26,3.69,ARI,486000,No
Will Smith,16,6,0,1.61,5.32,KC,480000,No
Craig Stammen,59,6,1,1.2,2.34,WSH,485000,No
Chris Tillman,15,9,0,1.05,2.93,BAL,480000,No
Liam Hendriks,17,1,0,1.55,5.59,MIN,480000,No
Dallas Keuchel,17,3,0,1.55,5.27,HOU,480000,No
Christian Friedrich,17,5,0,1.56,6.17,COL,480000,No
Kelvin Herrera,76,4,3,1.19,2.35,KC,480650,No
Alfredo Aceves,69,2,25,1.32,5.36,BOS,1200000,No
A.J. Griffin,15,7,0,1.13,3.06,OAK,480000,No
Brandon Beachy,14,5,0,0.96,2.0,ATL,495000,No
Matt Belisle,80,3,3,1.36,3.71,COL,3775000,No
Tom Wilhelmsen,73,4,29,1.11,2.5,SEA,482900,No
Samuel Deduno,15,6,0,1.54,4.44,MIN,480000,No
Adam Ottavino,53,5,0,1.39,4.56,COL,480000,No
Esmil Rogers,67,3,0,1.44,4.69,COL,481000,No
Shawn Camp,80,3,2,1.29,3.59,CHC,550000,No
Franklin Morales,37,3,1,1.23,3.77,BOS,850000,No
Jared Hughes,66,2,2,1.15,2.86,PIT,481000,No
Fernando Rodney,76,2,48,0.76,0.6,TB,1750000,No
Grant Balfour,75,3,24,0.92,2.53,OAK,4000000,No
Ryan Cook,71,6,14,0.94,2.09,OAK,480000,No
Tyson Ross,18,2,0,1.81,6.51,OAK,480000,No
Tyler Clippard,74,2,32,1.16,3.72,WSH,1650000,No
Francisco Rodriguez,78,2,3,1.33,4.38,MIL,8000000,No
Tom Gorzelanny,45,4,1,1.32,2.88,WSH,3000000,No
Jason Motte,67,4,42,0.92,2.75,STL,1950000,No
Brandon League,74,2,15,1.36,3.13,SEA,5000000,No
Luke Gregerson,77,2,9,1.09,2.39,SD,1550000,No
Aroldis Chapman,68,5,38,0.81,1.51,CIN,4733333,No
Nate Jones,65,8,0,1.38,2.39,CHW,480000,No
Kyle Drabek,13,4,0,1.6,4.67,TOR,485900,No
Joaquin Benoit,73,5,2,1.14,3.68,DET,5500000,No
Garrett Richards,30,4,1,1.56,4.69,LAA,480000,No
Josh Lindblom,74,3,1,1.35,3.55,LAD,483000,No
Ronald Belisario,68,8,1,1.07,2.54,LAD,480000,No
Glen Perkins,70,3,16,1.04,2.56,MIN,1550000,No
Wade Davis,54,3,0,1.1,2.43,TB,1500000,No
Hector Santiago,42,4,4,1.34,3.33,CHW,480000,No
Fernando Rodriguez,71,2,0,1.45,5.37,HOU,492000,No
Jonathan Papelbon,70,5,38,1.06,2.44,PHI,11000058,Si
Justin Germano,14,2,0,1.54,6.2,CHC,480000,No
Tim Collins,72,5,0,1.28,3.36,KC,495725,No
James Russell,77,7,2,1.3,3.25,CHC,512500,No
John Axford,75,5,35,1.44,4.67,MIL,525000,No
Jose Valverde,71,3,35,1.25,3.78,DET,9000000,No
Jhoulys Chacin,14,3,0,1.62,4.44,COL,482000,No
Jim Johnson,71,2,51,1.02,2.49,BAL,2625000,No
Bobby Parnell,74,5,7,1.24,2.49,NYM,504000,No
Brad Ziegler,77,6,0,1.09,2.49,ARI,1795000,No
Wade LeBlanc,25,2,0,1.31,3.67,MIA,480000,No
David Hernandez,72,2,4,1.02,2.5,ARI,499000,No
