Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Agente libre
R.A. Dickey,SP,34,33,233.7,192,78,71,54,230,20,6,0,1.05,2.74,NYM,4750000,No
Felix Hernandez,SP,33,33,232.0,209,84,79,56,223,13,9,0,1.14,3.07,SEA,19750000,No
James Shields,SP,33,33,227.7,209,103,89,58,223,15,10,0,1.17,3.52,TB,7500000,No
Clayton Kershaw,SP,34,33,227.7,170,70,64,63,229,14,9,0,1.02,2.53,LAD,7750000,No
Hiroki Kuroda,SP,33,33,219.7,205,86,81,51,167,16,11,0,1.16,3.32,NYY,10000000,Si
Matt Cain,RP,35,32,219.3,177,73,68,51,193,16,5,0,1.04,2.79,SF,16266666,No
Jake Peavy,RP,32,32,219.0,191,88,82,49,194,11,12,0,1.1,3.37,CHW,17075000,No
Clayton Richard,SP,36,33,218.7,228,110,97,42,107,14,14,0,1.24,3.99,SD,2705000,No
Jason Vargas,SP,33,33,217.3,200,94,93,55,141,14,11,0,1.17,3.85,SEA,4850000,No
Johnny Cueto,SP,33,33,217.0,205,73,67,49,170,19,9,0,1.17,2.78,CIN,5400000,No
Cole Hamels,SP,31,31,215.3,190,80,73,52,216,17,6,0,1.12,3.05,PHI,15000000,No
Matt Harrison,SP,33,32,213.3,210,82,78,59,133,18,11,0,1.26,3.29,TEX,2950000,No
Zack Greinke,SP,37,34,212.3,200,84,82,54,200,15,5,0,1.2,3.48,MIL,13500000,No
Cliff Lee,SP,33,30,211.0,207,79,74,28,207,6,9,0,1.11,3.16,PHI,21500000,No
Kyle Lohse,SP,34,33,211.0,192,74,67,38,143,16,3,0,1.09,2.86,STL,12187500,No
David Price,SP,31,31,211.0,173,63,60,59,205,20,5,0,1.1,2.56,TB,4350000,No
Mat Latos,SP,33,33,209.3,179,87,81,64,185,14,4,0,1.16,3.48,CIN,550000,No
Ian Kennedy,SP,33,33,208.3,216,101,93,55,187,15,12,0,1.3,4.02,ARI,519500,No
Madison Bumgarner,SP,32,32,208.3,183,87,78,49,191,16,11,0,1.11,3.37,SF,560000,No
Homer Bailey,SP,34,33,208.0,206,97,85,52,168,13,10,0,1.24,3.68,CIN,2500000,No
Wandy Rodriguez,RP,34,33,205.7,205,99,86,56,139,12,13,0,1.27,3.76,PIT,2200000,No
Jon Lester,SP,33,33,205.3,216,117,110,68,166,9,14,0,1.38,4.82,BOS,7625000,No
Yovani Gallardo,RP,33,33,204.0,185,86,83,81,204,16,9,0,1.3,3.66,MIL,5750000,No
Mark Buehrle,SP,31,31,202.3,197,88,84,40,125,13,13,0,1.17,3.74,MIA,7000000,Si
C.J. Wilson,SP,34,34,202.3,181,102,86,91,173,13,10,0,1.34,3.83,LAA,10550000,Si
A.J. Burnett,SP,31,31,202.3,189,86,79,62,180,16,10,0,1.24,3.51,PIT,16500000,No
Bronson Arroyo,SP,32,32,202.0,209,86,84,35,129,12,10,0,1.21,3.74,CIN,7000000,No
C.C. Sabathia,SP,28,28,200.0,184,89,75,44,197,15,6,0,1.14,3.38,NYY,24285714,No
Trevor Cahill,RP,32,32,200.0,184,93,84,74,156,13,12,0,1.29,3.78,ARI,3700000,No
Gio Gonzalez,SP,32,32,199.3,149,69,64,76,207,21,8,0,1.13,2.89,WSH,3350000,No
Adam Wainwright,SP,33,32,198.7,196,96,87,52,184,14,13,0,1.25,3.94,STL,9000000,No
Chris Capuano,RP,34,33,198.3,188,91,82,54,162,12,12,0,1.22,3.72,LAD,3375000,Si
Anibal Sanchez,RP,31,31,195.7,200,95,84,48,167,9,13,0,1.27,3.86,DET,8000000,No
Jordan Zimmermann,SP,32,32,195.7,186,69,64,43,153,12,8,0,1.17,2.94,WSH,2300000,No
Wade Miley,SP,32,29,194.7,193,79,72,37,144,16,11,0,1.18,3.33,ARI,481000,No
Lucas Harrell,RP,35,32,193.7,185,90,81,78,140,11,11,0,1.36,3.76,HOU,482000,No
Wei-Yin Chen,SP,32,32,192.7,186,97,86,57,154,12,11,0,1.26,4.02,BAL,3255333,No
Chris Sale,SP,30,29,192.0,167,66,65,51,192,17,8,0,1.13,3.05,CHW,500000,No
Bruce Chen,RP,35,34,191.7,215,114,108,47,140,11,14,0,1.37,5.07,KC,4500000,No
Josh Johnson,SP,31,31,191.3,180,84,81,65,165,8,14,0,1.28,3.81,MIA,13750000,No
Phil Hughes,RP,32,32,191.3,196,101,89,46,165,16,13,0,1.26,4.19,NYY,3200000,No
Yu Darvish,SP,29,29,191.3,156,89,83,89,221,16,9,0,1.28,3.9,TEX,6350000,No
Ricky Nolasco,SP,31,31,191.0,214,100,95,47,125,12,13,0,1.37,4.48,MIA,9000000,No
Joe Blanton,RP,31,30,191.0,207,106,100,34,166,10,13,0,1.26,4.71,PHI,10500000,No
Jonathan Niese,RP,30,30,190.3,174,77,72,49,155,13,9,0,1.17,3.41,NYM,819500,No
Tom Milone,RP,31,31,190.0,207,90,79,36,137,13,10,0,1.28,3.74,OAK,480000,No
Edwin Jackson,SP,34,31,189.7,173,90,85,58,168,10,11,0,1.22,4.03,WSH,11000000,Si
Ryan Vogelsong,SP,31,31,189.7,171,76,71,62,158,14,9,0,1.23,3.37,SF,3100000,No
Clay Buchholz,SP,29,29,189.3,187,104,96,64,129,11,8,0,1.33,4.56,BOS,3750000,No
Paul Maholm,RP,32,31,189.0,178,80,77,53,140,13,11,0,1.22,3.67,CHC,4250000,No
Jered Weaver,SP,30,30,188.7,147,63,59,45,142,20,5,0,1.02,2.81,LAA,14200000,No
Max Scherzer,SP,32,32,187.7,179,82,78,60,231,16,7,0,1.27,3.74,DET,3750000,No
Henderson Alvarez,SP,31,31,187.3,216,110,101,54,79,9,14,0,1.44,4.85,TOR,482900,No
Tim Lincecum,RP,33,33,186.0,183,111,107,90,190,10,15,0,1.47,5.18,SF,18250000,No
Luke Hochevar,RP,32,32,185.3,202,127,118,61,144,8,16,0,1.42,5.73,KC,3510000,No
Barry Zito,SP,32,32,184.3,186,91,85,70,114,15,8,0,1.39,4.15,SF,19000000,No
Edinson Volquez,SP,32,32,182.7,160,88,84,105,174,11,11,0,1.45,4.14,SD,2237500,No
Jeremy Guthrie,SP,38,29,181.7,206,109,96,50,101,8,12,0,1.41,4.76,COL,8200000,No
Jarrod Parker,SP,29,29,181.3,166,71,70,63,140,13,8,0,1.26,3.47,OAK,480000,No
Aaron Harang,SP,31,31,179.7,167,85,72,85,131,10,10,0,1.4,3.61,LAD,3000000,Si
Mike Minor,RP,30,30,179.3,151,88,82,56,145,11,10,0,1.15,4.12,ATL,482500,No
Tim Hudson,SP,29,28,179.0,168,77,72,48,102,16,7,0,1.21,3.62,ATL,9000000,No
Mike Leake,SP,35,30,179.0,201,97,91,41,116,8,9,0,1.35,4.58,CIN,507500,No
Ervin Santana,SP,30,30,178.0,165,109,102,61,133,9,13,0,1.27,5.16,LAA,11200000,No
Matt Moore,SP,31,31,177.3,158,85,75,81,175,11,11,0,1.35,3.81,TB,1100000,No
Jeremy Hellickson,SP,31,31,177.0,163,68,61,59,124,10,11,0,1.25,3.1,TB,489500,No
Dan Haren,SP,31,30,176.7,190,95,85,38,142,12,13,0,1.29,4.33,LAA,12750000,No
Rick Porcello,SP,31,31,176.3,226,101,90,44,107,10,12,0,1.53,4.59,DET,3100000,No
Lance Lynn,SP,35,29,176.0,168,76,74,64,180,18,7,0,1.32,3.78,STL,482000,No
Derek Holland,SP,29,27,175.3,162,100,91,52,145,12,7,0,1.22,4.67,TEX,1000000,No
Joe Saunders,SP,28,28,174.7,195,88,79,39,112,9,13,0,1.34,4.07,ARI,6000000,No
Jeff Samardzija,SP,31,28,174.7,157,79,74,56,180,9,13,0,1.22,3.81,CHC,2640000,No
Kevin Correia,SP,32,28,171.0,176,89,80,46,89,12,11,0,1.3,4.21,PIT,4000000,No
James McDonald,SP,33,29,171.0,147,85,80,69,151,12,8,0,1.26,4.21,PIT,502500,No
Josh Beckett,SP,28,28,170.3,174,91,88,52,132,7,14,0,1.33,4.65,BOS,17000000,No
Ivan Nova,SP,28,28,170.3,194,100,95,56,153,12,8,0,1.47,5.02,NYY,527200,No
Bud Norris,SP,30,29,168.3,165,90,87,66,165,7,13,0,1.37,4.65,HOU,511000,No
Gavin Floyd,RP,29,29,168.0,166,84,80,63,144,12,11,0,1.36,4.29,CHW,7000000,No
Ross Detwiler,SP,33,27,164.3,149,75,62,52,105,10,8,0,1.22,3.4,WSH,485000,No
Doug Fister,SP,26,26,161.7,156,73,62,37,137,10,10,0,1.19,3.45,DET,507500,No
Felix Doubront,SP,29,29,161.0,162,95,87,71,167,11,10,0,1.45,4.86,BOS,484000,No
Kyle Kendrick,SP,37,25,159.3,154,76,69,49,116,11,12,0,1.27,3.9,PHI,3350000,No
Stephen Strasburg,SP,28,28,159.3,136,62,56,48,197,15,6,0,1.15,3.16,WSH,4875000,No
Randy Wolf,SP,31,26,157.7,196,103,99,52,104,5,10,0,1.57,5.65,MIL,9500000,No
Francisco Liriano,RP,34,28,156.7,143,97,93,87,167,6,12,0,1.47,5.34,MIN,5500000,No
Travis Wood,SP,28,26,156.0,133,80,74,54,119,6,13,0,1.2,4.27,CHC,480000,No
Bartolo Colon,SP,24,24,152.3,161,62,58,23,91,10,9,0,1.21,3.43,OAK,2000000,No
Blake Beavan,RP,26,26,152.3,168,76,75,24,67,11,11,0,1.26,4.43,SEA,486500,No
Chad Billingsley,SP,25,25,149.7,148,66,59,45,128,10,9,0,1.29,3.55,LAD,9000000,No
J.A. Happ,SP,32,24,144.7,147,79,77,56,144,10,11,0,1.4,4.79,HOU,2350000,No
Jordan Lyles,SP,26,25,141.3,159,97,80,42,99,5,12,0,1.42,5.09,HOU,480000,No
Marco Estrada,SP,29,23,138.3,129,62,56,29,143,5,7,0,1.14,3.64,MIL,486000,No
Kris Medlen,SP,50,12,138.0,103,26,24,23,120,10,1,1,0.91,1.57,ATL,490000,No
Jerome Williams,RP,32,15,137.7,139,73,70,35,98,6,8,1,1.26,4.58,LAA,820000,No
Alex Cobb,SP,23,23,136.3,130,67,61,40,106,11,9,0,1.25,4.03,TB,480000,No
Jose Quintana,SP,25,22,136.3,142,62,57,42,81,6,6,0,1.35,3.76,CHW,480000,No
Tommy Hunter,RP,33,20,133.7,161,85,81,27,77,7,8,0,1.41,5.45,BAL,493500,No
Vance Worley,RP,23,23,133.0,154,69,62,47,107,6,9,0,1.51,4.2,PHI,495000,No
Jason Marquis,SP,24,22,127.7,146,86,74,42,91,8,11,0,1.47,5.22,MIN,3000000,No
Michael Fiers,SP,23,22,127.7,125,56,53,36,135,9,10,0,1.26,3.74,MIL,480000,No
Erik Bedard,SP,24,24,125.7,129,76,70,56,118,7,14,0,1.47,5.01,PIT,4500000,No
Carlos Villanueva,RP,38,16,125.3,113,59,58,46,122,7,7,0,1.27,4.17,TOR,2277500,No
Hisashi Iwakuma,SP,30,16,125.3,117,49,44,43,101,9,5,2,1.28,3.16,SEA,1500000,No
Brandon Morrow,RP,21,21,124.7,97,45,41,41,108,10,7,0,1.11,2.96,TOR,4000000,No
Shaun Marcum,SP,22,21,124.0,116,57,51,41,109,7,4,0,1.27,3.7,MIL,7725000,No
Scott Feldman,SP,29,21,123.7,139,79,70,32,96,6,11,0,1.38,5.09,TEX,6500000,No
Jaime Garcia,SP,20,20,121.7,136,58,53,30,98,7,7,0,1.36,3.92,STL,3375000,No
Nathan Eovaldi,SP,22,22,119.3,133,59,57,46,78,4,13,0,1.5,4.3,MIA,480000,No
Jason Hammel,SP,20,20,118.0,104,48,45,42,113,8,6,0,1.24,3.43,BAL,4750000,No
Johan Santana,SP,21,21,117.0,117,65,63,39,111,6,9,0,1.33,4.85,NYM,24000000,No
Chris Young,RP,20,20,115.0,119,58,53,36,80,4,9,0,1.35,4.15,ARI,7200000,Si
Chris Young,RP,20,20,115.0,119,58,53,36,80,4,9,0,1.35,4.15,NYM,900000,Si
